date,open,high,low,close,volume
2024-05-29,60.3,61.3,59.5,60.0,4363627.0
2024-05-30,59.6,60.7,59.2,59.2,8122939.0
2024-05-31,59.2,59.5,58.0,58.5,4329339.0
2024-06-03,59.0,60.8,58.5,60.5,5707269.0
2024-06-04,60.5,61.5,59.5,59.5,6238649.0
2024-06-05,60.1,61.2,59.5,61.0,4346023.0
2024-06-06,64.5,64.5,61.7,61.7,8973648.0
2024-06-07,62.0,63.0,60.5,61.7,5484080.0
2024-06-11,63.4,63.7,55.6,55.6,32861049.0
2024-06-12,54.2,55.0,50.8,53.8,31272234.0
2024-06-13,54.2,56.5,53.2,53.8,19315236.0
2024-06-14,54.0,55.6,53.7,54.0,9196893.0
2024-06-17,54.3,54.8,52.8,53.1,9513668.0
2024-06-18,53.6,54.3,51.5,52.1,10733740.0
2024-06-19,52.5,52.6,50.7,51.1,10017049.0
2024-06-20,51.3,51.9,50.4,51.0,8809995.0
2024-06-21,51.3,51.6,50.0,50.0,8250099.0
2024-06-24,50.4,50.5,48.85,49.05,7121071.0
2024-06-25,48.95,50.7,48.0,49.8,10651220.0
2024-06-26,50.9,53.0,50.8,51.3,20398940.0
2024-06-27,51.5,51.5,49.6,49.6,7223788.0
2024-06-28,49.95,54.5,49.95,54.2,40944387.0
2024-07-01,53.8,53.9,51.7,52.0,21714787.0
2024-07-02,52.1,52.8,50.8,51.3,8635771.0
2024-07-03,51.8,52.7,51.1,51.6,8447702.0
2024-07-04,52.3,54.0,52.0,52.3,16904527.0
2024-07-05,52.9,57.5,52.7,57.5,44847382.0
2024-07-08,58.5,61.5,57.1,59.6,56577329.0
2024-07-09,59.6,59.6,54.2,54.7,26462362.0
2024-07-10,55.2,58.0,54.5,56.4,17422539.0
2024-07-11,57.8,57.9,55.8,56.0,11205990.0
2024-07-12,56.0,57.8,55.3,56.7,12043078.0
2024-07-15,57.4,57.5,54.6,54.6,5793071.0
2024-07-16,55.0,55.3,53.5,53.7,5427865.0
2024-07-17,54.3,55.4,54.1,54.7,5400267.0
2024-07-18,53.9,53.9,52.3,52.7,4368180.0
2024-07-19,53.0,53.4,50.1,50.2,6910722.0
2024-07-22,50.3,50.9,48.9,49.4,6839419.0
2024-07-23,50.3,51.3,49.9,50.4,4271554.0
2024-07-26,49.0,50.4,48.35,50.1,3898060.0
2024-07-29,51.0,51.0,46.8,46.8,7280114.0
2024-07-30,46.3,49.35,46.0,49.1,5322367.0
2024-07-31,48.2,50.9,48.2,49.2,4616675.0
2024-08-01,50.8,53.9,50.2,52.8,14913221.0
2024-08-02,51.0,52.5,50.1,50.7,7449710.0
2024-08-05,48.8,48.85,45.65,45.65,5617168.0
2024-08-06,46.15,47.4,41.1,43.25,9859703.0
2024-08-07,44.5,47.55,44.15,47.55,5009489.0
2024-08-08,46.9,48.9,46.5,47.05,10273931.0
2024-08-09,48.7,49.9,47.9,48.15,9287560.0
2024-08-12,48.45,49.2,47.35,47.5,5843074.0
2024-08-13,48.5,50.9,46.75,49.95,16739886.0
2024-08-14,51.0,51.6,48.9,49.8,11270548.0
2024-08-15,49.55,50.1,48.8,48.8,4133019.0
2024-08-16,49.85,50.3,49.1,49.65,5012349.0
2024-08-19,51.5,54.6,51.2,54.6,29858906.0
2024-08-20,56.0,57.0,53.1,54.9,44022628.0
2024-08-21,54.3,54.8,53.0,53.2,8533906.0
2024-08-22,54.1,54.1,52.0,52.0,6955937.0
2024-08-23,51.2,51.9,50.5,51.4,4714724.0
2024-08-26,52.1,52.1,50.1,50.1,5043926.0
2024-08-27,49.8,51.8,49.75,50.9,5429547.0
2024-08-28,51.2,51.3,50.3,50.5,2921353.0
2024-08-29,49.9,51.2,49.5,50.6,5060768.0
2024-08-30,51.2,51.3,49.6,49.7,4488135.0
2024-09-02,50.0,50.2,49.0,49.0,3308366.0
2024-09-03,49.0,50.5,48.7,48.9,4520530.0
2024-09-04,47.0,47.1,44.55,46.15,5122151.0
2024-09-05,46.5,47.8,45.75,45.8,3743856.0
2024-09-06,46.2,46.4,45.35,45.65,2719500.0
2024-09-09,44.2,45.55,44.2,45.55,2301665.0
2024-09-10,46.05,46.05,43.5,43.95,4345312.0
2024-09-11,44.2,44.8,43.95,44.25,1479539.0
2024-09-12,45.15,45.35,44.65,45.2,2098665.0
2024-09-13,45.3,45.5,44.85,45.4,1504137.0
2024-09-16,46.6,49.9,46.25,48.7,18265187.0
2024-09-18,48.5,49.35,46.9,47.4,11812852.0
2024-09-19,48.0,49.5,47.6,48.6,10177997.0
2024-09-20,48.8,48.95,47.5,47.8,3798846.0
2024-09-23,48.05,48.3,46.8,46.8,2835978.0
2024-09-24,46.55,47.1,46.3,46.5,1804522.0
2024-09-25,46.8,47.95,46.8,47.55,2988883.0
2024-09-26,48.0,48.2,46.9,46.9,2420065.0
2024-09-27,47.1,48.7,47.0,47.5,3694014.0
2024-09-30,47.9,48.1,46.95,47.0,1976945.0
2024-10-01,47.5,48.3,46.25,47.5,4195921.0
2024-10-04,48.05,48.1,46.55,46.7,2092288.0
2024-10-07,47.6,48.75,47.4,47.8,5356748.0
2024-10-08,48.1,49.3,47.7,48.45,7443293.0
2024-10-09,49.05,49.1,47.0,47.1,4916874.0
2024-10-11,47.2,47.5,46.5,46.55,2325287.0
2024-10-14,46.5,46.9,45.8,46.9,1791549.0
2024-10-15,46.7,47.45,46.1,46.2,2155240.0
2024-10-16,46.0,46.95,45.85,46.0,2805003.0
2024-10-17,46.05,50.6,46.05,50.6,24021868.0
2024-10-18,50.4,52.2,48.35,48.65,30735185.0
2024-10-21,49.0,51.5,48.9,50.4,13803958.0
2024-10-22,50.1,50.5,49.2,50.5,5444800.0
2024-10-23,51.3,51.7,50.0,50.5,8879527.0
2024-10-24,50.0,51.7,49.65,49.7,8136274.0
2024-10-25,51.2,51.5,50.0,50.2,12713570.0
2024-10-28,50.2,50.2,48.2,48.55,5012750.0
2024-10-29,48.0,48.0,47.0,47.05,3746991.0
2024-10-30,47.5,47.55,46.65,46.9,1511915.0
2024-11-01,46.05,47.2,45.6,47.2,1469431.0
2024-11-04,47.45,47.45,46.5,46.65,1419395.0
2024-11-05,46.65,48.25,46.65,47.05,2329991.0
2024-11-06,47.3,47.6,47.0,47.6,1111553.0
2024-11-07,47.65,49.45,47.65,48.95,3946031.0
2024-11-08,49.0,49.3,48.15,48.15,2879905.0
2024-11-11,48.15,48.2,46.7,47.1,2509403.0
2024-11-12,46.7,46.9,45.7,46.05,2913002.0
2024-11-13,46.25,47.1,46.1,46.9,1857376.0
2024-11-14,46.95,48.7,46.95,47.1,4574842.0
