date,open,high,low,close,volume
2024-04-18,12.1,12.5,12.0,12.35,4877270.0
2024-04-19,12.3,12.35,11.9,12.25,4620521.0
2024-04-22,12.25,12.4,12.1,12.1,3502344.0
2024-04-23,12.2,12.65,12.2,12.5,4369298.0
2024-04-24,12.65,12.65,12.35,12.4,2365866.0
2024-04-25,12.4,12.5,12.3,12.4,1241669.0
2024-04-26,12.45,12.8,12.45,12.75,4102723.0
2024-04-29,12.85,13.7,12.75,13.65,13017926.0
2024-04-30,13.55,13.75,13.25,13.35,7554008.0
2024-05-02,13.5,13.55,13.2,13.25,2816793.0
2024-05-03,13.2,13.3,12.9,12.95,5129198.0
2024-05-06,13.0,13.3,12.9,13.15,3417708.0
2024-05-07,13.3,13.3,12.8,12.9,3060529.0
2024-05-08,12.95,13.2,12.95,13.15,2635033.0
2024-05-09,13.35,14.3,13.25,13.9,26388370.0
2024-05-10,14.25,15.0,14.1,14.9,42769338.0
2024-05-13,15.05,15.25,13.9,14.65,21362246.0
2024-05-14,14.65,14.75,14.2,14.5,10127776.0
2024-05-15,14.55,14.75,14.2,14.3,7818305.0
2024-05-16,14.45,14.85,14.35,14.7,8767376.0
2024-05-17,14.75,14.95,14.6,14.9,9840392.0
2024-05-20,15.0,15.1,14.75,15.05,9765282.0
2024-05-21,15.15,15.2,14.65,14.8,11401971.0
2024-05-22,15.0,15.35,14.95,15.0,14768178.0
2024-05-23,15.0,15.1,14.4,14.6,9300098.0
2024-05-24,14.4,14.55,14.25,14.25,4993244.0
2024-05-27,14.4,14.85,14.3,14.8,5852318.0
2024-05-28,14.9,15.15,14.7,15.0,6563057.0
2024-05-29,15.1,15.2,14.85,15.05,4743493.0
2024-05-30,15.05,15.25,14.9,15.05,6616002.0
2024-05-31,15.1,15.5,15.05,15.2,8562002.0
2024-06-03,15.3,15.35,14.75,14.8,6854249.0
2024-06-04,14.95,15.05,14.65,14.8,4595101.0
2024-06-05,14.9,15.1,14.7,14.9,3893209.0
2024-06-06,14.95,15.0,14.75,14.75,3779098.0
2024-06-07,14.75,15.0,14.7,14.7,3376762.0
2024-06-11,14.75,14.75,14.2,14.3,7825787.0
