date,open,high,low,close,volume
2024-06-11,13.2,13.3,12.6,12.65,1580953.0
2024-06-12,12.65,12.75,12.4,12.55,573270.0
2024-06-13,12.6,12.65,12.25,12.55,393834.0
2024-06-14,12.6,13.35,12.6,13.3,1196684.0
2024-06-17,13.75,13.75,13.25,13.45,1012451.0
2024-06-18,13.6,13.6,13.4,13.6,882560.0
2024-06-19,13.6,13.9,13.4,13.5,706554.0
2024-06-20,13.75,13.75,13.45,13.5,673191.0
2024-06-21,13.6,13.8,13.3,13.55,1087464.0
2024-06-24,13.75,13.9,13.45,13.7,1100224.0
2024-06-25,13.9,13.9,13.15,13.45,871859.0
2024-06-26,13.5,13.5,13.0,13.0,570295.0
2024-06-27,13.0,13.6,13.0,13.6,816885.0
2024-06-28,13.85,13.85,13.5,13.6,533910.0
2024-07-01,13.6,13.65,13.45,13.45,287483.0
2024-07-02,13.6,13.65,13.35,13.45,574024.0
2024-07-03,13.5,14.75,13.5,14.7,5282869.0
2024-07-04,14.5,14.6,14.0,14.4,2396473.0
2024-07-05,14.25,15.7,14.25,15.55,3154482.0
2024-07-08,15.4,15.7,15.0,15.1,2474251.0
2024-07-09,15.5,15.8,15.1,15.65,3218117.0
2024-07-10,15.55,15.55,14.8,15.05,2258229.0
2024-07-11,15.05,15.4,14.5,15.35,1612410.0
2024-07-12,15.35,15.4,14.95,15.35,788479.0
2024-07-15,15.4,15.45,15.0,15.1,830828.0
2024-07-16,15.05,15.45,15.0,15.1,686757.0
2024-07-17,15.0,16.6,14.9,16.6,6150224.0
2024-07-18,16.0,17.4,16.0,16.8,4754181.0
2024-07-19,16.35,17.0,16.35,16.5,2171787.0
2024-07-22,16.5,16.6,15.7,15.9,2116593.0
2024-07-23,16.3,16.6,15.6,15.6,1674473.0
2024-07-26,15.15,15.15,14.85,15.15,1047380.0
2024-07-29,15.25,15.55,14.7,14.8,1347649.0
2024-07-30,14.8,15.0,14.55,14.95,720087.0
2024-07-31,14.9,15.05,14.7,14.8,442087.0
2024-08-01,14.8,15.3,14.8,15.2,623156.0
2024-08-02,14.8,14.9,13.95,14.05,1432627.0
2024-08-05,13.8,13.8,12.65,12.65,1278829.0
2024-08-06,13.4,13.4,11.7,12.35,1061367.0
2024-08-07,12.35,13.1,12.35,13.0,488639.0
2024-08-08,12.6,13.0,12.6,12.75,317561.0
2024-08-09,12.95,13.15,12.75,12.75,597662.0
2024-08-12,13.1,13.1,12.75,12.95,266556.0
2024-08-13,13.1,13.1,12.7,12.8,276188.0
2024-08-14,12.9,13.0,12.65,12.7,404995.0
2024-08-15,12.75,12.85,12.45,12.65,519141.0
2024-08-16,12.7,13.05,12.7,12.9,431133.0
2024-08-19,12.95,13.45,12.8,12.85,473091.0
2024-08-20,12.9,13.05,12.55,12.55,534371.0
2024-08-21,12.5,12.9,12.4,12.8,880949.0
2024-08-22,12.8,12.9,12.3,12.6,1355836.0
2024-08-23,12.6,12.95,12.25,12.95,967342.0
2024-08-26,13.0,13.65,13.0,13.15,974213.0
2024-08-27,13.25,13.6,13.2,13.45,566277.0
2024-08-28,13.45,13.95,13.4,13.6,828970.0
2024-08-29,13.6,13.6,13.4,13.4,328195.0
2024-08-30,13.4,14.5,13.0,14.05,890155.0
2024-09-02,14.1,14.25,13.6,14.0,779656.0
2024-09-03,14.0,14.3,13.85,13.95,554683.0
2024-09-04,13.55,13.8,13.1,13.4,726612.0
2024-09-05,13.65,13.95,13.3,13.4,299738.0
2024-09-06,13.4,13.45,13.05,13.15,350784.0
2024-09-09,12.9,13.5,12.85,13.35,236960.0
2024-09-10,13.6,13.75,13.3,13.35,371939.0
2024-09-11,13.4,13.45,13.0,13.45,453901.0
2024-09-12,13.5,14.75,13.5,14.75,1943454.0
2024-09-13,14.75,15.25,14.65,14.95,2181046.0
2024-09-16,14.6,15.4,14.6,14.95,1194267.0
2024-09-18,14.9,15.15,14.7,14.75,629046.0
2024-09-19,15.0,15.0,14.4,14.7,443849.0
2024-09-20,14.75,14.9,14.3,14.55,967432.0
2024-09-23,14.45,14.65,14.2,14.2,551262.0
2024-09-24,14.2,14.25,14.0,14.05,439340.0
2024-09-25,14.35,14.5,14.15,14.45,427141.0
2024-09-26,14.5,15.3,14.5,14.6,1393786.0
2024-09-27,14.65,14.65,14.3,14.35,546325.0
2024-09-30,14.35,14.95,14.2,14.7,693495.0
2024-10-01,14.8,14.8,14.45,14.55,336232.0
2024-10-04,14.55,14.9,14.35,14.5,390004.0
2024-10-07,14.7,15.0,14.65,15.0,691001.0
2024-10-08,14.9,14.9,14.5,14.55,486484.0
2024-10-09,14.6,14.6,14.25,14.25,545929.0
2024-10-11,14.1,14.15,13.55,13.6,946745.0
2024-10-14,13.55,13.7,13.5,13.65,148643.0
2024-10-15,13.75,13.75,13.45,13.45,348739.0
2024-10-16,13.45,13.9,13.45,13.7,213558.0
2024-10-17,13.85,14.0,13.7,13.75,189187.0
2024-10-18,13.8,14.35,13.7,13.9,343393.0
2024-10-21,14.0,14.6,13.95,14.6,580762.0
2024-10-22,14.35,14.95,14.35,14.45,569575.0
2024-10-23,14.45,14.85,14.45,14.8,378469.0
2024-10-24,14.8,14.9,14.25,14.3,326443.0
2024-10-25,14.3,14.55,14.25,14.5,228575.0
2024-10-28,14.8,14.8,14.0,14.05,325529.0
2024-10-29,14.05,14.3,13.85,14.2,242975.0
2024-10-30,14.1,14.1,13.95,14.0,216249.0
2024-11-01,13.9,14.25,13.85,14.25,194163.0
2024-11-04,14.25,14.25,13.7,13.95,306728.0
2024-11-05,14.05,14.25,14.05,14.2,165053.0
2024-11-06,14.85,15.2,14.5,14.8,1479145.0
2024-11-07,14.65,14.8,14.45,14.8,399833.0
2024-11-08,14.7,14.85,14.35,14.4,352266.0
2024-11-11,14.7,15.8,14.5,15.8,4754250.0
2024-11-12,15.5,16.75,14.6,16.5,3931323.0
2024-11-13,16.4,16.7,15.6,15.65,3598195.0
2024-11-14,15.05,15.4,14.9,15.0,2008594.0
2024-11-15,15.0,15.15,14.7,14.8,835378.0
2024-11-18,15.0,15.05,14.35,14.5,1053766.0
2024-11-19,14.9,15.4,14.55,15.2,1228593.0
2024-11-20,15.35,16.7,15.25,16.7,8335760.0
2024-11-21,16.7,18.15,16.45,17.9,11241888.0
2024-11-22,17.5,18.7,17.15,18.5,7764993.0
2024-11-25,18.55,19.1,18.3,18.75,6016663.0
2024-11-26,18.7,19.05,17.8,19.0,7296767.0
2024-11-27,18.75,18.75,17.9,17.9,6305328.0
2024-11-28,17.7,18.35,17.3,17.85,3376456.0
2024-11-29,18.0,18.45,17.85,18.3,3502387.0
2024-12-02,18.6,19.5,17.8,19.5,6719575.0
2024-12-03,19.7,19.7,18.85,19.0,8612537.0
2024-12-04,19.0,19.5,18.25,19.0,3857971.0
2024-12-05,18.95,19.0,17.3,17.6,5038822.0
2024-12-06,17.6,17.9,17.45,17.5,1739548.0
2024-12-09,17.45,17.85,17.1,17.3,1393678.0
2024-12-10,16.7,17.0,16.3,16.5,2732283.0
2024-12-11,16.9,16.9,16.35,16.6,947450.0
2024-12-12,16.7,16.7,16.1,16.1,968582.0
2024-12-13,16.15,16.45,15.9,16.15,1018939.0
2024-12-16,16.45,17.2,16.45,16.75,1495078.0
2024-12-17,16.75,16.75,16.2,16.4,981227.0
2024-12-18,16.4,16.6,16.15,16.4,725665.0
2024-12-19,16.05,16.7,16.05,16.6,654985.0
2024-12-20,16.45,17.0,16.4,16.4,889128.0
