date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,47.4551903903904,48.64355075075076,47.217518318318334,48.00975855855857,261221.0,29.95,30.7,29.8,30.3,261221.0,1.5844804804804808
2024-01-03,48.48510270270272,48.48510270270272,47.772086486486494,47.85131051051052,286426.0,30.6,30.6,30.15,30.2,286426.0,1.5844804804804808
2024-01-04,48.00975855855857,48.24743063063064,46.10838198198199,46.90062222222223,501214.0,30.3,30.45,29.1,29.6,501214.0,1.5844804804804808
2024-01-05,46.82139819819821,48.00975855855857,46.82139819819821,47.69286246246248,224801.0,29.55,30.3,29.55,30.1,224801.0,1.5844804804804808
2024-01-08,47.53441441441443,47.53441441441443,46.74217417417419,46.979846246246254,233020.0,30.0,30.0,29.5,29.65,233020.0,1.5844804804804808
2024-01-09,46.979846246246254,47.53441441441443,46.346054054054065,47.217518318318334,214262.0,29.65,30.0,29.25,29.8,214262.0,1.5844804804804808
2024-01-10,47.296742342342355,47.4551903903904,46.26683003003004,46.66295015015016,123214.0,29.85,29.95,29.2,29.45,123214.0,1.5844804804804808
2024-01-11,44.682349549549556,46.187606006006014,44.52390150150151,45.474589789789796,529472.0,28.2,29.15,28.1,28.7,529472.0,1.5844804804804808
2024-01-12,45.7914858858859,46.02915795795797,44.682349549549556,44.920021621621636,226738.0,28.9,29.05,28.2,28.35,226738.0,1.5844804804804808
2024-01-15,45.1576936936937,45.712261861861876,44.682349549549556,45.31614174174175,131545.0,28.5,28.85,28.2,28.6,131545.0,1.5844804804804808
2024-01-16,45.1576936936937,45.1576936936937,44.52390150150151,44.682349549549556,174226.0,28.5,28.5,28.1,28.2,174226.0,1.5844804804804808
2024-01-17,44.682349549549556,44.682349549549556,44.20700540540541,44.20700540540541,173820.0,28.2,28.2,27.9,27.9,173820.0,1.5844804804804808
2024-01-18,44.36545345345346,45.23691771771773,43.969333333333346,44.84079759759761,211115.0,28.0,28.55,27.75,28.3,211115.0,1.5844804804804808
2024-01-19,45.7914858858859,45.7914858858859,44.99924564564565,44.99924564564565,118532.0,28.9,28.9,28.4,28.4,118532.0,1.5844804804804808
2024-01-22,45.1576936936937,45.31614174174175,44.99924564564565,44.99924564564565,115782.0,28.5,28.6,28.4,28.4,115782.0,1.5844804804804808
2024-01-23,45.07846966966968,45.94993393393394,45.07846966966968,45.553813813813825,98239.0,28.45,29.0,28.45,28.75,98239.0,1.5844804804804808
2024-01-24,45.7914858858859,45.94993393393394,45.553813813813825,45.553813813813825,86855.0,28.9,29.0,28.75,28.75,86855.0,1.5844804804804808
2024-01-25,45.712261861861876,45.94993393393394,45.395365765765774,45.553813813813825,97379.0,28.85,29.0,28.65,28.75,97379.0,1.5844804804804808
2024-01-26,45.553813813813825,45.553813813813825,45.1576936936937,45.31614174174175,88089.0,28.75,28.75,28.5,28.6,88089.0,1.5844804804804808
2024-01-29,45.395365765765774,45.63303783783785,45.31614174174175,45.395365765765774,42883.0,28.65,28.8,28.6,28.65,42883.0,1.5844804804804808
2024-01-30,45.474589789789796,45.553813813813825,44.761573573573585,44.761573573573585,128434.0,28.7,28.75,28.25,28.25,128434.0,1.5844804804804808
2024-01-31,45.1576936936937,45.87070990990992,44.761573573573585,44.920021621621636,82935.0,28.5,28.95,28.25,28.35,82935.0,1.5844804804804808
2024-02-01,45.1576936936937,45.712261861861876,44.84079759759761,44.99924564564565,88736.0,28.5,28.85,28.3,28.4,88736.0,1.5844804804804808
2024-02-02,45.23691771771773,45.63303783783785,44.920021621621636,44.920021621621636,146334.0,28.55,28.8,28.35,28.35,146334.0,1.5844804804804808
2024-02-05,44.99924564564565,44.99924564564565,44.20700540540541,44.84079759759761,132887.0,28.4,28.4,27.9,28.3,132887.0,1.5844804804804808
2024-02-15,45.553813813813825,45.94993393393394,45.1576936936937,45.94993393393394,282172.0,28.75,29.0,28.5,29.0,282172.0,1.5844804804804808
2024-02-16,45.94993393393394,47.53441441441443,45.94993393393394,47.37596636636638,509203.0,29.0,30.0,29.0,29.9,509203.0,1.5844804804804808
2024-02-19,47.772086486486494,48.16820660660662,46.90062222222223,47.4551903903904,324518.0,30.15,30.4,29.6,29.95,324518.0,1.5844804804804808
2024-02-20,47.4551903903904,48.00975855855857,47.296742342342355,47.69286246246248,344424.0,29.95,30.3,29.85,30.1,344424.0,1.5844804804804808
2024-02-21,47.69286246246248,47.69286246246248,46.82139819819821,47.217518318318334,116687.0,30.1,30.1,29.55,29.8,116687.0,1.5844804804804808
2024-02-22,47.217518318318334,47.61363843843845,46.90062222222223,46.979846246246254,166753.0,29.8,30.05,29.6,29.65,166753.0,1.5844804804804808
2024-02-23,47.217518318318334,47.217518318318334,45.63303783783785,45.712261861861876,262046.0,29.8,29.8,28.8,28.85,262046.0,1.5844804804804808
2024-02-26,45.712261861861876,49.7526870870871,45.712261861861876,48.80199879879881,757761.0,28.85,31.4,28.85,30.8,757761.0,1.5844804804804808
2024-02-27,49.7526870870871,49.7526870870871,47.772086486486494,48.088982582582595,404610.0,31.4,31.4,30.15,30.35,404610.0,1.5844804804804808
2024-02-29,48.16820660660662,48.96044684684686,47.85131051051052,47.930534534534544,289156.0,30.4,30.9,30.2,30.25,289156.0,1.5844804804804808
2024-03-01,47.85131051051052,49.59423903903905,47.85131051051052,48.32665465465467,337964.0,30.2,31.3,30.2,30.5,337964.0,1.5844804804804808
2024-03-04,48.48510270270272,48.48510270270272,47.217518318318334,47.217518318318334,351980.0,30.6,30.6,29.8,29.8,351980.0,1.5844804804804808
2024-03-05,47.37596636636638,47.85131051051052,46.74217417417419,46.82139819819821,129750.0,29.9,30.2,29.5,29.55,129750.0,1.5844804804804808
2024-03-06,46.82139819819821,46.82139819819821,46.10838198198199,46.74217417417419,157887.0,29.55,29.55,29.1,29.5,157887.0,1.5844804804804808
2024-03-07,46.26683003003004,46.90062222222223,46.10838198198199,46.82139819819821,124784.0,29.2,29.6,29.1,29.55,124784.0,1.5844804804804808
2024-03-08,46.82139819819821,46.82139819819821,44.761573573573585,44.84079759759761,382622.0,29.55,29.55,28.25,28.3,382622.0,1.5844804804804808
2024-03-11,45.31614174174175,46.90062222222223,45.1576936936937,45.31614174174175,92534.0,28.6,29.6,28.5,28.6,92534.0,1.5844804804804808
2024-03-12,45.31614174174175,45.63303783783785,44.84079759759761,45.1576936936937,120212.0,28.6,28.8,28.3,28.5,120212.0,1.5844804804804808
2024-03-13,45.1576936936937,45.1576936936937,44.52390150150151,44.761573573573585,114264.0,28.5,28.5,28.1,28.25,114264.0,1.5844804804804808
2024-03-14,44.36545345345346,45.94993393393394,43.89010930930932,44.761573573573585,146027.0,28.0,29.0,27.7,28.25,146027.0,1.5844804804804808
