date,open,high,low,close,volume
2025-04-24,12.0,12.05,11.5,11.5,495895.0
2025-04-25,11.7,11.7,11.55,11.7,220992.0
2025-04-28,11.75,11.9,11.6,11.85,235576.0
2025-04-29,11.85,12.1,11.75,12.1,352396.0
2025-04-30,12.05,12.05,11.85,12.0,303220.0
2025-05-02,11.9,12.15,11.85,12.15,375430.0
2025-05-05,12.15,12.55,12.1,12.4,900922.0
2025-05-06,12.4,12.5,12.25,12.3,284222.0
2025-05-07,12.4,12.45,12.2,12.2,240191.0
2025-05-08,12.25,12.3,12.1,12.15,274145.0
2025-05-09,12.1,12.25,11.85,12.2,856258.0
2025-05-12,12.35,12.45,12.3,12.4,296972.0
2025-05-13,12.45,12.45,12.2,12.3,469610.0
2025-05-14,12.35,12.9,12.3,12.35,664667.0
2025-05-15,12.35,12.35,12.0,12.05,769004.0
2025-05-16,12.1,12.15,12.0,12.0,462443.0
2025-05-19,11.9,12.0,11.8,11.85,472163.0
2025-05-20,11.95,12.0,11.85,12.0,206899.0
2025-05-21,12.1,12.1,11.85,12.0,198526.0
2025-05-22,11.9,11.9,11.8,11.85,260592.0
2025-05-23,11.8,11.95,11.75,11.75,231807.0
2025-05-26,11.75,11.9,11.7,11.85,391385.0
2025-05-27,11.85,12.2,11.85,11.9,450208.0
2025-05-28,12.0,12.15,11.7,11.75,322979.0
2025-05-29,11.8,11.9,11.6,11.7,441952.0
2025-06-02,11.55,11.55,11.1,11.2,460302.0
2025-06-03,11.25,11.3,11.05,11.05,342210.0
2025-06-04,11.25,11.3,11.1,11.1,350306.0
2025-06-05,11.1,11.3,11.1,11.1,165486.0
2025-06-06,11.15,11.25,11.1,11.2,259555.0
2025-06-09,11.3,11.3,10.8,10.85,645046.0
2025-06-10,10.85,11.1,10.8,10.8,344451.0
2025-06-11,10.85,10.85,10.6,10.75,498346.0
2025-06-12,10.75,10.9,10.65,10.7,291429.0
2025-06-13,10.6,10.65,10.4,10.5,657097.0
2025-06-16,10.5,10.9,10.4,10.7,618322.0
2025-06-17,10.7,10.7,10.35,10.5,716314.0
