date,open,high,low,close,volume
2024-05-13,60.9,61.0,59.7,60.1,1205087.0
2024-05-14,60.5,60.9,60.1,60.8,555374.0
2024-05-15,60.9,61.1,60.4,60.5,503520.0
2024-05-16,60.6,61.2,60.4,60.5,668996.0
2024-05-17,61.1,61.7,60.4,61.3,724269.0
2024-05-20,61.5,61.5,60.6,60.8,344091.0
2024-05-21,60.9,61.2,60.3,61.0,487333.0
2024-05-22,60.8,63.1,60.8,62.7,1217245.0
2024-05-23,63.1,63.3,61.5,62.0,1135873.0
2024-05-24,62.5,63.0,61.3,62.2,1100025.0
2024-05-27,63.0,65.2,62.9,63.9,4242968.0
2024-05-28,64.1,64.6,63.3,63.9,882688.0
2024-05-29,63.8,64.0,63.3,63.7,707750.0
2024-05-30,63.5,63.7,62.0,63.0,786425.0
2024-05-31,63.0,63.6,62.4,62.4,456086.0
2024-06-03,63.2,63.5,62.5,62.8,301788.0
2024-06-04,62.9,64.9,62.5,64.5,1745915.0
2024-06-05,69.0,70.9,64.5,65.3,11096701.0
2024-06-06,66.5,70.2,66.0,67.2,7513130.0
2024-06-07,67.9,67.9,66.5,67.0,1293532.0
2024-06-11,67.4,67.9,66.0,67.0,1289695.0
2024-06-12,67.0,67.0,65.3,66.3,1018718.0
2024-06-13,66.3,66.5,65.2,65.6,988388.0
2024-06-14,65.6,69.0,65.6,67.0,2968049.0
2024-06-17,67.6,68.2,67.2,67.2,2331955.0
2024-06-18,67.8,67.8,66.8,67.5,927603.0
2024-06-19,67.8,68.0,66.5,66.5,1702792.0
2024-06-20,63.1,63.9,63.0,63.2,959875.0
2024-06-21,63.5,64.3,63.3,63.7,856219.0
2024-06-24,63.7,63.7,61.8,62.0,829167.0
2024-06-25,62.0,62.0,60.7,61.6,440479.0
2024-06-26,62.0,62.3,61.4,61.5,391867.0
2024-06-27,61.1,61.2,60.2,60.5,491453.0
2024-06-28,60.6,61.3,60.5,60.8,361622.0
2024-07-01,61.1,61.2,60.4,60.4,287440.0
2024-07-02,60.4,60.4,59.5,60.0,523508.0
