date,open,high,low,close,volume
2024-05-07,355.97,375.5,353.0,373.0,413564.0
2024-05-08,364.93,376.5,362.0,372.5,262674.0
2024-05-09,370.56,375.0,365.5,370.5,334581.0
2024-05-10,370.72,371.5,359.5,364.5,209326.0
2024-05-13,363.94,365.5,345.5,350.0,385444.0
2024-05-14,352.68,358.0,346.5,354.0,183968.0
2024-05-15,354.12,361.0,353.0,358.0,130434.0
2024-05-16,356.61,368.0,353.5,356.0,87677.0
2024-05-17,357.58,357.0,347.5,353.0,120731.0
2024-05-20,352.65,353.0,345.0,347.5,250978.0
2024-05-21,347.65,347.5,333.0,346.5,480476.0
2024-05-22,339.65,350.5,343.0,349.5,97419.0
2024-05-23,348.06,350.0,339.0,344.0,185354.0
2024-05-24,343.34,346.5,336.0,346.5,178038.0
2024-05-27,340.93,348.0,338.5,341.5,172754.0
2024-05-28,342.2,346.0,336.5,337.5,163860.0
2024-05-29,339.21,339.5,320.5,323.0,623074.0
2024-05-30,330.25,325.0,297.0,315.0,1111601.0
2024-05-31,308.19,320.5,303.5,315.5,297154.0
2024-06-03,308.72,316.0,300.5,307.0,340583.0
2024-06-04,306.8,307.5,299.0,305.5,210578.0
2024-06-05,303.34,310.0,302.5,306.0,229362.0
2024-06-06,306.05,310.0,282.5,290.0,1061466.0
2024-06-07,295.06,294.0,266.0,290.5,897817.0
2024-06-11,281.78,314.5,285.0,312.0,470310.0
2024-06-12,299.82,328.5,311.0,328.5,472607.0
2024-06-13,320.8,339.5,326.0,335.0,438554.0
2024-06-14,331.91,339.0,322.0,327.5,141492.0
2024-06-17,327.3,331.5,323.5,327.0,105557.0
2024-06-18,326.04,327.5,316.5,321.0,226898.0
2024-06-19,322.05,321.0,302.5,308.0,459579.0
2024-06-20,308.95,315.5,303.0,310.0,162341.0
2024-06-21,307.24,310.5,304.0,310.0,119599.0
2024-06-24,307.01,313.5,304.5,312.0,113952.0
2024-06-25,308.49,317.0,308.0,316.0,179914.0
2024-06-26,313.87,322.5,315.0,320.0,78003.0
2024-06-27,318.28,324.0,316.0,324.0,171200.0
2024-06-28,320.23,333.0,322.5,329.0,232585.0
2024-07-01,329.33,333.5,327.5,332.0,124661.0
2024-07-02,330.94,332.0,319.5,322.5,164688.0
2024-07-03,324.56,329.0,320.0,325.0,60400.0
2024-07-04,322.24,327.0,319.5,322.5,90563.0
2024-07-05,321.62,329.0,320.0,327.0,115689.0
2024-07-08,324.79,336.0,328.0,333.5,230002.0
2024-07-09,331.19,359.5,333.5,349.0,449199.0
2024-07-10,346.28,351.5,343.5,350.0,277399.0
2024-07-11,347.26,366.5,347.5,366.0,707093.0
2024-07-12,359.2,364.5,350.0,359.0,304269.0
2024-07-15,355.07,401.5,358.0,400.5,1723760.0
2024-07-16,385.78,435.5,391.0,419.5,1433362.0
2024-07-17,419.47,433.0,412.0,417.5,526985.0
