date,open,high,low,close,volume
2024-05-28,21.4,21.75,21.4,21.65,171571.0
2024-05-29,21.5,21.7,21.45,21.5,280223.0
2024-05-30,21.95,21.95,21.1,21.2,309115.0
2024-05-31,21.7,21.7,21.35,21.4,132457.0
2024-06-03,21.3,21.45,21.0,21.35,355651.0
2024-06-04,21.35,21.5,21.15,21.15,244860.0
2024-06-05,21.15,21.55,21.15,21.5,124991.0
2024-06-06,21.5,21.6,21.4,21.4,103442.0
2024-06-07,21.4,21.55,21.25,21.55,63264.0
2024-06-11,21.55,21.55,20.85,20.95,379857.0
2024-06-12,20.9,20.9,20.6,20.75,152679.0
2024-06-13,20.8,20.9,20.8,20.8,40026.0
2024-06-14,20.55,21.0,20.55,20.95,109458.0
2024-06-17,20.95,20.95,20.7,20.8,84523.0
2024-06-18,20.8,21.0,20.8,21.0,91621.0
2024-06-19,21.0,21.2,20.9,21.1,129845.0
2024-06-20,21.1,21.25,21.1,21.25,126647.0
2024-06-21,21.25,21.3,21.1,21.2,40579.0
2024-06-24,21.2,21.3,21.2,21.3,63120.0
2024-06-25,21.35,21.35,21.1,21.2,37614.0
2024-06-26,21.2,21.25,21.1,21.25,146282.0
2024-06-27,21.1,21.1,20.7,21.05,88901.0
2024-06-28,21.0,21.3,21.0,21.05,37359.0
2024-07-01,21.0,21.0,20.9,21.0,115229.0
2024-07-02,21.0,21.1,21.0,21.0,25381.0
2024-07-03,21.05,21.05,20.9,21.0,87813.0
2024-07-04,21.0,21.2,21.0,21.15,126387.0
2024-07-05,21.2,21.3,21.15,21.25,149295.0
2024-07-08,21.3,21.5,21.3,21.45,238012.0
2024-07-09,21.6,22.3,21.5,22.2,595483.0
2024-07-10,22.3,22.45,22.05,22.05,219935.0
2024-07-11,22.3,22.3,22.05,22.25,261312.0
2024-07-12,22.1,22.2,22.05,22.1,116908.0
2024-07-15,22.0,22.05,21.7,22.0,128843.0
2024-07-16,22.0,22.1,22.0,22.0,49797.0
2024-07-17,22.05,22.15,22.0,22.1,108311.0
2024-07-18,22.0,22.0,21.8,21.8,124126.0
2024-07-19,21.9,21.9,21.45,21.55,151597.0
2024-07-22,21.4,21.4,20.9,21.1,172413.0
