date,open,high,low,close,volume
2025-03-03,28.9,28.9,28.4,28.55,248121.0
2025-03-04,28.4,28.4,28.0,28.1,233593.0
2025-03-10,27.65,27.8,27.55,27.55,116076.0
2025-03-11,27.4,27.8,26.8,27.45,230566.0
2025-03-14,27.55,27.65,27.25,27.55,99719.0
2025-03-17,27.95,27.95,27.6,27.6,81160.0
2025-03-18,27.5,27.85,27.5,27.7,81591.0
2026-05-07,26.4,26.4,25.8,26.4,151784.0
2026-05-08,26.9,27.65,26.5,26.5,747810.0
2026-05-11,27.1,27.9,26.6,26.75,678901.0
2026-05-12,26.95,26.95,26.5,26.6,207824.0
2026-05-13,26.8,26.8,26.1,26.15,155757.0
2026-05-14,26.25,26.65,26.1,26.3,119917.0
2026-05-15,26.1,26.35,25.8,26.15,157678.0
2026-05-18,27.05,28.0,26.5,26.5,645007.0
2026-05-19,27.1,27.75,26.7,27.15,1010945.0
2026-05-20,27.6,27.7,26.5,26.7,348214.0
2026-05-21,26.75,26.75,26.3,26.6,266040.0
2026-05-22,26.85,26.9,26.05,26.55,372093.0
2026-05-25,26.6,26.8,26.3,26.4,197884.0
2026-05-26,26.2,26.4,26.1,26.4,111263.0
2026-05-27,26.75,27.0,26.35,26.4,231136.0
2026-05-28,26.4,26.8,26.3,26.6,359793.0
2026-05-29,26.75,26.75,26.35,26.35,170692.0
2026-06-01,26.35,26.6,26.25,26.45,266210.0
2026-06-02,26.45,26.45,26.1,26.2,241169.0
2026-06-03,26.1,26.5,26.05,26.5,202134.0
2026-06-04,26.7,27.4,26.3,26.9,512795.0
2026-06-05,27.0,27.5,26.35,26.5,307402.0
2026-06-08,25.2,26.45,25.2,26.2,195385.0
2026-06-09,26.0,26.45,26.0,26.4,120403.0
2026-06-10,26.45,26.55,26.25,26.3,118734.0
2026-06-11,26.35,26.5,25.95,26.25,144421.0
2026-06-12,26.2,26.5,26.2,26.35,110681.0
2026-06-15,26.5,26.7,26.3,26.45,149430.0
2026-06-16,26.3,26.45,26.15,26.25,62143.0
2026-06-17,26.25,26.4,26.15,26.25,147485.0
2026-06-18,26.15,26.4,26.15,26.3,55091.0
2026-06-22,26.3,26.35,26.1,26.3,94583.0
2026-06-23,26.25,26.55,26.05,26.3,167527.0
2026-06-24,26.3,26.45,26.05,26.2,129031.0
2026-06-25,26.2,26.25,26.05,26.1,75558.0
2026-06-26,26.3,26.4,26.0,26.0,169190.0
2026-06-29,26.1,26.4,26.05,26.3,73078.0
2026-06-30,26.3,26.45,26.1,26.45,130262.0
2026-07-01,26.15,26.4,26.15,26.3,67880.0
2026-07-02,26.55,26.55,26.3,26.5,102032.0
2026-07-03,26.5,27.0,26.5,26.75,276489.0
2026-07-06,26.8,26.8,26.35,26.6,125759.0
2026-07-07,26.7,26.7,26.3,26.45,107501.0
2026-07-08,26.4,26.75,26.3,26.7,170119.0
2026-07-09,26.9,27.2,26.65,27.0,408949.0
2026-07-13,27.0,27.0,25.85,25.95,536709.0
2026-07-14,25.85,25.95,25.4,25.95,186088.0
2026-07-15,26.2,26.7,26.0,26.4,200359.0
2026-07-16,26.5,26.7,26.3,26.5,217456.0
2026-07-17,26.6,26.85,26.3,26.35,443181.0
2026-07-20,26.65,27.55,26.25,26.4,333169.0
2026-07-21,26.5,26.65,26.35,26.6,81118.0
2026-07-22,27.0,28.05,27.0,27.0,1001481.0
2026-07-23,28.0,29.6,27.45,27.6,3110761.0
2026-07-24,27.55,28.2,27.2,28.0,800161.0
2026-07-27,28.35,28.4,27.15,27.35,585850.0
2026-07-28,27.3,27.3,26.65,26.75,327687.0
2026-07-29,27.0,27.0,25.75,26.1,447860.0
2026-07-30,26.0,26.3,25.95,26.0,294355.0
2026-07-31,26.5,26.5,26.0,26.3,175675.0
2026-08-03,26.3,26.65,26.2,26.5,153522.0
2026-08-04,26.5,26.9,26.25,26.5,136805.0
2026-08-05,26.75,27.5,26.6,26.95,401449.0
2026-08-06,26.95,27.0,26.7,26.95,102829.0
2026-08-07,27.0,27.35,26.85,27.2,353795.0
2026-08-10,27.3,27.3,26.65,26.8,308678.0
2026-08-11,26.7,26.7,25.85,26.1,423473.0
2026-08-12,26.25,26.5,26.2,26.5,148615.0
2026-08-13,26.5,26.5,26.1,26.35,149956.0
2026-08-14,26.2,26.4,26.1,26.3,81059.0
2026-08-17,26.25,26.25,26.1,26.15,84256.0
2026-08-18,26.05,26.3,26.0,26.1,35315.0
2026-08-19,26.1,26.3,26.05,26.05,88444.0
2026-08-20,26.3,26.4,26.1,26.4,114416.0
2026-08-21,26.4,26.4,26.25,26.3,81368.0
2026-08-24,26.5,26.55,26.35,26.35,134328.0
2026-08-25,26.35,26.65,26.35,26.5,82398.0
2026-08-26,26.55,27.0,26.45,26.6,209300.0
2026-08-27,26.6,26.6,26.45,26.5,67732.0
2026-08-28,26.5,26.85,26.4,26.7,86360.0
2026-08-31,26.5,26.5,26.4,26.45,98517.0
