date,open,high,low,close,volume
2024-05-13,90.5,91.4,88.7,90.6,353000.0
2024-05-14,90.7,94.0,86.0,94.0,525000.0
2024-05-15,92.0,92.4,88.9,89.0,242000.0
2024-05-16,90.0,94.0,88.6,90.4,422000.0
2024-05-17,90.9,93.5,88.2,89.1,449000.0
2024-05-20,90.8,93.0,86.0,90.4,495000.0
2024-05-21,90.8,92.0,88.0,90.8,394000.0
2024-05-22,90.0,91.8,87.3,89.9,413000.0
2024-05-23,88.5,91.0,86.0,91.0,616000.0
2024-05-24,88.6,91.0,85.9,91.0,462000.0
2024-05-27,90.2,91.0,86.0,86.0,455000.0
2024-05-28,88.0,88.0,85.0,88.0,389000.0
2024-05-29,87.9,88.8,85.0,85.2,392000.0
2024-05-30,85.4,88.0,83.0,85.6,387000.0
2024-05-31,87.0,87.5,82.9,83.8,330188.0
2024-06-03,83.5,86.0,80.0,81.0,497000.0
2024-06-04,82.5,83.0,80.0,80.5,367000.0
2024-06-05,81.9,82.4,78.0,79.9,286000.0
2024-06-06,80.6,81.1,79.2,80.5,93000.0
2024-06-07,80.5,80.8,80.5,80.5,51000.0
2024-06-11,79.0,80.6,79.0,80.0,68000.0
2024-06-12,80.5,83.0,79.0,81.0,268000.0
2024-06-13,81.0,84.0,80.0,80.2,281150.0
2024-06-14,80.0,81.8,80.0,80.2,53000.0
2024-06-17,81.6,81.6,79.6,79.6,62000.0
2024-06-18,80.7,80.8,79.3,79.3,19188.0
2024-06-19,79.1,83.0,79.1,82.4,289000.0
2024-06-20,81.0,83.4,80.5,82.9,230000.0
2024-06-21,82.9,83.5,80.5,81.8,270000.0
2024-06-24,81.8,83.0,78.0,80.4,364000.0
2024-06-25,80.4,80.6,78.6,80.4,195000.0
2024-06-26,80.4,80.7,79.5,80.3,72000.0
2024-06-27,79.5,82.8,78.6,82.8,333000.0
2024-06-28,82.6,83.9,82.4,83.3,137093.0
2024-07-01,81.5,82.8,81.5,81.9,130000.0
2024-07-02,82.8,83.8,81.9,82.0,98000.0
2024-07-03,81.5,82.0,81.0,81.6,53000.0
2024-07-04,81.6,84.0,80.5,83.6,194416.0
2024-07-05,83.3,85.3,81.5,82.9,291000.0
2024-07-08,83.7,83.7,81.7,81.7,38000.0
2024-07-09,83.3,83.3,80.5,80.9,130000.0
2024-07-10,80.8,81.7,80.6,81.7,97000.0
2024-07-11,82.5,82.8,80.5,81.8,150000.0
2024-07-12,81.8,83.8,81.8,82.0,140000.0
2024-07-15,82.0,82.4,80.5,82.0,122000.0
2024-07-16,81.1,81.8,80.5,80.5,101000.0
2024-07-17,80.2,83.4,80.0,81.0,233000.0
2024-07-18,81.5,82.6,80.0,82.6,216000.0
2024-07-19,80.8,83.0,80.3,83.0,326000.0
2024-07-22,82.9,83.7,80.8,83.7,256208.0
2024-07-23,81.6,88.0,80.7,88.0,339000.0
2024-07-26,85.0,88.8,82.3,88.7,253000.0
2024-07-29,85.6,88.8,83.9,88.6,217000.0
2024-07-30,84.5,89.1,84.5,89.1,249000.0
2024-07-31,86.3,89.3,86.3,88.6,162000.0
2024-08-01,86.1,88.0,85.9,86.6,76392.0
2024-08-02,84.2,87.5,84.2,87.5,144000.0
2024-08-05,85.1,87.6,80.3,86.1,80000.0
2024-08-06,83.1,88.8,83.0,88.8,177000.0
2024-08-07,88.5,89.4,86.2,89.4,159000.0
2024-08-08,88.4,89.3,86.2,86.2,125000.0
2024-08-09,86.2,87.7,85.0,87.6,238000.0
2024-08-12,87.8,89.2,87.7,87.7,274000.0
2024-08-13,87.0,88.8,85.0,86.9,130000.0
2024-08-14,86.9,87.5,85.0,85.3,60000.0
2024-08-15,85.0,86.0,83.0,84.0,219000.0
2024-08-16,85.4,85.4,83.9,84.7,83000.0
2024-08-19,83.2,84.9,83.2,84.5,122000.0
2024-08-20,83.5,84.8,83.4,84.0,194000.0
2024-08-21,84.8,85.0,83.0,84.9,152000.0
2024-08-22,84.9,86.0,84.2,85.6,228000.0
2024-08-23,83.5,85.8,83.4,85.8,164000.0
2024-08-26,84.2,86.1,84.2,85.9,161000.0
2024-08-27,84.5,87.7,84.2,87.4,208002.0
2024-08-28,86.0,87.9,85.7,87.8,227000.0
2024-08-29,86.5,88.0,86.2,88.0,212000.0
2024-08-30,87.8,88.0,87.2,88.0,153000.0
2024-09-02,87.8,89.8,87.4,89.6,261008.0
2024-09-03,90.7,96.1,89.7,96.0,333000.0
2024-09-04,92.8,95.9,86.5,88.7,450050.0
2024-09-05,87.0,91.8,86.5,91.8,248000.0
2024-09-06,91.7,93.1,88.4,93.1,265000.0
2024-09-09,93.1,95.6,91.9,92.6,174000.0
2024-09-10,90.4,93.1,88.7,93.1,231000.0
2024-09-11,90.0,92.8,90.0,91.4,314000.0
2024-09-12,91.4,91.5,89.3,91.3,201000.0
2024-09-13,89.4,94.0,89.1,90.8,297002.0
2024-09-16,90.8,92.9,89.7,92.2,291300.0
2024-09-18,92.2,92.6,90.0,92.3,285039.0
2024-09-19,90.6,92.3,90.0,92.3,260100.0
2024-09-20,91.5,92.0,91.1,91.9,24831.0
2024-09-23,91.9,93.0,90.0,91.2,318000.0
2024-09-24,91.4,91.4,89.5,90.0,144029.0
2024-09-25,90.0,90.5,88.3,88.3,56000.0
2024-09-26,87.2,91.0,84.4,87.6,367682.0
2024-09-27,88.8,89.8,86.9,87.0,152749.0
2024-09-30,86.5,86.5,85.5,85.5,10449.0
2024-10-01,85.0,85.0,77.0,78.1,211000.0
2024-10-04,78.9,78.9,76.0,76.0,19200.0
2024-10-07,75.0,75.0,75.0,75.0,1000.0
2024-10-08,75.0,75.0,70.0,70.1,34200.0
2024-10-09,70.1,76.9,69.7,76.9,226000.0
2024-10-11,78.9,80.2,74.4,79.0,169000.0
2024-10-14,79.9,79.9,76.3,79.1,132000.0
2024-10-15,79.0,79.6,76.5,79.4,184000.0
2024-10-16,77.3,80.0,77.2,80.0,176000.0
2024-10-17,79.9,80.6,76.0,76.1,389000.0
2024-10-18,77.8,79.0,77.4,79.0,143000.0
2024-10-21,79.8,79.8,77.7,77.8,209000.0
2024-10-22,77.5,79.0,77.5,79.0,218005.0
2024-10-23,77.8,79.4,77.2,79.0,147402.0
2024-10-24,77.5,79.0,73.6,79.0,322000.0
2024-10-25,76.3,78.6,76.3,78.6,242005.0
2024-10-28,78.8,78.9,76.0,78.6,217000.0
2024-10-29,78.4,78.4,78.4,78.4,2000.0
2024-10-30,78.3,78.3,76.0,78.2,284000.0
2024-11-01,78.0,78.0,75.5,75.8,7000.0
2024-11-04,77.2,77.2,75.4,75.4,121000.0
2024-11-05,75.3,76.0,74.0,75.1,290000.0
2024-11-06,74.2,76.9,72.5,76.9,255126.0
2024-11-07,75.2,77.9,74.4,77.9,231000.0
2024-11-08,75.6,81.2,75.6,81.0,286000.0
2024-11-11,79.0,82.6,79.0,79.3,148000.0
2024-11-12,76.8,80.0,76.0,80.0,215280.0
2024-11-13,78.2,81.7,78.2,81.7,197000.0
2024-11-14,80.1,85.2,78.3,85.2,360000.0
2024-11-15,82.0,86.0,80.4,84.0,96000.0
2024-11-18,83.0,85.9,80.8,84.9,323000.0
2024-11-19,82.3,86.0,82.2,85.8,255000.0
2024-11-20,85.9,85.9,85.9,85.9,124000.0
2024-11-21,83.2,86.2,82.9,86.2,246000.0
2024-11-22,86.1,86.1,83.8,86.0,101000.0
2024-11-25,86.0,86.0,83.2,83.7,30000.0
2024-11-26,85.0,85.8,81.5,84.0,274000.0
2024-11-27,84.0,84.8,82.6,84.4,198000.0
2024-11-28,84.3,85.2,82.5,85.2,235000.0
2024-11-29,85.1,85.2,83.7,85.1,37043.0
2024-12-02,85.7,85.7,82.5,84.4,253000.0
2024-12-03,84.3,84.4,82.9,84.4,33000.0
2024-12-04,83.1,83.1,83.1,83.1,1000.0
2024-12-05,84.4,84.9,81.0,83.2,307000.0
2024-12-06,83.8,85.0,81.4,84.8,289208.0
2024-12-09,84.9,84.9,81.5,83.0,252000.0
2024-12-10,81.2,82.8,81.1,81.7,95000.0
2024-12-11,81.2,82.3,80.2,81.9,133000.0
2024-12-12,83.3,84.6,81.8,82.1,69000.0
2024-12-13,83.0,83.8,78.6,83.6,331000.0
2024-12-16,81.4,81.4,81.4,81.4,3000.0
2024-12-17,82.8,83.0,80.3,81.9,312000.0
2024-12-18,82.3,82.9,81.1,81.1,214000.0
2024-12-19,80.1,82.6,78.1,81.7,285000.0
2024-12-20,80.1,81.3,79.1,81.0,30000.0
2024-12-23,79.7,81.6,79.2,81.6,125000.0
2024-12-24,80.0,81.4,80.0,81.4,50000.0
2024-12-25,81.6,81.6,80.4,81.3,65000.0
2024-12-26,81.0,82.0,80.2,82.0,296000.0
2024-12-27,81.9,82.0,80.0,81.7,352000.0
2024-12-30,81.6,81.6,80.4,80.4,42000.0
2024-12-31,81.3,81.3,78.9,80.1,232000.0
2025-01-02,80.4,80.4,77.1,79.8,340000.0
2025-01-03,79.8,80.0,78.3,79.8,157000.0
2025-01-06,79.1,79.8,78.1,79.8,224000.0
2025-01-07,78.4,80.0,77.0,79.7,250000.0
2025-01-08,79.6,79.6,78.0,79.0,201000.0
2025-01-09,79.6,80.1,78.0,79.1,226000.0
2025-01-10,77.8,80.1,77.1,80.0,249016.0
2025-01-13,78.2,80.1,77.5,80.0,393051.0
2025-01-14,78.4,81.0,78.0,80.8,442002.0
2025-01-15,79.1,81.4,79.1,81.1,415166.0
2025-01-16,81.1,82.2,80.0,81.7,383007.0
2025-01-17,81.6,82.1,80.0,81.0,616026.0
2025-01-20,81.5,83.0,79.5,82.3,521018.0
2025-01-21,82.1,83.0,79.9,80.6,637298.0
2025-01-22,79.1,81.0,78.0,80.3,463000.0
2025-02-03,78.9,79.5,75.2,78.9,483003.0
2025-02-04,76.9,78.3,76.0,76.0,351003.0
2025-02-05,77.7,77.7,75.3,76.7,305050.0
2025-02-06,77.4,77.6,74.4,74.4,379589.0
2025-02-07,74.4,74.9,69.6,74.5,460805.0
2025-02-10,72.8,72.8,68.8,69.7,568160.0
2025-02-11,68.9,70.6,68.9,70.6,254002.0
2025-02-12,68.8,70.9,68.0,70.0,373499.0
2025-02-13,70.3,70.9,67.9,70.0,393041.0
2025-02-14,70.0,71.1,68.0,71.1,721200.0
2025-02-17,69.3,71.0,67.6,68.9,519123.0
2025-02-18,68.3,69.3,68.1,69.2,31019.0
2025-02-19,69.2,70.0,68.5,69.9,30100.0
2025-02-20,70.2,71.5,70.2,71.4,26425.0
2025-02-21,71.9,72.5,71.4,72.4,45431.0
2025-02-24,72.0,72.4,71.1,71.1,5000.0
2025-02-25,70.2,71.2,70.0,71.2,8002.0
2025-02-26,70.0,71.1,69.5,71.1,34000.0
2025-02-27,71.8,71.9,70.1,71.0,10340.0
2025-03-03,69.4,70.6,68.9,70.0,29306.0
2025-03-04,69.8,70.5,69.8,70.5,19186.0
2025-03-05,71.2,71.2,71.2,71.2,2150.0
2025-03-06,72.5,72.5,69.9,70.8,14256.0
2025-03-07,71.3,71.3,69.7,70.8,11168.0
2025-03-10,71.1,71.1,69.2,69.5,17257.0
2025-03-11,68.2,69.8,68.1,69.6,23221.0
2025-03-12,70.8,70.9,69.3,70.3,15718.0
2025-03-13,70.0,70.3,69.0,69.7,18111.0
2025-03-14,69.2,71.5,68.8,71.5,38302.0
2025-03-17,70.0,71.8,66.2,69.5,218237.0
2025-03-18,70.3,70.5,67.3,69.3,103372.0
2025-03-19,70.0,70.2,67.5,69.5,127456.0
2025-03-20,69.5,69.6,68.1,69.4,29268.0
2025-03-21,69.6,70.2,68.6,69.1,86121.0
2025-03-24,70.2,70.5,68.9,69.8,30264.0
2025-03-25,68.9,69.5,67.2,69.5,78006.0
2025-03-26,69.9,70.0,62.6,69.5,400667.0
2025-03-27,67.6,69.7,67.5,69.7,70117.0
2025-03-28,70.7,70.7,67.4,69.2,109004.0
2025-03-31,67.4,69.4,67.3,69.0,32003.0
2025-04-01,69.4,69.5,68.1,69.5,29315.0
2025-04-02,68.5,69.1,68.0,69.1,40006.0
2025-04-07,62.6,68.8,62.2,68.8,95526.0
2025-04-08,69.8,69.8,64.1,68.8,114666.0
2025-04-09,68.8,68.8,63.3,68.7,107494.0
2025-04-10,69.8,70.0,68.0,69.0,51446.0
2025-04-11,68.8,69.3,68.1,69.3,27021.0
2025-04-14,69.7,70.0,67.8,69.0,60002.0
2025-04-15,68.3,70.3,67.0,69.9,143926.0
2025-04-16,68.2,69.9,66.3,68.5,364002.0
2025-04-17,68.5,68.8,67.0,67.4,69000.0
2025-04-18,66.1,66.1,63.7,64.0,88002.0
2025-04-21,63.6,63.6,60.9,61.3,60009.0
2025-04-22,61.5,61.9,56.1,61.9,170573.0
2025-04-23,61.2,61.7,60.0,61.5,48544.0
2025-04-24,61.3,61.4,61.3,61.4,3401.0
2025-04-25,61.4,61.8,61.4,61.8,6098.0
2025-04-28,61.8,61.8,61.8,61.8,3001.0
2025-04-29,62.2,62.2,61.7,61.8,7001.0
2025-04-30,61.6,62.4,61.6,61.6,21850.0
2025-05-02,60.9,61.0,60.8,61.0,11003.0
2025-05-05,60.8,60.8,56.2,56.2,79000.0
2025-05-06,56.2,58.5,55.6,58.5,47119.0
2025-05-07,59.9,61.2,59.5,61.2,52002.0
2025-05-08,61.0,62.4,60.6,62.0,48383.0
2025-05-09,62.0,63.0,61.7,63.0,24051.0
2025-05-12,63.6,65.5,62.4,64.0,37000.0
2025-05-13,64.2,66.0,63.6,63.9,36001.0
2025-05-14,64.5,66.0,63.6,66.0,35185.0
2025-05-15,67.7,67.7,63.6,65.4,87310.0
2025-05-16,66.0,66.0,65.1,65.1,3001.0
2025-05-19,65.9,65.9,65.0,65.0,3084.0
2025-05-20,65.2,65.2,65.2,65.2,4001.0
2025-05-21,64.8,64.8,63.1,63.9,30600.0
2025-05-22,64.3,64.3,64.3,64.3,1003.0
2025-05-23,64.0,64.0,64.0,64.0,2000.0
2025-05-26,63.5,63.5,63.5,63.5,1800.0
2025-05-27,61.6,63.5,61.6,63.5,3000.0
2025-05-28,63.2,63.7,63.1,63.7,3001.0
2025-05-29,63.6,66.3,62.9,64.4,34000.0
2025-06-02,64.2,64.2,63.2,63.3,3000.0
2025-06-03,64.2,64.2,62.9,63.3,6001.0
2025-06-04,65.3,65.3,62.9,64.1,8000.0
