date,open,high,low,close,volume
2025-03-03,58.0,59.2,58.0,58.1,66404.0
2025-03-04,58.1,58.1,56.9,56.9,23016.0
2025-03-10,56.9,57.4,56.9,57.4,27615.0
2025-03-11,54.3,58.0,54.3,58.0,14565.0
2025-03-14,58.0,60.0,58.0,59.6,83272.0
2025-03-17,59.9,59.9,58.8,59.6,40009.0
2025-03-18,59.6,59.6,58.8,59.5,23445.0
2026-05-07,86.8,89.0,84.2,84.4,484151.0
2026-05-08,81.0,81.6,76.2,76.4,490491.0
2026-05-11,77.8,79.0,76.0,76.0,255301.0
2026-05-12,77.7,77.7,73.3,75.0,195856.0
2026-05-13,76.0,76.4,74.3,74.5,71656.0
2026-05-14,74.5,74.6,72.5,73.0,141532.0
2026-05-15,73.1,73.8,72.0,72.1,73148.0
2026-05-18,71.1,73.0,71.1,73.0,25100.0
2026-05-19,73.4,74.7,71.3,71.5,95702.0
2026-05-20,72.3,72.4,71.0,71.2,36319.0
2026-05-21,72.5,73.5,71.5,72.5,69536.0
2026-05-22,73.4,74.3,72.4,74.1,92872.0
2026-05-25,74.9,75.2,73.2,73.5,112919.0
2026-05-26,74.0,74.0,72.3,72.9,101229.0
2026-05-27,72.9,74.5,72.2,72.3,76799.0
