date,open,high,low,close,volume
2025-03-03,189.0,192.0,182.5,184.5,444153.0
2025-03-04,184.5,187.0,179.0,185.5,308880.0
2025-03-10,188.5,188.5,181.5,182.0,153063.0
2025-03-11,179.0,184.0,172.5,182.5,235314.0
2025-03-14,176.5,177.5,173.5,174.5,257657.0
2025-03-17,176.0,178.0,174.0,177.5,184050.0
2025-03-18,180.5,180.5,176.5,178.5,50532.0
2026-05-07,124.5,125.5,122.0,122.5,114710.0
2026-05-08,122.0,124.5,120.5,122.0,87963.0
2026-05-11,121.5,121.5,117.0,117.5,118961.0
2026-05-12,118.5,119.0,116.5,118.5,57941.0
2026-05-13,117.0,117.0,115.0,115.5,53903.0
2026-05-14,115.5,120.0,115.0,117.0,181228.0
2026-05-15,118.0,119.5,116.0,118.5,50564.0
2026-05-18,115.0,117.0,114.0,116.0,58773.0
2026-05-19,116.0,127.0,115.0,118.5,214681.0
2026-05-20,118.5,119.0,114.0,117.5,175251.0
2026-05-21,118.0,119.5,117.5,119.0,161346.0
2026-05-22,119.0,120.5,117.5,120.5,75994.0
2026-05-25,120.5,121.0,119.0,119.0,81639.0
2026-05-26,119.0,123.5,117.0,123.5,148705.0
2026-05-27,125.0,125.0,120.0,121.5,129303.0
2026-05-28,122.5,129.5,122.5,125.0,326587.0
2026-05-29,126.0,128.0,124.5,127.0,109057.0
2026-06-01,127.0,133.5,124.0,132.0,426903.0
2026-06-02,131.0,134.5,126.0,128.5,262754.0
2026-06-03,129.0,130.5,127.5,129.5,86009.0
2026-06-04,129.0,136.0,128.5,132.0,238247.0
2026-06-05,130.5,133.5,128.5,132.0,58665.0
2026-06-08,120.0,126.5,120.0,125.0,151515.0
2026-06-09,126.0,131.5,126.0,129.0,80690.0
2026-06-10,126.5,130.0,125.5,126.0,79287.0
2026-06-11,126.0,126.5,123.0,125.5,71228.0
2026-06-12,127.5,128.5,123.0,125.0,155223.0
2026-06-15,126.0,130.5,125.5,125.5,169676.0
2026-06-16,126.0,128.5,125.5,126.5,49083.0
2026-06-17,126.5,139.0,126.5,139.0,925432.0
2026-06-18,135.0,140.5,132.5,139.0,914785.0
2026-06-22,139.0,140.5,135.0,135.5,317507.0
2026-06-23,136.5,136.5,130.0,130.0,219282.0
2026-06-24,131.5,132.5,129.5,131.0,91971.0
2026-06-25,131.0,133.0,129.5,129.5,41702.0
2026-06-26,130.0,130.0,122.0,125.0,193079.0
2026-06-29,123.5,125.0,121.5,122.5,77217.0
2026-06-30,122.5,125.0,121.0,125.0,95125.0
2026-07-01,123.0,123.0,119.5,120.0,103604.0
2026-07-02,119.0,125.0,119.0,125.0,87530.0
2026-07-03,123.5,125.0,123.0,124.0,57466.0
2026-07-06,124.0,125.5,122.0,122.0,83886.0
2026-07-07,124.0,124.0,120.5,122.0,57654.0
2026-07-08,121.0,122.5,120.0,122.0,55199.0
2026-07-09,121.5,122.0,120.5,120.5,20201.0
2026-07-13,120.0,121.5,115.5,115.5,112105.0
2026-07-14,114.5,114.5,107.0,110.0,145822.0
2026-07-15,109.0,109.5,107.5,108.5,43546.0
2026-07-16,108.5,108.5,105.5,105.5,49840.0
2026-07-17,102.5,102.5,98.0,98.0,166119.0
2026-07-20,97.9,99.0,96.0,98.1,71984.0
2026-07-21,98.1,99.4,98.0,98.6,20225.0
2026-07-22,98.7,104.5,98.7,101.5,70831.0
2026-07-23,101.5,102.0,98.7,99.6,82881.0
2026-07-24,98.7,99.0,96.6,98.0,32384.0
2026-07-27,98.0,98.9,96.2,98.9,24067.0
2026-07-28,98.9,98.9,95.0,98.0,50704.0
2026-07-29,97.5,99.0,93.5,99.0,78360.0
2026-07-30,98.7,99.0,96.6,97.8,36397.0
2026-07-31,101.0,104.5,99.1,99.1,52240.0
2026-08-03,101.0,101.0,99.2,99.2,10533.0
2026-08-04,99.3,100.5,98.9,99.5,17041.0
2026-08-05,99.8,101.0,99.7,99.7,9026.0
2026-08-06,101.0,101.0,101.0,101.0,6050.0
2026-08-07,101.0,103.0,98.5,99.2,65110.0
2026-08-10,99.2,99.7,98.7,99.7,20312.0
2026-08-11,100.5,100.5,98.2,99.2,20800.0
2026-08-12,99.2,106.5,99.2,101.5,86970.0
2026-08-13,103.5,103.5,102.0,103.5,23991.0
2026-08-14,105.5,110.0,105.5,109.0,148079.0
2026-08-17,110.0,111.0,107.5,108.0,53096.0
2026-08-18,107.0,110.5,104.0,104.5,49790.0
2026-08-19,105.5,114.5,105.5,113.5,118402.0
2026-08-20,111.5,114.5,110.5,112.5,43915.0
2026-08-21,112.5,112.5,108.0,110.5,28485.0
2026-08-24,110.0,110.5,106.5,110.0,72051.0
2026-08-25,112.0,112.0,106.5,107.5,24465.0
2026-08-26,108.0,109.0,107.0,109.0,14211.0
2026-08-27,109.0,110.0,107.5,109.0,56465.0
2026-08-28,108.0,108.5,107.5,108.0,10479.0
2026-08-31,106.0,111.5,106.0,111.0,95306.0
