date,open,high,low,close,volume
2025-03-03,93.2,93.2,92.6,92.6,33098.0
2025-03-04,92.4,93.1,92.4,93.1,27310.0
2025-03-10,93.2,93.5,93.0,93.0,29587.0
2025-03-11,93.0,93.0,92.4,92.8,36197.0
2025-03-14,93.2,97.9,93.2,95.3,93172.0
2025-03-17,95.0,95.4,94.4,95.3,21885.0
2025-03-18,95.3,96.0,94.0,96.0,43669.0
2026-05-07,88.8,88.8,87.7,87.8,38070.0
2026-05-08,87.0,88.2,87.0,88.2,91226.0
2026-05-11,87.6,88.2,87.6,88.0,61026.0
2026-05-12,88.0,88.1,87.7,87.9,120124.0
2026-05-13,87.9,88.5,87.7,88.0,87723.0
2026-05-14,88.0,88.5,87.9,88.0,73465.0
2026-05-15,88.5,89.6,88.4,88.4,94020.0
2026-05-18,88.3,88.5,88.0,88.5,64041.0
2026-05-19,88.5,89.0,88.5,88.7,41167.0
2026-05-20,89.0,90.0,89.0,89.2,110210.0
2026-05-21,89.3,89.6,89.0,89.6,295827.0
2026-05-22,89.2,90.6,89.2,90.1,107446.0
2026-05-25,90.5,91.7,90.5,91.6,149373.0
2026-05-26,91.8,91.9,90.8,91.2,160077.0
