date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,101.00085249372346,101.00085249372346,98.69489695733708,100.07847027916891,4507258.0,109.5,109.5,107.0,108.5,4507258.0,0.9223822145545522
2024-01-03,99.61727917189164,101.00085249372346,99.61727917189164,100.07847027916891,3226077.0,108.0,109.5,108.0,108.5,3226077.0,0.9223822145545522
2024-01-04,100.53966138644618,102.38442581555529,100.07847027916891,101.46204360100074,4726133.0,109.0,111.0,108.5,110.0,4726133.0,0.9223822145545522
2024-01-05,101.92323470827802,102.38442581555529,100.53966138644618,101.46204360100074,3515140.0,110.5,111.0,109.0,110.0,3515140.0,0.9223822145545522
2024-01-08,101.46204360100074,101.92323470827802,100.07847027916891,100.53966138644618,3509987.0,110.0,110.5,108.5,109.0,3509987.0,0.9223822145545522
2024-01-09,100.07847027916891,100.07847027916891,95.46655920639616,98.2337058500598,5642454.0,108.5,108.5,103.5,106.5,5642454.0,0.9223822145545522
2024-01-10,96.85013252822797,97.31132363550525,95.00536809911887,95.00536809911887,3113878.0,105.0,105.5,103.0,103.0,3113878.0,0.9223822145545522
2024-01-11,95.46655920639616,95.92775031367343,94.5441769918416,95.92775031367343,2305710.0,103.5,104.0,102.5,104.0,2305710.0,0.9223822145545522
2024-01-12,95.00536809911887,95.46655920639616,94.08298588456432,94.08298588456432,3360926.0,103.0,103.5,102.0,102.0,3360926.0,0.9223822145545522
2024-01-15,94.08298588456432,95.00536809911887,94.08298588456432,94.08298588456432,3074629.0,102.0,103.0,102.0,102.0,3074629.0,0.9223822145545522
2024-01-16,93.62179477728705,95.00536809911887,93.16060367000976,95.00536809911887,4833781.0,101.5,103.0,101.0,103.0,4833781.0,0.9223822145545522
2024-01-17,94.08298588456432,94.5441769918416,92.23822145545522,93.62179477728705,3707283.0,102.0,102.5,100.0,101.5,3707283.0,0.9223822145545522
2024-01-18,92.23822145545522,92.69941256273249,90.85464813362339,92.0537450125443,7074277.0,100.0,100.5,98.5,99.8,7074277.0,0.9223822145545522
2024-01-19,92.23822145545522,94.08298588456432,91.59255390526702,94.08298588456432,4648647.0,100.0,102.0,99.3,102.0,4648647.0,0.9223822145545522
2024-01-22,94.08298588456432,94.5441769918416,92.69941256273249,93.62179477728705,2709764.0,102.0,102.5,100.5,101.5,2709764.0,0.9223822145545522
2024-01-23,93.62179477728705,94.5441769918416,93.16060367000976,94.5441769918416,2955192.0,101.5,102.5,101.0,102.5,2955192.0,0.9223822145545522
2024-01-24,93.62179477728705,94.08298588456432,92.69941256273249,93.16060367000976,2690636.0,101.5,102.0,100.5,101.0,2690636.0,0.9223822145545522
2024-01-25,93.16060367000976,93.62179477728705,92.69941256273249,93.62179477728705,2212108.0,101.0,101.5,100.5,101.5,2212108.0,0.9223822145545522
2024-01-26,92.69941256273249,94.5441769918416,92.69941256273249,94.08298588456432,2967440.0,100.5,102.5,100.5,102.0,2967440.0,0.9223822145545522
2024-01-29,93.62179477728705,93.62179477728705,92.69941256273249,93.62179477728705,1768607.0,101.5,101.5,100.5,101.5,1768607.0,0.9223822145545522
2024-01-30,92.69941256273249,94.08298588456432,92.69941256273249,93.62179477728705,2701422.0,100.5,102.0,100.5,101.5,2701422.0,0.9223822145545522
2024-01-31,92.69941256273249,93.62179477728705,92.69941256273249,93.16060367000976,2760287.0,100.5,101.5,100.5,101.0,2760287.0,0.9223822145545522
2024-02-01,92.69941256273249,93.62179477728705,92.23822145545522,93.16060367000976,2376484.0,100.5,101.5,100.0,101.0,2376484.0,0.9223822145545522
2024-02-02,92.69941256273249,93.16060367000976,91.40807746235612,91.68479212672248,3044481.0,100.5,101.0,99.1,99.4,3044481.0,0.9223822145545522
2024-02-05,91.31583924090066,91.59255390526702,90.20898058343519,90.85464813362339,2691491.0,99.0,99.3,97.8,98.5,2691491.0,0.9223822145545522
2024-02-15,91.77703034817795,92.0537450125443,91.0391245765343,91.31583924090066,2584673.0,99.5,99.8,98.7,99.0,2584673.0,0.9223822145545522
2024-02-16,91.31583924090066,91.50031568381158,90.02450414052429,90.39345702634611,2692262.0,99.0,99.2,97.6,98.0,2692262.0,0.9223822145545522
2024-02-19,90.94688635507883,92.23822145545522,90.67017169071248,91.96150679108885,2930865.0,98.6,100.0,98.3,99.7,2930865.0,0.9223822145545522
2024-02-20,92.23822145545522,93.16060367000976,91.96150679108885,92.23822145545522,4340185.0,100.0,101.0,99.7,100.0,4340185.0,0.9223822145545522
2024-02-21,92.69941256273249,92.69941256273249,91.22360101944521,91.50031568381158,2853297.0,100.5,100.5,98.9,99.2,2853297.0,0.9223822145545522
2024-02-22,91.40807746235612,91.86926856963339,91.13136279798975,91.22360101944521,1957299.0,99.1,99.6,98.8,98.9,1957299.0,0.9223822145545522
2024-02-23,91.86926856963339,91.86926856963339,90.76240991216794,90.76240991216794,1588644.0,99.6,99.6,98.4,98.4,1588644.0,0.9223822145545522
2024-02-26,90.57793346925702,92.14598323399977,90.57793346925702,91.68479212672248,1952821.0,98.2,99.9,98.2,99.4,1952821.0,0.9223822145545522
2024-02-27,91.50031568381158,92.69941256273249,91.50031568381158,91.86926856963339,2117228.0,99.2,100.5,99.2,99.6,2117228.0,0.9223822145545522
2024-02-29,91.86926856963339,92.69941256273249,91.50031568381158,92.69941256273249,4251869.0,99.6,100.5,99.2,100.5,4251869.0,0.9223822145545522
2024-03-01,92.23822145545522,92.69941256273249,91.40807746235612,91.68479212672248,2500425.0,100.0,100.5,99.1,99.4,2500425.0,0.9223822145545522
2024-03-04,91.86926856963339,92.69941256273249,91.86926856963339,92.69941256273249,2628011.0,99.6,100.5,99.6,100.5,2628011.0,0.9223822145545522
2024-03-05,92.69941256273249,93.62179477728705,92.23822145545522,93.62179477728705,2783459.0,100.5,101.5,100.0,101.5,2783459.0,0.9223822145545522
2024-03-06,93.16060367000976,93.16060367000976,92.14598323399977,92.69941256273249,3163623.0,101.0,101.0,99.9,100.5,3163623.0,0.9223822145545522
2024-03-07,92.69941256273249,93.16060367000976,92.0537450125443,92.69941256273249,2663059.0,100.5,101.0,99.8,100.5,2663059.0,0.9223822145545522
2024-03-08,92.23822145545522,93.16060367000976,91.40807746235612,91.50031568381158,2822762.0,100.0,101.0,99.1,99.2,2822762.0,0.9223822145545522
2024-03-11,92.23822145545522,93.62179477728705,91.59255390526702,93.16060367000976,2561701.0,100.0,101.5,99.3,101.0,2561701.0,0.9223822145545522
2024-03-12,93.16060367000976,95.92775031367343,93.16060367000976,95.92775031367343,5708310.0,101.0,104.0,101.0,104.0,5708310.0,0.9223822145545522
2024-03-13,100.07847027916891,101.46204360100074,97.77251474278253,99.61727917189164,19175153.0,108.5,110.0,106.0,108.0,19175153.0,0.9223822145545522
2024-03-14,98.69489695733708,99.15608806461435,95.46655920639616,97.77251474278253,11944431.0,107.0,107.5,103.5,106.0,11944431.0,0.9223822145545522
