date,open,high,low,close,volume
2024-05-22,31.35,31.5,31.25,31.45,1408231.0
2024-05-23,31.2,31.25,30.75,30.8,2404406.0
2024-05-24,30.65,30.9,30.4,30.8,1098814.0
2024-05-27,31.05,31.45,30.9,31.0,1431527.0
2024-05-28,31.1,31.45,30.95,31.3,1765018.0
2024-05-29,31.4,31.4,30.9,30.9,1359383.0
2024-05-30,30.8,30.8,30.4,30.5,1753823.0
2024-05-31,30.6,31.1,30.6,31.1,2739479.0
2024-06-03,31.35,32.2,31.25,31.3,5933096.0
2024-06-04,31.3,31.3,30.95,30.95,1353574.0
2024-06-05,31.0,31.15,30.8,30.85,943893.0
2024-06-06,30.85,30.95,30.6,30.75,1623262.0
2024-06-07,30.75,31.35,30.75,31.2,1864866.0
2024-06-11,30.9,31.15,30.75,30.85,1086543.0
2024-06-12,30.75,30.95,30.75,30.85,848385.0
2024-06-13,30.9,31.2,30.5,30.6,1839093.0
2024-06-14,30.6,30.8,30.5,30.6,1351227.0
2024-06-17,30.6,30.75,30.55,30.55,1142070.0
2024-06-18,30.65,30.8,30.5,30.8,1911947.0
2024-06-19,30.85,30.9,30.65,30.75,1377371.0
2024-06-20,30.75,31.0,30.7,30.95,2404258.0
2024-06-21,30.95,31.3,30.95,31.3,3375446.0
2024-06-24,31.2,31.4,31.0,31.0,1436498.0
2024-06-25,31.4,31.45,31.05,31.1,1491760.0
2024-06-26,31.25,31.25,31.15,31.15,1271794.0
2024-06-27,31.0,31.1,30.65,30.85,1901277.0
2024-06-28,30.65,31.2,30.65,30.9,1689156.0
2024-07-01,31.15,31.45,31.1,31.15,1601376.0
2024-07-02,31.0,31.1,30.85,31.0,1068513.0
2024-07-03,31.0,31.3,30.95,31.25,2292973.0
2024-07-04,31.35,31.6,31.3,31.4,4682534.0
2024-07-05,31.55,32.0,31.55,31.8,5151062.0
2024-07-08,32.0,32.45,32.0,32.2,5834799.0
2024-07-09,32.5,32.5,31.7,32.0,3224680.0
2024-07-10,31.95,32.15,31.75,31.8,1862529.0
2024-07-11,31.85,31.9,31.55,31.65,1518336.0
2024-07-12,31.65,32.15,31.6,32.0,3478903.0
2024-07-15,32.3,32.3,31.8,31.8,1986591.0
2024-07-16,31.8,31.9,31.45,31.5,1699965.0
2024-07-17,31.7,32.2,31.6,31.95,4150900.0
2024-07-18,31.65,32.15,31.5,32.1,2959649.0
2024-07-19,32.1,32.1,31.05,31.05,4550215.0
2024-07-22,30.8,31.1,30.55,30.8,2023315.0
2024-07-23,31.2,31.5,30.85,31.1,2766692.0
2024-07-26,31.05,31.05,30.2,30.55,2978246.0
2024-07-29,30.75,30.85,30.1,30.1,2924205.0
2024-07-30,30.3,30.3,29.7,30.3,2551996.0
2024-07-31,30.2,31.35,29.9,30.7,7773745.0
2024-08-01,31.2,31.5,30.7,30.8,4817391.0
2024-08-02,30.45,30.45,30.1,30.1,2028219.0
2024-08-05,29.4,29.4,27.75,27.9,5397419.0
2024-08-06,28.25,28.6,27.05,28.5,3579514.0
2024-08-07,28.65,29.15,28.6,29.05,2758129.0
2024-08-08,28.7,29.0,28.4,28.6,1514881.0
2024-08-09,28.9,29.45,28.85,29.05,2282502.0
2024-08-12,29.3,29.55,29.2,29.2,828765.0
2024-08-13,29.3,29.3,28.9,29.05,1061530.0
2024-08-14,29.3,29.8,29.2,29.5,1372191.0
2024-08-15,29.5,29.65,29.1,29.15,943535.0
2024-08-16,29.6,29.6,29.25,29.25,1207144.0
2024-08-19,29.25,29.4,29.15,29.25,577583.0
2024-08-20,29.5,29.5,29.15,29.25,829868.0
2024-08-21,29.15,29.6,29.15,29.5,884160.0
2024-08-22,29.5,31.65,29.45,30.7,17363872.0
2024-08-23,30.5,30.8,30.1,30.5,6652770.0
2024-08-26,30.65,31.3,30.45,30.7,5002163.0
2024-08-27,30.4,31.3,30.35,30.95,2692183.0
2024-08-28,31.0,31.25,30.8,30.9,2091395.0
2024-08-29,30.75,31.95,30.6,31.15,5683084.0
2024-08-30,31.35,31.5,31.0,31.5,3341936.0
2024-09-02,31.5,31.8,31.05,31.15,2313692.0
2024-09-03,31.3,31.3,30.55,30.6,1324412.0
2024-09-04,29.6,29.9,29.1,29.35,3745728.0
2024-09-05,29.7,29.95,29.45,29.45,1167560.0
2024-09-06,29.6,29.75,29.2,29.6,940641.0
2024-09-09,29.0,29.55,28.9,29.45,1348127.0
2024-09-10,29.35,29.5,28.8,28.95,2382482.0
2024-09-11,29.0,29.45,29.0,29.25,736556.0
2024-09-12,29.6,30.2,29.55,30.2,1968383.0
2024-09-13,30.4,30.55,30.15,30.25,1159741.0
2024-09-16,30.3,31.3,30.2,31.15,3557533.0
2024-09-18,31.75,32.8,31.7,31.75,21251627.0
2024-09-19,32.1,32.45,31.7,32.15,5881144.0
2024-09-20,32.45,33.2,32.4,33.05,17164284.0
2024-09-23,33.45,33.6,32.7,32.85,8440898.0
2024-09-24,33.05,33.15,32.55,32.95,4099496.0
2024-09-25,33.05,33.15,32.65,32.95,4383677.0
2024-09-26,33.0,33.95,32.9,32.95,10318079.0
2024-09-27,33.3,35.15,33.3,35.0,19872476.0
2024-09-30,34.8,34.95,34.15,34.15,7033246.0
2024-10-01,34.45,34.55,33.45,33.9,5282527.0
2024-10-04,33.8,34.5,33.05,33.5,5205219.0
2024-10-07,33.75,34.0,32.85,33.35,6689951.0
2024-10-08,33.1,33.25,32.2,32.55,5092387.0
2024-10-09,32.75,32.75,31.75,31.85,4440078.0
2024-10-11,31.85,33.1,31.8,32.65,4469021.0
2024-10-14,32.65,33.25,32.4,32.95,2858893.0
2024-10-15,32.95,33.0,32.4,32.4,3119734.0
2024-10-16,32.0,32.6,31.9,32.15,3985401.0
2024-10-17,32.1,32.6,31.95,32.2,1984652.0
2024-10-18,32.5,32.7,32.15,32.15,2491190.0
2024-10-21,32.5,32.5,31.8,32.2,2530005.0
2024-10-22,32.25,32.6,31.95,32.4,4918908.0
2024-10-23,32.6,33.15,32.4,32.4,4739317.0
2024-10-24,32.45,32.45,31.8,31.9,2248128.0
2024-10-25,31.95,32.15,31.85,32.0,1150146.0
2024-10-28,32.2,32.2,31.45,31.6,1878153.0
2024-10-29,31.7,31.7,31.1,31.25,2329651.0
2024-10-30,31.45,31.5,31.1,31.3,1845308.0
2024-11-01,31.35,31.5,30.95,31.5,1601929.0
2024-11-04,31.45,31.45,31.05,31.15,1448171.0
2024-11-05,31.15,31.45,31.05,31.1,1277167.0
2024-11-06,31.15,31.2,30.9,30.9,1666495.0
2024-11-07,30.8,31.35,30.75,31.35,1110348.0
2024-11-08,31.5,31.5,30.85,30.85,2170807.0
2024-11-11,30.85,30.85,30.2,30.45,2766356.0
2024-11-12,30.2,30.25,29.8,29.95,4466792.0
2024-11-13,29.7,29.8,29.2,29.3,3670721.0
2024-11-14,29.25,29.6,29.05,29.05,1730666.0
2024-11-15,29.05,29.55,29.0,29.25,1496437.0
2024-11-18,29.45,29.55,29.2,29.35,1425626.0
2024-11-19,29.35,29.7,29.35,29.6,902711.0
