date,open,high,low,close,volume
2024-06-03,107.0,107.0,103.0,107.0,9415615.0
2024-06-04,112.0,117.5,111.0,117.5,9916672.0
2024-06-05,119.5,119.5,106.0,106.0,15088225.0
2024-06-06,106.0,106.0,100.5,101.5,6448545.0
2024-06-07,104.5,107.0,103.0,104.0,4861184.0
2024-06-11,102.5,103.5,99.2,99.5,2705781.0
2024-06-12,100.5,101.0,99.1,99.8,1682140.0
2024-06-13,100.5,102.5,100.0,101.5,1736695.0
2024-06-14,101.5,102.5,100.0,100.5,1132790.0
2024-06-17,100.5,102.0,99.5,102.0,1026991.0
2024-06-18,102.5,106.5,102.0,106.0,3465363.0
2024-06-19,104.5,106.0,101.0,101.5,3897490.0
2024-06-20,101.0,103.5,101.0,102.5,1290056.0
2024-06-21,102.5,102.5,100.0,100.5,1249636.0
2024-06-24,100.0,100.5,99.0,99.0,1445597.0
2024-06-25,99.0,99.0,96.0,98.1,1064899.0
2024-06-26,98.6,102.0,98.6,100.0,2030265.0
2024-06-27,100.0,101.5,99.4,99.6,824321.0
2024-06-28,99.9,102.0,99.9,100.5,533503.0
2024-07-01,101.5,102.0,100.5,101.5,600013.0
2024-07-02,101.0,101.5,99.3,100.0,780006.0
2024-07-03,101.0,104.0,100.5,102.5,1604910.0
2024-07-04,104.5,105.0,102.5,104.5,1718593.0
2024-07-05,106.0,106.0,103.5,104.5,997022.0
2024-07-08,102.5,103.0,99.8,100.5,2141174.0
2024-07-09,101.0,101.0,98.8,99.3,1102219.0
2024-07-10,99.6,101.0,99.6,100.0,617307.0
2024-07-11,101.0,101.0,99.2,99.4,647457.0
2024-07-12,99.0,99.9,98.3,99.5,443929.0
2024-07-15,99.9,99.9,98.9,99.2,293704.0
2024-07-16,99.4,100.0,99.3,99.7,392152.0
2024-07-17,99.9,101.0,99.6,99.8,471283.0
2024-07-18,98.7,99.8,98.0,99.8,704805.0
2024-07-19,99.6,100.5,98.1,98.1,660642.0
2024-07-22,98.1,98.4,95.5,95.6,811565.0
2024-07-23,97.1,97.9,96.0,96.5,310262.0
2024-07-26,93.7,95.8,93.6,95.3,487518.0
2024-07-29,95.3,95.8,91.8,91.8,1000490.0
2024-07-30,91.8,92.2,90.4,92.2,553761.0
2024-07-31,91.2,93.8,91.2,93.5,2631067.0
2024-08-01,91.3,91.4,90.1,90.8,656349.0
2024-08-02,89.8,90.5,87.8,87.8,738939.0
