date,open,high,low,close,volume
2024-05-22,30.2,30.3,30.15,30.25,89561.0
2024-05-23,30.2,30.3,30.0,30.15,107366.0
2024-05-24,30.1,30.2,30.05,30.05,60183.0
2024-05-27,30.05,30.3,30.0,30.1,104441.0
2024-05-28,30.2,30.2,30.0,30.15,78298.0
2024-05-29,30.25,30.35,30.05,30.2,72776.0
2024-05-30,30.15,30.45,30.05,30.1,70078.0
2024-05-31,30.1,30.2,30.05,30.15,55073.0
2024-06-03,30.0,30.1,29.9,30.0,170116.0
2024-06-04,30.0,30.4,30.0,30.2,51236.0
2024-06-05,30.2,30.35,30.05,30.1,60935.0
2024-06-06,30.1,30.3,30.0,30.1,88582.0
2024-06-07,30.1,30.2,30.0,30.2,64946.0
2024-06-11,30.4,30.4,30.1,30.25,24063.0
2024-06-12,30.3,30.3,30.0,30.2,55119.0
2024-06-13,30.35,30.35,30.0,30.0,84116.0
2024-06-14,30.1,30.25,30.0,30.1,40450.0
2024-06-17,30.3,30.3,30.0,30.1,107049.0
2024-06-18,30.2,30.2,30.0,30.05,41444.0
2024-06-19,30.05,30.2,30.0,30.1,46014.0
2024-06-20,30.2,30.45,30.0,30.2,131032.0
2024-06-21,30.35,30.4,30.1,30.3,34026.0
2024-06-24,30.4,30.45,30.05,30.3,57018.0
2024-06-25,30.4,30.4,30.1,30.4,30200.0
2024-06-26,30.4,30.45,30.05,30.15,70608.0
2024-06-27,30.2,30.2,30.0,30.15,49175.0
2024-06-28,30.2,30.2,30.0,30.15,73044.0
2024-07-01,30.25,30.5,30.15,30.25,17165.0
2024-07-02,30.4,30.4,30.1,30.1,28053.0
2024-07-03,30.1,30.4,30.1,30.1,31210.0
2024-07-04,30.1,30.3,30.0,30.25,56084.0
2024-07-05,30.2,30.4,30.2,30.35,36087.0
2024-07-08,30.45,30.45,30.15,30.2,42217.0
2024-07-09,30.1,30.4,30.1,30.3,32304.0
2024-07-10,30.4,30.4,30.2,30.25,23077.0
2024-07-11,30.45,30.9,30.45,30.7,244248.0
2024-07-12,30.8,31.0,30.55,30.8,134034.0
2024-07-15,30.7,30.7,30.55,30.65,102188.0
2024-07-16,30.55,31.7,30.55,31.3,263250.0
2024-07-17,32.05,32.1,31.35,31.5,122278.0
2024-07-18,31.65,31.65,30.8,31.3,83590.0
2024-07-19,31.25,31.25,30.6,30.9,117384.0
2024-07-22,30.9,30.9,30.4,30.45,76152.0
2024-07-23,30.65,30.85,30.4,30.65,42020.0
2024-07-26,30.5,30.65,30.25,30.65,32634.0
2024-07-29,30.65,30.7,30.25,30.65,42109.0
2024-07-30,30.65,30.65,30.6,30.65,10132.0
2024-07-31,30.65,30.75,30.6,30.65,16198.0
2024-08-01,30.75,30.75,30.65,30.7,16182.0
2024-08-02,30.6,30.6,30.25,30.5,55068.0
2024-08-05,30.3,30.45,29.0,30.4,153470.0
2024-08-06,29.8,30.25,29.3,29.95,85484.0
2024-08-07,30.2,30.2,29.9,30.1,40096.0
2024-08-08,29.8,30.1,29.8,30.05,36190.0
2024-08-09,30.35,30.35,29.8,30.0,52006.0
2024-08-12,30.0,30.4,30.0,30.15,40167.0
2024-08-13,30.35,30.35,29.95,30.0,53248.0
2024-08-14,30.3,30.3,29.9,30.05,40081.0
2024-08-15,30.1,30.4,30.1,30.15,35053.0
2024-08-16,30.2,30.45,30.1,30.25,51424.0
2024-08-19,30.1,30.5,30.0,30.4,90018.0
2024-08-20,30.4,30.75,30.35,30.45,78057.0
2024-08-21,30.55,30.55,30.35,30.45,34234.0
2024-08-22,30.45,30.6,30.25,30.4,45153.0
2024-08-23,30.5,30.55,30.3,30.5,74386.0
2024-08-26,30.6,30.85,30.6,30.7,139176.0
2024-08-27,29.0,29.85,28.95,29.65,132306.0
2024-08-28,30.05,30.05,29.6,29.6,110335.0
2024-08-29,29.9,29.9,29.35,29.7,44313.0
2024-08-30,29.95,29.95,29.5,29.75,49224.0
2024-09-02,29.75,29.85,29.4,29.6,102247.0
2024-09-03,29.7,29.8,29.65,29.75,21212.0
2024-09-04,29.55,29.75,29.2,29.5,52164.0
2024-09-05,29.4,29.7,29.15,29.5,74712.0
2024-09-06,29.6,29.6,29.35,29.55,16039.0
2024-09-09,29.5,29.6,29.45,29.6,12041.0
2024-09-10,29.7,29.75,29.1,29.65,77041.0
2024-09-11,29.35,29.55,29.15,29.15,63006.0
2024-09-12,29.3,29.65,29.2,29.65,12124.0
2024-09-13,29.6,29.65,29.5,29.55,15294.0
