date,open,high,low,close,volume
2024-04-24,141.5,144.5,140.0,143.0,1014541.0
2024-04-25,143.0,149.0,141.0,146.0,2418922.0
2024-04-26,147.0,147.5,142.0,143.0,1809882.0
2024-04-29,143.5,148.0,143.5,147.5,1628633.0
2024-04-30,148.0,149.5,146.0,148.5,1152766.0
2024-05-02,148.5,152.5,147.5,147.5,1668379.0
2024-05-03,149.0,149.5,146.5,147.0,712517.0
2024-05-06,148.0,151.5,147.5,150.0,1448552.0
2024-05-07,151.5,152.5,149.0,149.0,1624662.0
2024-05-08,148.5,148.5,142.0,145.0,2256384.0
2024-05-09,145.0,146.0,141.0,141.5,1336432.0
2024-05-10,142.0,142.5,136.5,140.5,2665510.0
2024-05-13,140.0,140.5,133.5,139.5,2848866.0
2024-05-14,136.5,147.0,136.0,145.5,2287606.0
2024-05-15,144.5,150.0,144.5,146.5,1085036.0
2024-05-16,148.0,156.0,146.5,156.0,3552692.0
2024-05-17,154.0,158.5,148.0,148.0,2179676.0
2024-05-20,147.0,148.0,136.0,138.0,4971074.0
2024-05-21,138.0,139.0,133.5,134.0,2560754.0
2024-05-22,134.5,136.0,133.0,135.5,1159855.0
2024-05-23,135.5,139.0,134.0,136.5,1638896.0
2024-05-24,136.5,139.5,134.5,139.0,1257305.0
2024-05-27,140.0,140.0,136.5,137.0,786699.0
2024-05-28,138.5,140.0,137.0,138.5,1266055.0
2024-05-29,138.5,139.0,135.5,136.5,646776.0
2024-05-30,137.0,137.0,134.0,135.0,775884.0
2024-05-31,134.0,142.0,134.0,142.0,2988149.0
2024-06-03,142.0,144.5,140.0,141.0,3390700.0
2024-06-04,140.5,146.5,138.5,144.5,3816425.0
2024-06-05,144.5,149.0,143.0,148.5,3196662.0
2024-06-06,149.5,152.0,149.0,152.0,3145306.0
2024-06-07,150.0,151.0,146.5,149.0,3007551.0
2024-06-11,149.0,156.0,147.0,153.5,3834415.0
2024-06-12,154.5,156.0,151.0,156.0,2287976.0
2024-06-13,155.0,155.0,146.5,147.0,2006833.0
2024-06-14,146.5,147.5,143.5,147.0,1447504.0
2024-06-17,147.0,149.5,146.0,146.5,516910.0
2024-06-18,146.5,150.5,146.5,149.0,1288887.0
2024-06-19,150.5,151.0,147.0,147.5,2773936.0
2024-06-20,147.5,150.0,145.0,145.0,4235756.0
2024-06-21,145.0,146.5,140.5,141.0,3916173.0
2024-06-24,141.0,143.5,137.5,140.5,4414927.0
2024-06-25,142.5,147.5,141.0,147.5,2634010.0
2024-06-26,146.0,149.0,144.5,147.5,2255345.0
2024-06-27,145.5,147.0,142.0,142.0,1748804.0
2024-06-28,142.0,144.0,139.0,139.5,1765975.0
2024-07-01,139.5,141.5,136.5,137.0,1910567.0
2024-07-02,137.0,141.0,135.5,137.0,3436311.0
2024-07-03,137.0,138.0,135.0,137.0,4469907.0
2024-07-04,137.0,138.0,135.0,137.5,1474502.0
2024-07-05,138.0,138.0,136.0,136.0,375830.0
2024-07-08,136.5,137.5,134.0,134.5,961574.0
2024-07-09,135.0,135.0,132.0,133.0,1010343.0
2024-07-10,132.5,136.5,132.0,135.0,723274.0
2024-07-11,135.0,135.5,133.0,135.0,555186.0
2024-07-12,135.0,138.5,134.0,138.5,1779973.0
2024-07-15,138.5,140.5,136.5,140.5,2995047.0
2024-07-16,132.0,132.0,123.5,129.0,5508000.0
2024-07-17,127.5,127.5,122.5,124.0,2274598.0
2024-07-18,123.0,123.5,120.0,122.0,1694263.0
2024-07-19,122.0,123.5,119.5,122.5,892687.0
2024-07-22,122.5,123.0,119.0,120.0,874077.0
2024-07-23,120.0,122.5,120.0,121.5,592608.0
2024-07-26,119.5,122.5,117.0,121.0,1288948.0
2024-07-29,122.5,122.5,118.0,120.5,1099085.0
2024-07-30,120.5,120.5,117.5,120.0,933986.0
2024-07-31,119.5,122.0,118.5,122.0,706320.0
2024-08-01,122.5,122.5,119.5,121.0,947997.0
2024-08-02,120.0,121.5,119.0,119.0,765610.0
2024-08-05,115.5,115.5,109.5,110.0,2032262.0
2024-08-06,112.0,112.5,106.0,110.0,1066113.0
2024-08-07,109.0,116.0,109.0,115.0,869247.0
2024-08-08,112.5,117.0,112.5,115.0,458843.0
2024-08-09,116.0,119.5,116.0,117.5,509420.0
2024-08-12,117.0,119.0,117.0,118.5,512102.0
2024-08-13,117.5,120.0,116.0,119.5,669542.0
2024-08-14,120.5,121.5,119.0,120.5,505294.0
2024-08-15,121.0,121.0,118.0,118.0,334799.0
2024-08-16,120.0,120.5,118.0,118.0,409549.0
2024-08-19,119.0,119.5,117.5,119.5,443003.0
2024-08-20,119.5,120.0,118.0,119.0,580552.0
2024-08-21,119.0,121.5,117.5,121.5,976464.0
2024-08-22,122.0,124.0,120.5,124.0,1421933.0
2024-08-23,122.0,125.0,120.5,124.0,1295509.0
2024-08-26,123.0,124.5,119.5,120.0,621838.0
2024-08-27,119.0,123.0,119.0,123.0,687121.0
2024-08-28,123.0,124.0,122.0,122.0,287075.0
2024-08-29,122.0,123.5,121.0,123.0,527553.0
2024-08-30,124.0,124.0,122.0,124.0,342106.0
2024-09-02,124.5,124.5,122.5,124.0,483762.0
2024-09-03,123.0,126.5,123.0,124.5,1202763.0
2024-09-04,121.5,125.0,119.0,122.0,1996683.0
2024-09-05,123.5,125.0,120.0,120.0,1089442.0
2024-09-06,120.5,124.0,119.0,124.0,1046281.0
2024-09-09,120.5,124.0,120.5,121.0,1116973.0
2024-09-10,122.0,122.0,120.0,122.0,645782.0
2024-09-11,121.5,123.0,121.0,121.0,731464.0
2024-09-12,121.5,122.5,120.0,122.0,590165.0
2024-09-13,122.0,123.0,120.0,123.0,949512.0
2024-09-16,123.0,123.5,121.0,121.0,448047.0
2024-09-18,121.0,122.0,120.0,120.0,491295.0
2024-09-19,120.5,125.0,120.5,124.0,999139.0
2024-09-20,125.5,125.5,123.0,123.0,436424.0
2024-09-23,124.0,127.0,124.0,126.5,1337630.0
2024-09-24,126.0,126.0,122.0,122.0,583855.0
2024-09-25,122.5,123.0,121.0,121.0,399691.0
2024-09-26,122.0,122.0,120.5,120.5,416311.0
2024-09-27,120.5,122.0,120.5,120.5,374027.0
2024-09-30,120.5,122.0,116.5,118.5,1063723.0
2024-10-01,118.5,119.5,117.0,119.0,385192.0
2024-10-04,118.0,118.5,114.0,116.5,1627837.0
2024-10-07,116.0,116.5,112.0,116.0,1576477.0
2024-10-08,114.0,115.5,112.5,112.5,727600.0
2024-10-09,113.0,113.5,110.0,110.5,879259.0
2024-10-11,112.0,112.0,108.0,109.5,701536.0
2024-10-14,110.0,110.0,108.0,109.0,680197.0
2024-10-15,109.0,110.5,107.5,109.0,1050719.0
2024-10-16,108.5,110.0,107.0,108.0,840085.0
2024-10-17,108.0,109.0,107.0,107.5,788491.0
2024-10-18,108.0,109.5,106.5,106.5,781008.0
2024-10-21,108.0,108.0,105.5,105.5,671197.0
2024-10-22,105.0,105.5,103.0,104.0,2503804.0
2024-10-23,105.5,107.0,104.5,106.5,693912.0
2024-10-24,106.0,107.0,104.5,105.0,408293.0
2024-10-25,105.0,105.5,104.0,104.5,300941.0
2024-10-28,104.5,105.5,103.5,104.5,374552.0
2024-10-29,104.0,105.0,103.0,103.0,665848.0
2024-10-30,105.5,105.5,101.5,102.5,502812.0
2024-11-01,101.0,106.5,101.0,105.5,1217318.0
2024-11-04,107.0,107.0,103.5,103.5,621075.0
2024-11-05,104.0,104.5,103.0,104.0,669817.0
2024-11-06,104.5,105.0,102.0,103.0,508246.0
2024-11-07,103.0,104.5,102.0,104.5,580757.0
2024-11-08,105.0,105.5,102.5,102.5,670626.0
2024-11-11,103.5,104.5,102.0,104.5,627648.0
2024-11-12,104.0,104.0,102.5,104.0,617236.0
2024-11-13,103.5,105.5,102.0,105.5,826619.0
2024-11-14,106.0,106.0,102.5,102.5,584910.0
2024-11-15,103.0,107.0,103.0,106.5,1179317.0
2024-11-18,105.5,105.5,103.0,103.0,640906.0
2024-11-19,103.5,105.5,103.5,104.0,619057.0
2024-11-20,104.0,104.5,102.0,102.5,667676.0
2024-11-21,102.5,103.5,102.5,102.5,398476.0
2024-11-22,103.5,104.5,103.0,103.0,574735.0
2024-11-25,104.0,105.5,103.0,104.0,1134802.0
2024-11-26,104.0,105.0,103.0,103.0,479070.0
2024-11-27,103.5,103.5,100.5,100.5,633735.0
2024-11-28,100.5,102.0,100.0,100.0,577859.0
2024-11-29,101.0,101.0,98.5,98.7,1281814.0
2024-12-02,99.3,99.3,95.7,97.8,1015831.0
2024-12-03,97.9,101.0,97.9,100.0,787315.0
2024-12-04,100.5,100.5,98.2,98.9,564081.0
2024-12-05,99.1,99.6,98.5,98.5,565697.0
2024-12-06,99.0,100.5,98.6,98.6,393359.0
2024-12-09,99.4,100.5,99.0,99.9,299004.0
2024-12-10,100.5,101.0,99.9,100.0,436826.0
2024-12-11,100.5,104.0,99.1,103.0,1276506.0
2024-12-12,103.0,104.5,102.0,104.5,672156.0
2024-12-13,103.0,106.5,103.0,106.0,1046275.0
2024-12-16,107.5,111.5,106.0,107.5,2171974.0
2024-12-17,107.0,113.0,107.0,109.5,3571078.0
2024-12-18,104.0,114.5,104.0,113.5,5515302.0
2024-12-19,112.0,118.0,111.5,114.0,7215842.0
2024-12-20,112.5,117.5,111.0,117.0,5881178.0
2024-12-23,116.0,119.5,114.0,118.0,5267262.0
2024-12-24,116.0,118.0,111.0,116.0,9339283.0
2024-12-25,115.5,115.5,108.5,111.0,10276804.0
2024-12-26,110.0,112.5,107.5,108.0,10282050.0
2024-12-27,108.5,108.5,100.0,100.0,11168251.0
2024-12-30,99.6,100.0,92.0,92.0,9253770.0
2024-12-31,91.2,91.2,87.6,89.2,13431030.0
2025-01-02,89.1,93.2,89.1,90.5,5151739.0
2025-01-03,90.6,92.1,88.7,89.8,3445702.0
2025-01-06,89.9,90.0,88.8,89.6,2127391.0
2025-01-07,89.6,89.8,88.0,88.2,2420815.0
2025-01-08,88.2,88.2,85.1,85.7,2721547.0
2025-01-09,85.3,85.3,81.8,82.3,3322379.0
2025-01-10,82.1,86.0,81.1,85.1,3169400.0
2025-01-13,84.6,85.6,82.2,83.0,2684897.0
2025-01-14,82.7,84.9,82.7,84.6,709239.0
2025-01-15,84.5,85.9,84.4,84.5,719349.0
2025-01-16,85.2,86.9,84.8,86.2,904793.0
2025-01-17,86.2,87.8,86.2,87.6,1171035.0
2025-01-20,87.7,87.7,86.1,87.1,662729.0
2025-01-21,87.1,88.4,87.0,88.0,639091.0
2025-01-22,88.5,88.6,87.6,88.4,883077.0
2025-02-03,88.4,89.8,87.0,89.6,1278406.0
2025-02-04,90.1,90.1,86.8,87.3,1701605.0
2025-02-05,88.4,89.3,87.5,88.0,967817.0
2025-02-06,88.0,89.4,87.3,89.4,706855.0
2025-02-07,89.6,89.6,88.3,89.2,501642.0
2025-02-10,88.5,91.3,88.5,91.0,1582946.0
2025-02-11,92.0,92.8,90.6,91.3,1696400.0
2025-02-12,91.9,93.1,91.1,91.8,1182853.0
2025-02-13,92.6,94.6,91.6,94.2,1404949.0
2025-02-14,95.0,96.3,93.9,94.1,1586277.0
2025-02-17,95.6,95.6,93.8,94.2,861765.0
2025-02-18,94.7,94.7,93.6,94.6,633885.0
2025-02-19,94.6,96.4,94.3,96.4,892302.0
2025-02-20,96.4,96.6,95.2,95.5,821671.0
2025-02-21,96.0,96.2,95.4,96.2,550040.0
2025-02-24,96.0,96.8,95.6,96.3,591598.0
