date,open,high,low,close,volume
2024-05-13,10.3,10.6,10.2,10.55,30088901.0
2024-05-14,10.55,10.6,10.4,10.5,18528556.0
2024-05-15,10.55,10.7,10.55,10.6,15975286.0
2024-05-16,10.65,10.7,10.5,10.55,13143345.0
2024-05-17,10.6,10.65,10.5,10.6,12537535.0
2024-05-20,10.65,10.9,10.65,10.8,17040997.0
2024-05-21,10.85,10.85,10.5,10.65,12840414.0
2024-05-22,10.65,10.75,10.6,10.7,7332362.0
2024-05-23,10.65,10.65,10.45,10.5,11253090.0
2024-05-24,10.45,10.55,10.45,10.5,5208250.0
2024-05-27,10.55,10.55,10.45,10.55,7285497.0
2024-05-28,10.5,10.6,10.45,10.55,6650663.0
2024-05-29,10.55,10.55,10.4,10.45,7483163.0
2024-05-30,10.4,10.5,10.35,10.4,7017000.0
2024-05-31,10.45,10.6,10.45,10.5,8237778.0
2024-06-03,10.55,10.6,10.45,10.55,9745891.0
2024-06-04,10.55,10.6,10.5,10.55,3684764.0
2024-06-05,10.55,10.6,10.45,10.55,5446152.0
2024-06-06,10.55,10.65,10.5,10.6,7732616.0
2024-06-07,10.65,10.8,10.65,10.75,14774120.0
2024-06-11,10.75,10.8,10.65,10.7,10329315.0
2024-06-12,10.7,10.7,10.45,10.5,15063993.0
2024-06-13,10.5,10.6,10.5,10.5,5979558.0
2024-06-14,10.55,10.55,10.45,10.45,6027043.0
2024-06-17,10.45,10.45,10.35,10.4,9077851.0
2024-06-18,10.45,10.5,10.45,10.45,5318571.0
2024-06-19,10.5,10.6,10.45,10.5,9612062.0
2024-06-20,10.5,10.6,10.5,10.55,6202964.0
2024-06-21,10.55,10.55,10.45,10.55,7689954.0
2024-06-24,10.55,10.55,10.4,10.4,9126875.0
2024-06-25,10.5,10.5,10.4,10.5,5299316.0
2024-06-26,10.5,10.5,10.45,10.5,3875727.0
2024-06-27,10.45,10.5,10.4,10.45,5050475.0
2024-06-28,10.5,10.55,10.45,10.5,5642004.0
