date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,3250.9973924235182,3353.1994062571916,3221.7968170424683,3353.1994062571916,3270014.0,3340.0,3445.0,3310.0,3445.0,3270014.0,0.9733525127016521
2024-01-03,3319.1320683126337,3358.0661688206997,3270.4644426775512,3353.1994062571916,2334108.0,3410.0,3450.0,3360.0,3445.0,2334108.0,0.9733525127016521
2024-01-04,3372.6664565112246,3372.6664565112246,3275.3312052410593,3275.3312052410593,1789183.0,3465.0,3465.0,3365.0,3365.0,1789183.0,0.9733525127016521
2024-01-05,3289.931492931584,3328.86559343965,3231.5303421694853,3299.6650180586007,1802301.0,3380.0,3420.0,3320.0,3390.0,1802301.0,0.9733525127016521
2024-01-08,3333.7323560031587,3382.399981638241,3299.6650180586007,3362.932931384208,1772624.0,3425.0,3475.0,3390.0,3455.0,1772624.0,0.9733525127016521
2024-01-09,3406.7337944557826,3504.0690457259475,3392.1335067652576,3494.335520598931,2332122.0,3500.0,3600.0,3485.0,3590.0,2332122.0,0.9733525127016521
2024-01-10,3465.1349452178815,3552.7366713610304,3455.401420090865,3552.7366713610304,1718792.0,3560.0,3650.0,3550.0,3650.0,1718792.0,0.9733525127016521
2024-01-11,3684.1392605757533,3752.273936464869,3567.336959051555,3727.9401236473277,2966820.0,3785.0,3855.0,3665.0,3830.0,2966820.0,0.9733525127016521
2024-01-12,3703.6063108297863,3708.4730733932947,3625.7381098136543,3635.471634940671,1719192.0,3805.0,3810.0,3725.0,3735.0,1719192.0,0.9733525127016521
2024-01-15,3689.0060231392617,3689.0060231392617,3572.2037216150634,3601.404296996113,1702213.0,3790.0,3790.0,3670.0,3700.0,1702213.0,0.9733525127016521
2024-01-16,3591.6707718690964,3645.2051600676873,3557.6034339245384,3572.2037216150634,1542733.0,3690.0,3745.0,3655.0,3670.0,1542733.0,0.9733525127016521
2024-01-17,3523.536095979981,3567.336959051555,3470.00170778139,3470.00170778139,2604077.0,3620.0,3665.0,3565.0,3565.0,2604077.0,0.9733525127016521
2024-01-18,3499.2022831624395,3591.6707718690964,3455.401420090865,3591.6707718690964,2061196.0,3595.0,3690.0,3550.0,3690.0,2061196.0,0.9733525127016521
2024-01-19,3654.938685194704,3698.7395482662782,3513.802570852964,3635.471634940671,2753946.0,3755.0,3800.0,3610.0,3735.0,2753946.0,0.9733525127016521
2024-01-22,3679.2724980122453,3766.8742241553937,3659.805447758212,3713.3398359568027,1935998.0,3780.0,3870.0,3760.0,3815.0,1935998.0,0.9733525127016521
2024-01-23,3727.9401236473277,3757.140699028377,3650.0719226311953,3650.0719226311953,1209992.0,3830.0,3860.0,3750.0,3750.0,1209992.0,0.9733525127016521
2024-01-24,3674.405735448737,3693.8727857027698,3581.93724674208,3581.93724674208,1160527.0,3775.0,3795.0,3680.0,3680.0,1160527.0,0.9733525127016521
2024-01-25,3616.004584686638,3659.805447758212,3586.804009305588,3620.871347250146,1085695.0,3715.0,3760.0,3685.0,3720.0,1085695.0,0.9733525127016521
2024-01-26,3601.404296996113,3791.208036972935,3581.93724674208,3791.208036972935,2391438.0,3700.0,3895.0,3680.0,3895.0,2391438.0,0.9733525127016521
2024-01-29,3810.675087226968,3815.541849790476,3698.7395482662782,3698.7395482662782,1579504.0,3915.0,3920.0,3800.0,3800.0,1579504.0,0.9733525127016521
2024-01-30,3727.9401236473277,3791.208036972935,3689.0060231392617,3732.8068862108357,2108062.0,3830.0,3895.0,3790.0,3835.0,2108062.0,0.9733525127016521
2024-01-31,3708.4730733932947,3815.541849790476,3698.7395482662782,3796.074799536443,1552557.0,3810.0,3920.0,3800.0,3900.0,1552557.0,0.9733525127016521
2024-02-01,3825.275374917493,3893.4100508066085,3757.140699028377,3854.4759502985426,1599305.0,3930.0,4000.0,3860.0,3960.0,1599305.0,0.9733525127016521
2024-02-02,3888.5432882431,3893.4100508066085,3800.9415620999516,3878.8097631160836,1350618.0,3995.0,4000.0,3905.0,3985.0,1350618.0,0.9733525127016521
2024-02-05,3888.5432882431,3995.612064640282,3878.8097631160836,3995.612064640282,1554797.0,3995.0,4105.0,3985.0,4105.0,1554797.0,0.9733525127016521
2024-02-15,4165.948754363071,4316.818393831827,4146.481704109038,4311.951631268319,1927129.0,4280.0,4435.0,4260.0,4430.0,1927129.0,0.9733525127016521
2024-02-16,4307.084868704811,4331.418681522352,4015.079114894315,4073.4802656564143,1859880.0,4425.0,4450.0,4125.0,4185.0,1859880.0,0.9733525127016521
2024-02-19,4058.8799779658893,4058.8799779658893,3917.74386362415,3971.2782518227405,1434925.0,4170.0,4170.0,4025.0,4080.0,1434925.0,0.9733525127016521
2024-02-20,3951.8112015687075,4049.146452838873,3946.9444390051995,4039.4129277118564,1088316.0,4060.0,4160.0,4055.0,4150.0,1088316.0,0.9733525127016521
2024-02-21,4019.9458774578234,4092.9473159104473,3849.609187735034,3883.676525679592,2035440.0,4130.0,4205.0,3955.0,3990.0,2035440.0,0.9733525127016521
