date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,80.43038382343939,80.43038382343939,79.57016581463255,79.57016581463255,27960.0,93.5,93.5,92.5,92.5,27960.0,0.8602180088068384
2024-01-03,80.17231842079734,80.86049282784282,79.91425301815529,79.91425301815529,22267.0,93.2,94.0,92.9,92.9,22267.0,0.8602180088068384
2024-01-04,80.25834022167801,80.3443620225587,79.74220941639392,79.74220941639392,7753.0,93.3,93.4,92.7,92.7,7753.0,0.8602180088068384
2024-01-05,79.74220941639392,80.00027481903597,79.3121004119905,79.91425301815529,22721.0,92.7,93.0,92.2,92.9,22721.0,0.8602180088068384
2024-01-08,79.91425301815529,80.51640562432006,79.91425301815529,80.25834022167801,59684.0,92.9,93.6,92.9,93.3,59684.0,0.8602180088068384
2024-01-09,80.86049282784282,80.86049282784282,80.25834022167801,80.43038382343939,33673.0,94.0,94.0,93.3,93.5,33673.0,0.8602180088068384
2024-01-10,80.00027481903597,80.51640562432006,80.00027481903597,80.3443620225587,25050.0,93.0,93.6,93.0,93.4,25050.0,0.8602180088068384
2024-01-11,80.77447102696213,80.77447102696213,80.43038382343939,80.51640562432006,21268.0,93.9,93.9,93.5,93.6,21268.0,0.8602180088068384
2024-01-12,80.60242742520076,80.77447102696213,80.25834022167801,80.51640562432006,27608.0,93.7,93.9,93.3,93.6,27608.0,0.8602180088068384
2024-01-15,80.60242742520076,81.20458003136555,80.43038382343939,81.11855823048487,66676.0,93.7,94.4,93.5,94.3,66676.0,0.8602180088068384
2024-01-16,80.86049282784282,81.29060183224622,80.86049282784282,81.29060183224622,26901.0,94.0,94.5,94.0,94.5,26901.0,0.8602180088068384
2024-01-17,81.29060183224622,81.63468903576897,80.43038382343939,80.43038382343939,116429.0,94.5,94.9,93.5,93.5,116429.0,0.8602180088068384
2024-01-18,80.68844922608145,80.77447102696213,80.00027481903597,80.17231842079734,38809.0,93.8,93.9,93.0,93.2,38809.0,0.8602180088068384
2024-01-19,80.43038382343939,81.11855823048487,80.3443620225587,80.43038382343939,19368.0,93.5,94.3,93.4,93.5,19368.0,0.8602180088068384
2024-01-22,80.51640562432006,80.77447102696213,80.43038382343939,80.51640562432006,14836.0,93.6,93.9,93.5,93.6,14836.0,0.8602180088068384
2024-01-23,81.11855823048487,81.20458003136555,81.03253642960418,81.03253642960418,23827.0,94.3,94.4,94.2,94.2,23827.0,0.8602180088068384
