date,open,high,low,close,volume
2024-07-16,106.01,108.5,105.5,107.5,74277.0
2024-07-17,107.19,108.0,105.5,107.5,25313.0
2024-07-18,106.96,107.5,105.0,107.0,38505.0
2024-07-19,106.14,107.0,102.0,104.5,87002.0
2024-07-22,104.83,104.5,98.5,100.0,126607.0
2024-07-23,100.42,101.0,99.4,100.5,55472.0
2024-07-26,100.43,102.0,100.0,101.5,55410.0
2024-07-29,101.08,101.5,99.8,101.5,9670.0
2024-07-30,101.16,102.0,100.0,101.0,13130.0
2024-07-31,100.96,101.5,100.0,100.0,20200.0
2024-08-01,100.7,102.0,100.0,102.0,28728.0
2024-08-02,101.34,101.5,100.0,100.5,43417.0
2024-08-05,100.32,99.5,95.1,97.9,110544.0
2024-08-06,97.29,99.0,95.3,99.0,36189.0
2024-08-07,96.81,100.5,99.0,100.5,11423.0
2024-08-08,99.41,102.5,102.5,102.5,5206.0
2024-08-09,102.5,102.5,99.6,100.0,18374.0
2024-08-12,100.42,102.0,99.1,100.5,68834.0
2024-08-13,100.95,101.5,100.0,101.5,9600.0
2024-08-14,100.96,102.0,101.0,102.0,14770.0
2024-08-15,101.42,104.0,101.0,104.0,20868.0
2024-08-16,101.81,104.5,101.0,103.0,43185.0
2024-08-19,103.39,105.0,102.5,102.5,15654.0
2024-08-20,103.52,104.5,102.5,104.5,25010.0
2024-08-21,103.42,108.5,102.5,106.0,124872.0
2024-08-22,105.56,109.5,106.0,106.0,106195.0
2024-08-23,107.08,107.0,104.5,105.0,47471.0
2024-08-26,105.27,109.5,104.5,108.0,149031.0
2024-08-27,107.64,108.0,105.0,108.0,56427.0
2024-08-28,106.57,108.0,105.0,108.0,51034.0
2024-08-29,106.3,108.0,105.0,105.0,47369.0
2024-08-30,105.43,106.0,102.5,103.5,141765.0
2024-09-02,103.95,105.0,103.0,103.0,33915.0
2024-09-03,103.87,105.5,103.0,104.5,96689.0
2024-09-04,104.07,105.5,102.5,103.0,36434.0
2024-09-05,103.0,105.0,102.5,105.0,29176.0
2024-09-06,103.4,105.0,101.0,101.0,148046.0
2024-09-09,102.68,102.0,100.0,100.0,78176.0
2024-09-10,100.65,101.5,99.6,100.0,154795.0
2024-09-11,100.7,102.0,99.7,100.0,43968.0
2024-09-12,100.38,105.5,100.0,104.5,117285.0
2024-09-13,101.92,104.0,101.0,103.0,48610.0
2024-09-16,102.68,103.5,101.0,102.0,80900.0
2024-09-18,101.88,103.0,100.5,102.5,76511.0
2024-09-19,101.99,102.5,100.5,100.5,29897.0
2024-09-20,101.51,103.0,101.0,103.0,60176.0
2024-09-23,102.1,104.0,101.5,103.5,133791.0
2024-09-24,102.51,105.0,101.0,104.5,190825.0
2024-09-25,97.5,97.5,89.1,91.3,2300891.0
2024-09-26,91.3,91.6,89.1,89.4,821287.0
2024-09-27,89.9,90.9,89.8,89.9,402037.0
2024-09-30,90.3,91.9,90.2,90.8,618391.0
2024-10-01,90.6,91.5,90.2,90.3,332558.0
2024-10-04,90.3,90.3,89.3,89.5,327579.0
2024-10-07,89.5,90.2,89.5,89.9,231555.0
2024-10-08,89.9,90.0,89.3,89.5,124983.0
2024-10-09,89.9,90.2,88.8,89.3,167639.0
2024-10-11,89.3,89.5,88.5,88.5,237576.0
2024-10-14,88.5,88.5,86.8,87.2,336029.0
2024-10-15,87.0,87.0,85.5,86.5,308683.0
