date,open,high,low,close,volume
2025-03-03,10.45,10.45,10.25,10.4,450592.0
2025-03-04,10.25,10.3,10.1,10.25,469280.0
2025-03-10,10.7,10.9,10.5,10.75,1197104.0
2025-03-11,10.6,10.65,10.3,10.6,1054917.0
2025-03-14,10.25,10.55,10.25,10.55,615958.0
2025-03-17,10.5,10.65,10.45,10.5,487975.0
2025-03-18,10.55,10.7,10.5,10.55,594753.0
2026-05-07,8.68,8.88,8.55,8.88,3712795.0
2026-05-08,8.84,8.91,8.62,8.63,3764830.0
2026-05-11,8.6,8.81,8.59,8.64,2922793.0
2026-05-12,8.67,8.71,8.52,8.52,2618495.0
2026-05-13,8.53,8.6,8.35,8.35,4110305.0
2026-05-14,8.35,8.35,8.02,8.04,5741911.0
2026-05-15,8.05,8.1,7.9,7.9,3379462.0
2026-05-18,7.97,8.09,7.94,8.03,3364302.0
2026-05-19,8.03,8.11,7.96,7.97,1856439.0
2026-05-20,7.98,8.03,7.94,7.98,1609423.0
2026-05-21,8.01,8.1,8.01,8.07,1799778.0
2026-05-22,8.03,8.08,7.9,7.98,3803198.0
2026-05-25,7.95,8.05,7.78,8.01,3883784.0
2026-05-26,8.01,8.07,7.83,7.85,3168689.0
2026-05-27,7.85,7.91,7.7,7.7,3829374.0
2026-05-28,7.72,8.23,7.7,8.12,5886572.0
2026-05-29,8.05,8.08,7.93,8.04,4309039.0
2026-06-01,8.05,8.38,7.97,8.33,4934032.0
2026-06-02,8.45,8.65,8.39,8.65,6309768.0
2026-06-03,8.73,9.51,8.73,9.51,11532970.0
2026-06-04,9.56,9.56,9.09,9.18,16138428.0
2026-06-05,9.18,9.18,8.8,8.95,6374788.0
2026-06-08,8.49,8.81,8.39,8.74,3197967.0
2026-06-09,8.78,8.9,8.66,8.71,2792066.0
2026-06-10,8.61,8.78,8.54,8.57,2979443.0
2026-06-11,8.57,8.61,8.41,8.43,2254732.0
2026-06-12,8.54,8.6,8.5,8.54,2373944.0
2026-06-15,8.58,8.6,8.44,8.45,2521308.0
2026-06-16,8.5,8.71,8.44,8.5,3165942.0
2026-06-17,9.0,9.06,8.6,8.71,6543759.0
2026-06-18,8.75,9.34,8.72,9.26,12944781.0
2026-06-22,9.6,10.15,9.58,10.15,19401898.0
2026-06-23,10.1,10.3,9.62,9.73,16746236.0
2026-06-24,9.5,10.1,9.5,9.93,8530055.0
2026-06-25,9.95,10.25,9.84,10.1,11270053.0
2026-06-26,10.1,10.25,9.89,9.91,6964457.0
2026-06-29,10.15,10.35,9.95,10.0,7365104.0
2026-06-30,10.15,10.6,9.96,10.55,13054238.0
2026-07-01,10.55,10.9,10.05,10.15,12660159.0
2026-07-02,10.1,10.6,9.99,10.4,9115371.0
2026-07-03,10.8,11.4,10.75,11.4,25050677.0
2026-07-06,12.05,12.45,11.65,11.8,38501497.0
2026-07-07,11.75,11.8,11.0,11.1,12547988.0
2026-07-08,11.25,11.75,10.8,11.05,11232822.0
2026-07-09,10.9,10.9,10.25,10.35,9014580.0
2026-07-13,10.45,10.75,10.3,10.35,5550773.0
2026-07-14,10.35,10.7,10.0,10.3,6219668.0
2026-07-15,10.6,10.6,10.3,10.5,4090387.0
2026-07-16,10.45,11.0,10.4,10.7,7495159.0
2026-07-17,10.55,10.65,10.05,10.15,6467446.0
2026-07-20,10.25,10.3,9.86,9.92,4338037.0
2026-07-21,9.82,10.15,9.82,9.96,3657054.0
2026-07-22,10.4,10.4,10.05,10.15,4134967.0
2026-07-23,10.15,10.65,10.1,10.2,7261666.0
2026-07-24,10.1,10.25,9.91,9.96,3181936.0
2026-07-27,8.97,9.01,8.97,8.97,5645505.0
2026-07-28,8.08,8.08,8.08,8.08,3252286.0
2026-07-29,7.28,7.58,7.28,7.46,27922917.0
2026-07-30,7.33,7.38,7.04,7.06,12683105.0
2026-07-31,7.07,7.34,7.07,7.33,8733434.0
2026-08-03,7.31,7.4,7.15,7.34,5488081.0
2026-08-04,7.2,7.43,7.16,7.43,3592533.0
2026-08-05,7.5,8.17,7.5,8.17,7230149.0
2026-08-06,8.19,8.3,7.89,8.0,8340603.0
2026-08-07,8.0,8.2,7.95,7.97,3880123.0
2026-08-10,8.1,8.15,7.98,8.08,4121526.0
2026-08-11,8.08,8.1,7.91,8.01,3325759.0
2026-08-12,8.08,8.1,8.01,8.09,2178167.0
