date,open,high,low,close,volume
2024-05-15,111.5,111.5,108.5,111.0,322951.0
2024-05-16,111.0,112.0,110.0,111.0,213456.0
2024-05-17,111.0,112.0,110.0,110.0,209198.0
2024-05-20,109.5,110.0,108.5,109.0,241257.0
2024-05-21,109.5,109.5,107.5,109.5,295510.0
2024-05-22,109.0,111.0,109.0,110.0,181650.0
2024-05-23,110.5,110.5,108.5,109.5,166514.0
2024-05-24,109.0,112.5,108.0,112.5,290174.0
2024-05-27,112.5,112.5,109.5,110.5,463532.0
2024-05-28,110.5,113.5,110.5,112.5,412701.0
2024-05-29,114.5,119.5,114.5,117.0,1352900.0
2024-05-30,116.0,122.0,115.0,119.0,1211995.0
2024-05-31,118.0,119.5,114.5,114.5,2281690.0
2024-06-03,114.5,116.0,114.0,115.5,409782.0
2024-06-04,115.0,115.5,113.5,114.5,228246.0
2024-06-05,114.5,115.5,113.0,113.0,212630.0
2024-06-06,113.0,114.0,110.5,111.0,340875.0
2024-06-07,111.0,113.0,110.5,111.5,309128.0
2024-06-11,111.5,111.5,109.5,109.5,285062.0
2024-06-12,110.0,110.5,107.0,107.0,422797.0
2024-06-13,108.0,109.0,107.0,107.0,323886.0
2024-06-14,108.0,109.5,107.5,109.0,247349.0
2024-06-17,109.5,110.0,108.5,109.5,208939.0
2024-06-18,110.5,110.5,109.0,109.5,171384.0
2024-06-19,110.5,110.5,108.0,108.0,306508.0
2024-06-20,108.0,110.5,108.0,109.5,205847.0
2024-06-21,109.5,110.0,109.5,109.5,155912.0
2024-06-24,109.5,110.0,108.0,108.0,179061.0
2024-06-25,107.5,108.0,105.0,106.0,403396.0
2024-06-26,105.5,107.0,105.5,106.5,168900.0
2024-06-27,107.0,108.0,105.5,106.0,294665.0
2024-06-28,106.0,106.5,105.5,105.5,194719.0
2024-07-01,106.0,106.0,104.0,104.5,244265.0
2024-07-02,104.5,105.0,103.5,103.5,145895.0
2024-07-03,104.5,108.5,104.5,108.0,393713.0
2024-07-04,108.5,109.0,108.0,108.5,181219.0
2024-07-05,108.0,110.5,107.5,110.5,288650.0
2024-07-08,111.0,111.5,108.5,109.0,305759.0
2024-07-09,109.0,109.5,106.0,106.0,218430.0
