date,open,high,low,close,volume
2024-07-15,63.0,63.4,62.0,62.5,101818.0
2024-07-16,62.7,63.3,62.4,63.2,59088.0
2024-07-17,63.2,64.0,62.9,63.0,77119.0
2024-07-18,63.0,63.2,62.2,62.8,91699.0
2024-07-19,63.0,63.2,61.6,61.6,93090.0
2024-07-22,62.0,62.0,60.2,60.4,115881.0
2024-07-23,61.8,62.7,61.4,61.4,30284.0
2024-07-26,61.0,61.1,60.6,60.6,61228.0
2024-07-29,63.8,66.6,63.6,66.6,233175.0
2024-07-30,67.5,68.5,62.9,66.2,879338.0
2024-07-31,65.8,66.2,64.3,64.6,191965.0
2024-08-01,65.2,66.6,64.6,65.5,149293.0
2024-08-02,65.1,65.1,63.1,63.2,169052.0
2024-08-05,60.6,60.9,57.9,57.9,219895.0
2024-08-06,58.9,60.0,55.4,59.4,281883.0
2024-08-07,61.4,64.2,60.2,62.4,177605.0
2024-08-08,58.0,58.1,56.2,56.2,688123.0
2024-08-09,56.7,57.5,56.0,56.2,224501.0
2024-08-12,56.7,57.0,56.2,56.6,74381.0
2024-08-13,57.0,57.0,56.2,56.5,70339.0
2024-08-14,56.6,57.2,56.1,56.2,96097.0
2024-08-15,56.9,58.2,56.8,58.2,141382.0
2024-08-16,58.5,58.6,57.6,57.8,77658.0
2024-08-19,58.0,58.3,57.4,57.9,114171.0
2024-08-20,58.4,59.3,58.0,58.5,63297.0
2024-08-21,58.7,58.7,58.0,58.2,52366.0
2024-08-22,58.5,58.6,57.9,58.0,43329.0
2024-08-23,58.0,58.0,56.8,57.2,57078.0
2024-08-26,57.2,57.7,57.0,57.0,28193.0
2024-08-27,60.9,61.7,59.0,59.7,248071.0
2024-08-28,59.2,59.6,58.7,59.3,48031.0
2024-08-29,58.8,59.4,58.5,59.2,114351.0
2024-08-30,59.0,60.0,59.0,59.8,157065.0
2024-09-02,60.0,60.0,59.1,59.2,106952.0
2024-09-03,59.2,59.9,58.3,58.6,102427.0
2024-09-04,58.6,58.6,57.0,57.4,78308.0
2024-09-05,58.0,58.3,56.7,56.7,104669.0
2024-09-06,58.7,58.7,57.0,57.0,158919.0
2024-09-09,57.0,57.3,56.6,56.8,54369.0
2024-09-10,57.0,57.1,55.2,55.6,169718.0
2024-09-11,55.8,56.0,54.7,54.8,86861.0
2024-09-12,55.1,56.0,55.1,55.4,25181.0
2024-09-13,55.4,55.7,55.3,55.5,15021.0
2024-09-16,55.7,56.0,55.5,55.6,30985.0
2024-09-18,55.6,57.3,55.6,56.3,73269.0
2024-09-19,56.3,57.6,56.2,57.5,75140.0
2024-09-20,57.9,57.9,57.0,57.1,66111.0
2024-09-23,56.9,57.1,56.5,56.5,25510.0
2024-09-24,58.0,58.8,57.2,57.9,129189.0
2024-09-25,57.8,59.3,57.8,58.8,72318.0
2024-09-26,58.8,59.0,58.3,58.9,56028.0
2024-09-27,58.3,59.6,58.3,59.0,76490.0
2024-09-30,59.4,60.0,59.2,59.2,86147.0
2024-10-01,59.2,59.3,58.5,58.6,59463.0
2024-10-04,58.5,59.8,58.2,59.5,108406.0
2024-10-07,59.7,60.2,59.0,59.6,75123.0
2024-10-08,65.5,65.5,63.2,63.2,1489491.0
2024-10-09,63.9,64.9,61.9,62.2,458923.0
2024-10-11,63.2,63.2,61.9,62.5,182000.0
2024-10-14,64.8,66.9,64.2,65.7,457732.0
2024-10-15,65.9,66.4,65.1,65.4,200213.0
