date,open,high,low,close,volume
2024-05-28,905.0,923.0,892.0,904.0,6545650.0
2024-05-29,919.0,965.0,919.0,955.0,9546276.0
2024-05-30,940.0,948.0,925.0,926.0,4452290.0
2024-05-31,932.0,936.0,886.0,886.0,7392885.0
2024-06-03,893.0,906.0,855.0,865.0,5285840.0
2024-06-04,867.0,884.0,846.0,846.0,4749035.0
2024-06-05,847.0,847.0,793.0,807.0,7425831.0
2024-06-06,826.0,831.0,778.0,795.0,9731690.0
2024-06-07,796.0,804.0,727.0,731.0,12111733.0
2024-06-11,755.0,786.0,747.0,786.0,9613277.0
2024-06-12,779.0,786.0,743.0,778.0,9290783.0
2024-06-13,798.0,802.0,782.0,788.0,7042449.0
2024-06-14,800.0,818.0,777.0,799.0,8116659.0
2024-06-17,793.0,800.0,766.0,766.0,5356576.0
2024-06-18,765.0,771.0,735.0,747.0,6475363.0
2024-06-19,760.0,768.0,747.0,759.0,6296464.0
2024-06-20,760.0,798.0,759.0,792.0,6126393.0
2024-06-21,782.0,782.0,753.0,763.0,5865637.0
2024-06-24,751.0,774.0,743.0,770.0,4535466.0
2024-06-25,758.0,760.0,739.0,753.0,4923543.0
2024-06-26,772.0,798.0,770.0,792.0,7761405.0
2024-06-27,780.0,800.0,777.0,777.0,5510226.0
2024-06-28,796.0,808.0,786.0,807.0,6829721.0
2024-07-01,820.0,838.0,813.0,815.0,7276290.0
2024-07-02,815.0,840.0,807.0,840.0,6466250.0
2024-07-03,857.0,885.0,854.0,861.0,9711649.0
2024-07-04,879.0,880.0,855.0,875.0,5248840.0
2024-07-05,881.0,891.0,866.0,890.0,5768086.0
2024-07-08,895.0,895.0,840.0,841.0,6021440.0
2024-07-09,857.0,863.0,803.0,825.0,9539930.0
2024-07-10,832.0,848.0,824.0,844.0,4569013.0
2024-07-11,855.0,855.0,796.0,796.0,8047149.0
2024-07-12,779.0,800.0,761.0,763.0,8267596.0
2024-07-15,775.0,780.0,761.0,774.0,3928659.0
2024-07-16,774.0,774.0,736.0,738.0,7153759.0
2024-07-17,739.0,756.0,733.0,752.0,4880990.0
2024-07-18,731.0,756.0,721.0,753.0,4002374.0
2024-07-19,756.0,774.0,748.0,755.0,4754516.0
2024-07-22,775.0,777.0,705.0,705.0,9025658.0
2024-07-23,733.0,762.0,724.0,760.0,5946375.0
2024-07-26,724.0,746.0,708.0,708.0,4329749.0
2024-07-29,732.0,732.0,657.0,657.0,5975920.0
2024-07-30,657.0,680.0,652.0,671.0,5283052.0
2024-07-31,665.0,697.0,659.0,670.0,3867346.0
2024-08-01,710.0,711.0,661.0,668.0,5859282.0
2024-08-02,602.0,630.0,602.0,602.0,7806785.0
2024-08-05,549.0,562.0,542.0,542.0,5226861.0
2024-08-06,555.0,558.0,488.0,514.0,11458511.0
2024-08-07,520.0,556.0,515.0,545.0,6870520.0
2024-08-08,529.0,531.0,502.0,510.0,6354509.0
2024-08-09,535.0,555.0,532.0,532.0,7045595.0
2024-08-12,575.0,585.0,564.0,585.0,4492389.0
2024-08-13,608.0,617.0,581.0,585.0,12969929.0
2024-08-14,605.0,612.0,592.0,603.0,6894171.0
