date,open,high,low,close,volume
2024-05-20,73.8,75.5,71.1,72.6,2304871.0
2024-05-21,71.9,73.0,71.1,71.2,1179578.0
2024-05-22,71.7,75.0,71.2,72.7,2550154.0
2024-05-23,73.2,73.7,71.2,71.5,1709220.0
2024-05-24,70.8,72.5,69.2,71.8,1993214.0
2024-05-27,73.2,78.9,73.2,78.9,11124564.0
2024-05-28,80.2,86.7,80.1,86.7,13772849.0
2024-05-29,90.3,92.7,84.2,86.1,19303547.0
2024-05-30,86.1,87.2,83.1,83.5,4059999.0
2024-05-31,84.4,86.4,82.5,82.6,2973771.0
2024-06-03,84.1,90.8,84.1,90.8,8160399.0
2024-06-04,93.0,97.5,86.8,87.6,15096508.0
2024-06-05,88.0,89.5,81.1,82.2,4699419.0
2024-06-06,84.7,84.7,80.6,82.3,2117551.0
2024-06-07,82.0,82.9,80.5,81.1,1323557.0
2024-06-11,80.3,80.3,77.3,78.1,1737592.0
2024-06-12,77.2,78.7,77.0,77.9,829895.0
2024-06-13,79.0,79.5,77.5,77.5,793026.0
2024-06-14,77.7,78.3,75.2,75.9,1144899.0
2024-06-17,76.2,76.7,75.1,75.8,619908.0
2024-06-18,77.0,77.0,75.5,76.2,525063.0
2024-06-19,76.8,83.8,76.8,83.8,2206256.0
2024-06-20,83.8,85.8,81.0,82.2,6691871.0
2024-06-21,81.4,81.7,79.1,80.7,1244137.0
2024-06-24,80.1,80.7,78.3,78.3,788775.0
2024-06-25,78.2,79.7,76.1,79.6,592921.0
2024-06-26,79.9,81.6,78.2,78.2,840719.0
2024-06-27,78.3,79.2,77.0,77.8,536209.0
2024-06-28,77.8,83.3,77.8,80.2,1852585.0
2024-07-01,80.8,83.4,80.0,80.7,919211.0
2024-07-02,81.0,82.5,79.8,79.9,791502.0
2024-07-03,81.4,85.2,80.8,82.2,3134779.0
2024-07-04,83.0,83.6,81.5,81.5,1246116.0
2024-07-05,82.4,84.3,81.5,81.9,1911840.0
2024-07-08,82.8,82.8,76.8,76.9,1934599.0
2024-07-09,77.5,77.9,75.9,76.0,609922.0
2024-07-10,76.0,77.0,75.7,75.9,373730.0
2024-07-11,77.7,79.5,77.7,77.7,1102187.0
2024-07-12,78.5,78.7,77.1,77.6,396324.0
2024-07-15,78.5,78.5,76.2,76.8,351417.0
2024-07-16,77.1,82.1,77.1,81.3,2133449.0
2024-07-17,81.3,84.4,80.8,82.5,2295274.0
2024-07-18,81.1,82.0,79.5,79.8,934737.0
2024-07-19,80.3,84.3,80.0,80.9,3007996.0
2024-07-22,81.1,81.5,76.4,76.8,1350464.0
2024-07-23,78.2,78.9,76.4,77.2,675854.0
2024-07-26,75.0,75.0,73.1,73.8,391669.0
2024-07-29,75.8,75.8,69.7,69.8,707064.0
2024-07-30,68.4,72.4,68.4,72.3,427277.0
2024-07-31,71.7,72.8,71.3,71.6,223233.0
2024-08-01,73.3,75.2,73.2,74.8,465237.0
2024-08-02,71.8,74.8,71.8,72.7,365038.0
2024-08-05,70.1,70.1,65.5,65.5,510042.0
2024-08-06,67.1,69.0,59.0,62.0,960101.0
2024-08-07,62.4,68.2,62.4,68.2,603992.0
2024-08-08,67.3,70.0,66.4,68.0,455494.0
2024-08-09,70.3,71.8,70.0,70.5,487561.0
2024-08-12,71.2,72.0,70.5,71.0,299119.0
2024-08-13,71.4,72.2,70.4,72.2,280047.0
2024-08-14,73.0,74.3,71.6,71.8,384991.0
2024-08-15,72.9,74.3,71.6,73.6,468349.0
2024-08-16,75.2,75.5,74.1,74.7,439289.0
2024-08-19,76.5,76.5,75.0,75.9,243239.0
2024-08-20,76.7,76.9,75.2,75.8,352269.0
2024-08-21,75.7,77.8,75.0,76.7,468738.0
2024-08-22,75.0,75.0,73.4,73.4,259028.0
2024-08-23,72.1,74.9,72.1,74.8,230553.0
2024-08-26,75.1,75.8,73.6,73.6,162076.0
2024-08-27,74.5,75.6,73.6,75.6,285942.0
2024-08-28,76.4,76.6,75.2,76.1,385587.0
2024-08-29,74.5,76.3,74.5,75.7,133614.0
2024-08-30,76.4,78.6,75.5,76.0,428627.0
2024-09-02,77.4,77.4,75.2,75.8,175856.0
2024-09-03,75.6,76.8,75.5,75.5,145456.0
2024-09-04,70.9,73.3,68.0,71.3,318145.0
2024-09-05,71.8,72.9,70.6,70.9,160999.0
