date,open,high,low,close,volume
2024-05-14,110.5,113.0,110.5,112.0,1914567.0
2024-05-15,112.5,113.0,110.0,111.0,1681997.0
2024-05-16,111.5,112.0,109.5,109.5,2069380.0
2024-05-17,110.0,111.0,108.0,108.0,2996395.0
2024-05-20,108.0,111.5,107.5,110.0,3828084.0
2024-05-21,110.0,112.5,109.5,112.0,3744008.0
2024-05-22,113.0,115.5,112.5,115.0,5213938.0
2024-05-23,115.0,116.0,113.0,115.5,3359811.0
2024-05-24,114.5,116.5,114.0,116.0,2878984.0
2024-05-27,116.0,117.0,114.5,115.5,3400768.0
2024-05-28,115.5,118.0,115.5,115.5,3555029.0
2024-05-29,115.5,118.0,115.0,116.0,3420223.0
2024-05-30,116.0,116.0,112.0,113.0,2642014.0
2024-05-31,113.5,114.5,113.0,113.0,2359691.0
2024-06-03,113.0,114.5,112.0,114.5,2271621.0
2024-06-04,114.5,114.5,112.5,113.5,1090505.0
2024-06-05,115.0,117.0,115.0,116.0,2892710.0
2024-06-06,117.0,117.0,114.0,115.0,3541556.0
2024-06-07,114.5,116.0,113.5,114.0,1328494.0
2024-06-11,114.0,117.5,114.0,117.0,3142768.0
2024-06-12,118.0,120.0,116.5,118.5,4511909.0
2024-06-13,120.0,121.0,118.0,119.0,4673543.0
2024-06-14,120.0,120.5,117.0,118.5,3459049.0
2024-06-17,119.0,120.0,117.5,119.0,2482999.0
2024-06-18,119.5,121.0,118.0,118.5,4649243.0
2024-06-19,119.0,120.5,115.0,115.5,7424702.0
2024-06-20,109.5,113.0,107.0,113.0,10652892.0
2024-06-21,113.5,117.0,113.0,113.5,8597372.0
2024-06-24,114.0,116.5,111.5,111.5,6474632.0
2024-06-25,112.0,115.0,111.0,112.5,5748141.0
2024-06-26,113.5,117.5,113.5,115.0,5365495.0
2024-06-27,114.5,116.0,114.0,115.0,3547134.0
2024-06-28,116.5,118.0,115.0,115.0,6707445.0
2024-07-01,116.0,118.0,115.5,115.5,7454772.0
2024-07-02,116.0,119.5,115.0,118.5,12186382.0
2024-07-03,119.5,120.0,116.0,116.0,6207968.0
2024-07-04,117.0,119.0,115.0,115.0,6793526.0
2024-07-05,116.0,118.5,115.5,116.0,5503321.0
2024-07-08,117.0,117.5,113.0,113.0,3904142.0
2024-07-09,114.0,114.5,112.0,112.0,3871513.0
2024-07-10,113.5,115.5,112.5,114.5,2743417.0
2024-07-11,116.0,120.0,115.0,117.5,4791364.0
2024-07-12,115.0,117.0,114.0,114.0,2455640.0
2024-07-15,114.5,115.0,113.5,114.5,1140948.0
2024-07-16,115.0,116.0,113.5,113.5,1254930.0
2024-07-17,115.0,117.5,113.5,113.5,3232533.0
2024-07-18,113.0,114.5,111.5,113.0,3413631.0
2024-07-19,113.5,113.5,109.0,109.0,2632921.0
2024-07-22,108.5,109.0,104.0,105.5,2981838.0
2024-07-23,106.5,107.0,104.5,105.0,2780490.0
2024-07-26,101.5,103.5,100.0,103.5,1585104.0
2024-07-29,105.0,105.0,100.5,101.0,2186916.0
2024-07-30,100.0,102.0,99.0,102.0,2670326.0
2024-07-31,100.5,103.0,99.9,103.0,2004465.0
2024-08-01,104.0,107.5,103.0,107.5,2803429.0
2024-08-02,105.5,106.5,103.5,106.0,3099345.0
2024-08-05,102.5,103.0,95.5,97.6,5966649.0
2024-08-06,103.0,103.5,98.0,103.5,6009743.0
2024-08-07,103.5,108.5,102.5,107.5,5447438.0
2024-08-08,106.0,109.0,105.5,106.0,2893251.0
2024-08-09,108.5,109.5,107.0,107.5,2389252.0
2024-08-12,109.5,110.5,108.0,110.0,2338461.0
2024-08-13,111.0,111.5,109.5,111.0,2162768.0
2024-08-14,111.5,111.5,108.5,109.5,1975667.0
2024-08-15,111.0,111.0,108.5,111.0,1697144.0
2024-08-16,111.5,113.0,111.0,112.0,1590759.0
2024-08-19,112.0,112.0,110.0,111.0,683338.0
2024-08-20,112.0,113.0,110.5,111.5,1547849.0
2024-08-21,111.0,111.5,109.5,110.0,799973.0
2024-08-22,110.5,113.0,110.0,111.5,2309596.0
2024-08-23,111.0,112.5,109.0,111.5,1763668.0
2024-08-26,112.5,112.5,111.0,111.0,989605.0
2024-08-27,112.0,112.5,110.0,111.0,1745929.0
2024-08-28,111.0,112.0,110.5,112.0,659428.0
2024-08-29,111.0,112.5,110.0,112.5,671020.0
2024-08-30,113.5,117.5,113.5,115.0,3962722.0
2024-09-02,116.5,117.0,114.5,116.5,1874905.0
2024-09-03,116.5,116.5,112.5,114.0,2363984.0
2024-09-04,109.0,111.5,104.5,108.5,3469935.0
2024-09-05,109.0,110.0,107.0,108.0,2177990.0
2024-09-06,109.0,109.5,107.0,108.5,1402737.0
2024-09-09,105.5,110.5,105.5,110.5,2007407.0
2024-09-10,110.5,111.0,106.0,106.5,1886243.0
2024-09-11,107.0,107.5,106.0,107.0,786275.0
2024-09-12,109.0,109.5,108.0,109.0,1090874.0
2024-09-13,109.0,109.5,107.5,109.0,838300.0
2024-09-16,109.0,109.5,108.0,109.0,979927.0
2024-09-18,109.5,110.0,107.0,108.0,1656711.0
2024-09-19,108.0,111.5,108.0,110.5,2020472.0
2024-09-20,111.0,111.5,109.0,109.5,1872202.0
2024-09-23,110.5,111.5,110.0,111.0,1883947.0
2024-09-24,111.5,111.5,109.0,109.5,1488810.0
2024-09-25,110.5,111.0,109.5,110.5,1751965.0
2024-09-26,111.0,111.5,109.5,109.5,1630942.0
2024-09-27,110.5,111.0,109.0,109.0,1595480.0
2024-09-30,107.5,110.0,107.5,109.0,1603371.0
2024-10-01,110.0,110.0,108.5,110.0,746037.0
2024-10-04,110.0,110.0,108.0,108.0,1129766.0
2024-10-07,109.5,112.5,109.5,111.5,1784848.0
2024-10-08,110.5,111.0,109.0,109.5,1134881.0
2024-10-09,110.0,113.0,110.0,110.5,1567283.0
2024-10-11,111.5,111.5,110.0,111.5,859498.0
2024-10-14,111.5,112.5,110.0,112.5,1561022.0
2024-10-15,113.5,115.5,113.0,115.0,3056999.0
2024-10-16,114.5,117.0,112.0,113.0,3933078.0
2024-10-17,114.0,116.0,112.5,112.5,2569066.0
2024-10-18,113.5,115.0,111.5,112.0,2419511.0
