date,open,high,low,close,volume
2024-04-18,100.5,104.0,99.6,102.0,807407.0
2024-04-19,101.0,101.0,94.8,96.1,1458485.0
2024-04-22,96.0,96.8,92.2,93.0,1096325.0
2024-04-23,93.5,96.0,93.2,96.0,338713.0
2024-04-24,97.7,100.5,97.7,99.8,1222411.0
2024-04-25,100.5,100.5,96.1,96.1,688809.0
2024-04-26,96.8,101.5,96.8,100.0,1802112.0
2024-04-29,102.5,105.0,101.5,103.0,1092152.0
2024-04-30,105.0,107.0,103.5,105.5,2685978.0
2024-05-02,109.0,109.0,105.5,108.0,2419238.0
2024-05-03,108.0,109.0,106.5,107.5,1612475.0
2024-05-06,107.5,114.5,106.5,113.0,4010370.0
2024-05-07,114.0,114.0,108.5,109.0,1565418.0
2024-05-08,108.0,116.5,108.0,112.0,3116291.0
2024-05-09,112.0,112.5,107.5,107.5,2024631.0
2024-05-10,108.0,109.0,104.5,106.5,1226726.0
2024-05-13,107.0,110.5,106.0,109.5,1550874.0
2024-05-14,109.0,110.0,107.5,109.5,1152840.0
2024-05-15,111.0,119.0,110.5,115.0,5136380.0
2024-05-16,115.5,119.0,114.0,116.5,2755222.0
2024-05-17,119.0,123.0,117.0,118.5,5298839.0
2024-05-20,119.5,120.0,115.5,115.5,1918603.0
2024-05-21,115.5,119.5,115.5,118.5,3063475.0
2024-05-22,119.5,120.5,117.0,117.0,1984071.0
2024-05-23,117.0,118.0,114.5,117.0,2295974.0
2024-05-24,116.0,118.5,115.0,117.5,840495.0
2024-05-27,118.0,118.5,116.0,117.5,1739664.0
2024-05-28,118.5,124.0,118.5,122.5,4151716.0
2024-05-29,122.5,126.5,121.5,124.5,5243052.0
2024-05-30,124.0,131.0,120.0,120.5,6003419.0
2024-05-31,129.5,132.5,129.0,130.5,10054090.0
2024-06-03,127.5,143.5,125.0,143.5,12946508.0
2024-06-04,146.5,150.0,142.0,146.0,10640543.0
2024-06-05,152.0,160.0,145.0,145.0,19891076.0
2024-06-06,149.5,151.0,140.5,142.5,6284321.0
2024-06-07,144.0,155.5,143.5,149.0,9344697.0
2024-06-11,150.0,163.5,149.0,163.5,9217196.0
2024-06-12,169.0,170.0,148.0,152.0,27986622.0
2024-06-13,155.0,155.5,147.0,150.5,10426383.0
2024-06-14,150.0,151.5,135.5,135.5,9533803.0
2024-06-17,134.5,141.5,131.5,139.5,10370244.0
2024-06-18,140.0,144.0,128.0,138.5,15251119.0
2024-06-19,138.5,139.5,132.5,133.5,8617809.0
2024-06-20,133.0,135.5,132.5,135.0,1783230.0
2024-06-21,135.5,135.5,130.0,130.5,2283848.0
2024-06-24,130.5,132.5,129.0,130.5,1953927.0
2024-06-25,130.0,130.5,125.5,129.0,3067651.0
2024-06-26,129.5,131.0,128.5,130.0,1183742.0
2024-06-27,131.5,131.5,127.0,128.0,1526089.0
2024-06-28,132.0,140.5,132.0,139.5,8037620.0
2024-07-01,138.5,139.5,130.0,130.0,5314580.0
2024-07-02,131.5,134.0,128.5,129.0,2713669.0
2024-07-03,132.0,134.0,129.5,131.0,2156514.0
2024-07-04,132.5,134.5,130.0,131.5,1709880.0
2024-07-05,132.0,132.0,129.0,129.5,1133831.0
2024-07-08,130.5,130.5,125.0,125.0,3823930.0
2024-07-09,126.5,128.0,124.0,127.0,2816058.0
2024-07-10,128.0,129.0,127.0,128.0,1155654.0
2024-07-11,129.5,138.0,128.0,136.5,6443141.0
2024-07-12,133.0,143.0,132.5,137.5,8828826.0
2024-07-15,137.5,141.0,132.0,133.5,7352555.0
2024-07-16,134.5,137.0,130.0,135.5,4812643.0
2024-07-17,135.5,137.5,133.5,135.5,3032248.0
2024-07-18,133.5,133.5,126.5,127.5,5153074.0
2024-07-19,126.0,128.5,124.0,127.5,2483148.0
2024-07-22,126.5,129.5,125.0,129.0,2124494.0
2024-07-23,132.0,134.5,129.0,130.0,2518512.0
2024-07-26,126.0,128.0,122.0,123.5,2286277.0
2024-07-29,124.5,125.5,117.5,118.0,2643725.0
2024-07-30,117.0,122.0,116.5,121.5,1772349.0
2024-07-31,119.5,121.5,118.0,119.0,1517671.0
2024-08-01,123.5,128.0,121.5,123.5,3630442.0
2024-08-02,118.0,123.0,113.5,114.0,1886531.0
2024-08-05,107.0,107.0,103.0,103.0,1867773.0
2024-08-06,105.5,111.0,96.5,109.5,5264560.0
2024-08-07,111.0,116.0,108.5,114.0,3669695.0
2024-08-08,111.5,114.5,110.5,113.0,1646049.0
2024-08-09,117.0,120.0,116.0,117.0,2103953.0
2024-08-12,120.0,127.5,120.0,124.0,3526049.0
2024-08-13,125.5,128.5,124.0,126.0,2191808.0
2024-08-14,128.0,130.0,126.0,127.0,1469213.0
2024-08-15,127.0,130.0,124.0,128.5,2259026.0
2024-08-16,133.0,141.0,131.0,139.5,6442244.0
2024-08-19,143.0,143.5,137.5,139.5,4283964.0
2024-08-20,141.5,151.0,141.0,145.0,12229403.0
2024-08-21,140.0,140.5,130.5,135.5,10545958.0
2024-08-22,135.5,139.5,134.0,139.0,2454776.0
2024-08-23,137.5,138.0,132.0,136.0,2753722.0
2024-08-26,140.5,140.5,135.0,135.0,1817103.0
2024-08-27,135.5,136.0,132.5,134.0,1425723.0
2024-08-28,135.0,136.0,133.0,133.0,1074161.0
2024-08-29,131.5,134.0,131.5,133.5,785409.0
2024-08-30,135.5,140.0,133.5,137.5,2783646.0
2024-09-02,140.0,140.0,133.5,134.5,2189914.0
2024-09-03,136.0,138.5,132.5,132.5,1254979.0
2024-09-04,121.0,126.5,120.0,123.0,2329808.0
2024-09-05,124.0,126.0,122.5,123.5,1459850.0
2024-09-06,123.5,125.5,122.0,123.5,656634.0
2024-09-09,120.0,124.0,119.0,123.5,833791.0
2024-09-10,125.5,127.0,122.5,123.5,1164431.0
2024-09-11,126.0,126.0,120.5,121.0,767007.0
2024-09-12,123.5,124.5,122.0,122.5,799258.0
2024-09-13,123.5,133.5,122.5,131.0,2408069.0
2024-09-16,131.5,138.0,131.5,134.5,2554845.0
2024-09-18,134.5,140.5,133.5,138.0,3892058.0
2024-09-19,142.5,151.5,140.0,151.5,8848795.0
2024-09-20,153.5,166.5,153.0,166.5,25307507.0
2024-09-23,167.0,168.5,159.0,166.5,13243612.0
2024-09-24,165.5,170.0,162.0,165.0,6696115.0
2024-09-25,165.5,168.0,154.5,157.0,9710499.0
2024-09-26,159.5,159.5,152.5,154.5,3704510.0
2024-09-27,155.5,156.5,147.0,147.0,3518369.0
2024-09-30,147.0,153.5,145.5,146.5,5640152.0
2024-10-01,148.5,150.0,141.5,142.0,5138758.0
2024-10-04,143.0,148.0,141.5,144.0,3705781.0
2024-10-07,145.0,151.0,143.0,143.0,4327290.0
2024-10-08,143.0,144.5,141.0,142.5,1487630.0
2024-10-09,142.5,144.0,137.0,138.0,2603067.0
2024-10-11,138.5,141.5,138.0,138.0,1195873.0
2024-10-14,139.0,139.0,134.0,135.5,2224129.0
2024-10-15,136.5,136.5,130.5,130.5,2641300.0
2024-10-16,127.0,133.0,127.0,131.0,2147116.0
2024-10-17,131.5,133.5,130.0,131.0,1013681.0
2024-10-18,132.5,132.5,129.0,130.0,1066055.0
2024-10-21,130.0,134.5,130.0,133.0,1366058.0
2024-10-22,133.0,135.5,131.0,135.0,1427386.0
2024-10-23,134.5,136.5,131.5,132.0,1558172.0
2024-10-24,134.0,138.5,132.0,132.0,4463966.0
2024-10-25,136.0,137.5,125.0,126.0,7200324.0
2024-10-28,128.0,128.0,123.5,126.0,2054336.0
2024-10-29,126.5,126.5,121.0,123.5,4539794.0
2024-10-30,123.0,123.0,119.5,120.5,3216638.0
2024-11-01,119.0,120.0,116.0,119.5,2576297.0
2024-11-04,119.5,126.5,119.5,121.0,3424619.0
2024-11-05,112.0,113.0,109.0,109.0,6147910.0
2024-11-06,109.0,110.5,101.0,101.0,15998462.0
2024-11-07,102.5,107.5,101.5,102.0,7220303.0
2024-11-08,102.0,103.0,100.0,100.0,5273876.0
2024-11-11,100.5,101.0,99.3,101.0,2073947.0
2024-11-12,101.0,101.0,98.2,98.4,2797330.0
2024-11-13,98.7,99.9,97.8,98.4,2156994.0
2024-11-14,99.0,99.4,97.0,97.0,2298993.0
2024-11-15,97.9,100.5,97.5,99.1,2460349.0
2024-11-18,99.9,101.0,97.1,97.1,3421813.0
2024-11-19,98.1,99.6,97.6,99.2,968736.0
2024-11-20,100.5,100.5,97.9,98.0,1513053.0
2024-11-21,98.8,100.5,98.0,99.2,1599895.0
2024-11-22,99.5,100.5,99.2,99.7,1353738.0
2024-11-25,100.0,104.5,100.0,101.5,2333696.0
2024-11-26,102.0,109.0,101.5,104.5,6557857.0
2024-11-27,105.0,106.0,103.0,103.5,2981430.0
2024-11-28,103.5,103.5,101.0,102.0,1552041.0
2024-11-29,101.0,102.5,100.0,102.0,1530869.0
2024-12-02,102.0,103.5,100.0,100.0,1519720.0
2024-12-03,101.0,102.5,100.5,100.5,1112884.0
2024-12-04,101.0,102.0,99.9,101.0,1817927.0
2024-12-05,101.5,102.5,100.0,101.0,1141620.0
2024-12-06,101.5,103.5,98.1,98.4,3164941.0
2024-12-09,98.7,99.8,97.9,99.7,939269.0
2024-12-10,100.0,102.0,98.2,98.8,1599898.0
2024-12-11,98.8,100.0,97.8,98.7,1157638.0
2024-12-12,99.5,100.5,97.6,97.6,1423179.0
2024-12-13,97.6,98.6,94.8,95.5,2226786.0
2024-12-16,95.9,96.0,93.0,93.0,1837404.0
2024-12-17,93.0,95.2,93.0,94.9,1003356.0
2024-12-18,95.3,95.5,93.2,95.0,1237679.0
