date,open,high,low,close,volume
2024-07-01,79.7,85.0,78.3,83.8,13121576.0
2024-07-02,84.1,84.5,80.4,83.3,6326353.0
2024-07-03,84.7,85.3,81.4,81.5,3930157.0
2024-07-04,82.4,89.6,81.5,89.6,12501867.0
2024-07-05,94.0,98.0,90.1,93.2,26436538.0
2024-07-08,93.0,97.4,87.1,88.8,11856414.0
2024-07-09,89.5,91.5,83.8,88.8,6636084.0
2024-07-10,87.0,93.0,85.0,89.2,7595637.0
2024-07-11,90.5,91.7,85.6,87.0,4794799.0
2024-07-12,86.0,87.5,84.6,84.7,2680505.0
2024-07-15,85.1,85.3,82.0,82.0,2919755.0
2024-07-16,82.1,84.4,81.7,81.9,1976766.0
2024-07-17,82.4,89.8,82.4,88.2,6654038.0
2024-07-18,86.7,89.5,85.4,85.9,4645976.0
2024-07-19,86.1,93.9,86.1,89.5,13123585.0
2024-07-22,91.2,98.4,87.1,98.4,20561706.0
2024-07-23,102.5,104.5,88.6,88.7,32102958.0
2024-07-26,85.0,93.9,84.4,86.5,15764597.0
2024-07-29,87.9,92.8,87.0,89.2,15694400.0
2024-07-30,89.2,93.9,86.3,93.1,16105292.0
2024-07-31,92.0,97.2,90.5,93.1,16221666.0
2024-08-01,96.4,101.5,95.6,96.8,22622610.0
2024-08-02,93.0,97.9,92.0,92.4,9473156.0
2024-08-05,89.2,89.2,83.2,83.2,4205717.0
2024-08-06,85.5,87.0,75.0,78.2,6219262.0
2024-08-07,79.4,86.0,78.9,86.0,3442441.0
2024-08-08,85.4,89.7,84.2,88.0,8337873.0
2024-08-09,89.1,94.5,88.5,89.0,15577256.0
2024-08-12,91.4,93.0,89.1,89.9,7065616.0
2024-08-13,90.7,91.8,87.3,90.5,4332133.0
2024-08-14,92.5,98.6,91.4,92.8,12760487.0
2024-08-15,93.6,98.0,92.5,94.8,13631927.0
2024-08-16,98.6,104.0,96.1,104.0,16789650.0
2024-08-19,107.0,114.0,103.5,114.0,14088914.0
2024-08-20,117.0,118.0,109.0,112.0,23900609.0
2024-08-21,112.5,120.5,110.5,111.5,23588043.0
2024-08-22,112.5,114.0,106.0,107.0,9029767.0
2024-08-23,106.0,117.0,104.5,112.5,17574634.0
2024-08-26,113.5,115.5,107.0,110.5,10149098.0
2024-08-27,110.0,120.0,108.5,120.0,17304201.0
2024-08-28,120.0,125.0,115.0,118.0,20817565.0
2024-08-29,116.0,125.0,116.0,122.5,19137871.0
2024-08-30,123.5,124.0,116.0,116.0,9455084.0
2024-09-02,117.0,118.5,112.0,113.5,5363260.0
2024-09-03,114.0,117.5,111.5,111.5,5253070.0
2024-09-04,105.0,111.0,103.0,106.5,5454270.0
2024-09-05,109.0,109.5,100.5,100.5,5567854.0
2024-09-06,100.5,102.0,96.0,96.0,6441382.0
2024-09-09,93.9,101.0,93.8,100.0,7020749.0
2024-09-10,100.0,100.5,92.5,95.8,7338946.0
2024-09-11,94.6,95.2,91.0,91.0,5336249.0
2024-09-12,92.8,95.0,92.1,92.5,3865697.0
2024-09-13,93.1,100.0,92.8,96.1,9765745.0
2024-09-16,96.5,97.2,93.5,96.5,4035129.0
2024-09-18,95.5,97.0,94.6,95.1,2140748.0
2024-09-19,96.3,104.0,93.9,104.0,10804707.0
2024-09-20,107.0,114.0,107.0,114.0,12766006.0
2024-09-23,116.0,117.0,110.0,111.5,21547566.0
2024-09-24,112.0,114.0,107.0,110.5,4885891.0
2024-09-25,112.5,114.0,109.0,111.5,5187868.0
2024-09-26,114.0,115.0,108.0,108.0,7380197.0
2024-09-27,109.0,111.0,105.0,106.0,2894573.0
2024-09-30,105.5,107.5,104.0,104.0,1527643.0
2024-10-01,106.0,111.0,103.0,108.5,6414029.0
2024-10-04,107.5,108.0,97.7,97.7,5758770.0
2024-10-07,98.0,100.5,95.5,98.3,4351944.0
2024-10-08,98.3,100.0,96.6,97.0,2676713.0
2024-10-09,97.6,98.4,93.2,93.5,3427113.0
2024-10-11,93.5,95.0,90.0,90.0,3508947.0
2024-10-14,90.2,91.4,89.0,90.5,1901934.0
2024-10-15,91.6,95.0,91.1,92.8,3071430.0
2024-10-16,91.5,94.3,91.0,93.2,1578339.0
2024-10-17,93.1,98.4,93.1,97.5,3923567.0
2024-10-18,97.8,99.0,92.2,92.2,4119578.0
2024-10-21,92.6,97.5,91.5,96.5,4434493.0
2024-10-22,96.5,96.5,93.8,94.9,2048539.0
2024-10-23,95.2,104.0,94.0,104.0,8653576.0
2024-10-24,108.0,113.5,101.5,101.5,27854052.0
2024-10-25,102.5,104.5,100.5,102.0,6037923.0
2024-10-28,103.5,103.5,97.2,98.7,4948993.0
2024-10-29,98.0,101.0,96.3,96.3,4675779.0
2024-10-30,96.8,98.0,95.0,95.0,2364765.0
2024-11-01,92.5,97.2,91.8,96.5,2086719.0
2024-11-04,95.6,96.4,94.2,96.0,1339364.0
2024-11-05,95.6,101.0,95.6,99.5,3973705.0
2024-11-06,99.9,101.0,98.3,99.0,2453418.0
2024-11-07,100.0,107.0,100.0,104.0,6231354.0
2024-11-08,106.0,107.0,101.0,103.0,3771526.0
2024-11-11,105.0,106.0,102.0,104.0,3129858.0
2024-11-12,103.0,103.0,99.3,99.5,2060641.0
2024-11-13,99.4,101.0,97.3,97.9,1619164.0
2024-11-14,103.0,107.5,102.5,107.5,4425615.0
2024-11-15,109.5,113.0,107.0,109.0,22455753.0
2024-11-18,108.5,108.5,98.1,98.1,8146705.0
2024-11-19,98.9,102.5,96.6,100.5,5874174.0
2024-11-20,100.5,101.5,98.5,101.0,2878750.0
2024-11-21,102.0,103.5,98.8,98.8,4460764.0
2024-11-22,100.0,102.0,97.1,97.3,3345625.0
2024-11-25,97.2,102.0,97.2,100.5,3079888.0
2024-11-26,99.7,100.5,97.8,98.0,1944733.0
2024-11-27,98.6,98.9,94.5,94.8,1939950.0
2024-11-28,95.5,96.5,93.8,95.6,1506716.0
2024-11-29,95.0,96.4,94.6,96.4,870029.0
2024-12-02,98.5,99.2,96.8,98.2,1488497.0
2024-12-03,99.0,100.5,97.0,97.4,1703034.0
2024-12-04,98.8,99.9,98.3,99.0,1308323.0
2024-12-05,99.5,100.5,97.7,97.7,1769709.0
2024-12-06,98.0,99.8,95.2,95.5,1531634.0
2024-12-09,96.0,96.1,93.5,93.7,1198550.0
2024-12-10,94.0,96.3,92.1,92.1,1347417.0
2024-12-11,88.7,88.8,83.2,85.0,3098191.0
2024-12-12,85.6,86.6,84.7,84.7,1079591.0
2024-12-13,85.2,85.4,81.3,82.0,1362479.0
2024-12-16,83.8,86.3,81.7,82.1,1214923.0
2024-12-17,84.5,84.7,82.7,83.8,866322.0
2024-12-18,83.6,84.2,82.6,83.4,500933.0
2024-12-19,82.1,82.9,81.4,82.1,499758.0
2024-12-20,82.0,84.3,82.0,83.4,551207.0
2024-12-23,83.9,89.6,83.9,87.5,2622039.0
2024-12-24,88.9,89.6,85.6,89.3,1969992.0
2024-12-25,89.3,94.8,88.8,89.8,2898571.0
2024-12-26,89.0,90.5,87.6,87.6,944083.0
2024-12-27,88.1,88.8,85.7,85.7,586788.0
2024-12-30,86.0,86.0,84.7,84.7,384306.0
2024-12-31,84.2,85.2,83.6,83.6,458051.0
2025-01-02,83.8,89.0,83.8,86.1,2284761.0
2025-01-03,88.0,88.2,84.2,84.3,1249443.0
2025-01-06,87.0,87.0,83.8,84.6,636931.0
2025-01-07,85.4,86.5,85.1,85.5,753167.0
2025-01-08,85.5,85.8,83.7,83.7,548137.0
2025-01-09,84.7,84.7,81.5,82.0,692836.0
2025-01-10,81.1,81.9,78.2,78.9,1039998.0
2025-01-13,78.6,78.8,75.0,76.7,704301.0
2025-01-14,77.9,79.3,77.0,79.3,474802.0
2025-01-15,79.9,80.4,78.0,78.9,343152.0
2025-01-16,80.9,81.2,80.3,81.0,586682.0
2025-01-17,81.5,82.0,79.1,79.1,446129.0
2025-01-20,80.1,82.2,79.6,80.7,601107.0
2025-01-21,81.0,81.3,79.9,81.0,279457.0
2025-01-22,81.2,81.9,79.0,79.4,490115.0
2025-02-03,76.1,77.2,75.0,76.5,361865.0
2025-02-04,78.5,78.6,75.4,75.4,252386.0
2025-02-05,76.5,78.0,76.4,78.0,388842.0
2025-02-06,78.5,79.3,78.1,78.1,234610.0
2025-02-07,78.1,79.0,77.9,78.4,188460.0
2025-02-10,77.0,77.0,75.0,75.1,625516.0
2025-02-11,76.4,76.4,75.1,75.7,324854.0
2025-02-12,76.1,79.2,76.1,76.3,622374.0
2025-02-13,76.5,78.0,76.5,77.3,272605.0
2025-02-14,77.5,77.6,76.5,76.9,195451.0
2025-02-17,77.2,78.1,76.8,77.9,230660.0
2025-02-18,78.1,80.8,78.0,80.0,697512.0
2025-02-19,84.0,88.0,84.0,88.0,6179575.0
2025-02-20,90.0,94.0,88.5,91.1,10980185.0
2025-02-21,90.5,90.5,88.4,88.9,2100541.0
2025-02-24,88.9,91.5,88.5,89.3,1519362.0
2025-02-25,88.7,89.2,85.5,86.4,1115960.0
2025-02-26,86.5,87.3,85.5,85.7,621910.0
2025-02-27,86.3,86.7,83.3,85.2,708448.0
2025-03-03,84.6,89.0,83.6,83.6,1769227.0
2025-03-04,82.0,84.6,81.5,84.2,584841.0
2025-03-05,85.0,88.7,85.0,85.7,1715496.0
2025-03-06,86.0,86.7,84.0,84.0,427713.0
2025-03-07,83.4,84.4,81.2,81.4,691120.0
2025-03-10,81.5,81.9,80.1,80.2,453769.0
2025-03-11,79.2,81.1,76.7,80.5,597895.0
2025-03-12,81.8,81.8,79.6,79.6,353810.0
2025-03-13,80.9,81.1,77.4,77.5,430069.0
2025-03-14,77.6,79.3,77.0,78.6,374797.0
2025-03-17,80.2,80.2,78.5,78.6,251566.0
2025-03-18,79.1,79.8,78.6,79.4,255223.0
2025-03-19,78.9,79.4,78.0,78.0,253184.0
2025-03-20,78.5,79.2,78.4,78.8,201936.0
2025-03-21,80.0,80.5,78.4,78.5,400695.0
2025-03-24,78.6,79.1,77.0,77.0,262753.0
2025-03-25,78.0,78.0,76.5,76.5,196692.0
2025-03-26,77.0,77.4,76.5,76.6,139886.0
2025-03-27,75.7,76.2,75.1,75.2,157277.0
2025-03-28,75.8,75.8,71.6,71.8,495900.0
2025-03-31,68.9,69.5,65.4,65.8,1191830.0
2025-04-01,66.9,69.6,66.6,68.6,445999.0
2025-04-02,69.7,69.7,67.5,69.2,164409.0
2025-04-07,62.3,62.3,62.3,62.3,30457.0
2025-04-08,56.1,56.1,56.1,56.1,176831.0
2025-04-09,50.5,51.6,50.5,50.5,796739.0
2025-04-10,54.1,55.5,54.1,55.5,587842.0
2025-04-11,51.9,55.4,49.95,55.2,915315.0
2025-04-14,59.8,60.1,56.4,57.0,642332.0
2025-04-15,57.6,61.8,57.6,60.7,735785.0
2025-04-16,60.4,60.4,58.2,58.2,477803.0
2025-04-17,58.2,60.0,57.0,59.0,383972.0
2025-04-18,59.1,59.8,58.2,58.9,235061.0
2025-04-21,59.1,61.0,56.0,56.0,1646150.0
2025-04-22,56.0,61.6,54.7,61.6,3121883.0
2025-04-23,66.1,67.7,66.1,67.7,1608549.0
2025-04-24,68.2,72.8,66.1,69.1,11249102.0
2025-04-25,72.5,74.0,70.1,71.1,6741497.0
2025-04-28,69.4,70.8,68.3,68.6,2090454.0
2025-04-29,69.2,75.4,69.1,75.4,3504213.0
2025-04-30,75.9,77.9,71.1,74.8,7810733.0
2025-05-02,75.6,75.7,72.8,72.8,2533236.0
2025-05-05,73.0,73.1,67.8,68.5,1516833.0
2025-05-06,68.4,71.0,67.8,68.7,1178940.0
2025-05-07,69.3,69.3,67.2,67.6,706783.0
2025-05-08,68.2,73.8,68.2,71.3,2718658.0
2025-05-09,71.4,71.4,69.5,70.9,1008810.0
2025-05-12,68.5,70.9,68.3,70.0,1136897.0
2025-05-13,71.7,73.9,69.6,70.6,1998137.0
2025-05-14,71.6,72.4,70.7,70.8,840345.0
2025-05-15,71.0,71.9,70.2,70.5,899868.0
2025-05-16,71.2,76.0,71.1,72.6,5469501.0
2025-05-19,72.3,72.4,68.9,70.4,1023139.0
2025-05-20,70.5,71.2,69.0,69.8,426999.0
2025-05-21,70.2,70.2,69.2,69.7,329948.0
2025-05-22,69.7,71.9,68.4,70.2,1072458.0
2025-05-23,70.5,72.4,69.2,69.2,830490.0
2025-05-26,69.5,70.5,69.1,69.3,461722.0
2025-05-27,69.5,69.8,67.1,67.1,531737.0
2025-05-28,68.5,68.9,66.5,66.6,461361.0
2025-05-29,67.4,67.5,66.1,67.3,205953.0
