date,open,high,low,close,volume
2024-04-24,83.5,85.8,83.4,85.1,11492898.0
2024-04-25,84.3,85.3,84.0,84.0,5002537.0
2024-04-26,84.5,85.5,84.1,85.1,4767737.0
2024-04-29,86.4,88.8,85.3,87.8,12243848.0
2024-04-30,88.0,89.5,87.1,88.2,9826953.0
2024-05-02,88.2,94.0,87.2,93.4,20865695.0
2024-05-03,95.1,98.5,93.4,93.9,30448695.0
2024-05-06,96.0,99.8,93.5,95.9,27577489.0
2024-05-07,96.2,97.6,94.0,96.6,17004704.0
2024-05-08,97.4,97.5,91.0,95.0,18036319.0
2024-05-09,85.6,86.5,85.5,85.5,25909470.0
2024-05-10,83.5,83.7,77.1,79.1,53974400.0
2024-05-13,79.1,80.8,77.6,80.2,21615574.0
2024-05-14,80.1,81.3,79.7,80.2,13615231.0
2024-05-15,80.9,84.5,80.5,82.7,20240568.0
2024-05-16,84.0,85.8,83.5,84.6,14870016.0
2024-05-17,84.6,85.4,83.5,85.3,9993979.0
2024-05-20,85.5,86.0,84.6,85.2,8714287.0
2024-05-21,85.8,86.8,84.5,84.5,7651405.0
2024-05-22,85.0,85.0,83.3,83.4,7883696.0
2024-05-23,83.6,83.7,79.6,81.1,12563316.0
2024-05-24,80.5,81.7,79.6,81.0,7068336.0
2024-05-27,81.3,81.8,80.5,81.1,6597796.0
2024-05-28,81.1,83.3,81.0,82.5,6510415.0
2024-05-29,82.8,85.7,81.4,83.7,16391251.0
2024-05-30,83.6,85.0,82.5,83.1,16259852.0
2024-05-31,83.1,84.0,81.8,82.2,18038111.0
2024-06-03,82.5,82.6,81.0,81.9,11728691.0
2024-06-04,82.0,83.4,81.5,82.6,11158433.0
2024-06-05,83.0,83.2,81.2,82.0,11943716.0
2024-06-06,84.0,84.9,82.7,84.9,18869976.0
2024-06-07,85.7,86.0,83.9,84.6,15660113.0
2024-06-11,85.3,86.4,84.2,85.6,13695678.0
2024-06-12,86.6,86.7,84.5,85.2,12871683.0
2024-06-13,85.8,85.8,84.5,84.8,5929243.0
2024-06-14,85.1,85.1,83.9,84.7,4298209.0
2024-06-17,84.8,86.3,84.6,85.0,5968824.0
2024-06-18,85.7,86.2,85.4,85.8,6469765.0
2024-06-19,86.4,86.5,84.5,84.5,11248605.0
2024-06-20,84.6,84.9,84.0,84.0,6733917.0
2024-06-21,84.0,85.2,83.7,83.7,6419600.0
2024-06-24,83.9,83.9,81.5,81.5,12600691.0
2024-06-25,81.5,82.8,80.0,82.3,7747800.0
2024-06-26,82.6,82.8,80.8,80.9,10394299.0
2024-06-27,80.9,82.8,80.1,81.7,14636628.0
2024-06-28,77.9,82.4,77.6,81.8,27117571.0
2024-07-01,81.8,82.2,80.8,80.9,10103623.0
2024-07-02,81.1,81.1,77.7,78.3,18764819.0
2024-07-03,78.4,80.6,78.0,79.0,16850316.0
2024-07-04,79.7,80.7,79.1,80.4,7710953.0
2024-07-05,83.2,84.2,81.7,82.4,12534529.0
2024-07-08,82.8,82.8,80.5,81.4,5453787.0
2024-07-09,82.1,83.1,80.5,83.1,10312038.0
2024-07-10,83.2,83.4,82.0,82.2,4742060.0
2024-07-11,82.2,82.5,81.7,82.0,3567964.0
2024-07-12,81.5,82.8,80.8,82.7,5063981.0
2024-07-15,83.0,83.5,82.3,82.9,5291582.0
2024-07-16,83.3,83.5,82.1,82.8,6131891.0
2024-07-17,82.8,83.8,81.3,81.4,7764227.0
2024-07-18,80.9,82.3,80.1,82.3,6741108.0
2024-07-19,82.3,82.3,80.3,80.3,4247647.0
2024-07-22,80.2,80.4,78.0,79.0,5268542.0
2024-07-23,79.9,80.5,79.4,80.4,4097184.0
2024-07-26,78.8,80.0,77.8,79.3,4995067.0
2024-07-29,79.8,80.1,77.0,77.0,5164344.0
2024-07-30,77.0,77.3,74.8,77.2,6020727.0
2024-07-31,77.2,77.8,76.2,77.7,4514640.0
2024-08-01,78.4,79.8,78.4,79.6,4853465.0
2024-08-02,77.9,79.1,77.6,78.8,5762138.0
2024-08-05,77.0,77.0,71.0,71.0,10838288.0
2024-08-06,71.7,72.9,64.4,72.5,9035884.0
2024-08-07,72.5,75.5,72.5,75.0,5809247.0
2024-08-08,73.5,74.3,72.6,73.1,3241835.0
2024-08-09,74.5,74.9,73.1,73.3,3037867.0
2024-08-12,73.6,74.5,73.3,74.4,2129980.0
2024-08-13,75.3,75.3,74.0,74.5,2100403.0
2024-08-14,75.1,75.8,74.3,75.8,3745405.0
2024-08-15,76.1,76.2,74.6,74.6,2330427.0
2024-08-16,75.6,75.9,74.7,74.8,1644163.0
2024-08-19,75.0,75.2,74.2,74.8,2144964.0
2024-08-20,75.1,75.7,74.2,74.2,2785236.0
2024-08-21,74.1,74.7,73.4,74.4,2834932.0
2024-08-22,74.7,74.7,74.1,74.4,936723.0
2024-08-23,74.0,74.0,72.8,73.7,1964816.0
2024-08-26,74.0,75.1,73.9,74.1,1703977.0
2024-08-27,73.9,74.3,73.4,74.2,1274132.0
2024-08-28,74.2,74.3,73.5,73.5,1058056.0
2024-08-29,73.1,74.2,72.9,73.9,1365405.0
2024-08-30,74.1,76.2,74.1,75.0,3518164.0
2024-09-02,75.2,75.5,74.2,74.2,1400886.0
2024-09-03,74.3,74.9,73.4,73.4,1299705.0
2024-09-04,71.3,72.7,68.9,70.8,4034414.0
2024-09-05,71.5,72.0,69.4,69.4,2507991.0
2024-09-06,68.9,69.2,67.3,68.4,4916075.0
2024-09-09,67.5,68.4,67.0,68.1,3277005.0
2024-09-10,68.6,68.7,65.8,66.0,3906493.0
2024-09-11,66.1,67.0,65.3,65.3,3951920.0
2024-09-12,65.9,66.0,65.2,65.3,3586768.0
2024-09-13,65.4,66.0,65.3,65.5,3315744.0
2024-09-16,66.0,66.7,65.6,66.1,2303610.0
2024-09-18,66.1,66.5,64.8,65.0,4787159.0
2024-09-19,65.0,66.0,64.6,65.7,5761734.0
2024-09-20,66.1,66.9,65.5,65.5,4498519.0
2024-09-23,65.5,66.4,65.3,65.7,2747759.0
2024-09-24,65.9,66.1,65.4,65.7,2450222.0
2024-09-25,66.3,67.3,66.1,66.4,3638029.0
2024-09-26,67.3,67.5,66.4,66.4,3506513.0
2024-09-27,67.3,67.5,66.7,66.8,2775158.0
2024-09-30,66.6,67.2,65.8,65.9,3270562.0
2024-10-01,66.1,67.2,65.5,67.2,2525569.0
2024-10-04,67.1,67.4,65.8,65.9,2734741.0
2024-10-07,66.8,67.7,66.4,67.1,2641095.0
2024-10-08,67.9,69.0,67.4,68.8,7874327.0
2024-10-09,69.4,69.7,67.8,67.8,4983326.0
2024-10-11,68.3,69.2,68.0,68.6,2662239.0
2024-10-14,69.0,69.4,68.4,69.2,2670913.0
2024-10-15,69.5,69.5,68.7,69.1,2886263.0
2024-10-16,69.0,69.5,68.0,69.5,2649164.0
2024-10-17,69.0,69.4,68.4,68.4,2742915.0
2024-10-18,69.0,69.1,67.8,68.1,1746634.0
2024-10-21,68.4,68.7,68.1,68.5,1133481.0
2024-10-22,68.4,68.4,67.9,68.3,1760917.0
2024-10-23,68.1,69.4,68.1,68.6,2017028.0
2024-10-24,68.3,68.5,67.5,67.5,2105628.0
2024-10-25,67.8,67.9,67.5,67.8,835089.0
2024-10-28,67.8,68.0,66.9,67.3,1344939.0
2024-10-29,66.9,67.1,66.1,66.6,1875395.0
2024-10-30,66.9,67.3,66.0,66.1,1309028.0
2024-11-01,65.5,67.7,65.0,67.5,1757273.0
2024-11-04,67.5,67.9,67.2,67.6,1724434.0
2024-11-05,67.4,67.7,66.5,66.8,2023145.0
2024-11-06,67.0,67.2,66.1,66.3,1933224.0
2024-11-07,65.7,65.9,65.0,65.4,3991283.0
2024-11-08,65.6,65.8,64.3,64.5,3761627.0
2024-11-11,64.4,64.4,63.3,63.6,3373663.0
2024-11-12,63.3,64.0,63.2,63.7,2088292.0
2024-11-13,63.7,63.8,63.2,63.6,1774214.0
2024-11-14,63.5,63.7,62.6,62.7,2404728.0
2024-11-15,62.8,64.3,62.8,64.0,2082795.0
2024-11-18,63.7,63.8,63.0,63.6,1496782.0
2024-11-19,63.5,63.8,63.1,63.7,1823736.0
2024-11-20,63.6,64.1,63.1,63.2,1163341.0
2024-11-21,63.0,64.8,62.9,64.2,1872972.0
2024-11-22,64.5,65.2,64.5,64.6,1540417.0
2024-11-25,65.3,65.3,64.5,64.9,1577048.0
2024-11-26,64.5,65.1,64.3,64.9,1074149.0
2024-11-27,64.8,65.1,63.5,63.5,1534165.0
2024-11-28,63.8,64.0,61.5,62.1,4058339.0
2024-11-29,61.8,64.3,60.8,64.3,6944771.0
2024-12-02,64.3,67.5,62.7,67.5,9180974.0
2024-12-03,67.0,67.1,65.5,66.3,5360036.0
2024-12-04,65.7,66.2,64.5,66.2,3748055.0
2024-12-05,66.1,66.5,65.3,66.2,3041598.0
2024-12-06,66.2,67.2,66.1,66.4,3284904.0
2024-12-09,66.6,66.9,66.0,66.6,2305607.0
2024-12-10,64.5,64.7,62.5,64.0,7717980.0
2024-12-11,63.5,64.9,62.8,62.9,2205659.0
2024-12-12,63.3,63.4,62.1,62.1,1806891.0
2024-12-13,61.9,62.4,61.6,61.8,1805756.0
2024-12-16,62.0,62.3,60.1,60.1,2567976.0
2024-12-17,60.1,61.2,59.5,59.5,5704866.0
2024-12-18,59.8,60.1,59.1,59.7,3635819.0
2024-12-19,59.2,60.3,58.9,59.3,3584863.0
2024-12-20,59.2,60.1,59.2,59.2,3336516.0
2024-12-23,59.9,60.5,59.5,60.5,2744724.0
2024-12-24,60.5,61.5,60.3,61.5,3285821.0
2024-12-25,61.5,62.0,60.9,62.0,2719486.0
2024-12-26,62.0,62.0,61.0,62.0,2519286.0
2024-12-27,61.7,61.7,60.5,60.5,1796817.0
2024-12-30,60.4,60.4,59.7,59.7,1659050.0
2024-12-31,59.5,59.7,59.1,59.3,1246279.0
2025-01-02,59.1,60.4,59.1,59.3,1625005.0
2025-01-03,59.5,60.2,59.3,59.3,1310332.0
2025-01-06,60.0,60.0,59.1,59.3,1973592.0
2025-01-07,59.6,60.2,59.3,59.4,1900792.0
2025-01-08,60.6,61.5,60.4,60.4,4412786.0
2025-01-09,60.4,60.8,59.0,59.1,2880268.0
2025-01-10,59.0,59.3,58.3,58.4,2248869.0
2025-01-13,58.1,58.1,56.4,56.7,2990219.0
2025-01-14,56.7,58.3,56.7,58.2,1402570.0
2025-01-15,58.1,59.5,57.9,59.5,1734451.0
2025-01-16,59.9,60.3,59.3,59.3,1535171.0
2025-01-17,59.3,60.4,59.2,60.3,1496129.0
2025-01-20,60.3,60.7,59.7,60.3,916371.0
