date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,33.0,35.75,33.0,35.75,269135.0,33.0,35.75,33.0,35.75,269135.0,1.0
2024-01-03,36.0,39.3,36.0,39.3,467351.0,36.0,39.3,36.0,39.3,467351.0,1.0
2024-01-04,36.8,40.0,36.8,38.25,439729.0,36.8,40.0,36.8,38.25,439729.0,1.0
2024-01-05,36.9,38.0,36.7,36.8,205168.0,36.9,38.0,36.7,36.8,205168.0,1.0
2024-01-08,36.0,38.1,35.1,35.1,191202.0,36.0,38.1,35.1,35.1,191202.0,1.0
2024-01-09,35.1,36.1,33.7,33.9,118472.0,35.1,36.1,33.7,33.9,118472.0,1.0
2024-01-10,34.0,36.3,33.8,35.25,108703.0,34.0,36.3,33.8,35.25,108703.0,1.0
2024-01-11,36.4,36.4,35.1,35.15,94430.0,36.4,36.4,35.1,35.15,94430.0,1.0
2024-01-12,33.95,35.0,33.8,34.95,70044.0,33.95,35.0,33.8,34.95,70044.0,1.0
2024-01-15,34.95,38.35,34.95,38.1,177599.0,34.95,38.35,34.95,38.1,177599.0,1.0
2024-01-16,38.1,38.15,36.15,36.15,187242.0,38.1,38.15,36.15,36.15,187242.0,1.0
2024-01-17,36.2,36.85,35.45,35.6,81806.0,36.2,36.85,35.45,35.6,81806.0,1.0
2024-01-18,35.35,36.0,35.0,35.2,45943.0,35.35,36.0,35.0,35.2,45943.0,1.0
2024-01-19,36.45,36.45,35.35,35.35,40104.0,36.45,36.45,35.35,35.35,40104.0,1.0
2024-01-22,36.1,36.1,35.15,35.25,38427.0,36.1,36.1,35.15,35.25,38427.0,1.0
2024-01-23,35.5,36.55,35.25,36.15,55460.0,35.5,36.55,35.25,36.15,55460.0,1.0
2024-01-24,36.35,36.35,35.5,35.5,39655.0,36.35,36.35,35.5,35.5,39655.0,1.0
2024-01-25,35.5,35.5,35.0,35.05,68049.0,35.5,35.5,35.0,35.05,68049.0,1.0
2024-01-26,32.3,35.95,32.3,35.25,39103.0,32.3,35.95,32.3,35.25,39103.0,1.0
2024-01-29,35.1,35.15,34.0,34.6,89109.0,35.1,35.15,34.0,34.6,89109.0,1.0
2024-01-30,35.9,36.35,34.7,35.7,78809.0,35.9,36.35,34.7,35.7,78809.0,1.0
2024-01-31,35.55,35.55,34.6,34.85,107905.0,35.55,35.55,34.6,34.85,107905.0,1.0
2024-02-01,34.65,35.45,34.5,35.1,61311.0,34.65,35.45,34.5,35.1,61311.0,1.0
2024-02-02,35.1,35.1,33.8,34.6,55029.0,35.1,35.1,33.8,34.6,55029.0,1.0
2024-02-05,35.2,35.2,34.75,34.8,72007.0,35.2,35.2,34.75,34.8,72007.0,1.0
2024-02-15,37.6,37.6,35.8,36.55,157030.0,37.6,37.6,35.8,36.55,157030.0,1.0
2024-02-16,34.0,37.0,34.0,36.7,139396.0,34.0,37.0,34.0,36.7,139396.0,1.0
2024-02-19,36.5,38.6,35.9,38.4,192453.0,36.5,38.6,35.9,38.4,192453.0,1.0
2024-02-20,39.55,39.6,38.4,38.7,174513.0,39.55,39.6,38.4,38.7,174513.0,1.0
2024-02-21,38.9,39.5,38.6,38.7,95595.0,38.9,39.5,38.6,38.7,95595.0,1.0
2024-02-22,39.3,39.3,37.7,38.7,62139.0,39.3,39.3,37.7,38.7,62139.0,1.0
2024-02-23,38.7,39.05,38.5,38.5,110160.0,38.7,39.05,38.5,38.5,110160.0,1.0
2024-02-26,38.6,38.7,38.15,38.3,82689.0,38.6,38.7,38.15,38.3,82689.0,1.0
2024-02-27,38.3,39.0,37.3,37.75,59034.0,38.3,39.0,37.3,37.75,59034.0,1.0
2024-02-29,38.2,38.5,38.0,38.2,61003.0,38.2,38.5,38.0,38.2,61003.0,1.0
2024-03-01,38.2,38.2,37.9,38.0,53802.0,38.2,38.2,37.9,38.0,53802.0,1.0
2024-03-04,38.0,38.0,37.0,37.1,126181.0,38.0,38.0,37.0,37.1,126181.0,1.0
2024-03-05,37.15,38.3,37.1,37.1,97429.0,37.15,38.3,37.1,37.1,97429.0,1.0
2024-03-06,37.1,37.5,36.5,37.5,91199.0,37.1,37.5,36.5,37.5,91199.0,1.0
2024-03-07,37.5,37.5,37.0,37.15,56047.0,37.5,37.5,37.0,37.15,56047.0,1.0
2024-03-08,37.15,37.5,36.4,36.9,122465.0,37.15,37.5,36.4,36.9,122465.0,1.0
2024-03-11,36.95,37.0,36.35,36.4,80557.0,36.95,37.0,36.35,36.4,80557.0,1.0
2024-03-12,36.0,36.6,35.2,36.1,73067.0,36.0,36.6,35.2,36.1,73067.0,1.0
2024-03-13,36.1,36.5,35.8,35.9,56034.0,36.1,36.5,35.8,35.9,56034.0,1.0
