date,open,high,low,close,volume
2024-07-26,67.8,68.1,67.1,67.6,509264.0
2024-07-29,68.6,68.6,66.0,66.0,516716.0
2024-07-30,66.0,66.8,64.7,66.6,411879.0
2024-07-31,67.4,70.5,67.4,68.2,1782331.0
2024-08-01,68.9,70.0,68.6,69.7,588535.0
2024-08-02,68.0,69.2,67.7,67.9,473861.0
2024-08-05,66.8,66.8,61.2,61.2,1178730.0
2024-08-06,61.4,62.4,55.2,58.7,934315.0
2024-08-07,59.5,62.7,59.4,62.5,457647.0
2024-08-08,60.1,61.9,60.1,61.2,353314.0
2024-08-09,62.5,63.4,61.5,61.5,422871.0
2024-08-12,61.6,62.9,61.6,61.7,280718.0
2024-08-13,62.4,62.5,61.2,62.1,225090.0
2024-08-14,64.3,64.4,63.2,63.5,574311.0
2024-08-15,63.9,65.7,63.6,65.4,575094.0
2024-08-16,67.0,67.7,66.4,67.1,532654.0
2024-08-19,67.8,68.3,66.8,68.1,386404.0
2024-08-20,68.3,68.3,67.5,67.5,279888.0
2024-08-21,67.2,68.3,66.8,67.8,292193.0
2024-08-22,68.2,68.2,67.3,67.3,127254.0
2024-08-23,67.5,68.0,66.6,68.0,233838.0
2024-08-26,68.0,68.8,67.7,67.8,256155.0
2024-08-27,67.8,68.4,67.5,68.3,148177.0
2024-08-28,67.8,68.1,67.7,67.8,126599.0
2024-08-29,67.5,68.3,67.2,68.1,195145.0
2024-08-30,69.0,70.8,68.9,69.6,551914.0
2024-09-02,70.5,71.4,70.0,70.4,819532.0
2024-09-03,72.0,72.0,69.1,69.2,353605.0
2024-09-04,66.1,66.6,64.5,65.4,632923.0
2024-09-05,67.2,67.2,65.6,65.9,305988.0
2024-09-06,66.6,66.9,66.0,66.8,193020.0
2024-09-09,64.6,65.7,64.6,65.6,197002.0
2024-09-10,65.7,66.2,63.4,63.8,268443.0
2024-09-11,63.8,64.0,63.2,63.6,118624.0
2024-09-12,64.9,65.2,64.1,64.7,140990.0
2024-09-13,64.9,65.1,64.2,64.9,159426.0
2024-09-16,65.0,66.2,65.0,66.0,115113.0
2024-09-18,66.0,66.1,65.3,65.3,168141.0
2024-09-19,65.3,66.6,65.3,66.5,131778.0
2024-09-20,67.0,67.4,65.9,66.3,271267.0
2024-09-23,66.8,67.4,66.4,66.8,160665.0
2024-09-24,67.0,67.2,66.2,67.2,152376.0
2024-09-25,67.4,68.1,66.9,67.2,289871.0
2024-09-26,68.5,69.3,67.3,67.5,289855.0
2024-09-27,68.3,68.3,67.4,67.5,150793.0
2024-09-30,67.0,68.0,66.5,67.0,132080.0
2024-10-01,66.8,67.0,66.1,67.0,157903.0
2024-10-04,67.4,67.4,65.8,65.9,211443.0
2024-10-07,66.0,66.6,66.0,66.6,167559.0
2024-10-08,66.2,66.3,65.6,65.6,164688.0
2024-10-09,65.7,66.2,65.6,65.9,150101.0
2024-10-11,66.0,66.2,65.7,65.8,198652.0
2024-10-14,66.0,67.0,65.7,66.7,216115.0
2024-10-15,67.0,67.8,66.9,67.2,294440.0
2024-10-16,67.2,67.5,66.9,67.3,171830.0
2024-10-17,67.4,68.2,67.4,67.9,222197.0
2024-10-18,68.5,68.5,67.3,67.3,175848.0
2024-10-21,68.0,68.0,67.3,67.8,193751.0
2024-10-22,68.0,68.2,67.6,67.7,253187.0
2024-10-23,68.1,68.3,67.8,67.9,237693.0
2024-10-24,68.3,68.8,67.5,68.0,330163.0
