date,open,high,low,close,volume
2024-04-22,10.0,10.05,9.78,9.84,11070661.0
2024-04-23,9.98,10.3,9.98,10.2,10533588.0
2024-04-24,10.2,10.2,10.0,10.1,7540000.0
2024-04-25,10.15,10.3,10.1,10.1,5494242.0
2024-04-26,10.1,10.4,10.1,10.25,9360804.0
2024-04-29,10.3,10.45,10.3,10.45,8961442.0
2024-04-30,10.4,10.55,10.35,10.35,5388077.0
2024-05-02,10.3,10.3,10.1,10.2,7318455.0
2024-05-03,10.3,10.35,10.15,10.15,4346635.0
2024-05-06,10.2,10.2,10.05,10.15,5469186.0
2024-05-07,10.15,10.2,10.0,10.05,5411877.0
2024-05-08,10.05,10.15,10.0,10.15,5325279.0
2024-05-09,10.1,10.2,10.0,10.0,4466202.0
2024-05-10,10.05,10.1,9.95,10.05,10004514.0
2024-05-13,10.1,10.15,10.0,10.05,4576100.0
2024-05-14,10.05,10.15,10.0,10.05,4265339.0
2024-05-15,10.1,10.25,10.05,10.1,7723988.0
2024-05-16,10.15,10.25,10.1,10.2,8229105.0
2024-05-17,10.2,10.3,10.15,10.15,4453181.0
2024-05-20,10.25,10.35,10.2,10.2,6866290.0
2024-05-21,10.25,10.25,10.05,10.1,6181815.0
2024-05-22,10.2,10.7,10.2,10.3,33127345.0
2024-05-23,10.3,10.3,10.1,10.15,8051847.0
2024-05-24,10.15,10.2,10.05,10.2,4460638.0
2024-05-27,10.2,10.3,10.15,10.25,7252469.0
2024-05-28,10.2,10.35,10.15,10.3,6505120.0
2024-05-29,10.3,10.35,10.2,10.2,5251207.0
2024-05-30,10.25,10.3,10.05,10.1,14690226.0
2024-05-31,10.15,10.2,10.1,10.15,8380984.0
2024-06-03,10.2,10.2,10.05,10.1,4216889.0
2024-06-04,10.1,10.1,9.98,9.98,10168310.0
2024-06-05,10.0,10.05,9.88,9.93,11491263.0
2024-06-06,9.94,10.05,9.89,9.9,8889725.0
2024-06-07,9.91,10.05,9.88,9.99,6870781.0
2024-06-11,9.99,9.99,9.85,9.85,8774364.0
2024-06-12,9.85,9.9,9.73,9.74,10245533.0
2024-06-13,9.76,9.84,9.72,9.72,7295456.0
2024-06-14,9.73,9.75,9.65,9.71,11404649.0
2024-06-17,9.75,10.0,9.74,9.91,11314993.0
2024-06-18,9.99,9.99,9.78,9.81,10836829.0
2024-06-19,9.82,9.83,9.69,9.7,12321472.0
2024-06-20,9.7,9.81,9.7,9.79,6585386.0
2024-06-21,9.82,10.45,9.82,10.25,64247882.0
2024-06-24,10.3,10.3,10.05,10.1,18506872.0
2024-06-25,10.1,10.1,9.86,9.95,13387497.0
2024-06-26,9.96,10.05,9.87,9.87,9062791.0
2024-06-27,9.85,9.86,9.77,9.77,9184537.0
2024-06-28,9.8,9.9,9.78,9.82,4833354.0
2024-07-01,9.85,9.86,9.78,9.78,5303006.0
2024-07-02,9.78,9.8,9.73,9.73,6268858.0
2024-07-03,9.77,10.0,9.75,9.98,11849749.0
2024-07-04,10.05,10.1,9.98,10.0,11553255.0
2024-07-05,10.05,10.15,9.97,10.1,12693998.0
2024-07-08,10.15,10.15,10.0,10.05,7378184.0
2024-07-09,10.05,10.05,9.79,9.88,12461545.0
2024-07-10,9.78,9.9,9.76,9.82,11276478.0
2024-07-11,9.8,9.84,9.74,9.81,9833797.0
2024-07-12,9.8,10.2,9.77,9.94,27861944.0
2024-07-15,9.98,9.98,9.77,9.78,20158054.0
2024-07-16,9.8,9.86,9.78,9.78,6421078.0
2024-07-17,9.78,10.1,9.78,9.85,32070879.0
2024-07-18,9.8,9.85,9.74,9.83,16693494.0
2024-07-19,9.85,9.85,9.62,9.64,21726243.0
2024-07-22,9.67,9.69,9.43,9.43,16479542.0
2024-07-23,9.5,9.54,9.34,9.35,13624411.0
2024-07-26,9.3,9.35,9.09,9.22,13044246.0
2024-07-29,9.27,9.29,9.1,9.1,11291600.0
2024-07-30,9.1,9.25,9.01,9.24,10820867.0
2024-07-31,9.24,9.32,9.13,9.13,7046722.0
2024-08-01,9.17,9.33,9.11,9.28,9402593.0
2024-08-02,9.2,9.25,9.07,9.08,8144255.0
2024-08-05,8.96,8.96,8.18,8.18,25741987.0
2024-08-06,8.18,8.41,7.9,8.16,13706773.0
2024-08-07,8.17,8.68,8.17,8.64,11366322.0
2024-08-08,8.49,8.55,8.32,8.39,6435999.0
2024-08-09,8.47,8.67,8.43,8.53,7836606.0
2024-08-12,8.55,8.75,8.55,8.62,6321640.0
2024-08-13,8.66,8.7,8.56,8.64,5155753.0
2024-08-14,8.69,8.82,8.69,8.73,6097850.0
2024-08-15,8.74,8.74,8.61,8.67,3635869.0
2024-08-16,8.77,8.95,8.75,8.87,11513619.0
2024-08-19,8.88,8.96,8.84,8.92,4289486.0
2024-08-20,8.94,8.96,8.84,8.87,3439510.0
2024-08-21,8.8,8.93,8.8,8.9,3235664.0
2024-08-22,8.92,9.08,8.91,9.07,6993282.0
2024-08-23,9.02,9.1,8.92,9.1,4423513.0
2024-08-26,9.19,9.42,9.17,9.28,11704794.0
2024-08-27,9.32,9.36,9.19,9.28,5813865.0
2024-08-28,9.35,9.36,9.22,9.23,4567903.0
2024-08-29,9.18,9.23,9.14,9.2,2938963.0
2024-08-30,9.21,9.24,9.16,9.16,3569587.0
2024-09-02,9.2,9.2,9.07,9.07,3683571.0
2024-09-03,9.1,9.1,8.93,8.94,3774447.0
2024-09-04,8.7,8.7,8.45,8.54,7506291.0
2024-09-05,8.6,8.82,8.56,8.58,5046848.0
2024-09-06,8.6,8.66,8.54,8.62,2592989.0
2024-09-09,8.51,8.68,8.36,8.68,6216431.0
2024-09-10,8.69,8.75,8.63,8.69,5729596.0
2024-09-11,8.7,8.75,8.65,8.68,3544501.0
2024-09-12,8.75,8.77,8.7,8.76,2998949.0
2024-09-13,8.76,8.86,8.74,8.84,2461665.0
2024-09-16,8.93,9.38,8.93,9.26,19256083.0
2024-09-18,9.31,9.42,9.24,9.27,12555534.0
2024-09-19,9.23,9.28,9.19,9.27,5543295.0
2024-09-20,9.31,9.38,9.17,9.35,13723571.0
2024-09-23,9.35,9.37,9.16,9.16,5645999.0
2024-09-24,9.16,9.17,9.08,9.13,2470801.0
2024-09-25,9.14,9.24,9.13,9.16,2881084.0
2024-09-26,9.2,9.38,9.2,9.34,11158846.0
2024-09-27,9.42,9.47,9.35,9.39,14300455.0
2024-09-30,9.42,9.52,9.36,9.4,8738345.0
2024-10-01,9.42,9.45,9.23,9.29,5061102.0
2024-10-04,9.24,9.35,9.2,9.28,3398195.0
2024-10-07,9.27,9.31,9.22,9.3,2998152.0
2024-10-08,9.33,9.35,9.19,9.21,4129805.0
2024-10-09,9.28,9.29,9.02,9.02,5647492.0
2024-10-11,9.11,9.24,9.1,9.14,3788282.0
2024-10-14,9.15,9.34,9.11,9.28,5064768.0
2024-10-15,9.3,9.38,9.23,9.33,6130113.0
2024-10-16,9.3,9.3,9.15,9.17,4006914.0
2024-10-17,9.17,9.38,9.17,9.3,5774350.0
2024-10-18,9.3,9.45,9.25,9.29,5531538.0
2024-10-21,9.32,9.32,9.22,9.3,3128888.0
2024-10-22,9.3,9.33,9.23,9.33,3579977.0
2024-10-23,9.34,9.49,9.33,9.33,7446250.0
2024-10-24,9.33,9.33,9.22,9.25,3538165.0
2024-10-25,9.26,9.3,9.2,9.23,2629315.0
2024-10-28,9.25,9.27,9.17,9.2,3082487.0
2024-10-29,9.2,9.2,9.06,9.1,3617771.0
2024-10-30,9.19,9.2,9.05,9.06,2116184.0
2024-11-01,9.0,9.32,8.95,9.32,5226969.0
2024-11-04,9.3,9.32,9.21,9.27,3051584.0
2024-11-05,9.25,9.36,9.17,9.18,3875968.0
2024-11-06,9.16,9.23,9.13,9.17,2364341.0
2024-11-07,9.19,9.43,9.19,9.4,11497335.0
2024-11-08,9.4,9.41,9.17,9.19,5321708.0
2024-11-11,9.19,9.19,9.07,9.09,4217668.0
2024-11-12,9.07,9.07,8.95,8.96,6162080.0
2024-11-13,8.92,9.01,8.85,8.94,2997176.0
2024-11-14,9.05,9.05,8.81,8.81,5257835.0
2024-11-15,8.82,9.13,8.82,9.08,5162996.0
2024-11-18,9.05,9.1,8.96,8.97,2408571.0
2024-11-19,9.0,9.06,8.92,9.0,2308441.0
2024-11-20,8.97,9.02,8.9,8.91,2467257.0
2024-11-21,8.94,8.94,8.86,8.88,1873147.0
2024-11-22,8.9,9.04,8.88,8.88,2873979.0
2024-11-25,8.91,9.03,8.91,8.99,3900364.0
2024-11-26,9.03,9.08,8.93,8.96,2600218.0
2024-11-27,8.97,8.98,8.82,8.84,3388516.0
2024-11-28,8.85,8.85,8.64,8.72,3692112.0
2024-11-29,8.73,8.79,8.62,8.77,1928766.0
2024-12-02,8.77,8.85,8.75,8.78,1608968.0
2024-12-03,8.8,8.97,8.8,8.96,3882382.0
2024-12-04,8.96,9.04,8.93,9.01,3118419.0
2024-12-05,9.01,9.02,8.92,8.92,1792267.0
2024-12-06,8.92,9.0,8.92,8.95,1864357.0
2024-12-09,8.96,8.97,8.88,8.88,1826022.0
2024-12-10,8.88,9.03,8.78,8.81,3325269.0
2024-12-11,8.78,8.86,8.76,8.78,2682673.0
2024-12-12,8.81,8.88,8.75,8.75,1921055.0
2024-12-13,8.75,8.75,8.35,8.38,7568332.0
2024-12-16,8.42,8.43,8.17,8.18,4696652.0
2024-12-17,8.2,8.29,8.17,8.2,2214982.0
2024-12-18,8.2,8.25,8.07,8.17,4372865.0
2024-12-19,8.1,8.11,7.98,8.02,6870209.0
2024-12-20,8.0,8.07,7.86,7.86,7589113.0
2024-12-23,7.93,8.25,7.92,8.08,7139553.0
2024-12-24,8.1,8.23,8.06,8.09,2633761.0
2024-12-25,8.1,8.18,8.02,8.17,3841008.0
2024-12-26,8.15,8.27,8.15,8.23,2949572.0
2024-12-27,8.24,8.39,8.19,8.38,5524165.0
2024-12-30,8.38,8.46,8.35,8.37,3544153.0
2024-12-31,8.35,8.46,8.32,8.42,4535054.0
2025-01-02,8.37,8.39,8.05,8.05,6119189.0
2025-01-03,8.05,8.17,7.97,7.98,3805787.0
2025-01-06,8.06,8.13,7.98,8.07,3077381.0
2025-01-07,8.13,8.21,7.99,7.99,3375288.0
2025-01-08,8.0,8.01,7.9,7.98,2611502.0
2025-01-09,7.99,7.99,7.72,7.75,4789360.0
2025-01-10,7.73,7.82,7.66,7.72,3999621.0
2025-01-13,7.67,7.67,7.45,7.58,5561560.0
2025-01-14,7.66,7.73,7.6,7.71,3435213.0
2025-01-15,7.75,8.08,7.75,7.92,5940206.0
2025-01-16,8.05,8.07,7.96,7.99,3765762.0
2025-01-17,8.0,8.06,7.98,8.02,3007899.0
2025-01-20,8.0,8.01,7.87,7.98,2334847.0
2025-01-21,8.03,8.1,7.98,8.02,1966858.0
2025-01-22,8.02,8.04,7.96,8.0,2783202.0
2025-02-03,7.98,7.99,7.75,7.85,4272931.0
2025-02-04,7.87,7.88,7.7,7.7,3830572.0
2025-02-05,7.78,7.88,7.78,7.78,2353793.0
2025-02-06,7.83,7.96,7.78,7.95,3918494.0
2025-02-07,7.95,7.96,7.9,7.92,1364056.0
2025-02-10,7.83,7.93,7.83,7.85,1463537.0
2025-02-11,7.86,7.93,7.85,7.87,1689711.0
2025-02-12,7.88,8.04,7.87,7.89,2564411.0
2025-02-13,7.89,8.19,7.89,8.15,7599803.0
2025-02-14,8.23,8.29,8.12,8.28,6160155.0
2025-02-17,8.34,8.47,8.28,8.41,6139624.0
2025-02-18,8.45,8.45,8.3,8.33,3195396.0
2025-02-19,8.41,8.93,8.4,8.8,14651989.0
2025-02-20,8.92,9.36,8.9,8.92,23206444.0
2025-02-21,8.9,8.9,8.74,8.84,7195379.0
2025-02-24,8.77,8.9,8.77,8.81,3747846.0
2025-02-25,8.8,8.86,8.72,8.82,3028240.0
2025-02-26,8.8,8.82,8.7,8.73,3785908.0
2025-02-27,8.74,8.79,8.59,8.66,7639799.0
2025-03-03,8.65,8.65,8.42,8.45,4354789.0
2025-03-04,8.36,8.4,8.25,8.4,3492516.0
2025-03-05,8.38,8.63,8.36,8.6,3746848.0
2025-03-06,8.57,8.64,8.47,8.47,2756571.0
2025-03-07,8.45,8.5,8.36,8.36,2248379.0
2025-03-10,8.36,8.41,8.31,8.36,2350266.0
2025-03-11,8.21,8.27,8.03,8.27,4746181.0
2025-03-12,8.28,8.37,8.22,8.32,2195385.0
2025-03-13,8.33,8.48,8.17,8.18,3235457.0
2025-03-14,8.3,8.51,8.28,8.42,5448939.0
2025-03-17,8.42,8.59,8.4,8.55,4939680.0
2025-03-18,8.57,8.61,8.51,8.53,2374357.0
2025-03-19,8.55,8.64,8.52,8.55,3214211.0
2025-03-20,8.59,8.66,8.55,8.64,3362884.0
2025-03-21,8.62,8.62,8.42,8.42,3047097.0
2025-03-24,8.45,8.49,8.34,8.35,2085457.0
2025-03-25,8.4,8.43,8.25,8.25,2307521.0
2025-03-26,8.26,8.34,8.24,8.27,2030783.0
2025-03-27,8.26,8.29,8.19,8.19,2067925.0
2025-03-28,8.19,8.19,7.91,7.95,5720103.0
2025-03-31,7.8,7.82,7.52,7.57,7078809.0
2025-04-01,7.61,7.79,7.59,7.76,3518530.0
2025-04-02,7.75,7.94,7.67,7.94,2658539.0
2025-04-07,7.15,7.15,7.15,7.15,1567808.0
2025-04-08,6.44,6.69,6.44,6.44,14427393.0
2025-04-09,6.14,6.42,5.8,5.83,16713549.0
2025-04-10,6.41,6.41,6.41,6.41,2399611.0
2025-04-11,6.38,6.82,6.16,6.81,9062672.0
2025-04-14,6.96,7.15,6.9,6.97,6470898.0
2025-04-15,6.97,7.17,6.97,7.15,4198435.0
2025-04-16,7.02,7.04,6.95,6.98,3906944.0
2025-04-17,6.92,7.05,6.85,6.98,2707409.0
2025-04-18,6.99,7.06,6.96,6.98,2879074.0
2025-04-21,6.99,6.99,6.87,6.87,3424263.0
2025-04-22,6.81,6.94,6.75,6.9,3267392.0
2025-04-23,7.0,7.06,6.99,7.0,3164687.0
2025-04-24,7.0,7.05,6.93,6.97,1984149.0
2025-04-25,7.01,7.12,7.01,7.03,2067721.0
2025-04-28,7.04,7.14,7.01,7.14,3510502.0
2025-04-29,7.15,7.26,7.15,7.24,3818519.0
2025-04-30,7.23,7.25,7.06,7.06,3330537.0
2025-05-02,7.13,7.23,7.09,7.19,4339397.0
2025-05-05,7.21,7.32,7.13,7.23,5193339.0
2025-05-06,7.23,7.28,7.19,7.27,1811491.0
2025-05-07,7.28,7.36,7.24,7.35,2924867.0
2025-05-08,7.36,7.45,7.36,7.45,2229138.0
2025-05-09,7.44,7.5,7.36,7.46,2733643.0
2025-05-12,7.48,7.66,7.48,7.66,4242637.0
2025-05-13,7.75,7.81,7.63,7.65,3259347.0
2025-05-14,7.68,7.71,7.6,7.66,3133537.0
2025-05-15,7.66,7.67,7.55,7.55,2316803.0
2025-05-16,7.56,7.62,7.55,7.6,2083645.0
2025-05-19,7.61,7.62,7.51,7.57,1657431.0
2025-05-20,7.57,7.6,7.53,7.56,1917417.0
2025-05-21,7.58,7.61,7.5,7.56,1987570.0
2025-05-22,7.56,7.56,7.44,7.48,2280425.0
2025-05-23,7.43,7.46,7.4,7.43,1975223.0
2025-05-26,7.43,7.43,7.32,7.33,2466059.0
2025-05-27,7.32,7.39,7.19,7.2,3314048.0
2025-05-28,7.25,7.29,7.13,7.2,2159723.0
2025-05-29,7.2,7.33,7.11,7.33,3959117.0
2025-06-02,7.28,7.28,7.0,7.01,4210352.0
2025-06-03,7.02,7.08,7.0,7.0,2264824.0
2025-06-04,7.02,7.17,7.02,7.12,2630496.0
2025-06-05,7.14,7.23,7.09,7.16,2172526.0
2025-06-06,7.16,7.19,7.11,7.16,1599325.0
2025-06-09,7.19,7.22,7.02,7.02,1811791.0
2025-06-10,7.06,7.23,7.06,7.12,4152554.0
2025-06-11,7.23,7.24,7.12,7.16,2879477.0
2025-06-12,7.16,7.24,7.11,7.21,2413501.0
2025-06-13,7.16,7.17,7.05,7.05,3344938.0
2025-06-16,7.06,7.13,6.94,7.12,2803326.0
2025-06-17,7.12,7.16,7.03,7.04,1899821.0
2025-06-18,7.04,7.19,7.03,7.14,4448781.0
