date,open,high,low,close,volume
2025-03-03,44.0,44.25,43.95,44.05,145273.0
2025-03-04,43.9,44.15,43.45,44.05,93864.0
2025-03-10,44.25,44.55,44.15,44.35,86127.0
2025-03-11,43.95,44.6,43.8,44.5,117849.0
2025-03-14,43.6,44.95,43.6,44.95,108872.0
2025-03-17,45.0,45.45,44.55,45.45,202504.0
2025-03-18,45.8,47.7,45.8,47.1,512178.0
2026-05-07,64.0,64.7,63.1,64.5,238279.0
2026-05-08,66.5,68.0,64.6,65.7,372475.0
2026-05-11,64.4,64.4,60.5,60.9,559135.0
2026-05-12,60.9,62.1,59.1,60.8,196205.0
2026-05-13,64.0,66.8,63.0,66.8,656762.0
2026-05-14,68.5,73.4,68.5,73.4,817436.0
2026-05-15,75.4,78.8,71.9,73.2,1520657.0
2026-05-18,73.0,77.9,73.0,77.8,850218.0
2026-05-19,80.1,80.5,73.6,73.6,791143.0
2026-05-20,73.5,74.4,72.2,72.7,374084.0
2026-05-21,75.9,76.2,73.8,74.8,261308.0
2026-05-22,76.2,76.2,73.0,74.7,342713.0
2026-05-25,75.1,77.0,75.0,76.0,350382.0
2026-05-26,76.0,81.0,76.0,81.0,580879.0
2026-05-27,82.1,86.5,80.3,82.6,692133.0
2026-05-28,82.1,87.9,82.1,84.8,558493.0
2026-05-29,87.6,87.6,81.6,82.1,497345.0
2026-06-01,82.3,84.7,79.5,80.7,336090.0
2026-06-02,82.9,82.9,79.6,81.4,265929.0
2026-06-03,82.7,82.7,80.5,80.6,174639.0
2026-06-04,79.8,81.5,78.7,78.8,218198.0
2026-06-05,80.6,80.6,75.6,76.1,283987.0
2026-06-08,68.5,74.1,68.5,73.5,314036.0
2026-06-09,73.9,78.0,73.9,77.2,226487.0
2026-06-10,76.9,77.7,73.2,74.0,262731.0
2026-06-11,72.4,74.8,71.5,73.5,214631.0
2026-06-12,74.6,75.8,74.3,74.9,158566.0
