date,open,high,low,close,volume
2024-07-26,10.15,10.65,10.0,10.6,7139084.0
2024-07-29,10.6,10.9,10.4,10.4,3731581.0
2024-07-30,10.55,10.55,10.35,10.5,2244679.0
2024-07-31,10.5,10.6,10.35,10.4,1545210.0
2024-08-01,10.5,10.7,10.4,10.7,3567696.0
2024-08-02,10.6,10.6,10.05,10.05,4897725.0
2024-08-05,9.9,9.9,9.06,9.1,6121143.0
2024-08-06,9.25,9.33,8.6,9.25,5912105.0
2024-08-07,9.25,9.59,9.16,9.55,2483982.0
2024-08-08,9.38,9.89,9.35,9.77,2167615.0
2024-08-09,9.8,10.05,9.72,9.76,3604804.0
2024-08-12,9.76,9.81,9.38,9.38,2968706.0
2024-08-13,9.3,9.45,9.25,9.39,1942551.0
2024-08-14,9.45,9.53,9.26,9.29,2222104.0
2024-08-15,9.31,9.37,9.19,9.2,1699172.0
2024-08-16,9.24,9.51,9.24,9.35,2712855.0
2024-08-19,9.38,9.38,9.16,9.19,2566372.0
2024-08-20,9.23,9.23,9.04,9.1,2340871.0
2024-08-21,9.12,9.16,9.05,9.1,1853306.0
2024-08-22,9.11,9.16,9.08,9.11,826550.0
2024-08-23,9.14,9.14,8.91,9.05,2888246.0
2024-08-26,9.05,9.22,9.05,9.11,1187134.0
2024-08-27,9.08,9.1,9.02,9.08,1201099.0
2024-08-28,9.08,9.13,9.03,9.03,731097.0
2024-08-29,9.05,9.06,8.96,9.01,1561681.0
2024-08-30,9.01,9.08,8.96,8.96,1243298.0
2024-09-02,8.97,8.97,8.81,8.85,1893692.0
2024-09-03,8.85,8.91,8.75,8.77,2080051.0
2024-09-04,8.65,8.65,8.28,8.35,2848557.0
2024-09-05,8.42,8.51,8.3,8.3,1418397.0
2024-09-06,8.31,8.35,8.24,8.35,992222.0
2024-09-09,8.24,8.28,8.06,8.28,2513391.0
2024-09-10,8.31,8.34,8.06,8.12,1727499.0
2024-09-11,8.22,8.67,8.21,8.5,2649912.0
2024-09-12,8.5,8.57,8.42,8.52,1603261.0
2024-09-13,8.53,8.89,8.51,8.78,2240660.0
2024-09-16,8.8,9.04,8.8,8.95,1210609.0
2024-09-18,8.95,8.97,8.81,8.81,895350.0
2024-09-19,8.8,8.84,8.69,8.77,1339491.0
2024-09-20,8.8,8.88,8.76,8.88,1557963.0
2024-09-23,8.89,8.96,8.72,8.75,1200177.0
2024-09-24,8.7,8.76,8.65,8.7,763114.0
2024-09-25,8.68,8.77,8.63,8.63,1145432.0
2024-09-26,8.68,8.73,8.5,8.5,1217472.0
2024-09-27,8.51,8.76,8.51,8.73,1442945.0
2024-09-30,8.73,8.73,8.56,8.59,1626211.0
2024-10-01,8.59,8.6,8.44,8.47,1728355.0
2024-10-04,8.45,8.52,8.41,8.48,588723.0
2024-10-07,8.55,8.55,8.45,8.5,499277.0
