date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,115.29789425635937,115.29789425635937,113.91431952528306,114.37551110230851,130134.0,125.0,125.0,123.5,124.0,130134.0,0.922383154050875
2024-01-03,114.37551110230851,114.37551110230851,112.06955321718131,112.99193637123219,253400.0,124.0,124.0,121.5,122.5,253400.0,0.922383154050875
2024-01-04,112.99193637123219,112.99193637123219,110.685978486105,111.60836164015588,228061.0,122.5,122.5,120.0,121.0,228061.0,0.922383154050875
2024-01-05,117.14266056446112,119.44861844958831,114.83670267933394,115.29789425635937,1198729.0,127.0,129.5,124.5,125.0,1198729.0,0.922383154050875
2024-01-08,118.98742687256288,118.98742687256288,114.83670267933394,116.22027741041025,457486.0,129.0,129.0,124.5,126.0,457486.0,0.922383154050875
2024-01-09,118.065043718512,118.065043718512,113.91431952528306,114.37551110230851,207645.0,128.0,128.0,123.5,124.0,207645.0,0.922383154050875
2024-01-10,114.37551110230851,117.60385214148657,113.45312794825763,114.83670267933394,198177.0,124.0,127.5,123.0,124.5,198177.0,0.922383154050875
2024-01-11,115.75908583338482,116.22027741041025,113.91431952528306,115.29789425635937,128396.0,125.5,126.0,123.5,125.0,128396.0,0.922383154050875
2024-01-12,114.83670267933394,115.29789425635937,113.91431952528306,114.37551110230851,75461.0,124.5,125.0,123.5,124.0,75461.0,0.922383154050875
2024-01-15,114.83670267933394,114.83670267933394,113.45312794825763,113.91431952528306,157335.0,124.5,124.5,123.0,123.5,157335.0,0.922383154050875
2024-01-16,113.91431952528306,113.91431952528306,112.53074479420675,112.99193637123219,135533.0,123.5,123.5,122.0,122.5,135533.0,0.922383154050875
2024-01-17,112.06955321718131,112.99193637123219,111.60836164015588,111.60836164015588,146089.0,121.5,122.5,121.0,121.0,146089.0,0.922383154050875
2024-01-18,111.60836164015588,112.99193637123219,111.14717006313043,111.60836164015588,91067.0,121.0,122.5,120.5,121.0,91067.0,0.922383154050875
2024-01-19,113.91431952528306,113.91431952528306,112.06955321718131,112.53074479420675,103978.0,123.5,123.5,121.5,122.0,103978.0,0.922383154050875
2024-01-22,113.91431952528306,113.91431952528306,112.53074479420675,112.53074479420675,78801.0,123.5,123.5,122.0,122.0,78801.0,0.922383154050875
2024-01-23,112.99193637123219,114.83670267933394,112.53074479420675,114.37551110230851,133447.0,122.5,124.5,122.0,124.0,133447.0,0.922383154050875
2024-01-24,114.37551110230851,116.6814689874357,114.37551110230851,115.29789425635937,269228.0,124.0,126.5,124.0,125.0,269228.0,0.922383154050875
2024-01-25,117.60385214148657,122.21576791174094,117.14266056446112,118.065043718512,1299303.0,127.5,132.5,127.0,128.0,1299303.0,0.922383154050875
2024-01-26,119.44861844958831,124.0605342198427,118.065043718512,118.98742687256288,1013093.0,129.5,134.5,128.0,129.0,1013093.0,0.922383154050875
2024-01-29,118.98742687256288,121.7545763347155,118.98742687256288,120.83219318066463,279155.0,129.0,132.0,129.0,131.0,279155.0,0.922383154050875
2024-01-30,121.7545763347155,121.7545763347155,119.44861844958831,119.90981002661375,187183.0,132.0,132.0,129.5,130.0,187183.0,0.922383154050875
2024-01-31,119.90981002661375,119.90981002661375,117.60385214148657,117.60385214148657,214825.0,130.0,130.0,127.5,127.5,214825.0,0.922383154050875
2024-02-01,118.065043718512,119.90981002661375,117.14266056446112,118.065043718512,110635.0,128.0,130.0,127.0,128.0,110635.0,0.922383154050875
2024-02-02,118.98742687256288,121.7545763347155,118.98742687256288,120.37100160363919,637205.0,129.0,132.0,129.0,130.5,637205.0,0.922383154050875
2024-02-05,120.83219318066463,121.29338475769006,118.98742687256288,119.90981002661375,305769.0,131.0,131.5,129.0,130.0,305769.0,0.922383154050875
2024-02-15,119.90981002661375,122.21576791174094,117.60385214148657,121.29338475769006,696667.0,130.0,132.5,127.5,131.5,696667.0,0.922383154050875
2024-02-16,121.7545763347155,124.98291737389357,120.83219318066463,123.13815106579182,899738.0,132.0,135.5,131.0,133.5,899738.0,0.922383154050875
2024-02-19,124.52172579686813,126.82768368199531,123.13815106579182,124.98291737389357,910018.0,135.0,137.5,133.5,135.5,910018.0,0.922383154050875
2024-02-20,124.52172579686813,124.98291737389357,122.21576791174094,122.67695948876637,312417.0,135.0,135.5,132.5,133.0,312417.0,0.922383154050875
2024-02-21,122.21576791174094,124.98291737389357,121.29338475769006,123.13815106579182,341407.0,132.5,135.5,131.5,133.5,341407.0,0.922383154050875
2024-02-22,124.52172579686813,124.52172579686813,121.7545763347155,122.67695948876637,261910.0,135.0,135.0,132.0,133.0,261910.0,0.922383154050875
2024-02-23,124.0605342198427,131.4395994522497,123.13815106579182,125.444108950919,1864466.0,134.5,142.5,133.5,136.0,1864466.0,0.922383154050875
2024-02-26,128.21125841307162,135.1291320684532,128.21125841307162,130.97840787522426,3877972.0,139.0,146.5,139.0,142.0,3877972.0,0.922383154050875
2024-02-27,138.35747310763125,143.8917720319365,135.59032364547863,142.04700572383476,8485683.0,150.0,156.0,147.0,154.0,8485683.0,0.922383154050875
2024-02-29,139.2798562616821,142.5081973008602,138.81866468465668,140.202239415733,2155382.0,151.0,154.5,150.5,152.0,2155382.0,0.922383154050875
2024-03-01,139.2798562616821,140.202239415733,135.59032364547863,140.202239415733,1341075.0,151.0,152.0,147.0,152.0,1341075.0,0.922383154050875
2024-03-04,142.04700572383476,149.88726253326718,140.66343099275844,141.58581414680933,4060581.0,154.0,162.5,152.5,153.5,4060581.0,0.922383154050875
