date,open,high,low,close,volume
2024-05-13,115.5,115.5,106.5,107.0,21964347.0
2024-05-14,106.5,108.0,105.0,107.0,8892362.0
2024-05-15,108.0,109.0,106.5,107.5,6822154.0
2024-05-16,108.0,109.0,103.5,106.5,7621655.0
2024-05-17,105.0,106.5,103.5,104.0,4799720.0
2024-05-20,104.5,106.5,103.0,104.0,4452039.0
2024-05-21,106.0,110.0,105.0,106.5,15969392.0
2024-05-22,106.5,109.0,104.5,107.0,7253764.0
2024-05-23,107.5,109.5,105.5,106.0,9122968.0
2024-05-24,106.0,115.5,106.0,112.0,22760137.0
2024-05-27,113.5,114.5,110.0,113.5,12862263.0
2024-05-28,113.0,114.0,111.5,113.0,6676502.0
2024-05-29,114.5,124.0,113.0,124.0,21463970.0
2024-05-30,125.5,128.0,120.5,121.5,35045164.0
2024-05-31,122.5,124.0,119.0,119.5,13841528.0
2024-06-03,121.0,131.0,119.5,131.0,16227647.0
2024-06-04,134.0,143.5,131.0,131.0,46996659.0
2024-06-05,132.5,136.5,128.0,130.0,24937937.0
2024-06-06,134.0,139.0,129.5,130.5,25731149.0
2024-06-07,138.5,143.5,137.5,143.5,25606770.0
2024-06-11,149.0,152.0,144.0,146.5,38908168.0
2024-06-12,147.0,161.0,145.5,161.0,32150357.0
2024-06-13,172.0,177.0,162.5,168.0,64000148.0
2024-06-14,167.0,184.5,164.5,179.0,48630919.0
2024-06-17,161.5,163.5,161.5,161.5,7864395.0
2024-06-18,155.0,157.5,145.5,149.5,34841323.0
2024-06-19,152.0,153.0,138.5,140.5,33124141.0
2024-06-20,141.5,150.0,140.5,148.5,28368471.0
2024-06-21,147.0,148.0,143.0,148.0,11501087.0
2024-06-24,149.0,155.0,145.0,146.5,19630076.0
2024-06-25,146.0,148.5,141.0,146.5,10692196.0
2024-06-26,147.0,151.0,145.5,146.0,10099770.0
2024-06-27,145.0,149.0,145.0,146.5,7590496.0
2024-06-28,147.5,152.0,146.5,148.5,11863440.0
2024-07-01,151.0,152.0,145.0,146.0,9099358.0
2024-07-02,146.0,146.0,141.5,143.0,7943598.0
2024-07-03,144.0,147.5,143.5,144.0,6166820.0
2024-07-04,146.5,146.5,142.5,142.5,6950873.0
2024-07-05,150.0,155.5,148.0,150.5,29896939.0
2024-07-08,152.5,152.5,146.5,147.5,10480701.0
2024-07-09,148.5,152.0,144.0,147.0,10000173.0
2024-07-10,146.5,150.0,146.0,147.0,5716439.0
2024-07-11,148.5,149.5,144.0,144.0,7088229.0
2024-07-12,142.0,145.0,141.0,143.0,4207291.0
2024-07-15,144.0,145.0,141.5,142.5,3200694.0
2024-07-16,142.5,147.0,142.5,145.5,4672783.0
2024-07-17,147.5,151.0,146.5,147.0,8702909.0
2024-07-18,142.0,142.5,139.0,141.0,7835247.0
2024-07-19,140.5,140.5,131.0,132.5,9973561.0
2024-07-22,131.0,133.0,126.0,129.0,7937715.0
2024-07-23,132.5,133.5,126.0,126.0,7607370.0
2024-07-26,120.0,124.0,118.5,124.0,6037871.0
2024-07-29,129.0,129.0,118.5,119.5,7320046.0
2024-07-30,119.0,124.5,118.0,123.5,4753478.0
2024-07-31,121.5,127.5,121.0,124.5,4904194.0
2024-08-01,127.0,127.5,124.5,124.5,4386474.0
2024-08-02,114.0,123.0,112.5,118.0,12657501.0
2024-08-05,114.0,115.0,108.0,110.5,11048807.0
2024-08-06,115.5,116.0,105.5,115.0,10144505.0
