date,open,high,low,close,volume
2024-04-18,72.7,72.7,71.5,71.5,2810048.0
2024-04-19,70.6,71.2,68.5,70.5,5956744.0
2024-04-22,70.5,70.5,68.0,68.3,5454308.0
2024-04-23,68.9,69.3,67.5,68.3,2840630.0
2024-04-24,69.2,70.4,69.0,70.4,2813967.0
2024-04-25,69.8,70.7,69.7,70.2,1606103.0
2024-04-26,70.5,71.7,70.4,71.5,3245346.0
2024-04-29,72.4,73.0,71.7,72.9,4841231.0
2024-04-30,73.3,74.7,72.6,74.2,7372542.0
2024-05-02,75.2,79.5,75.1,77.4,18317686.0
2024-05-03,78.0,78.1,76.4,76.4,6681747.0
2024-05-06,77.6,77.6,76.3,77.1,4484511.0
2024-05-07,78.2,79.1,77.3,77.8,7822029.0
2024-05-08,77.5,78.5,76.8,78.3,4957605.0
2024-05-09,79.0,79.0,76.9,77.1,4658813.0
2024-05-10,77.5,77.9,76.1,76.2,3993626.0
2024-05-13,76.9,77.4,76.3,76.5,2619192.0
2024-05-14,76.4,77.4,76.2,77.0,2852082.0
2024-05-15,77.5,77.8,76.8,77.4,5259203.0
2024-05-16,78.2,84.0,77.9,81.3,20294428.0
2024-05-17,80.8,81.0,78.0,78.0,11490673.0
2024-05-20,78.7,81.4,78.6,79.0,10014462.0
2024-05-21,79.1,79.8,78.5,79.0,7329080.0
2024-05-22,79.5,80.6,79.0,79.1,10697568.0
2024-05-23,79.7,79.8,78.0,78.0,9275356.0
2024-05-24,78.0,80.4,77.3,80.4,5931678.0
2024-05-27,82.0,82.1,80.2,80.5,5385680.0
2024-05-28,80.7,81.4,80.5,81.2,3506925.0
2024-05-29,81.9,82.4,80.8,81.5,6131372.0
2024-05-30,81.0,81.0,79.4,79.9,3687597.0
2024-05-31,80.5,80.6,78.4,78.7,4892636.0
2024-06-03,78.6,80.1,78.3,80.1,3586612.0
2024-06-04,80.5,81.2,79.6,80.9,3897912.0
2024-06-05,81.4,81.4,79.7,80.0,1933101.0
2024-06-06,81.3,83.5,80.9,81.0,7127116.0
2024-06-07,81.2,81.2,79.6,79.9,3481705.0
2024-06-11,79.8,80.6,79.4,79.5,2386019.0
2024-06-12,79.6,80.7,79.5,80.0,2430591.0
2024-06-13,80.7,81.4,80.4,81.4,4102894.0
2024-06-14,81.5,81.7,81.0,81.3,3041255.0
2024-06-17,81.6,81.6,80.5,80.5,2914411.0
2024-06-18,81.1,81.6,80.4,80.5,2811434.0
2024-06-19,80.3,81.9,80.2,80.3,3684549.0
2024-06-20,80.6,81.5,80.6,81.5,2597096.0
2024-06-21,81.1,82.3,81.0,82.0,5081978.0
2024-06-24,82.2,82.3,79.8,79.9,5817965.0
2024-06-25,79.8,79.8,76.6,79.4,6568397.0
2024-06-26,79.9,80.0,78.3,78.4,5054892.0
2024-06-27,76.0,77.2,75.0,76.7,9065379.0
2024-06-28,77.2,78.7,76.8,76.8,7484421.0
2024-07-01,77.1,77.1,76.1,76.1,3402952.0
2024-07-02,76.7,76.7,75.2,75.2,4360560.0
2024-07-03,76.0,77.0,76.0,76.0,3095311.0
2024-07-04,76.2,77.9,76.2,77.9,3640930.0
2024-07-05,77.5,79.5,77.2,78.4,6872246.0
2024-07-08,78.7,80.4,77.6,79.4,6075544.0
2024-07-09,80.2,80.2,79.0,79.4,3969176.0
2024-07-10,79.4,80.0,79.1,80.0,2419677.0
2024-07-11,80.8,82.4,80.4,82.3,8039469.0
2024-07-12,82.0,82.0,80.0,80.6,4793899.0
2024-07-15,81.1,81.7,80.5,80.8,2636588.0
2024-07-16,81.9,82.8,81.5,82.2,6275001.0
2024-07-17,82.4,82.4,81.1,81.7,3443408.0
2024-07-18,79.9,81.0,79.1,81.0,4650444.0
2024-07-19,80.5,80.6,78.2,78.3,4169844.0
2024-07-22,78.5,78.5,75.4,76.0,4228191.0
2024-07-23,77.0,77.4,76.1,76.8,2733282.0
2024-07-26,74.5,76.2,73.5,75.4,2901638.0
2024-07-29,76.5,76.5,73.4,73.4,3229860.0
2024-07-30,73.0,74.0,71.8,74.0,3911311.0
2024-07-31,75.2,77.9,75.2,76.8,6642623.0
2024-08-01,77.4,78.3,76.8,76.9,5398822.0
2024-08-02,75.5,76.2,73.9,74.3,3635843.0
2024-08-05,71.5,71.5,66.9,66.9,7381098.0
2024-08-06,68.9,69.0,63.6,67.5,7036750.0
2024-08-07,67.5,70.3,67.5,69.8,3881494.0
2024-08-08,68.8,69.8,67.9,68.7,3484215.0
2024-08-09,70.0,71.2,69.9,70.2,4274230.0
2024-08-12,70.8,72.4,70.3,72.1,3767916.0
2024-08-13,72.5,72.5,71.3,71.8,1684987.0
2024-08-14,72.4,72.8,71.9,72.2,2317819.0
2024-08-15,72.7,72.7,71.6,71.8,1396586.0
2024-08-16,72.6,72.9,71.9,72.4,2059859.0
2024-08-19,72.5,74.2,72.1,74.2,3136003.0
2024-08-20,74.6,75.1,74.0,74.5,3015799.0
2024-08-21,74.3,74.9,73.3,74.2,2570922.0
2024-08-22,74.9,75.3,73.7,73.7,1911299.0
2024-08-23,73.0,74.1,72.9,74.1,1172011.0
2024-08-26,75.0,75.0,73.5,73.5,1459537.0
2024-08-27,73.0,74.1,72.8,74.1,1448247.0
2024-08-28,74.3,75.0,74.0,74.9,2795982.0
2024-08-29,74.4,77.7,73.9,77.7,7212923.0
2024-08-30,79.9,82.0,77.9,78.1,15147228.0
2024-09-02,79.2,79.2,76.6,77.4,4983821.0
2024-09-03,77.4,79.3,77.2,77.7,3849964.0
2024-09-04,74.2,75.5,72.2,74.2,5951996.0
2024-09-05,74.6,76.2,73.9,74.5,3938740.0
2024-09-06,74.3,74.5,73.3,74.3,2889616.0
2024-09-09,72.1,74.2,72.1,74.1,1663551.0
2024-09-10,74.6,75.5,73.5,74.5,4841966.0
2024-09-11,75.2,75.6,73.3,73.3,5412969.0
2024-09-12,74.4,75.0,74.1,75.0,2933276.0
2024-09-13,75.4,75.4,73.9,73.9,3161390.0
2024-09-16,74.3,75.0,74.3,74.5,1571810.0
2024-09-18,74.7,74.7,73.3,73.4,3012739.0
2024-09-19,74.1,74.4,73.0,74.4,2986997.0
2024-09-20,74.9,75.4,73.9,73.9,3778801.0
2024-09-23,73.9,74.8,73.9,74.2,2600408.0
2024-09-24,76.6,77.6,75.5,76.8,13860924.0
2024-09-25,77.4,79.3,76.3,78.4,14714339.0
2024-09-26,78.4,79.9,77.0,77.2,9617167.0
2024-09-27,77.9,78.3,77.2,77.3,4384746.0
2024-09-30,77.3,77.3,75.7,75.7,5128505.0
2024-10-01,76.0,76.4,75.0,75.5,2306239.0
2024-10-04,75.2,75.3,73.7,74.2,3023117.0
2024-10-07,74.8,76.1,74.6,75.0,3494162.0
2024-10-08,76.3,76.4,75.1,75.4,3202018.0
2024-10-09,76.0,77.6,75.8,76.0,4365952.0
2024-10-11,76.8,78.4,76.7,77.7,5558814.0
2024-10-14,78.1,79.1,77.1,79.1,5167992.0
2024-10-15,80.0,80.0,78.7,79.1,8027429.0
2024-10-16,78.5,79.4,78.2,79.0,4518180.0
2024-10-17,79.6,80.1,78.5,78.7,3575467.0
2024-10-18,79.2,79.3,77.1,77.1,4046037.0
2024-10-21,77.8,78.4,77.5,78.3,1839223.0
2024-10-22,78.3,79.3,78.2,79.3,2687973.0
2024-10-23,79.7,80.0,79.3,79.4,3052465.0
2024-10-24,79.6,79.9,78.4,78.6,3121215.0
2024-10-25,79.0,79.3,78.2,78.8,1527864.0
2024-10-28,79.7,80.6,78.7,79.3,4541502.0
2024-10-29,79.0,79.0,76.7,77.6,3737166.0
2024-10-30,76.5,76.5,73.7,73.7,10972737.0
2024-11-01,72.9,73.0,71.2,72.8,5077072.0
2024-11-04,72.2,72.5,71.5,71.6,3160554.0
2024-11-05,71.8,73.1,71.4,72.4,4329634.0
2024-11-06,73.1,73.7,72.6,73.5,2808115.0
2024-11-07,73.6,74.8,73.6,74.6,3506665.0
2024-11-08,75.0,75.5,74.1,74.4,3350107.0
2024-11-11,74.8,75.2,73.9,75.0,2161452.0
2024-11-12,74.2,74.5,72.8,72.8,3010766.0
