date,open,high,low,close,volume
2024-04-23,93.7,95.3,93.7,94.5,180561.0
2024-04-24,95.8,97.5,95.6,96.7,281980.0
2024-04-25,96.7,97.5,96.4,97.2,127675.0
2024-04-26,97.4,99.0,97.4,98.2,267069.0
2024-04-29,99.8,99.8,97.8,98.5,205937.0
2024-04-30,99.3,99.3,97.7,98.9,155674.0
2024-05-02,99.3,99.5,98.3,99.5,152404.0
2024-05-03,100.0,101.0,98.7,99.0,278796.0
2024-05-06,99.4,99.8,98.7,98.9,302896.0
2024-05-07,99.0,99.1,97.8,98.7,194031.0
2024-05-08,98.1,99.0,98.1,98.6,181754.0
2024-05-09,97.2,97.3,92.8,93.0,1474558.0
2024-05-10,93.0,93.9,91.9,92.2,584973.0
2024-05-13,90.5,92.3,90.5,90.7,489697.0
2024-05-14,90.7,91.4,90.5,91.0,274563.0
2024-05-15,91.0,92.5,91.0,91.8,297338.0
2024-05-16,92.7,93.4,92.4,92.7,294972.0
2024-05-17,93.0,93.5,92.2,93.3,231051.0
2024-05-20,93.4,94.4,93.2,93.9,239442.0
2024-05-21,94.2,94.2,92.3,92.3,292134.0
2024-05-22,92.5,93.1,92.3,92.8,193632.0
2024-05-23,92.3,92.5,91.5,91.5,310157.0
2024-05-24,91.6,91.8,90.7,91.4,140443.0
2024-05-27,91.4,93.2,91.4,92.0,178302.0
2024-05-28,92.8,93.6,92.4,92.6,170941.0
2024-05-29,93.1,93.5,92.3,93.1,174235.0
2024-05-30,93.1,93.1,92.1,92.1,152140.0
2024-05-31,92.1,92.7,91.3,91.3,311153.0
2024-06-03,92.3,95.8,92.3,95.3,761169.0
2024-06-04,95.3,95.6,94.5,94.5,253367.0
2024-06-05,94.8,94.8,93.8,94.6,185706.0
2024-06-06,94.8,95.4,94.0,94.1,185941.0
2024-06-07,93.9,94.2,93.8,94.0,130158.0
2024-06-11,94.1,94.2,93.3,93.3,202550.0
2024-06-12,93.1,93.7,93.0,93.1,138053.0
2024-06-13,93.1,94.4,93.1,93.7,149205.0
2024-06-14,93.7,94.1,93.7,93.8,73255.0
2024-06-17,93.8,94.6,93.6,93.9,168233.0
2024-06-18,94.1,94.6,94.0,94.1,169387.0
2024-06-19,94.7,94.7,93.1,93.6,310626.0
2024-06-20,94.2,95.4,94.0,94.8,290277.0
2024-06-21,95.0,95.6,95.0,95.5,202866.0
2024-06-24,95.5,96.0,94.2,94.2,191160.0
2024-06-25,95.1,95.1,93.2,93.7,193017.0
2024-06-26,94.7,95.4,94.2,94.9,182342.0
2024-06-27,94.4,95.0,94.4,94.7,63615.0
2024-06-28,94.7,95.5,94.7,95.1,141715.0
2024-07-01,95.7,97.0,94.8,95.7,349645.0
2024-07-02,96.0,97.2,95.3,96.7,385413.0
2024-07-03,97.0,97.4,96.3,96.5,366187.0
2024-07-04,97.3,97.6,96.3,97.4,435595.0
2024-07-05,98.0,98.6,97.2,98.5,575199.0
2024-07-08,99.0,99.5,97.1,97.1,1081024.0
2024-07-09,92.2,93.0,91.0,92.4,634813.0
2024-07-10,92.4,93.7,91.6,91.7,368493.0
2024-07-11,93.3,94.6,92.7,94.1,377520.0
2024-07-12,93.5,93.6,92.0,92.1,366761.0
2024-07-15,92.3,92.3,90.2,91.1,414223.0
2024-07-16,90.9,91.9,90.9,91.1,167270.0
2024-07-17,91.1,91.7,90.8,90.9,209306.0
2024-07-18,90.5,90.5,89.2,89.3,483123.0
2024-07-19,89.0,89.0,87.2,87.5,442548.0
2024-07-22,87.1,87.3,83.6,83.8,777404.0
