date,open,high,low,close,volume
2024-05-22,74.7,75.0,74.6,74.8,242240.0
2024-05-23,74.8,74.8,73.2,73.2,461887.0
2024-05-24,73.0,74.1,72.1,74.1,239770.0
2024-05-27,74.6,75.2,73.8,74.2,360341.0
2024-05-28,73.9,74.7,73.9,74.4,233504.0
2024-05-29,74.1,74.9,74.0,74.4,225878.0
2024-05-30,74.7,74.7,73.7,73.9,264006.0
2024-05-31,73.9,74.0,72.4,72.9,492232.0
2024-06-03,72.9,73.3,72.7,73.0,244990.0
2024-06-04,73.0,73.7,73.0,73.1,185468.0
2024-06-05,73.1,73.7,73.0,73.0,177253.0
2024-06-06,73.0,73.4,72.2,72.2,409643.0
2024-06-07,73.0,73.6,72.7,72.7,291143.0
2024-06-11,72.8,73.4,72.8,73.2,304405.0
2024-06-12,72.8,73.5,72.8,73.2,453906.0
2024-06-13,72.9,73.9,72.9,73.8,323405.0
2024-06-14,74.1,74.2,73.3,73.3,184044.0
2024-06-17,73.3,73.6,73.0,73.6,231984.0
2024-06-18,73.8,74.9,73.8,74.9,501496.0
2024-06-19,75.4,75.8,74.4,75.0,574377.0
2024-06-20,75.0,75.7,74.9,75.2,289410.0
2024-06-21,75.1,75.3,74.6,75.2,252462.0
2024-06-24,75.2,76.1,75.0,75.6,540261.0
2024-06-25,75.6,76.5,74.8,76.4,502135.0
2024-06-26,76.7,76.7,75.7,75.8,259625.0
2024-06-27,75.8,78.8,75.1,78.2,1477366.0
2024-06-28,78.7,79.9,78.0,79.3,1425020.0
2024-07-01,80.8,80.8,78.7,79.7,872146.0
2024-07-02,80.1,82.8,79.6,82.1,2342613.0
2024-07-03,82.9,83.7,82.0,82.2,1066513.0
2024-07-04,83.3,83.8,82.1,83.3,1382321.0
2024-07-05,83.6,84.4,83.1,84.0,1132793.0
2024-07-08,84.2,84.9,83.3,83.4,766529.0
2024-07-09,83.5,83.7,79.9,80.5,1281393.0
2024-07-10,78.7,79.9,78.0,78.7,1512772.0
2024-07-11,79.0,80.6,79.0,79.8,614433.0
2024-07-12,79.7,79.8,79.0,79.4,315592.0
2024-07-15,79.5,80.0,78.8,78.9,310443.0
2024-07-16,78.5,79.4,78.5,78.9,232206.0
2024-07-17,79.4,79.4,78.5,78.6,399001.0
2024-07-18,78.3,78.6,76.9,77.0,877025.0
2024-07-19,77.2,77.4,75.6,75.6,530728.0
2024-07-22,75.8,75.8,73.5,74.0,514695.0
2024-07-23,74.4,74.9,74.0,74.1,311193.0
2024-07-26,72.2,73.3,71.2,72.9,471686.0
2024-07-29,73.1,73.6,72.4,72.4,361914.0
2024-07-30,72.1,73.9,72.0,73.9,245794.0
2024-07-31,73.3,73.9,73.3,73.5,164063.0
2024-08-01,73.8,75.0,73.8,74.5,216925.0
2024-08-02,73.5,73.8,72.9,72.9,287402.0
2024-08-05,71.9,71.9,67.5,67.6,953528.0
2024-08-06,68.0,68.9,65.7,68.0,578446.0
2024-08-07,68.4,71.2,68.4,71.0,326071.0
2024-08-08,70.6,72.6,70.2,71.7,316616.0
2024-08-09,72.8,73.7,72.0,72.9,292477.0
2024-08-12,73.7,74.8,73.5,74.2,265081.0
2024-08-13,74.3,74.7,73.6,74.1,297478.0
2024-08-14,74.2,75.0,74.1,74.6,275439.0
2024-08-15,74.6,75.6,74.6,75.1,491626.0
2024-08-16,75.5,75.8,74.8,74.8,326152.0
2024-08-19,74.8,76.1,74.8,75.3,281893.0
2024-08-20,75.3,75.8,75.1,75.1,279716.0
2024-08-21,75.7,75.7,75.0,75.2,384916.0
2024-08-22,75.3,75.5,75.0,75.1,370414.0
2024-08-23,75.1,75.1,74.4,74.4,451070.0
2024-08-26,75.3,75.9,74.8,75.2,789089.0
2024-08-27,75.5,75.5,74.8,75.2,1071764.0
2024-08-28,71.3,71.6,70.5,70.7,1424615.0
2024-08-29,70.7,70.7,70.0,70.2,407193.0
2024-08-30,70.4,71.8,70.3,71.7,316398.0
2024-09-02,71.9,71.9,70.8,70.8,169966.0
2024-09-03,70.8,71.2,70.7,70.7,115901.0
2024-09-04,70.0,70.0,67.9,69.4,246760.0
2024-09-05,70.1,70.3,68.8,68.8,222176.0
2024-09-06,69.0,69.1,68.2,68.8,184319.0
2024-09-09,68.0,68.9,67.4,68.8,202549.0
2024-09-10,69.2,69.2,67.6,67.9,219714.0
2024-09-11,68.6,69.1,67.9,68.5,401969.0
2024-09-12,69.0,69.2,68.4,68.9,173210.0
2024-09-13,69.4,69.6,68.3,68.8,160977.0
2024-09-16,68.9,69.5,68.7,69.3,110456.0
2024-09-18,69.1,69.7,69.0,69.1,141917.0
2024-09-19,69.1,69.3,68.4,68.9,238748.0
2024-09-20,69.0,69.9,69.0,69.6,214058.0
2024-09-23,69.7,71.5,69.7,70.5,436043.0
2024-09-24,70.6,71.3,70.4,70.8,213109.0
2024-09-25,71.1,71.8,70.4,70.8,391090.0
2024-09-26,71.0,72.2,71.0,71.8,428104.0
2024-09-27,72.0,72.3,71.3,71.3,256379.0
2024-09-30,71.0,71.3,70.5,70.9,150053.0
2024-10-01,71.0,71.0,70.2,70.6,121695.0
2024-10-04,71.0,71.0,70.0,70.1,136901.0
2024-10-07,70.5,70.8,70.3,70.5,125389.0
2024-10-08,70.4,70.4,69.7,70.0,145685.0
2024-10-09,69.0,69.5,68.4,68.5,551563.0
2024-10-11,68.6,68.6,67.7,67.7,345932.0
2024-10-14,67.7,67.7,66.0,66.4,888781.0
2024-10-15,66.9,67.5,66.5,66.6,419990.0
2024-10-16,66.6,67.4,66.6,66.8,385391.0
2024-10-17,66.9,67.5,66.5,67.3,199064.0
2024-10-18,67.6,67.7,67.0,67.1,253130.0
2024-10-21,67.2,67.9,67.2,67.7,191890.0
2024-10-22,67.7,74.4,67.3,73.2,4175727.0
2024-10-23,74.5,74.5,72.0,72.2,1554069.0
2024-10-24,72.1,78.5,72.1,74.1,3925958.0
2024-10-25,74.8,75.2,73.3,74.4,1033390.0
2024-10-28,74.6,74.7,71.6,72.1,1030103.0
2024-10-29,72.1,72.5,71.1,71.3,424990.0
2024-10-30,71.4,71.8,70.6,70.8,368010.0
2024-11-01,70.5,71.4,69.4,70.9,269610.0
2024-11-04,71.1,71.1,69.5,69.5,301898.0
2024-11-05,69.5,70.3,69.5,69.8,273637.0
2024-11-06,70.1,70.4,69.8,70.1,134792.0
2024-11-07,70.1,71.0,70.1,70.6,317395.0
2024-11-08,71.1,71.3,68.6,68.8,542736.0
2024-11-11,68.6,68.9,68.3,68.6,151971.0
2024-11-12,68.4,68.4,67.7,67.7,264401.0
2024-11-13,67.7,68.0,67.3,67.5,289751.0
2024-11-14,66.4,67.5,66.3,66.5,434296.0
2024-11-15,66.4,67.2,66.3,66.4,231363.0
2024-11-18,66.4,66.4,64.8,65.1,584261.0
2024-11-19,65.1,65.6,64.2,65.0,445183.0
2024-11-20,65.1,65.2,64.5,64.7,165007.0
2024-11-21,65.0,65.2,64.4,64.6,156741.0
2024-11-22,65.1,65.6,64.7,64.7,290602.0
2024-11-25,65.1,65.9,64.8,65.2,309200.0
2024-11-26,65.2,65.3,64.6,64.6,331431.0
2024-11-27,65.0,65.0,63.4,63.4,467234.0
2024-11-28,63.4,63.4,62.1,62.7,430667.0
2024-11-29,62.7,63.0,62.3,62.7,218533.0
2024-12-02,62.8,63.7,62.8,63.0,212150.0
2024-12-03,63.6,63.6,63.2,63.3,122129.0
2024-12-04,63.1,63.9,63.0,63.5,180936.0
2024-12-05,63.5,63.8,63.3,63.4,166372.0
2024-12-06,63.5,64.3,63.4,63.9,141624.0
2024-12-09,64.1,64.1,63.2,63.6,149158.0
2024-12-10,63.6,63.7,62.9,63.0,322951.0
2024-12-11,63.3,63.3,62.4,63.0,260524.0
2024-12-12,63.1,63.2,62.3,62.4,175289.0
2024-12-13,62.1,62.3,61.3,61.3,339388.0
2024-12-16,61.3,61.5,60.4,60.4,283078.0
2024-12-17,60.5,61.3,60.5,61.1,104548.0
2024-12-18,61.5,61.8,60.8,61.7,121699.0
2024-12-19,61.5,61.7,61.0,61.4,124363.0
2024-12-20,61.5,61.5,61.1,61.1,93638.0
2024-12-23,61.2,62.3,61.2,62.1,90755.0
2024-12-24,62.8,63.9,62.3,63.7,288826.0
2024-12-25,64.5,64.8,63.2,64.5,437788.0
2024-12-26,64.4,64.9,63.9,64.3,273412.0
2024-12-27,64.5,65.6,63.8,65.0,526712.0
2024-12-30,66.3,66.3,63.9,64.7,530689.0
2024-12-31,64.5,65.0,63.9,64.5,227028.0
2025-01-02,63.8,64.4,63.4,63.4,137562.0
2025-01-03,62.5,63.5,62.4,62.4,163584.0
2025-01-06,62.3,63.6,62.3,62.9,185964.0
2025-01-07,63.0,63.1,62.0,62.0,271795.0
2025-01-08,62.4,62.4,61.3,61.5,153011.0
2025-01-09,61.6,61.7,60.5,60.5,319633.0
2025-01-10,60.6,61.4,60.6,60.8,127730.0
2025-01-13,60.4,60.8,59.4,59.7,576149.0
2025-01-14,60.0,60.4,59.5,60.0,214057.0
2025-01-15,60.0,60.5,60.0,60.3,60908.0
2025-01-16,60.5,61.0,60.3,60.3,111194.0
2025-01-17,60.5,60.5,60.0,60.2,98836.0
2025-01-20,60.8,61.0,60.2,60.7,106016.0
2025-01-21,60.8,60.9,60.5,60.6,78411.0
2025-01-22,60.7,61.0,60.6,60.9,93880.0
2025-02-03,60.8,61.2,60.2,60.7,223518.0
2025-02-04,61.0,61.2,60.4,60.4,164918.0
2025-02-05,60.5,61.2,60.4,60.9,170929.0
2025-02-06,61.3,61.8,61.0,61.8,171499.0
2025-02-07,61.8,61.8,61.0,61.5,251483.0
2025-02-10,61.5,61.6,61.2,61.5,64135.0
2025-02-11,62.0,62.2,61.5,61.6,259189.0
2025-02-12,62.1,62.1,61.2,61.5,120765.0
2025-02-13,62.0,62.1,61.4,61.9,194884.0
2025-02-14,62.1,62.1,61.6,62.1,160379.0
2025-02-17,62.3,62.6,62.3,62.6,148218.0
2025-02-18,62.6,62.8,62.5,62.5,129760.0
2025-02-19,62.9,63.4,62.7,62.9,201013.0
2025-02-20,63.3,63.8,63.1,63.3,209752.0
2025-02-21,63.9,63.9,63.1,63.5,143302.0
2025-02-24,63.5,63.9,63.0,63.6,156139.0
2025-02-25,63.2,63.2,62.5,62.8,160816.0
2025-02-26,62.8,63.1,62.6,62.6,160201.0
2025-02-27,62.7,63.0,62.2,62.2,320595.0
2025-03-03,61.9,62.2,61.7,61.8,206319.0
2025-03-04,61.8,62.8,61.0,62.4,156627.0
2025-03-05,62.7,62.8,62.4,62.7,141139.0
2025-03-06,63.0,63.4,62.5,62.7,209190.0
2025-03-07,63.0,63.0,62.3,62.3,173814.0
2025-03-10,62.9,63.5,62.8,63.0,164774.0
2025-03-11,62.9,63.2,61.7,62.8,136464.0
2025-03-12,62.9,63.2,62.8,63.0,134645.0
2025-03-13,65.1,65.6,64.2,64.2,742715.0
2025-03-14,65.0,65.0,64.0,64.5,277903.0
2025-03-17,64.5,65.1,64.4,64.7,323768.0
2025-03-18,64.9,64.9,64.1,64.7,192124.0
2025-03-19,64.7,65.2,64.7,64.9,269648.0
2025-03-20,65.2,66.3,65.1,66.1,496615.0
2025-03-21,66.3,67.0,65.6,66.3,510654.0
2025-03-24,66.7,66.9,65.7,66.4,531874.0
2025-03-25,66.6,67.4,65.3,65.3,681032.0
2025-03-26,65.8,65.9,65.1,65.2,225220.0
2025-03-27,65.2,65.2,64.5,64.6,215551.0
2025-03-28,64.4,64.6,63.5,64.0,314210.0
2025-03-31,63.4,63.4,61.8,62.2,515077.0
2025-04-01,62.4,63.3,62.4,63.2,205881.0
2025-04-02,63.2,63.7,62.9,63.6,138523.0
2025-04-07,57.3,58.0,57.3,57.3,1550420.0
2025-04-08,57.3,58.8,56.6,58.2,595303.0
2025-04-09,58.2,58.9,55.7,56.0,897083.0
2025-04-10,60.5,61.6,59.7,61.6,560609.0
2025-04-11,57.7,62.1,56.9,61.7,592828.0
2025-04-14,62.0,62.7,61.2,61.2,376859.0
2025-04-15,62.2,62.2,61.5,61.6,150015.0
2025-04-16,61.5,62.3,61.3,61.6,171414.0
2025-04-17,61.3,61.6,60.6,61.0,259616.0
2025-04-18,61.5,61.7,61.4,61.5,114910.0
2025-04-21,61.5,61.8,61.0,61.2,189262.0
2025-04-22,61.0,61.2,59.3,59.3,213615.0
2025-04-23,60.2,60.5,60.1,60.1,107495.0
2025-04-24,60.7,60.8,60.1,60.1,78075.0
2025-04-25,60.2,60.9,60.2,60.9,142161.0
2025-04-28,60.6,61.5,60.6,61.4,80512.0
2025-04-29,61.5,62.2,61.4,62.2,162436.0
2025-04-30,62.2,62.3,61.7,61.7,87530.0
2025-05-02,61.8,62.2,61.8,62.0,109515.0
2025-05-05,62.0,62.0,60.2,60.8,180563.0
2025-05-06,60.8,61.4,60.3,61.0,88131.0
2025-05-07,60.9,61.9,60.9,61.6,117984.0
2025-05-08,62.0,62.2,61.8,61.9,104348.0
2025-05-09,61.8,62.0,61.1,61.8,71566.0
2025-05-12,61.9,62.3,61.9,62.3,154814.0
2025-05-13,63.0,63.1,62.0,62.1,220609.0
2025-05-14,62.1,62.4,62.1,62.4,129789.0
2025-05-15,62.4,62.6,62.0,62.4,114977.0
2025-05-16,62.0,62.6,62.0,62.4,50254.0
2025-05-19,62.4,62.4,61.6,61.6,94557.0
2025-05-20,61.7,62.2,61.7,61.8,48087.0
2025-05-21,61.8,62.2,61.8,62.0,68860.0
2025-05-22,61.6,62.0,61.6,61.6,72367.0
2025-05-23,61.6,61.9,61.6,61.7,60637.0
2025-05-26,61.6,61.9,61.4,61.6,68932.0
2025-05-27,62.0,62.2,61.7,61.9,102900.0
2025-05-28,62.0,62.0,61.1,61.4,85453.0
2025-05-29,61.6,61.6,61.3,61.4,60476.0
2025-06-02,61.6,61.6,60.5,60.8,87422.0
2025-06-03,60.9,61.0,60.6,60.6,81208.0
2025-06-04,61.0,61.4,60.9,61.2,65323.0
2025-06-05,60.9,61.5,60.8,61.0,42444.0
2025-06-06,61.3,62.0,61.3,61.5,76060.0
2025-06-09,62.0,62.0,61.2,61.8,72634.0
2025-06-10,62.1,62.7,61.7,62.3,171888.0
2025-06-11,62.5,62.6,62.1,62.4,50266.0
2025-06-12,62.8,62.9,62.2,62.8,72034.0
2025-06-13,62.5,62.5,61.2,62.1,118509.0
2025-06-16,62.0,62.5,61.6,61.7,113274.0
2025-06-17,62.4,62.5,62.0,62.4,107092.0
2025-06-18,62.7,63.0,62.4,62.6,72915.0
2025-06-19,62.7,62.7,61.8,61.9,74548.0
2025-06-20,61.7,61.8,61.2,61.8,58721.0
2025-06-23,61.0,61.4,61.0,61.2,108186.0
2025-06-24,61.6,62.0,61.1,61.2,119929.0
2025-06-25,61.6,62.3,61.5,62.3,101859.0
2025-06-26,62.3,62.3,61.5,61.5,122340.0
2025-06-27,61.5,61.7,61.1,61.2,69281.0
2025-06-30,61.2,61.4,60.7,60.7,139388.0
2025-07-01,61.2,61.2,60.6,60.7,92659.0
2025-07-02,61.0,61.4,60.9,61.1,61544.0
2025-07-03,61.3,62.2,61.3,61.8,93935.0
2025-07-04,61.8,61.8,61.2,61.3,45443.0
2025-07-07,61.0,61.7,61.0,61.0,58729.0
2025-07-08,61.0,61.1,60.7,60.9,69381.0
2025-07-09,60.7,61.4,60.7,61.4,49896.0
2025-07-10,61.1,61.4,61.1,61.2,24228.0
2025-07-11,61.1,61.3,61.0,61.0,43182.0
2025-07-14,61.0,61.0,60.6,60.6,144044.0
2025-07-15,60.6,60.8,60.5,60.7,189118.0
2025-07-16,60.6,61.3,60.6,60.9,65126.0
2025-07-17,61.1,61.6,61.0,61.4,66157.0
2025-07-18,61.7,61.7,61.3,61.3,61783.0
2025-07-21,61.5,61.6,61.4,61.6,36572.0
2025-07-22,61.7,61.7,61.0,61.0,76567.0
2025-07-23,60.8,61.5,60.8,61.4,83184.0
2025-07-24,61.3,61.3,61.1,61.3,38006.0
2025-07-25,61.3,61.8,61.2,61.4,36729.0
2025-07-28,61.5,61.7,61.3,61.5,57064.0
2025-07-29,61.5,61.5,61.2,61.4,41735.0
2025-07-30,61.5,61.6,61.2,61.5,53801.0
2025-07-31,61.4,61.5,61.1,61.5,59948.0
2025-08-01,61.3,61.9,61.3,61.8,107733.0
2025-08-04,61.6,62.6,61.4,62.5,187184.0
2025-08-05,62.9,63.2,62.8,63.2,169623.0
2025-08-06,63.5,63.5,62.6,63.0,106384.0
2025-08-07,62.5,62.5,60.9,61.2,515327.0
2025-08-08,61.5,62.7,61.5,62.3,231684.0
2025-08-11,62.3,62.4,61.8,62.4,147886.0
2025-08-12,62.3,62.7,61.9,62.5,104356.0
2025-08-13,62.9,63.1,62.1,62.6,158292.0
2025-08-14,62.9,63.6,62.6,63.5,295888.0
2025-08-15,64.0,64.6,63.6,63.8,424719.0
2025-08-18,63.9,64.0,63.2,63.2,270462.0
2025-08-19,63.6,63.6,63.0,63.0,210074.0
2025-08-20,63.0,63.0,62.4,62.7,288097.0
2025-08-21,62.8,63.3,62.8,63.0,149401.0
2025-08-22,63.5,63.5,62.7,62.8,329767.0
2025-08-25,62.9,63.2,62.0,62.2,609588.0
2025-08-26,62.0,62.4,61.9,62.2,326599.0
2025-08-27,62.2,62.9,62.1,62.5,802408.0
2025-08-28,59.5,59.8,59.1,59.5,1087010.0
2025-08-29,59.6,59.7,59.0,59.1,417448.0
2025-09-01,59.1,59.7,59.0,59.1,215624.0
2025-09-02,59.1,59.4,59.0,59.2,133672.0
2025-09-03,59.2,59.7,59.2,59.6,126550.0
2025-09-04,59.8,60.1,59.6,60.1,220862.0
2025-09-05,60.3,60.5,60.1,60.3,150051.0
2025-09-08,60.3,60.6,60.3,60.3,181988.0
2025-09-09,60.2,60.6,60.2,60.5,144869.0
2025-09-10,60.8,60.8,60.0,60.2,222924.0
2025-09-11,60.1,60.2,59.1,59.2,284375.0
2025-09-12,59.2,59.9,59.2,59.2,134922.0
2025-09-15,59.2,59.8,59.1,59.6,184298.0
2025-09-16,59.4,59.8,59.2,59.8,99960.0
2025-09-17,59.6,60.3,59.6,60.0,209138.0
2025-09-18,60.3,60.7,60.3,60.5,142664.0
2025-09-19,60.9,61.6,60.9,61.4,382639.0
2025-09-22,61.5,61.9,60.6,60.7,180604.0
2025-09-23,60.8,61.0,60.4,60.6,159823.0
2025-09-24,60.5,60.5,59.8,60.2,85045.0
2025-09-25,60.2,61.0,60.2,60.2,59558.0
2025-09-26,60.2,60.2,59.5,59.7,175155.0
2025-09-30,59.5,60.0,59.5,60.0,125032.0
2025-10-01,60.0,60.1,59.7,59.8,112339.0
2025-10-02,59.7,59.8,59.4,59.7,148169.0
2025-10-03,60.0,60.0,59.6,59.6,137947.0
2025-10-07,59.5,60.0,59.5,59.7,135403.0
2025-10-08,59.8,60.2,59.6,60.0,156277.0
2025-10-09,60.1,60.4,60.0,60.3,126386.0
2025-10-13,59.2,59.8,58.8,59.3,272317.0
2025-10-14,59.3,59.4,58.6,58.7,310719.0
2025-10-15,58.8,58.8,58.4,58.8,209787.0
2025-10-16,58.8,59.0,58.7,58.7,115341.0
2025-10-17,58.5,59.2,58.4,58.7,174091.0
2025-10-20,58.5,59.0,58.5,59.0,104229.0
2025-10-21,59.2,60.0,59.0,59.5,178768.0
2025-10-22,59.6,59.8,59.4,59.6,97520.0
2025-10-23,59.4,59.7,59.3,59.3,95345.0
2025-10-27,59.5,59.5,59.0,59.0,122587.0
2025-10-28,59.0,59.0,58.6,58.6,149536.0
2025-10-29,58.6,59.0,58.4,58.6,159073.0
2025-10-30,58.9,58.9,58.4,58.7,144748.0
2025-10-31,58.7,58.9,58.5,58.8,133923.0
2025-11-03,58.9,60.3,58.6,59.5,259170.0
2025-11-04,59.7,59.8,58.7,58.7,144782.0
2025-11-05,58.5,58.5,57.7,58.5,169244.0
2025-11-06,58.6,58.6,58.0,58.3,113592.0
2025-11-07,58.3,58.4,58.1,58.1,101098.0
2025-11-10,58.2,58.3,58.0,58.0,99028.0
2025-11-11,58.1,60.0,58.1,60.0,294864.0
2025-11-12,60.0,60.3,59.5,59.7,210020.0
2025-11-13,60.0,60.2,59.1,59.9,156193.0
2025-11-14,59.9,60.2,59.3,59.5,156097.0
2025-11-17,59.7,60.0,59.0,59.5,155813.0
2025-11-18,59.5,59.5,58.1,58.9,198244.0
2025-11-19,58.9,59.1,58.5,58.9,101461.0
2025-11-20,59.0,60.0,58.9,59.0,62179.0
2025-11-21,58.9,59.1,58.5,58.6,131805.0
2025-11-24,58.6,58.9,58.5,58.8,79650.0
2025-11-25,58.9,59.5,58.8,59.4,93811.0
2025-11-26,59.4,60.5,59.4,60.0,240502.0
2025-11-27,60.8,60.8,60.1,60.2,114317.0
2025-11-28,60.2,60.8,60.2,60.8,218025.0
2025-12-01,61.0,61.7,60.8,61.5,213140.0
2025-12-02,62.0,62.6,61.5,61.9,311820.0
2025-12-03,62.5,62.6,62.1,62.6,229684.0
2025-12-04,62.9,64.0,62.9,63.8,620834.0
2025-12-05,64.0,64.0,62.7,63.5,262706.0
2025-12-08,63.7,64.1,63.5,64.0,255543.0
2025-12-09,64.0,64.0,63.4,63.9,255998.0
2025-12-10,65.9,67.1,65.8,66.4,1297520.0
2025-12-11,68.1,69.0,67.3,68.9,1345270.0
2025-12-12,69.4,69.5,66.4,66.6,1017494.0
2025-12-15,66.0,67.1,65.0,66.5,351227.0
2025-12-16,67.0,67.8,65.8,67.8,460941.0
2025-12-17,67.9,68.2,66.6,66.6,419429.0
2025-12-18,66.6,67.3,66.5,67.0,207300.0
2025-12-19,67.5,67.5,66.6,67.0,204489.0
2025-12-22,67.4,67.9,66.8,67.6,240155.0
2025-12-23,68.9,68.9,68.0,68.0,344615.0
2025-12-24,68.0,68.0,67.0,67.0,220568.0
2025-12-26,67.0,67.3,66.5,67.0,290579.0
2025-12-29,66.7,67.7,66.7,67.7,211283.0
2025-12-30,67.0,70.0,67.0,68.7,905366.0
2025-12-31,69.0,69.2,67.8,67.8,280208.0
2026-01-02,68.5,68.8,68.0,68.6,323057.0
2026-01-05,69.1,69.2,67.1,67.5,414509.0
2026-01-06,67.5,70.0,67.5,69.8,1198470.0
2026-01-07,71.5,73.5,71.0,72.9,2254538.0
2026-01-08,72.0,72.0,69.8,70.2,1097181.0
2026-01-09,70.8,73.0,69.9,73.0,1013405.0
2026-01-12,72.7,72.9,70.9,71.5,837489.0
2026-01-13,69.8,71.1,69.8,70.1,709807.0
2026-01-14,70.9,71.4,70.6,70.8,362808.0
2026-01-15,70.8,70.8,69.6,70.6,355366.0
2026-01-16,71.0,72.0,70.3,71.2,606223.0
2026-01-19,71.0,72.5,70.7,71.2,505967.0
2026-01-20,71.0,72.6,71.0,72.2,726272.0
2026-01-21,71.7,72.8,70.6,70.8,468532.0
