date,open,high,low,close,volume
2024-07-26,14.9,15.0,14.9,15.0,11479.0
2024-07-29,15.15,15.2,14.95,15.1,40355.0
2024-07-30,15.05,15.1,15.05,15.05,17965.0
2024-07-31,15.0,15.1,14.95,15.05,57947.0
2024-08-01,15.1,15.2,15.1,15.1,44494.0
2024-08-02,15.0,15.0,14.9,14.9,31035.0
2024-08-05,14.8,14.8,13.7,13.8,193302.0
2024-08-06,13.85,14.55,13.85,14.45,89853.0
2024-08-07,14.6,14.6,14.35,14.6,50058.0
2024-08-08,14.45,14.9,14.45,14.85,68351.0
2024-08-09,14.85,14.95,14.85,14.85,64480.0
2024-08-12,14.95,15.0,14.85,14.9,79179.0
2024-08-13,14.9,14.9,14.75,14.85,51598.0
2024-08-14,14.9,14.9,14.75,14.8,50261.0
2024-08-15,14.95,15.0,14.85,14.95,264487.0
2024-08-16,14.95,15.2,14.95,15.05,168216.0
2024-08-19,14.95,15.05,14.85,15.05,230076.0
2024-08-20,15.0,15.05,14.9,14.95,76331.0
2024-08-21,14.9,15.1,14.85,15.1,204137.0
2024-08-22,15.15,15.3,15.1,15.25,256905.0
2024-08-23,15.2,15.5,15.2,15.5,241702.0
2024-08-26,15.55,15.7,15.45,15.55,271189.0
2024-08-27,15.55,15.65,15.4,15.6,243042.0
2024-08-28,15.6,15.65,15.35,15.5,253391.0
2024-08-29,15.45,15.55,15.4,15.55,297860.0
2024-08-30,15.55,15.6,15.35,15.6,254934.0
2024-09-02,15.7,15.7,15.4,15.5,206357.0
2024-09-03,15.5,15.6,15.4,15.55,268830.0
2024-09-04,15.3,15.3,15.15,15.15,147327.0
2024-09-05,15.3,15.6,15.25,15.4,150128.0
2024-09-06,15.25,15.45,15.2,15.35,177815.0
2024-09-09,15.35,15.45,15.05,15.35,834016.0
2024-09-10,15.1,15.15,14.55,14.85,256220.0
2024-09-11,14.9,14.95,14.7,14.9,57378.0
2024-09-12,15.05,15.1,14.75,14.75,310949.0
2024-09-13,14.6,15.0,14.6,14.95,268073.0
2024-09-16,14.95,15.0,14.8,14.8,348488.0
2024-09-18,14.85,15.05,14.8,14.9,250251.0
2024-09-19,14.85,15.1,14.85,15.0,283973.0
2024-09-20,15.0,15.05,14.85,14.95,199842.0
2024-09-23,15.1,15.1,14.85,14.95,199079.0
2024-09-24,14.9,15.15,14.9,15.15,150693.0
2024-09-25,15.2,15.3,15.1,15.25,423546.0
2024-09-26,15.25,15.4,15.2,15.3,170402.0
2024-09-27,15.35,15.45,15.25,15.25,307418.0
2024-09-30,15.25,15.35,15.15,15.35,134865.0
2024-10-01,16.5,16.5,15.35,15.4,434247.0
2024-10-04,15.2,15.5,15.2,15.3,78448.0
2024-10-07,15.3,15.75,15.3,15.6,593503.0
2024-10-08,15.55,15.7,15.45,15.65,125454.0
2024-10-09,15.65,15.7,15.4,15.5,100743.0
2024-10-11,15.4,15.55,15.25,15.25,58572.0
2024-10-14,15.25,15.4,15.0,15.1,187391.0
2024-10-15,15.1,15.2,15.0,15.05,139667.0
2024-10-16,14.85,15.1,14.85,15.05,162707.0
2024-10-17,14.95,15.15,14.95,15.1,165540.0
2024-10-18,15.05,15.6,15.05,15.35,257022.0
2024-10-21,15.25,15.6,15.25,15.5,116238.0
2024-10-22,15.45,15.5,15.3,15.4,27657.0
2024-10-23,15.25,15.75,15.25,15.4,229811.0
2024-10-24,15.4,15.55,15.2,15.25,667855.0
2024-10-25,15.25,15.45,15.2,15.2,136340.0
2024-10-28,15.4,15.4,15.15,15.35,446375.0
2024-10-29,15.35,15.45,15.1,15.2,47894.0
2024-10-30,15.1,15.1,15.0,15.05,57469.0
2024-11-01,14.85,15.25,14.85,15.25,79545.0
2024-11-04,15.25,15.35,15.15,15.15,17411.0
2024-11-05,15.1,15.25,15.0,15.0,163108.0
2024-11-06,15.05,15.2,15.0,15.2,51993.0
2024-11-07,15.1,15.2,14.95,15.05,194722.0
2024-11-08,15.1,15.15,15.1,15.1,8128.0
2024-11-11,15.1,15.1,14.7,14.8,63848.0
2024-11-12,14.75,14.75,14.5,14.6,63733.0
2024-11-13,14.55,14.6,14.45,14.5,64915.0
2024-11-14,14.5,14.5,14.3,14.3,46056.0
2024-11-15,14.35,14.5,14.3,14.35,108865.0
2024-11-18,15.0,15.0,14.5,14.6,34120.0
2024-11-19,14.45,14.6,14.4,14.5,84325.0
2024-11-20,14.45,14.5,14.25,14.3,126227.0
2024-11-21,14.3,14.45,14.25,14.35,72371.0
2024-11-22,14.5,14.55,14.4,14.55,29259.0
2024-11-25,14.65,14.7,14.55,14.6,26835.0
2024-11-26,14.7,14.8,14.65,14.75,20068.0
2024-11-27,14.7,14.85,14.7,14.85,10324.0
2024-11-28,14.8,14.9,14.6,14.8,29371.0
2024-11-29,14.6,15.0,14.6,14.9,128546.0
2024-12-02,14.55,15.15,14.55,14.9,77004.0
2024-12-03,14.9,15.1,14.8,15.1,143687.0
2024-12-04,15.1,15.2,14.9,15.0,102671.0
2024-12-05,15.0,15.15,14.85,14.85,134233.0
2024-12-06,15.05,15.05,14.85,14.9,37442.0
2024-12-09,15.0,15.05,14.7,14.95,49020.0
2024-12-10,14.8,14.95,14.8,14.85,48850.0
2024-12-11,14.85,14.9,14.75,14.75,31670.0
2024-12-12,14.95,15.1,14.75,14.8,68202.0
2024-12-13,14.8,14.8,14.65,14.65,31552.0
2024-12-16,14.85,14.85,14.5,14.55,29860.0
2024-12-17,14.5,14.6,14.45,14.5,26580.0
2024-12-18,14.55,14.55,14.3,14.35,38897.0
2024-12-19,14.3,14.4,14.1,14.35,89675.0
2024-12-20,14.35,14.35,14.1,14.15,95995.0
2024-12-23,14.25,14.45,13.9,14.35,98222.0
2024-12-24,14.35,14.45,14.2,14.25,46240.0
2024-12-25,14.35,14.35,14.1,14.2,53015.0
2024-12-26,14.25,14.35,14.1,14.25,41382.0
2024-12-27,14.3,14.4,14.25,14.3,28460.0
2024-12-30,14.75,14.75,14.1,14.2,22040.0
2024-12-31,14.25,14.35,14.1,14.3,57221.0
2025-01-02,14.15,14.65,14.0,14.5,87819.0
2025-01-03,14.55,14.7,14.2,14.3,117481.0
2025-01-06,14.35,14.7,14.35,14.55,37677.0
2025-01-07,14.5,14.8,14.4,14.45,82179.0
2025-01-08,14.3,14.45,14.25,14.25,75538.0
2025-01-09,14.3,14.35,14.1,14.1,59078.0
2025-01-10,14.35,14.45,14.0,14.4,62418.0
