date,open,high,low,close,volume
2024-05-22,138.5,139.0,135.0,135.0,717732.0
2024-05-23,135.0,139.0,133.0,134.0,623516.0
2024-05-24,133.0,137.0,132.0,133.5,269057.0
2024-05-27,135.0,137.0,134.0,134.5,452651.0
2024-05-28,136.0,137.0,134.5,136.0,246007.0
2024-05-29,136.0,136.5,134.0,134.0,170463.0
2024-05-30,133.0,136.5,132.0,133.0,213384.0
2024-05-31,133.5,134.5,132.5,132.5,130303.0
2024-06-03,135.0,135.0,132.5,133.5,114667.0
2024-06-04,133.5,135.0,132.5,133.0,136028.0
2024-06-05,135.0,138.0,132.0,132.5,382009.0
2024-06-06,134.0,134.5,128.5,129.5,343633.0
2024-06-07,130.0,133.0,130.0,132.0,149900.0
2024-06-11,131.5,131.5,127.0,127.0,354890.0
2024-06-12,128.5,130.0,126.5,128.0,169645.0
2024-06-13,129.0,130.0,128.0,128.0,198744.0
2024-06-14,129.5,132.5,129.5,130.0,248448.0
2024-06-17,133.5,133.5,131.5,132.0,156499.0
2024-06-18,133.0,135.0,130.0,130.5,305146.0
2024-06-19,131.5,131.5,128.0,129.0,234390.0
2024-06-20,129.5,130.0,128.0,129.0,93785.0
2024-06-21,128.0,129.5,128.0,128.5,112989.0
2024-06-24,129.0,131.0,127.0,127.5,236072.0
2024-06-25,128.5,128.5,124.5,126.0,361456.0
2024-06-26,127.0,128.0,126.0,126.5,149749.0
2024-06-27,126.5,127.0,125.0,125.5,117078.0
2024-06-28,126.5,126.5,125.0,125.0,121920.0
2024-07-01,126.0,127.0,125.0,125.5,107996.0
2024-07-02,126.0,128.0,125.5,125.5,233121.0
2024-07-03,126.0,127.0,125.5,126.0,111539.0
2024-07-04,127.0,127.5,126.0,127.0,145424.0
2024-07-05,128.0,130.5,126.5,128.5,213259.0
2024-07-08,130.0,131.0,127.0,127.0,262481.0
2024-07-09,127.5,128.5,123.5,126.0,279378.0
2024-07-10,126.5,127.5,126.0,127.0,118297.0
2024-07-11,128.5,130.0,128.0,128.0,219198.0
2024-07-12,130.0,137.5,130.0,134.0,1566765.0
2024-07-15,135.0,137.5,132.0,134.5,735959.0
2024-07-16,133.0,134.5,132.0,132.5,219626.0
2024-07-17,132.5,134.5,132.0,132.5,151532.0
2024-07-18,132.5,133.5,130.0,130.5,184419.0
2024-07-19,131.0,132.0,126.5,126.5,370712.0
2024-07-22,126.5,127.5,124.5,125.0,238123.0
2024-07-23,126.5,127.0,123.0,124.0,361969.0
2024-07-26,121.5,124.0,120.0,122.5,164788.0
2024-07-29,123.5,124.0,118.0,118.0,299395.0
2024-07-30,117.0,119.5,115.0,119.0,143587.0
2024-07-31,117.0,119.5,117.0,118.5,85795.0
2024-08-01,119.5,122.0,119.5,121.5,112423.0
2024-08-02,119.5,119.5,115.0,115.5,241703.0
2024-08-05,110.5,111.0,104.0,104.0,534446.0
2024-08-06,105.5,106.0,93.6,98.4,675657.0
2024-08-07,99.5,108.0,99.5,107.5,284558.0
2024-08-08,106.5,109.0,105.0,106.5,187185.0
2024-08-09,108.5,109.5,105.0,107.5,166508.0
2024-08-12,108.0,109.5,107.5,108.5,91817.0
2024-08-13,109.5,109.5,107.0,107.5,106652.0
2024-08-14,109.5,110.5,108.0,108.5,125715.0
2024-08-15,109.5,110.5,108.0,110.0,127447.0
2024-08-16,111.0,112.0,110.0,110.5,178027.0
2024-08-19,111.5,119.5,111.0,118.5,422714.0
2024-08-20,118.5,122.5,117.0,118.5,358649.0
2024-08-21,118.5,122.0,118.5,120.0,155158.0
2024-08-22,119.5,122.0,118.5,119.5,137084.0
2024-08-23,120.5,120.5,117.5,120.0,121052.0
2024-08-26,123.5,123.5,119.0,119.5,139765.0
2024-08-27,120.5,122.0,119.5,120.5,111090.0
2024-08-28,121.5,126.0,120.5,125.0,339921.0
2024-08-29,123.5,125.0,122.5,122.5,128332.0
2024-08-30,122.5,125.5,122.5,123.0,136791.0
2024-09-02,125.5,125.5,123.0,123.0,70742.0
2024-09-03,121.0,124.5,120.5,120.5,115179.0
2024-09-04,117.0,119.5,114.0,117.0,189471.0
2024-09-05,119.5,121.0,117.0,118.5,66213.0
2024-09-06,121.0,121.0,117.5,118.0,59283.0
2024-09-09,115.0,117.5,114.5,117.5,84063.0
2024-09-10,120.0,120.0,114.0,115.0,145478.0
2024-09-11,115.0,117.0,114.5,115.0,51124.0
2024-09-12,116.5,118.0,114.5,118.0,178878.0
2024-09-13,119.0,119.5,117.5,119.5,77098.0
2024-09-16,118.5,120.5,117.0,119.5,42750.0
2024-09-18,119.5,122.0,118.5,120.0,86827.0
2024-09-19,121.5,122.0,120.0,121.0,68863.0
2024-09-20,122.0,125.0,120.0,123.0,345547.0
2024-09-23,123.5,125.0,123.5,123.5,85324.0
2024-09-24,123.0,123.5,122.5,123.0,73548.0
2024-09-25,123.5,128.0,123.5,127.0,369203.0
2024-09-26,127.0,127.5,122.0,122.0,216459.0
2024-09-27,123.5,125.0,122.0,122.0,103070.0
2024-09-30,122.0,124.0,121.0,121.5,108113.0
2024-10-01,121.0,121.0,119.5,120.0,101561.0
2024-10-04,119.5,121.0,118.0,118.0,94461.0
2024-10-07,119.0,120.5,118.5,120.0,71491.0
2024-10-08,120.0,120.5,117.0,118.0,150387.0
2024-10-09,119.5,119.5,116.0,116.0,116407.0
2024-10-11,117.0,117.0,115.0,115.0,79510.0
2024-10-14,117.5,117.5,114.5,116.0,80529.0
2024-10-15,118.0,121.5,117.5,117.5,190565.0
2024-10-16,117.5,118.5,116.0,116.0,174739.0
2024-10-17,117.0,119.0,116.5,117.5,170908.0
2024-10-18,117.5,117.5,115.0,115.0,95778.0
2024-10-21,116.0,116.0,115.0,115.0,61443.0
2024-10-22,115.0,116.5,115.0,116.0,82456.0
2024-10-23,116.0,118.5,114.5,117.0,196083.0
2024-10-24,119.0,121.5,115.5,115.5,326637.0
2024-10-25,116.5,117.0,115.0,115.0,80987.0
2024-10-28,117.0,117.0,114.0,114.5,111180.0
2024-10-29,115.5,115.5,111.0,111.5,148326.0
2024-10-30,112.0,112.5,109.5,110.0,112022.0
2024-11-01,107.5,112.0,107.5,110.5,62971.0
2024-11-04,110.0,110.0,107.5,108.5,78010.0
2024-11-05,108.5,109.5,108.0,109.0,30645.0
2024-11-06,109.0,112.0,109.0,111.5,47377.0
2024-11-07,112.0,114.5,111.5,114.0,109496.0
2024-11-08,114.5,115.0,113.0,113.0,72764.0
2024-11-11,111.5,112.0,110.5,110.5,123850.0
2024-11-12,110.5,110.5,107.5,107.5,103213.0
2024-11-13,107.0,108.0,106.0,106.0,105842.0
2024-11-14,105.5,106.5,101.0,102.0,241336.0
2024-11-15,102.5,103.5,101.5,102.0,76511.0
2024-11-18,102.0,102.0,99.1,99.1,156787.0
