date,open,high,low,close,volume
2024-07-10,196.07,198.0,195.0,197.5,59551.0
2024-07-11,196.68,198.5,195.5,197.5,33931.0
2024-07-12,196.82,198.0,190.5,195.5,75636.0
2024-07-15,192.55,219.5,196.0,219.0,294921.0
2024-07-16,206.65,233.0,217.5,223.0,227682.0
2024-07-17,224.65,225.5,217.0,219.0,117669.0
2024-07-18,219.49,218.0,209.0,216.0,218173.0
2024-07-19,213.74,230.0,214.0,223.0,135898.0
2024-07-22,222.55,228.5,218.0,219.0,126836.0
2024-07-23,220.94,239.5,218.0,238.0,134689.0
2024-07-26,227.93,240.5,223.0,233.0,109918.0
2024-07-29,231.38,235.0,221.5,224.5,69482.0
2024-07-30,224.52,222.5,189.0,211.0,282511.0
2024-07-31,199.8,211.0,174.5,179.5,244035.0
2024-08-01,186.97,184.0,174.5,184.0,81895.0
2024-08-02,179.7,183.5,158.0,159.0,175159.0
2024-08-05,168.4,160.5,110.5,145.0,344311.0
2024-08-06,131.76,170.5,142.5,168.5,187387.0
2024-08-07,153.34,178.5,164.5,175.0,121655.0
2024-08-08,171.33,169.0,163.5,166.5,71429.0
2024-08-09,165.7,176.5,169.5,171.5,37391.0
2024-08-12,170.51,176.0,168.5,174.0,41864.0
2024-08-13,172.91,181.0,169.0,179.0,37826.0
2024-08-14,173.7,184.0,178.0,181.0,57198.0
2024-08-15,181.41,183.5,179.0,179.0,23562.0
2024-08-16,179.78,181.5,179.5,181.5,21406.0
2024-08-19,180.37,182.5,175.0,177.0,40015.0
2024-08-20,176.64,180.0,174.0,175.0,27830.0
2024-08-21,176.09,179.5,174.0,174.0,7712.0
2024-08-22,174.68,177.5,173.0,175.5,23382.0
2024-08-23,174.01,177.0,172.0,175.0,22193.0
2024-08-26,174.32,177.0,171.5,173.0,25705.0
2024-08-27,172.47,173.5,170.5,172.0,16010.0
2024-08-28,171.77,173.0,170.5,172.0,27335.0
2024-08-29,171.46,177.0,170.0,176.0,43751.0
2024-08-30,173.11,184.5,175.0,181.5,30000.0
2024-09-02,179.84,185.0,180.0,181.0,26398.0
2024-09-03,182.4,205.0,185.0,193.0,156071.0
2024-09-04,194.51,192.0,183.0,188.0,45229.0
2024-09-05,188.26,193.5,188.5,192.0,27800.0
2024-09-06,190.69,198.0,188.5,190.5,39650.0
2024-09-09,191.87,190.0,183.0,188.0,55926.0
2024-09-10,185.6,189.5,183.0,184.0,54757.0
2024-09-11,187.25,191.0,180.5,190.5,44381.0
2024-09-12,189.06,207.5,186.5,199.5,148468.0
2024-09-13,195.63,210.5,199.0,204.5,139268.0
2024-09-16,202.84,213.0,206.0,208.5,85661.0
2024-09-18,208.73,211.0,203.5,206.5,59843.0
2024-09-19,206.72,216.0,205.0,209.0,26885.0
2024-09-20,208.87,218.0,208.0,210.0,83260.0
2024-09-23,211.27,215.5,207.0,212.0,65275.0
2024-09-24,211.22,215.0,210.0,213.0,60958.0
2024-09-25,212.41,213.5,207.0,212.0,50980.0
2024-09-26,209.25,212.5,206.0,210.5,45510.0
2024-09-27,209.79,211.0,198.5,199.5,251019.0
2024-09-30,202.49,199.5,186.5,189.0,168804.0
2024-10-01,190.34,187.0,181.0,186.0,93391.0
2024-10-04,184.23,193.5,184.5,193.5,28245.0
2024-10-07,189.45,193.5,188.0,192.0,22717.0
2024-10-08,189.59,192.0,187.0,192.0,23252.0
2024-10-09,189.66,192.5,187.0,190.0,18260.0
2024-10-11,189.16,192.0,187.0,189.0,18326.0
2024-10-14,189.38,191.0,186.0,186.0,39518.0
2024-10-15,186.89,189.0,185.0,187.0,31531.0
2024-10-16,187.02,189.5,186.5,187.5,13134.0
2024-10-17,187.39,194.0,188.0,190.5,13451.0
2024-10-18,190.16,193.0,188.5,189.5,19120.0
2024-10-21,189.54,192.5,187.0,188.5,22240.0
2024-10-22,187.99,192.5,185.5,187.0,30252.0
2024-10-23,187.21,188.5,185.0,187.5,9635.0
2024-10-24,186.29,188.5,181.0,183.5,11140.0
2024-10-25,183.64,192.0,184.0,187.5,48812.0
2024-10-28,187.92,188.0,184.5,188.0,17021.0
2024-10-29,186.37,188.0,184.0,186.0,26802.0
2024-10-30,184.73,187.0,184.5,187.0,14302.0
2024-11-01,186.01,192.0,184.5,190.5,99728.0
2024-11-04,189.45,203.0,188.5,194.0,130418.0
2024-11-05,193.55,196.5,189.0,190.0,26944.0
2024-11-06,190.32,192.5,188.0,190.0,28985.0
2024-11-07,189.02,191.0,186.5,190.5,30850.0
2024-11-08,188.41,190.5,188.0,190.0,16788.0
2024-11-11,189.75,191.0,187.0,190.5,47035.0
2024-11-12,190.05,190.0,186.0,186.0,35581.0
2024-11-13,187.6,189.5,181.0,184.5,70829.0
2024-11-14,183.07,187.5,181.0,182.0,24093.0
2024-11-15,181.71,182.5,179.0,181.5,47311.0
2024-11-18,180.68,181.5,177.5,180.0,28231.0
2024-11-19,179.97,180.0,174.0,178.0,51910.0
2024-11-20,177.57,180.5,175.0,176.0,26771.0
2024-11-21,176.87,178.5,169.0,172.5,106172.0
2024-11-22,171.57,173.5,171.0,172.0,34877.0
2024-11-25,172.31,190.0,174.5,185.5,72486.0
2024-11-26,181.41,189.0,181.0,184.0,34974.0
2024-11-27,184.24,183.5,179.0,181.0,48849.0
2024-11-28,180.45,181.0,178.0,179.0,14262.0
2024-11-29,179.37,179.0,175.0,177.0,19860.0
2024-12-02,176.06,186.0,175.0,185.0,50142.0
2024-12-03,181.33,189.5,179.0,180.0,107434.0
2024-12-04,164.0,169.5,162.0,163.5,726262.0
2024-12-05,161.0,163.5,157.5,157.5,356417.0
2024-12-06,158.0,172.5,158.0,170.5,445115.0
2024-12-09,169.5,179.0,168.5,177.5,459719.0
2024-12-10,175.0,178.5,172.0,174.0,255534.0
2024-12-11,175.5,175.5,170.0,171.0,125058.0
2024-12-12,169.0,170.0,164.0,165.5,142448.0
2024-12-13,164.5,165.5,160.5,162.5,76379.0
2024-12-16,160.0,160.5,155.0,155.0,121650.0
2024-12-17,153.0,153.0,149.0,151.0,96652.0
2024-12-18,149.0,158.5,149.0,154.0,64070.0
2024-12-19,152.0,154.0,151.0,153.5,21911.0
2024-12-20,155.0,155.5,153.0,153.0,10090.0
2024-12-23,153.0,153.5,152.5,153.0,19762.0
2024-12-24,151.0,152.0,150.0,150.5,24858.0
2024-12-25,151.5,151.5,145.0,145.5,56888.0
2024-12-26,145.5,152.0,145.5,151.5,53856.0
2024-12-27,152.0,152.5,146.0,146.0,52749.0
2024-12-30,146.0,146.0,143.0,143.5,34191.0
2024-12-31,144.5,157.0,144.5,155.5,81287.0
2025-01-02,155.5,162.5,155.5,156.0,67655.0
2025-01-03,156.0,158.0,153.5,155.0,43234.0
2025-01-06,156.0,165.5,153.5,158.0,189944.0
2025-01-07,159.0,167.5,157.0,164.5,165086.0
2025-01-08,164.5,172.5,160.5,161.0,295686.0
2025-01-09,159.0,160.5,156.5,158.0,79172.0
2025-01-10,158.0,158.0,154.5,158.0,40381.0
2025-01-13,153.0,154.5,151.0,153.5,34616.0
2025-01-14,153.5,153.5,152.5,153.5,14010.0
2025-01-15,153.5,153.5,146.0,148.0,84977.0
2025-01-16,148.5,152.5,148.5,151.0,20782.0
2025-01-17,151.5,151.5,149.0,149.0,22367.0
2025-01-20,149.0,153.0,148.0,153.0,38528.0
2025-01-21,153.0,168.0,148.0,168.0,213112.0
2025-01-22,184.5,184.5,163.0,163.0,1991974.0
2025-02-03,163.0,169.5,159.0,169.0,256529.0
2025-02-04,172.0,181.0,168.0,174.0,423727.0
2025-02-05,175.0,183.0,175.0,178.0,384837.0
2025-02-06,181.0,181.5,176.5,176.5,129506.0
2025-02-07,176.5,180.0,176.5,177.5,80983.0
2025-02-10,176.5,180.0,175.0,176.0,79522.0
2025-02-11,176.0,180.0,176.0,176.5,68537.0
2025-02-12,179.0,179.0,175.0,176.0,77404.0
2025-02-13,177.0,178.5,174.0,176.5,48879.0
2025-02-14,178.0,178.0,174.0,174.0,43974.0
2025-02-17,176.5,177.0,171.0,177.0,48708.0
2025-02-18,177.0,190.5,177.0,184.0,281403.0
2025-02-19,185.5,188.5,181.5,182.0,144421.0
2025-02-20,181.0,181.0,178.0,178.0,35924.0
2025-02-21,179.0,186.0,174.5,185.5,128023.0
2025-02-24,182.0,183.0,177.0,177.0,123349.0
2025-02-25,176.5,180.0,175.0,177.0,52146.0
2025-02-26,183.0,183.0,176.5,176.5,56244.0
2025-02-27,177.5,177.5,174.0,174.0,27474.0
2025-03-03,172.5,175.0,167.5,168.0,63953.0
2025-03-04,165.5,171.0,165.0,170.0,25442.0
2025-03-05,171.0,173.0,170.5,172.0,27140.0
2025-03-06,175.0,179.0,174.5,176.0,45800.0
2025-03-07,175.5,175.5,173.0,173.5,41153.0
2025-03-10,177.0,177.0,171.0,171.5,86214.0
2025-03-11,172.5,174.0,164.0,172.0,70405.0
2025-03-12,171.0,171.0,169.0,169.5,131502.0
2025-03-13,171.5,173.5,166.5,167.5,29519.0
2025-03-14,171.0,171.0,166.0,168.5,15407.0
2025-03-17,168.5,178.0,168.5,173.0,88560.0
2025-03-18,173.0,175.0,168.0,169.0,91347.0
2025-03-19,168.5,171.0,168.5,169.5,19936.0
2025-03-20,171.5,175.5,171.5,172.5,75532.0
2025-03-21,172.5,175.0,170.5,170.5,21247.0
2025-03-24,171.0,171.5,169.5,169.5,13280.0
2025-03-25,173.5,173.5,169.0,171.5,20845.0
2025-03-26,174.0,184.5,173.5,183.0,270109.0
2025-03-27,183.0,184.5,176.0,178.5,157271.0
