date,open,high,low,close,volume
2024-05-15,94.0,98.5,93.5,97.9,915100.0
2024-05-16,100.5,117.5,99.5,116.5,611999.0
2024-05-17,114.5,115.5,110.5,113.0,219656.0
2024-05-20,113.0,113.0,105.5,106.0,161732.0
2024-05-21,107.0,107.0,104.5,104.5,71743.0
2024-05-22,106.0,109.0,105.0,108.5,65253.0
2024-05-23,108.0,108.0,101.5,102.5,123330.0
2024-05-24,100.0,105.5,100.0,102.5,78595.0
2024-05-27,101.0,102.5,98.1,100.0,141800.0
2024-05-28,102.0,102.0,99.0,100.0,66200.0
2024-05-29,101.0,102.0,99.8,100.5,56200.0
2024-05-30,100.0,100.0,98.8,99.6,35018.0
2024-05-31,99.4,100.0,99.0,100.0,34038.0
2024-06-03,100.0,100.0,98.8,98.8,41641.0
2024-06-04,100.0,101.0,99.1,101.0,92400.0
2024-06-05,101.5,103.5,100.0,103.5,64152.0
2024-06-06,104.0,104.0,100.5,102.0,34030.0
2024-06-07,100.5,101.5,100.0,100.5,35280.0
2024-06-11,99.5,99.5,93.3,95.0,244000.0
2024-06-12,95.0,96.6,93.5,96.6,63200.0
2024-06-13,96.6,101.0,95.4,97.0,101500.0
2024-06-14,96.3,103.5,95.9,100.0,71260.0
2024-06-17,99.3,99.9,98.2,99.0,16133.0
2024-06-18,98.9,99.0,97.5,97.5,66595.0
2024-06-19,98.0,98.3,97.3,98.0,29320.0
2024-06-20,98.0,99.5,98.0,98.1,21511.0
2024-06-21,97.1,98.2,96.6,97.5,22506.0
2024-06-24,96.8,96.9,96.0,96.9,35948.0
2024-06-25,95.6,98.2,95.2,96.8,25007.0
2024-06-26,97.0,97.3,96.0,96.3,29039.0
2024-06-27,96.3,97.0,96.3,96.5,26265.0
2024-06-28,97.0,97.5,94.6,96.8,45185.0
2024-07-01,97.0,97.5,96.2,96.3,34533.0
2024-07-02,95.5,95.8,93.8,94.5,101500.0
2024-07-03,94.5,95.9,94.0,95.9,31596.0
2024-07-04,96.6,103.5,96.6,103.5,72631.0
2024-07-05,105.0,106.5,104.0,104.5,91262.0
2024-07-08,102.5,103.0,100.5,102.0,33274.0
2024-07-09,100.0,100.0,94.0,98.0,84050.0
2024-07-10,95.3,98.5,95.2,97.5,15338.0
2024-07-11,98.4,98.4,96.5,97.0,34152.0
2024-07-12,95.3,98.2,95.3,97.5,33250.0
2024-07-15,96.8,96.8,96.0,96.5,13000.0
2024-07-16,96.6,98.1,96.6,97.0,27050.0
2024-07-17,97.0,97.4,93.8,96.9,61900.0
2024-07-18,95.1,96.5,95.1,95.5,31050.0
2024-07-19,95.6,96.0,95.3,95.6,32100.0
2024-07-22,95.5,96.4,94.5,96.4,20355.0
2024-07-23,96.8,96.8,95.5,96.8,28165.0
2024-07-26,95.5,96.0,95.0,96.0,14700.0
2024-07-29,95.8,95.8,93.8,93.8,57283.0
2024-07-30,92.2,94.2,91.9,94.0,49227.0
2024-07-31,94.0,96.5,94.0,96.0,15237.0
2024-08-01,96.7,99.2,96.1,98.0,38000.0
2024-08-02,95.5,95.5,94.8,95.0,12033.0
2024-08-05,95.0,95.0,85.5,86.0,98140.0
2024-08-06,86.0,86.0,80.7,83.2,64010.0
2024-08-07,85.0,91.5,85.0,91.5,30065.0
2024-08-08,90.0,90.0,88.0,88.0,26061.0
2024-08-09,95.9,96.1,94.0,94.6,75224.0
2024-08-12,94.9,95.0,93.0,93.2,30250.0
2024-08-13,92.5,92.9,91.5,91.5,27421.0
2024-08-14,93.8,93.8,91.7,92.0,33000.0
2024-08-15,91.5,92.5,91.5,92.0,20546.0
2024-08-16,92.5,92.5,91.5,91.6,27000.0
2024-08-19,92.0,92.5,91.8,92.2,28500.0
2024-08-20,92.6,95.0,92.2,95.0,31542.0
2024-08-21,93.7,96.0,93.7,95.9,17373.0
2024-08-22,94.7,95.5,94.3,95.0,19530.0
2024-08-23,94.6,97.8,93.0,97.8,32000.0
2024-08-26,96.1,97.8,95.0,97.8,28385.0
2024-08-27,95.3,97.0,95.3,95.3,18505.0
2024-08-28,95.1,95.1,94.6,94.8,22541.0
2024-08-29,94.6,95.5,93.8,95.5,13401.0
2024-08-30,94.0,96.0,94.0,95.3,20166.0
2024-09-02,95.1,95.5,94.9,95.5,7520.0
2024-09-03,94.9,95.8,94.7,95.8,16210.0
2024-09-04,92.0,93.5,92.0,93.0,20138.0
2024-09-05,94.1,95.2,93.0,95.2,16317.0
2024-09-06,93.2,95.0,92.2,95.0,20130.0
2024-09-09,95.0,97.8,93.5,93.7,25380.0
2024-09-10,93.8,93.8,93.2,93.2,10057.0
2024-09-11,93.2,93.2,92.0,92.2,42021.0
2024-09-12,92.2,94.9,92.2,94.0,18180.0
2024-09-13,93.2,94.0,92.7,94.0,11150.0
2024-09-16,94.0,95.0,94.0,94.0,33098.0
2024-09-18,94.0,94.9,93.6,94.0,21031.0
2024-09-19,93.1,93.9,92.8,93.2,20300.0
2024-09-20,94.1,95.0,94.1,95.0,19080.0
2024-09-23,95.0,95.3,94.9,94.9,13050.0
2024-09-24,94.3,94.7,94.1,94.1,34728.0
2024-09-25,94.1,94.2,93.1,94.0,22033.0
2024-09-26,95.3,95.3,94.1,94.4,28800.0
2024-09-27,94.3,94.3,93.5,93.8,46624.0
2024-09-30,93.5,93.5,91.8,93.0,36175.0
2024-10-01,92.4,94.8,91.7,93.0,19160.0
2024-10-04,92.2,93.0,91.2,91.5,30722.0
2024-10-07,91.5,93.9,91.5,91.6,17107.0
2024-10-08,91.4,91.4,90.5,90.7,18372.0
2024-10-09,90.7,92.8,90.3,90.7,45070.0
2024-10-11,90.7,91.1,90.3,90.3,19509.0
2024-10-14,90.2,91.9,90.1,90.7,53535.0
2024-10-15,90.5,91.1,89.8,90.3,60250.0
2024-10-16,90.7,92.7,90.5,92.7,15184.0
2024-10-17,92.1,92.1,90.8,90.8,11010.0
2024-10-18,90.7,91.3,90.4,91.3,28300.0
2024-10-21,92.0,92.0,90.4,92.0,10500.0
2024-10-22,90.6,91.5,90.3,91.5,21100.0
2024-10-23,90.5,92.0,90.5,91.7,27105.0
2024-10-24,90.7,91.6,89.6,89.6,26258.0
2024-10-25,91.0,91.0,89.1,89.2,29000.0
2024-10-28,92.0,92.0,86.9,88.0,22000.0
2024-10-29,88.0,88.0,86.5,88.0,19573.0
2024-10-30,88.0,88.9,88.0,88.8,15060.0
2024-11-01,89.0,89.3,88.0,89.3,20019.0
2024-11-04,89.7,91.9,88.5,91.9,27023.0
2024-11-05,89.4,89.5,89.3,89.5,7127.0
2024-11-06,89.0,90.5,89.0,89.2,13050.0
2024-11-07,89.0,90.0,88.1,89.9,16322.0
2024-11-08,89.4,89.5,89.2,89.5,4328.0
2024-11-11,89.5,90.0,87.5,87.5,30615.0
2024-11-12,87.5,89.6,86.0,87.8,120000.0
2024-11-13,87.1,88.0,86.6,86.6,15040.0
2024-11-14,86.6,88.0,86.5,88.0,16378.0
2024-11-15,88.1,88.1,85.0,85.0,92023.0
2024-11-18,85.0,85.0,81.0,81.0,110500.0
2024-11-19,80.2,80.9,77.8,80.0,126100.0
2024-11-20,80.5,83.7,80.0,83.7,22032.0
2024-11-21,81.1,86.0,81.0,85.5,37127.0
2024-11-22,84.5,94.0,84.5,92.9,118541.0
2024-11-25,94.9,94.9,91.6,92.7,59114.0
2024-11-26,93.2,93.5,91.0,91.7,22078.0
2024-11-27,92.0,92.0,88.4,88.4,54120.0
2024-11-28,88.0,88.6,87.0,88.4,18120.0
2024-11-29,85.1,92.3,85.1,91.0,40130.0
2024-12-02,91.5,91.5,90.0,90.0,15440.0
2024-12-03,90.0,92.1,90.0,92.1,14100.0
2024-12-04,93.0,93.8,92.9,93.2,41119.0
2024-12-05,93.3,94.4,92.0,92.0,43174.0
2024-12-06,91.5,93.6,91.5,93.4,96430.0
2024-12-09,93.4,94.0,93.2,93.2,31290.0
2024-12-10,93.2,94.5,91.0,94.0,22064.0
2024-12-11,94.5,94.5,93.1,93.1,15066.0
2024-12-12,94.5,94.5,92.9,93.5,19054.0
2024-12-13,94.6,94.6,93.2,93.2,16600.0
2024-12-16,94.7,94.7,92.8,94.0,29213.0
2024-12-17,94.4,96.5,93.8,96.5,7175.0
2024-12-18,96.5,98.0,95.0,97.8,51150.0
2024-12-19,98.8,98.8,95.5,97.0,31400.0
2024-12-20,98.4,98.5,96.3,97.0,30190.0
2024-12-23,97.7,98.2,96.1,98.1,37285.0
2024-12-24,98.4,99.5,96.5,97.5,18566.0
2024-12-25,97.2,97.6,96.0,96.9,21406.0
2024-12-26,97.5,97.6,94.6,95.5,24149.0
2024-12-27,97.5,97.5,94.5,94.5,14149.0
2024-12-30,94.5,97.4,94.5,96.1,24045.0
2024-12-31,97.6,98.1,96.7,97.0,16195.0
2025-01-02,98.4,98.4,97.0,97.0,9118.0
2025-01-03,98.8,99.0,97.7,98.2,20100.0
2025-01-06,101.5,108.0,101.5,107.5,137286.0
2025-01-07,114.5,114.5,103.0,103.5,95508.0
2025-01-08,102.5,104.0,102.5,104.0,31873.0
2025-01-09,107.5,107.5,104.0,104.0,28106.0
2025-01-10,104.5,104.5,100.5,102.0,25945.0
2025-01-13,102.0,102.0,97.0,97.1,55920.0
2025-01-14,96.5,97.1,95.0,96.0,51146.0
2025-01-15,90.1,98.7,90.1,98.0,48227.0
2025-01-16,97.8,99.0,97.0,98.0,28400.0
2025-01-17,98.5,99.9,98.5,98.8,19000.0
2025-01-20,98.1,99.5,98.0,98.5,14432.0
2025-01-21,99.5,100.0,98.5,99.6,21057.0
2025-01-22,99.0,99.3,97.6,97.6,27282.0
2025-02-03,97.1,97.1,95.8,95.8,28297.0
2025-02-04,100.0,100.0,96.0,97.3,10439.0
2025-02-05,97.3,99.9,96.0,99.9,62347.0
2025-02-06,99.9,102.0,98.4,102.0,34573.0
2025-02-07,99.3,100.5,98.6,99.2,38486.0
2025-02-10,104.0,107.0,101.0,104.0,118556.0
2025-02-11,105.0,105.0,101.5,103.0,29569.0
2025-02-12,103.0,103.0,100.5,100.5,24346.0
2025-02-13,103.5,103.5,100.5,101.0,29078.0
2025-02-14,101.0,102.0,99.1,99.4,25030.0
2025-02-17,99.8,100.0,99.3,100.0,37345.0
2025-02-18,99.0,101.0,99.0,101.0,28433.0
2025-02-19,99.3,99.9,98.2,99.8,43910.0
2025-02-20,99.8,99.9,99.1,99.7,13520.0
2025-02-21,98.8,99.5,98.5,99.5,21270.0
2025-02-24,99.6,99.8,99.5,99.8,12642.0
2025-02-25,99.0,99.8,98.1,99.8,19360.0
2025-02-26,100.5,100.5,99.7,100.5,53794.0
2025-02-27,100.5,100.5,99.3,99.9,17189.0
2025-03-03,98.4,98.9,98.1,98.9,15121.0
2025-03-04,97.1,98.4,96.5,98.4,27086.0
2025-03-05,98.5,99.0,98.3,98.3,16104.0
2025-03-06,98.0,98.0,97.2,97.8,14029.0
2025-03-07,97.0,97.0,96.0,96.2,50147.0
2025-03-10,96.0,96.5,96.0,96.3,30508.0
2025-03-11,96.0,96.0,90.5,92.6,144402.0
2025-03-12,92.7,93.4,92.5,93.4,21346.0
2025-03-13,91.3,94.4,90.0,94.4,71063.0
2025-03-14,95.1,95.1,91.4,92.7,26878.0
2025-03-17,94.0,94.0,92.1,92.7,5175.0
2025-03-18,93.2,93.2,92.4,92.4,6051.0
2025-03-19,92.7,92.8,91.0,92.7,24431.0
2025-03-20,94.4,94.4,92.4,92.4,26111.0
2025-03-21,92.4,92.4,91.2,92.0,21630.0
