date,open,high,low,close,volume
2024-04-24,87.4,90.5,86.7,88.9,5382084.0
2024-04-25,87.9,89.4,87.1,87.7,1818037.0
2024-04-26,88.8,88.8,84.4,84.4,3719606.0
2024-04-29,85.2,85.2,78.6,80.6,12608384.0
2024-04-30,80.6,81.1,78.0,78.6,8936988.0
2024-05-02,79.1,80.9,78.6,80.8,4986316.0
2024-05-03,80.9,81.3,77.6,77.9,5987051.0
2024-05-06,78.5,78.9,76.4,76.7,7863540.0
2024-05-07,80.7,81.1,78.5,79.4,10466737.0
2024-05-08,80.0,80.6,78.2,78.9,5266334.0
2024-05-09,79.0,80.8,78.5,78.5,3774877.0
2024-05-10,78.9,80.2,77.0,80.2,4477154.0
2024-05-13,80.9,80.9,78.1,79.0,3379121.0
2024-05-14,79.0,79.8,78.9,79.3,1607040.0
2024-05-15,80.1,80.2,77.7,77.8,4958453.0
2024-05-16,78.4,78.8,77.0,78.2,4276085.0
2024-05-17,78.0,78.5,77.4,78.1,2020770.0
2024-05-20,78.5,79.1,77.3,77.4,2554919.0
2024-05-21,77.9,79.2,77.1,78.8,3966134.0
2024-05-22,79.5,80.7,79.3,79.5,5149622.0
2024-05-23,80.0,80.1,77.8,77.8,3032471.0
2024-05-24,78.0,80.2,77.5,79.5,2963268.0
2024-05-27,80.2,80.9,79.8,79.8,2994594.0
2024-05-28,80.1,80.3,78.8,79.4,3320446.0
2024-05-29,79.8,81.0,79.1,80.4,4932001.0
2024-05-30,84.1,86.5,81.0,81.2,22146541.0
2024-05-31,82.1,82.9,79.7,79.9,7216408.0
2024-06-03,80.9,84.4,80.2,82.7,7960543.0
2024-06-04,83.0,83.9,81.3,81.9,4580741.0
2024-06-05,82.3,84.2,82.0,83.2,4403871.0
2024-06-06,84.0,90.8,83.5,88.4,26828146.0
2024-06-07,87.1,89.0,86.4,88.5,10608391.0
2024-06-11,88.6,91.4,87.6,90.0,12337380.0
2024-06-12,88.6,89.5,87.5,87.6,8839600.0
2024-06-13,88.8,88.8,83.6,83.7,11525404.0
2024-06-14,84.0,88.0,83.6,87.9,7274510.0
2024-06-17,88.9,92.9,88.5,90.4,13249915.0
2024-06-18,91.3,92.6,89.5,91.2,10172183.0
2024-06-19,93.2,94.6,89.0,89.1,14591941.0
2024-06-20,89.3,91.0,89.3,90.3,5382073.0
2024-06-21,90.6,92.6,90.1,91.4,8101739.0
2024-06-24,92.0,92.3,87.5,87.6,6965014.0
2024-06-25,88.1,90.6,85.2,89.9,5826086.0
2024-06-26,90.2,90.8,88.9,88.9,3066245.0
2024-06-27,90.0,90.4,87.5,87.7,4297019.0
2024-06-28,89.2,92.2,88.9,91.7,11325658.0
2024-07-01,92.3,95.0,91.8,91.9,12807945.0
2024-07-02,91.5,94.2,90.6,93.1,6752639.0
2024-07-03,93.6,93.6,92.0,92.2,4232870.0
2024-07-04,92.5,93.7,91.5,91.6,4624650.0
2024-07-05,91.9,93.3,91.2,92.1,4619799.0
2024-07-08,93.0,94.4,90.8,91.0,7797511.0
2024-07-09,91.0,91.7,89.1,90.7,4823781.0
2024-07-10,91.3,92.7,90.8,92.3,2860696.0
2024-07-11,92.8,92.8,90.6,90.6,3356903.0
2024-07-12,90.2,91.9,89.6,91.9,3169778.0
2024-07-15,92.9,95.8,92.6,93.4,12765539.0
2024-07-16,93.7,94.2,92.4,93.3,4033067.0
2024-07-17,93.9,95.1,92.7,92.8,5114818.0
2024-07-18,91.3,92.1,89.0,90.6,6535408.0
2024-07-19,90.5,90.8,87.3,87.5,5484729.0
2024-07-22,87.1,87.4,83.7,84.3,3737264.0
2024-07-23,85.0,88.0,84.9,87.3,3636492.0
2024-07-26,81.7,84.0,81.5,82.3,2490612.0
2024-07-29,83.4,83.6,79.6,79.6,2522630.0
2024-07-30,80.0,82.5,78.8,82.3,1679601.0
2024-07-31,81.8,83.1,81.1,81.5,1034579.0
2024-08-01,82.9,83.6,82.6,83.1,1362561.0
2024-08-02,81.1,82.6,80.3,80.3,1785507.0
2024-08-05,77.3,77.3,72.3,72.3,3506218.0
2024-08-06,72.5,74.0,65.2,71.8,4856432.0
2024-08-07,72.9,78.0,72.5,77.8,2319088.0
2024-08-08,76.3,78.5,75.8,76.6,1407880.0
2024-08-09,79.0,79.5,77.9,79.4,1591768.0
2024-08-12,80.5,82.6,80.2,80.4,2466064.0
2024-08-13,81.9,82.3,80.4,81.9,1959395.0
2024-08-14,82.5,82.6,81.0,81.7,1863652.0
2024-08-15,81.7,82.1,80.7,81.0,1142143.0
2024-08-16,82.3,83.2,82.3,82.7,1972687.0
2024-08-19,84.0,85.7,83.5,84.7,4001795.0
2024-08-20,85.1,85.3,84.4,84.6,1817672.0
2024-08-21,84.6,84.7,83.4,83.8,1305244.0
2024-08-22,84.2,84.8,83.7,83.8,999165.0
2024-08-23,82.5,83.8,82.4,83.5,1050099.0
2024-08-26,84.1,84.5,83.0,83.0,1143783.0
2024-08-27,83.0,86.2,82.7,85.6,2564315.0
2024-08-28,85.1,85.5,84.2,84.4,1554740.0
2024-08-29,83.6,84.5,83.3,84.3,1208494.0
2024-08-30,85.1,88.6,84.8,87.2,6214135.0
2024-09-02,87.2,88.5,86.7,86.9,3450217.0
2024-09-03,86.9,89.4,86.7,88.1,4652483.0
2024-09-04,84.8,87.3,83.3,84.7,4029532.0
2024-09-05,85.7,87.2,84.0,84.1,2751765.0
2024-09-06,84.6,85.7,84.3,85.0,1192909.0
2024-09-09,83.0,86.9,83.0,86.5,2397813.0
2024-09-10,87.5,88.7,85.5,86.1,3780110.0
2024-09-11,86.7,88.4,86.3,86.3,2973454.0
2024-09-12,88.1,88.5,87.1,88.0,2471969.0
2024-09-13,89.0,89.0,87.3,88.1,1669911.0
2024-09-16,88.6,88.9,86.4,86.5,3686019.0
2024-09-18,87.0,87.2,85.2,85.4,1787992.0
2024-09-19,85.4,86.1,84.2,84.4,3557814.0
2024-09-20,85.3,85.3,83.1,83.1,3909449.0
2024-09-23,83.1,84.5,82.7,83.4,2390333.0
2024-09-24,83.7,83.8,82.5,82.7,2254041.0
2024-09-25,83.3,84.5,83.3,83.5,1601096.0
2024-09-26,83.9,84.4,82.6,82.7,1840192.0
2024-09-27,83.2,83.5,82.6,82.7,1460154.0
2024-09-30,82.7,83.4,82.1,82.4,1144002.0
2024-10-01,82.4,84.0,81.5,83.4,2339643.0
2024-10-04,83.5,83.6,81.0,81.0,2171162.0
2024-10-07,81.1,82.8,81.1,81.1,1967847.0
2024-10-08,81.8,82.2,81.0,81.9,979142.0
2024-10-09,82.1,82.9,81.6,82.1,1042396.0
2024-10-11,84.2,86.3,83.5,85.4,6584568.0
2024-10-14,85.8,85.8,83.9,84.2,3272719.0
2024-10-15,84.9,85.2,83.5,83.5,2417671.0
2024-10-16,83.1,83.6,82.0,82.0,2752089.0
2024-10-17,82.2,82.6,81.5,81.9,1575690.0
2024-10-18,82.1,82.3,79.9,79.9,4359281.0
2024-10-21,79.9,81.3,79.4,80.9,1655176.0
2024-10-22,81.1,81.7,80.6,81.4,859458.0
2024-10-23,81.4,82.5,81.1,82.0,986148.0
2024-10-24,82.2,82.2,80.2,80.2,1704763.0
2024-10-25,80.4,82.2,79.5,81.9,1994720.0
2024-10-28,82.2,83.0,80.1,80.6,1918906.0
2024-10-29,80.7,81.0,79.1,79.5,2141210.0
2024-10-30,79.6,79.9,78.4,78.5,1882852.0
2024-11-01,77.7,79.2,76.5,79.0,846205.0
2024-11-04,79.4,79.5,77.6,78.0,1288102.0
2024-11-05,77.0,78.2,77.0,77.6,1273612.0
2024-11-06,77.9,79.9,77.8,79.4,1753886.0
2024-11-07,79.6,81.0,79.5,80.6,1864469.0
2024-11-08,81.5,81.5,78.6,78.6,2666355.0
2024-11-11,72.1,74.2,71.2,73.4,6291193.0
2024-11-12,73.0,74.0,72.0,73.4,2358735.0
2024-11-13,73.6,74.0,73.0,73.0,1007040.0
2024-11-14,73.4,73.4,71.2,71.2,1919529.0
2024-11-15,71.2,72.6,71.2,71.6,841583.0
2024-11-18,71.7,71.8,70.2,70.2,1447364.0
2024-11-19,70.6,71.8,70.3,71.8,877469.0
2024-11-20,71.8,72.4,71.3,71.3,612218.0
2024-11-21,71.6,72.6,71.3,72.6,579631.0
2024-11-22,73.0,73.4,72.8,72.9,892151.0
2024-11-25,73.4,73.9,73.2,73.6,485442.0
2024-11-26,73.6,73.8,73.1,73.5,411309.0
2024-11-27,73.8,73.8,71.7,71.7,905766.0
2024-11-28,71.7,72.5,70.8,71.0,696776.0
2024-11-29,71.4,72.4,71.0,72.1,480904.0
2024-12-02,72.6,72.7,71.9,72.0,415129.0
2024-12-03,72.3,73.0,72.3,72.5,327275.0
2024-12-04,72.8,74.4,72.8,74.4,785056.0
2024-12-05,75.4,75.4,74.2,74.4,1039843.0
2024-12-06,74.7,75.1,74.0,74.0,544532.0
2024-12-09,74.3,74.7,73.6,73.6,376758.0
2024-12-10,73.8,74.4,73.2,73.4,309508.0
2024-12-11,73.6,75.4,73.3,73.3,1056680.0
2024-12-12,74.0,74.5,73.1,73.2,615041.0
2024-12-13,73.3,73.5,72.0,72.2,685077.0
2024-12-16,72.7,72.9,70.9,70.9,736340.0
2024-12-17,71.0,71.6,70.9,71.0,515385.0
2024-12-18,71.6,71.9,70.5,71.6,517233.0
2024-12-19,71.0,71.4,70.9,71.1,470538.0
2024-12-20,71.6,71.9,71.0,71.0,491622.0
2024-12-23,71.3,72.5,71.3,72.3,617385.0
2024-12-24,72.7,74.1,72.7,72.8,778058.0
2024-12-25,73.3,74.5,73.2,73.8,858718.0
2024-12-26,73.8,74.4,73.8,73.9,414118.0
2024-12-27,74.5,75.0,73.5,73.5,791843.0
2024-12-30,73.3,73.6,72.6,72.6,540811.0
2024-12-31,72.9,74.3,72.5,73.7,534635.0
2025-01-02,74.5,74.7,73.1,73.3,516092.0
2025-01-03,73.5,74.4,73.0,73.3,542567.0
2025-01-06,73.6,74.8,73.6,74.7,839266.0
2025-01-07,75.2,77.4,74.8,77.3,2447957.0
2025-01-08,77.0,79.4,76.7,76.7,3272805.0
2025-01-09,77.1,77.2,74.1,74.4,1445179.0
2025-01-10,74.4,75.5,73.8,74.2,613743.0
2025-01-13,74.9,75.2,71.9,72.1,1173921.0
2025-01-14,72.3,73.0,71.7,72.8,654253.0
2025-01-15,73.1,73.1,72.0,72.0,412543.0
2025-01-16,73.5,73.5,72.0,72.0,560902.0
2025-01-17,72.2,72.6,71.9,72.2,431546.0
2025-01-20,73.0,74.5,72.8,74.4,830272.0
2025-01-21,74.9,75.4,74.6,75.0,560725.0
2025-01-22,75.0,78.7,75.0,78.0,2745968.0
2025-02-03,76.5,80.9,76.3,79.5,3559855.0
2025-02-04,80.1,83.4,79.6,82.0,8785887.0
2025-02-05,83.3,84.9,82.1,82.7,6385428.0
2025-02-06,83.8,83.8,82.0,82.4,3124856.0
2025-02-07,84.0,85.1,82.8,83.5,6000707.0
2025-02-10,83.8,86.1,83.4,84.7,7065798.0
2025-02-11,84.1,88.5,83.3,88.1,15391751.0
2025-02-12,90.5,90.7,87.0,88.7,13507989.0
2025-02-13,88.7,88.8,86.3,87.3,5087823.0
2025-02-14,87.3,87.5,86.0,86.0,2951054.0
2025-02-17,86.5,87.3,85.9,85.9,2235699.0
2025-02-18,86.9,86.9,85.7,86.2,2736797.0
