date,open,high,low,close,volume
2025-03-03,86.3,86.5,84.9,86.5,1778319.0
2025-03-04,85.5,86.5,85.2,86.0,2273551.0
2025-03-10,84.6,84.6,83.3,83.4,1513811.0
2025-03-11,82.2,86.8,82.1,86.2,4462026.0
2025-03-14,85.3,85.9,84.7,85.0,910855.0
2025-03-17,86.0,86.0,82.7,82.7,2819914.0
2025-03-18,83.4,85.0,82.7,85.0,2281046.0
2026-05-07,75.3,75.3,73.6,73.6,3879381.0
2026-05-08,73.3,73.3,71.3,72.5,7556989.0
2026-05-11,72.8,72.8,71.6,71.7,4400975.0
2026-05-12,71.9,72.0,70.8,71.1,4368183.0
2026-05-13,71.2,71.2,70.6,70.6,3764876.0
2026-05-14,71.0,71.2,70.3,70.3,3942317.0
2026-05-15,70.8,73.8,70.4,72.7,7936363.0
2026-05-18,72.7,73.3,71.7,72.0,3024516.0
2026-05-19,72.0,73.1,71.7,72.0,2905869.0
2026-05-20,72.0,72.5,71.4,71.6,3710448.0
2026-05-21,72.3,72.3,71.6,71.6,2746032.0
2026-05-22,71.8,72.4,71.3,72.0,5477030.0
2026-05-25,72.5,72.7,72.0,72.3,2907644.0
2026-05-26,72.7,73.1,72.2,72.4,2566815.0
2026-05-27,73.0,73.0,71.9,72.0,4327458.0
2026-05-28,72.2,72.6,70.6,70.7,4549150.0
2026-05-29,72.3,75.4,72.3,73.9,8698020.0
2026-06-01,75.1,76.5,74.6,76.0,10962708.0
2026-06-02,76.0,77.0,75.3,77.0,8223112.0
2026-06-03,77.8,78.7,77.6,78.0,6571832.0
2026-06-04,77.7,78.4,77.0,77.1,3538015.0
2026-06-05,77.0,78.0,75.8,77.4,4917095.0
2026-06-08,73.5,75.8,73.5,74.8,5184770.0
2026-06-09,75.1,77.5,75.0,77.0,4814276.0
2026-06-10,76.5,77.6,75.4,75.4,5170512.0
2026-06-11,75.2,75.9,74.0,75.2,4787650.0
2026-06-12,76.7,77.7,76.3,76.5,5641602.0
2026-06-15,77.8,78.8,76.4,77.5,7268731.0
2026-06-16,78.2,78.2,75.4,75.7,7162851.0
2026-06-17,75.1,76.9,75.1,76.0,5806926.0
2026-06-18,76.0,76.2,75.3,75.9,4506377.0
2026-06-22,76.1,76.7,75.5,76.3,4221801.0
2026-06-23,76.2,76.2,75.0,75.2,5070376.0
2026-06-24,74.8,75.2,74.3,74.3,4652023.0
2026-06-25,74.8,75.0,73.6,73.6,4852084.0
2026-06-26,73.5,74.9,73.1,73.5,6935264.0
2026-06-29,65.0,66.9,64.0,65.0,14371665.0
2026-06-30,65.2,66.3,65.0,66.0,6152593.0
2026-07-01,66.3,67.9,65.7,66.4,5885519.0
2026-07-02,66.3,68.0,66.1,66.9,4734874.0
2026-07-03,66.9,68.3,66.3,66.4,8928555.0
2026-07-06,67.0,69.0,66.8,68.2,5959935.0
2026-07-07,69.1,69.3,67.5,67.5,4875405.0
2026-07-08,69.0,70.6,67.8,68.2,3560230.0
2026-07-09,68.3,69.4,68.3,68.8,2635615.0
2026-07-13,69.1,69.8,67.5,67.9,2636011.0
2026-07-14,68.4,68.5,66.5,67.4,2484661.0
2026-07-15,67.7,68.2,67.4,67.5,1235174.0
2026-07-16,67.5,67.6,66.7,66.9,2176538.0
2026-07-17,66.5,67.0,64.9,64.9,4100636.0
2026-07-20,65.8,65.8,63.4,64.5,3437662.0
2026-07-21,64.8,66.3,64.8,66.0,2145475.0
2026-07-22,66.2,67.0,66.1,66.3,1926262.0
2026-07-23,66.8,67.0,65.0,65.5,2110184.0
2026-07-24,65.5,66.0,64.9,65.2,2196145.0
2026-07-27,65.7,65.7,64.6,65.1,2126040.0
2026-07-28,64.5,65.5,63.7,64.4,4876397.0
2026-07-29,64.9,65.6,61.8,63.0,4073199.0
2026-07-30,63.0,64.3,62.9,63.6,2688056.0
2026-07-31,64.5,66.5,64.5,65.4,5735921.0
2026-08-03,64.7,65.3,64.2,64.6,1861758.0
2026-08-04,64.2,64.6,63.4,63.6,3147437.0
2026-08-05,64.4,64.6,63.3,63.7,2508102.0
2026-08-06,63.0,63.0,61.4,61.9,7659664.0
2026-08-07,61.9,61.9,59.5,59.5,8765149.0
2026-08-10,60.2,60.9,59.8,60.7,2207038.0
