date,open,high,low,close,volume
2024-05-15,11.0,11.95,11.0,11.45,604214.0
2024-05-16,11.45,11.65,11.15,11.4,390409.0
2024-05-17,11.65,12.0,11.35,11.9,985636.0
2024-05-20,11.9,11.95,11.55,11.9,612541.0
2024-05-21,11.9,12.2,11.7,12.0,569981.0
2024-05-22,12.2,12.2,11.9,12.0,325586.0
2024-05-23,12.0,12.1,11.55,11.55,389611.0
2024-05-24,11.6,11.8,11.5,11.65,170602.0
2024-05-27,11.75,11.8,11.5,11.55,411107.0
2024-05-28,11.7,12.35,11.6,11.9,486194.0
2024-05-29,12.0,12.0,11.7,11.85,283236.0
2024-05-30,12.0,12.2,11.8,12.15,484902.0
2024-05-31,12.15,12.15,11.85,11.95,281146.0
2024-06-03,11.8,11.95,11.75,11.9,319505.0
2024-06-04,11.9,12.25,11.8,12.2,487627.0
2024-06-05,12.3,12.3,11.95,12.0,267651.0
2024-06-06,12.0,12.15,11.7,12.0,389923.0
2024-06-07,12.0,12.15,11.9,12.15,358116.0
2024-06-11,12.2,12.2,11.9,12.0,169174.0
2024-06-12,12.05,12.3,11.85,12.0,228137.0
2024-06-13,12.0,12.1,11.8,12.0,319159.0
2024-06-14,11.9,12.05,11.85,12.0,136083.0
2024-06-17,12.2,12.2,11.9,11.95,142372.0
2024-06-18,11.95,12.0,11.75,12.0,371045.0
2024-06-19,12.0,12.0,11.85,11.95,248229.0
2024-06-20,11.9,11.95,11.8,11.9,266312.0
2024-06-21,11.85,11.85,11.55,11.75,481599.0
2024-06-24,11.8,11.85,11.7,11.7,153526.0
2024-06-25,11.7,11.9,11.65,11.9,141043.0
2024-06-26,11.95,12.0,11.8,11.95,361007.0
2024-06-27,11.95,13.1,11.95,13.1,2940439.0
2024-06-28,12.6,13.45,12.5,13.25,1728221.0
2024-07-01,13.4,13.5,13.0,13.0,895034.0
2024-07-02,13.25,14.3,13.15,13.95,3121328.0
2024-07-03,13.85,14.15,13.5,13.85,1691440.0
2024-07-04,13.95,14.6,13.7,14.2,2040159.0
2024-07-05,14.45,14.5,13.85,13.95,1186962.0
2024-07-08,14.1,14.3,13.8,14.15,768920.0
2024-07-09,14.0,14.15,12.9,13.8,1474345.0
2024-07-10,14.05,14.05,13.75,13.95,586467.0
2024-07-11,13.95,14.0,13.5,13.85,1030182.0
2024-07-12,13.9,13.9,13.6,13.8,526681.0
2024-07-15,13.6,13.8,13.5,13.55,512750.0
