date,open,high,low,close,volume
2024-09-02,44.55,44.55,41.75,41.75,370491.0
2024-09-03,41.3,41.4,40.3,40.3,807828.0
2024-09-04,39.5,39.5,38.1,38.5,753371.0
2024-09-05,38.7,38.95,38.3,38.3,485235.0
2024-09-06,38.3,38.6,38.1,38.3,450809.0
2024-09-09,37.7,37.7,37.2,37.35,602337.0
2024-09-10,37.35,37.4,37.15,37.2,294629.0
2024-09-11,37.15,37.4,37.0,37.25,309091.0
2024-09-12,37.3,37.65,37.2,37.45,220164.0
2024-09-13,37.5,38.0,37.5,38.0,214888.0
2024-09-16,38.05,38.5,38.0,38.4,227848.0
2024-09-18,38.45,39.15,38.45,38.75,338044.0
2024-09-19,38.5,38.8,38.35,38.65,237615.0
2024-09-20,38.65,38.85,38.55,38.75,172617.0
2024-09-23,39.0,39.0,38.6,38.6,110303.0
2024-09-24,38.6,38.95,38.55,38.95,261993.0
2024-09-25,39.0,39.5,39.0,39.35,331001.0
2024-09-26,39.4,39.85,39.1,39.3,174994.0
2024-09-27,39.5,39.9,39.5,39.9,309374.0
2024-09-30,39.95,39.95,39.35,39.5,217221.0
2024-10-01,39.7,40.6,39.55,40.35,341735.0
2024-10-04,40.05,40.3,39.55,39.8,209224.0
2024-10-07,39.8,40.1,39.55,39.7,230828.0
2024-10-08,39.9,40.1,39.5,39.7,146868.0
2024-10-09,39.75,40.1,38.85,39.1,408788.0
2024-10-11,39.0,39.45,38.8,39.0,177740.0
2024-10-14,39.05,39.2,38.8,39.15,183319.0
2024-10-15,39.0,39.1,38.6,38.8,192448.0
2024-10-16,38.65,38.95,38.5,38.5,370253.0
2024-10-17,38.5,38.8,38.5,38.75,66576.0
2024-10-18,38.8,39.0,38.45,38.65,195584.0
2024-10-21,38.6,38.8,38.5,38.5,122340.0
2024-10-22,38.45,38.5,38.35,38.4,86929.0
2024-10-23,38.4,38.6,38.4,38.4,134822.0
2024-10-24,38.4,38.5,38.15,38.4,163922.0
2024-10-25,38.4,38.5,38.0,38.05,204103.0
2024-10-28,38.0,38.3,37.9,38.2,97371.0
2024-10-29,38.05,38.05,37.55,37.7,212943.0
2024-10-30,37.95,38.5,37.55,38.5,173808.0
2024-11-01,38.0,38.2,37.8,38.1,113616.0
2024-11-04,38.1,38.15,37.6,37.85,137893.0
2024-11-05,37.65,38.0,37.5,37.7,123347.0
2024-11-06,37.7,37.9,37.65,37.85,192861.0
2024-11-07,37.65,38.3,37.65,38.15,132664.0
2024-11-08,38.05,38.4,38.0,38.15,103057.0
2024-11-11,37.9,38.5,37.9,37.95,96234.0
2024-11-12,37.8,38.0,37.5,37.55,249759.0
2024-11-13,37.5,37.65,37.35,37.45,191960.0
2024-11-14,37.45,37.45,37.15,37.15,154125.0
2024-11-15,37.4,37.7,37.3,37.5,149675.0
2024-11-18,37.7,37.7,37.4,37.55,95360.0
2024-11-19,37.55,37.95,37.5,37.85,104219.0
2024-11-20,38.0,38.25,37.9,38.15,127042.0
2024-11-21,38.2,38.25,37.9,38.0,118473.0
2024-11-22,38.05,38.25,37.9,37.9,75219.0
2024-11-25,37.9,38.15,37.9,38.0,110530.0
2024-11-26,38.0,38.25,37.95,38.0,79218.0
2024-11-27,38.0,38.25,37.85,37.85,102959.0
2024-11-28,37.9,37.9,37.4,37.55,116965.0
2024-11-29,37.55,38.05,37.4,37.75,36546.0
2024-12-02,37.95,37.95,37.55,37.65,38679.0
2024-12-03,37.7,38.5,37.65,37.95,113927.0
2024-12-04,37.95,38.0,37.75,37.85,39506.0
2024-12-05,37.7,37.95,37.65,37.85,60714.0
2024-12-06,37.8,38.1,37.8,37.85,56874.0
2024-12-09,37.8,38.1,37.6,37.7,85765.0
2024-12-10,37.6,38.0,37.45,37.45,77187.0
2024-12-11,37.45,37.9,37.3,37.55,130032.0
2024-12-12,37.5,37.75,37.35,37.6,75707.0
2024-12-13,37.4,37.4,37.0,37.0,247376.0
2024-12-16,37.0,37.0,35.5,35.5,515879.0
2024-12-17,35.5,35.7,35.5,35.55,86482.0
2024-12-18,35.6,36.05,35.6,35.9,107614.0
2024-12-19,35.7,35.95,35.55,35.75,86814.0
2024-12-20,35.6,36.0,35.6,35.6,103767.0
2024-12-23,35.9,35.95,35.65,35.85,68651.0
2024-12-24,35.9,36.2,35.8,36.0,102258.0
2024-12-25,36.0,36.2,35.9,36.1,42462.0
2024-12-26,36.3,38.15,36.3,37.85,463205.0
2024-12-27,37.85,37.85,37.3,37.65,226978.0
2024-12-30,37.55,37.75,37.45,37.55,83822.0
2024-12-31,37.3,37.65,37.0,37.4,106684.0
2025-01-02,37.3,37.5,36.95,37.2,112219.0
2025-01-03,37.3,37.3,36.85,36.95,119111.0
2025-01-06,37.25,37.45,36.9,37.3,123344.0
2025-01-07,37.3,37.6,36.9,36.9,70754.0
2025-01-08,37.2,38.4,37.2,38.0,490840.0
2025-01-09,38.0,38.1,37.3,37.6,183764.0
2025-01-10,37.6,37.6,37.1,37.5,171024.0
2025-01-13,37.5,37.65,36.6,36.7,154312.0
2025-01-14,36.7,37.2,36.7,36.85,96658.0
2025-01-15,36.85,37.15,36.65,36.95,68336.0
2025-01-16,37.1,37.1,36.7,37.05,77501.0
2025-01-17,37.0,37.1,36.95,37.05,51336.0
2025-01-20,37.05,37.05,36.8,36.95,63282.0
2025-01-21,36.95,37.1,36.9,37.05,45150.0
2025-01-22,36.9,37.4,36.85,37.2,120104.0
2025-02-03,37.2,38.4,37.05,37.7,261024.0
2025-02-04,38.0,38.0,37.5,37.75,95071.0
2025-02-05,37.8,37.95,37.6,37.95,68303.0
2025-02-06,37.95,38.15,37.85,38.15,245398.0
2025-02-07,38.15,38.2,37.9,38.15,152373.0
2025-02-10,38.1,38.2,37.85,38.1,103598.0
2025-02-11,38.2,38.25,37.9,38.15,139891.0
2025-02-12,38.1,38.2,38.0,38.2,185979.0
2025-02-13,38.2,38.35,38.1,38.3,166393.0
2025-02-14,38.3,39.05,38.3,39.05,371834.0
2025-02-17,39.15,39.4,38.9,39.1,209423.0
2025-02-18,39.1,39.45,39.0,39.4,213391.0
2025-02-19,39.4,39.7,39.3,39.65,165973.0
2025-02-20,39.6,39.8,39.1,39.4,181997.0
2025-02-21,39.25,39.6,39.15,39.2,175768.0
2025-02-24,39.2,40.0,39.0,39.4,253206.0
2025-02-25,39.4,39.45,39.0,39.1,164464.0
2025-02-26,38.95,39.25,38.85,39.1,151806.0
2025-02-27,39.1,39.1,38.35,38.4,224519.0
2025-03-03,38.15,38.4,38.15,38.35,51331.0
2025-03-04,38.05,38.6,38.0,38.6,80368.0
2025-03-05,38.45,38.6,38.3,38.5,110815.0
2025-03-06,38.8,39.0,38.35,38.45,98368.0
