date,open,high,low,close,volume
2024-05-22,144.5,146.5,138.0,139.0,2382354.0
2024-05-23,139.0,141.5,134.5,135.0,1647021.0
2024-05-24,135.5,139.0,134.5,137.5,787436.0
2024-05-27,139.0,144.0,138.5,141.0,706764.0
2024-05-28,142.0,143.5,137.5,137.5,1102642.0
2024-05-29,137.5,139.5,135.0,135.0,793110.0
2024-05-30,134.0,134.5,130.0,133.0,1128859.0
2024-05-31,133.5,137.5,133.0,137.0,609243.0
2024-06-03,139.5,139.5,135.5,136.0,547557.0
2024-06-04,136.0,138.5,135.5,137.5,460286.0
2024-06-05,139.0,141.0,137.0,137.5,585725.0
2024-06-06,139.5,143.5,138.5,143.0,1167168.0
2024-06-07,144.0,148.0,143.5,145.0,1119517.0
2024-06-11,150.0,153.5,145.5,148.5,2460031.0
2024-06-12,149.5,153.0,149.5,151.5,848338.0
2024-06-13,154.0,154.5,148.0,149.5,895343.0
2024-06-14,149.5,152.5,148.5,152.5,908986.0
2024-06-17,152.0,152.0,144.5,145.0,1030875.0
2024-06-18,145.5,147.0,142.5,146.0,642531.0
2024-06-19,146.0,147.0,143.5,144.0,330561.0
2024-06-20,146.0,148.0,143.5,144.0,264544.0
2024-06-21,144.0,149.5,144.0,144.5,474307.0
2024-06-24,144.5,146.0,142.5,144.0,260281.0
2024-06-25,143.5,146.0,140.5,145.0,370710.0
2024-06-26,144.0,146.0,143.0,144.0,229182.0
2024-06-27,143.0,146.0,142.5,143.0,331094.0
2024-06-28,143.0,146.5,143.0,145.5,343625.0
2024-07-01,146.0,150.5,146.0,147.0,572221.0
2024-07-02,150.0,150.0,144.0,144.5,290979.0
2024-07-03,146.5,148.0,144.0,144.0,268036.0
2024-07-04,145.5,147.0,144.0,146.5,276025.0
2024-07-05,147.0,148.5,144.5,145.0,636408.0
2024-07-08,145.0,146.0,142.0,143.0,442906.0
2024-07-09,144.0,146.0,140.0,142.5,417683.0
2024-07-10,142.5,143.0,140.0,140.0,420636.0
2024-07-11,140.5,144.0,140.5,141.5,307746.0
2024-07-12,141.5,143.0,139.0,141.5,467111.0
2024-07-15,142.5,144.5,141.5,144.5,390331.0
2024-07-16,144.5,158.5,144.5,158.5,3364516.0
2024-07-17,161.0,162.5,154.0,158.0,2504459.0
2024-07-18,156.0,164.0,154.0,162.0,1846516.0
2024-07-19,164.0,167.0,160.0,163.5,1464666.0
2024-07-22,166.0,166.0,157.0,157.5,1345713.0
2024-07-23,160.0,162.0,152.0,153.0,1071415.0
2024-07-26,152.0,152.0,142.5,145.0,1237486.0
2024-07-29,146.0,147.0,140.0,140.0,606743.0
2024-07-30,143.0,144.5,139.0,144.0,268406.0
2024-07-31,141.5,145.5,141.5,143.0,135296.0
2024-08-01,144.5,151.0,143.0,151.0,695674.0
2024-08-02,148.0,150.5,145.0,145.5,520778.0
2024-08-05,142.0,142.0,131.0,131.0,1114870.0
2024-08-06,134.5,134.5,118.0,123.0,1270138.0
2024-08-07,125.0,135.0,125.0,134.0,630381.0
2024-08-08,130.0,138.0,129.5,134.0,220002.0
2024-08-09,138.0,141.5,136.5,137.0,450506.0
2024-08-12,139.0,139.5,136.5,137.0,197929.0
2024-08-13,136.0,140.0,134.0,134.5,285125.0
2024-08-14,134.5,136.5,131.5,131.5,367393.0
2024-08-15,131.5,132.5,129.5,129.5,236812.0
2024-08-16,131.5,133.5,130.5,133.0,172693.0
2024-08-19,133.5,136.0,130.0,130.5,237114.0
2024-08-20,131.0,133.5,130.5,131.0,127624.0
2024-08-21,132.0,132.0,127.0,129.0,354917.0
2024-08-22,130.5,131.5,129.0,129.5,91759.0
2024-08-23,129.0,132.5,128.0,131.0,182011.0
2024-08-26,131.0,132.5,128.0,128.5,312843.0
2024-08-27,130.0,130.5,127.5,129.0,186796.0
2024-08-28,129.0,137.5,129.0,134.5,471997.0
2024-08-29,132.5,134.0,131.5,133.5,208951.0
2024-08-30,133.0,136.5,133.0,134.0,279476.0
2024-09-02,135.0,144.0,135.0,141.5,872917.0
2024-09-03,141.0,145.5,139.0,144.5,670611.0
2024-09-04,140.0,141.0,136.0,138.0,543547.0
2024-09-05,139.5,146.0,139.5,142.0,742225.0
2024-09-06,143.5,145.5,139.0,140.0,443461.0
2024-09-09,139.0,145.0,138.0,145.0,474036.0
2024-09-10,145.5,147.0,144.0,144.0,429404.0
2024-09-11,142.5,151.5,142.5,150.5,1167870.0
2024-09-12,151.0,153.5,149.0,150.5,864916.0
2024-09-13,150.5,152.5,146.5,148.5,561266.0
2024-09-16,150.0,151.5,148.0,148.0,391761.0
2024-09-18,146.5,148.0,143.0,143.0,509498.0
2024-09-19,143.0,145.5,143.0,145.0,273063.0
2024-09-20,147.5,147.5,144.0,144.5,640264.0
2024-09-23,146.0,147.0,144.5,145.0,379245.0
2024-09-24,145.0,145.5,140.0,140.5,536923.0
2024-09-25,145.0,145.0,142.0,143.0,262872.0
2024-09-26,142.5,143.5,138.5,139.0,641079.0
2024-09-27,140.0,140.5,136.5,139.0,611757.0
2024-09-30,139.0,140.0,138.5,138.5,205009.0
2024-10-01,138.0,140.5,138.0,139.5,190036.0
2024-10-04,138.0,139.5,136.5,139.0,265923.0
2024-10-07,139.0,141.5,137.0,141.0,428141.0
2024-10-08,139.5,140.5,138.5,140.0,175600.0
2024-10-09,140.0,147.5,140.0,144.5,945104.0
2024-10-11,143.5,145.5,141.0,141.5,426874.0
2024-10-14,142.0,143.0,139.5,141.5,330190.0
2024-10-15,141.0,143.5,139.5,139.5,452772.0
2024-10-16,139.0,140.5,139.0,139.0,228635.0
2024-10-17,138.5,140.0,136.5,137.0,651575.0
2024-10-18,137.0,137.5,135.5,135.5,356756.0
2024-10-21,135.0,138.0,134.5,136.5,221216.0
2024-10-22,136.5,138.5,136.0,137.5,213189.0
2024-10-23,138.5,138.5,136.0,137.0,147377.0
2024-10-24,136.0,137.0,135.0,135.0,220881.0
2024-10-25,135.0,136.5,132.5,133.0,267874.0
2024-10-28,133.0,134.0,130.0,130.0,366304.0
2024-10-29,130.0,131.0,128.5,130.5,307558.0
2024-10-30,0.0,0.0,0.0,0.0,0.0
2024-11-01,133.0,140.5,131.0,133.0,1229596.0
2024-11-04,133.5,133.5,125.5,126.5,977396.0
2024-11-05,126.5,127.0,122.0,122.5,618463.0
2024-11-06,123.0,124.0,122.0,123.5,346894.0
2024-11-07,126.5,127.0,122.5,127.0,542024.0
2024-11-08,126.5,127.0,119.0,120.0,941112.0
2024-11-11,120.0,121.5,118.0,119.0,471857.0
2024-11-12,118.0,118.0,110.0,110.5,1329913.0
2024-11-13,113.0,113.0,109.0,110.5,488350.0
2024-11-14,110.5,113.5,110.0,111.0,423182.0
2024-11-15,111.5,114.0,110.5,111.5,391595.0
2024-11-18,111.0,111.5,107.0,108.0,354837.0
2024-11-19,110.0,112.0,108.0,111.0,262122.0
2024-11-20,112.0,112.0,107.0,107.0,316728.0
2024-11-21,107.5,108.0,104.0,107.0,370268.0
2024-11-22,107.0,109.5,107.0,107.5,222920.0
2024-11-25,108.0,108.5,107.0,108.5,143056.0
2024-11-26,109.0,109.0,106.0,106.0,191689.0
2024-11-27,106.0,106.5,103.5,104.0,263706.0
2024-11-28,104.5,104.5,102.0,104.0,257805.0
2024-11-29,103.5,105.5,103.5,105.0,121017.0
2024-12-02,105.5,106.5,104.0,105.5,173440.0
2024-12-03,106.0,109.5,105.0,105.0,232305.0
2024-12-04,105.0,106.5,104.5,105.0,141705.0
2024-12-05,107.0,107.0,105.0,105.0,111792.0
2024-12-06,106.0,106.0,104.5,104.5,116439.0
2024-12-09,105.0,105.5,102.5,103.0,246768.0
2024-12-10,101.5,103.0,100.0,100.0,255678.0
2024-12-11,102.0,102.5,101.0,101.5,234757.0
2024-12-12,102.5,103.0,91.4,92.0,1829326.0
2024-12-13,92.1,97.4,91.8,95.5,1068596.0
2024-12-16,95.5,95.7,92.1,92.1,312851.0
2024-12-17,93.4,94.8,92.1,93.5,177587.0
2024-12-18,92.5,93.5,91.9,92.7,209733.0
2024-12-19,92.1,94.0,91.8,92.5,204651.0
2024-12-20,93.8,96.0,92.5,92.5,394168.0
2024-12-23,93.5,94.5,93.3,93.4,237093.0
2024-12-24,93.2,93.7,89.6,90.0,492143.0
2024-12-25,90.1,92.8,90.1,91.6,295871.0
2024-12-26,91.7,93.6,91.7,91.8,204232.0
2024-12-27,91.9,93.0,90.0,90.0,299281.0
2024-12-30,90.0,91.8,89.0,90.0,208845.0
2024-12-31,90.2,91.6,90.0,91.4,180727.0
2025-01-02,91.4,92.4,90.7,90.7,166021.0
2025-01-03,92.3,92.3,89.3,89.8,157212.0
2025-01-06,90.0,90.6,88.7,90.3,217066.0
2025-01-07,91.0,92.0,90.0,90.4,132551.0
2025-01-08,90.9,90.9,89.5,89.5,44760.0
2025-01-09,89.6,89.6,85.0,85.4,413387.0
2025-01-10,85.4,87.0,85.1,85.5,178168.0
2025-01-13,85.6,85.6,81.3,81.5,445487.0
2025-01-14,82.5,83.8,81.4,83.0,251787.0
2025-01-15,84.0,86.9,83.0,84.2,193317.0
2025-01-16,84.3,87.2,83.9,84.0,167540.0
2025-01-17,84.2,85.2,84.1,84.6,86440.0
2025-01-20,84.6,85.4,83.7,84.5,136773.0
2025-01-21,84.9,85.9,84.3,84.3,84679.0
2025-01-22,84.3,86.2,83.7,86.2,223550.0
2025-02-03,87.9,90.5,86.9,89.3,506345.0
2025-02-04,89.7,98.2,89.7,98.2,1043785.0
2025-02-05,101.0,104.5,98.5,102.5,2820507.0
2025-02-06,105.0,108.5,103.5,104.0,1598085.0
2025-02-07,106.0,114.0,104.5,110.5,1633056.0
2025-02-10,112.5,113.5,109.0,112.5,1192731.0
2025-02-11,112.5,115.0,110.5,111.0,990874.0
2025-02-12,111.0,116.0,111.0,115.0,755629.0
2025-02-13,117.0,123.5,116.0,120.0,1608298.0
2025-02-14,122.0,124.0,113.5,116.0,1239700.0
2025-02-17,117.5,119.0,116.0,117.0,509361.0
2025-02-18,117.0,117.0,114.5,115.5,303425.0
2025-02-19,115.5,117.0,113.0,113.5,322300.0
2025-02-20,114.0,115.5,112.0,114.0,335179.0
2025-02-21,114.5,117.5,112.0,116.5,304219.0
2025-02-24,116.0,125.0,116.0,125.0,1033170.0
2025-02-25,125.5,128.0,123.0,127.0,1410105.0
2025-02-26,126.0,127.0,124.0,124.0,633614.0
2025-02-27,124.0,126.5,120.5,121.0,757068.0
2025-03-03,118.0,120.5,117.0,117.0,389280.0
2025-03-04,115.5,116.5,112.5,114.0,405437.0
2025-03-05,114.0,116.5,113.5,115.5,274319.0
2025-03-06,115.5,116.5,113.0,113.0,304593.0
2025-03-07,114.0,115.5,112.5,113.0,221643.0
2025-03-10,114.5,116.0,112.5,113.0,297382.0
2025-03-11,110.5,110.5,106.0,109.5,385707.0
2025-03-12,110.0,110.5,107.5,107.5,218165.0
2025-03-13,108.0,108.5,103.5,104.0,450812.0
2025-03-14,105.0,105.5,103.0,104.5,148062.0
2025-03-17,104.5,106.0,103.5,103.5,163162.0
2025-03-18,103.5,113.0,102.0,111.0,334427.0
2025-03-19,112.0,116.0,111.0,111.5,722406.0
2025-03-20,112.5,113.5,108.0,108.0,311782.0
2025-03-21,108.5,108.5,104.0,104.0,212331.0
2025-03-24,104.0,105.5,103.0,103.0,201206.0
2025-03-25,103.5,104.0,101.0,101.5,180996.0
2025-03-26,101.5,111.0,101.5,108.0,630519.0
2025-03-27,106.0,109.0,106.0,107.5,149241.0
2025-03-28,106.0,107.5,102.0,103.0,258938.0
2025-03-31,99.3,100.5,95.0,95.4,680339.0
2025-04-01,95.7,100.5,95.7,98.9,274501.0
2025-04-02,98.2,98.8,96.3,97.2,116479.0
2025-04-07,87.5,87.5,87.5,87.5,53281.0
2025-04-08,78.8,78.8,78.8,78.8,265956.0
2025-04-09,71.1,72.2,71.0,71.0,709908.0
2025-04-10,73.5,78.1,73.5,77.7,916595.0
2025-04-11,72.2,74.4,70.0,72.2,705596.0
2025-04-14,74.4,78.0,73.5,76.1,430625.0
2025-04-15,76.9,82.7,76.9,82.5,364545.0
2025-04-16,82.9,87.4,82.1,84.4,556696.0
2025-04-17,85.7,85.7,82.3,84.1,324394.0
2025-04-18,84.5,84.7,83.2,83.6,106188.0
2025-04-21,83.6,83.6,79.5,80.1,189050.0
2025-04-22,80.1,82.1,80.1,81.1,262139.0
2025-04-23,82.1,85.0,81.0,81.2,234178.0
2025-04-24,81.2,82.0,80.0,80.0,114691.0
2025-04-25,80.8,83.5,78.5,78.9,591533.0
2025-04-28,80.0,82.7,79.9,81.3,660797.0
2025-04-29,80.7,81.8,80.1,80.8,231186.0
