date,open,high,low,close,volume
2024-05-15,138.0,140.0,131.0,132.0,537008.0
2024-05-16,132.5,139.5,132.5,137.5,587755.0
2024-05-17,137.5,143.0,136.0,137.5,508492.0
2024-05-20,139.0,144.0,135.0,136.5,579728.0
2024-05-21,136.0,136.0,132.0,133.5,285088.0
2024-05-22,134.5,137.0,131.5,135.5,170443.0
2024-05-23,137.5,137.5,128.0,131.0,452220.0
2024-05-24,130.0,133.0,129.5,132.5,155286.0
2024-05-27,133.5,136.0,132.5,135.0,127954.0
2024-05-28,136.0,138.0,134.5,135.5,208295.0
2024-05-29,135.5,141.0,135.0,137.0,280761.0
2024-05-30,138.5,139.0,134.5,139.0,157510.0
2024-05-31,140.0,149.5,139.0,145.5,672276.0
2024-06-03,147.5,153.0,143.0,151.5,708499.0
2024-06-04,150.0,157.5,150.0,157.5,763121.0
2024-06-05,158.0,161.5,155.0,155.0,648386.0
2024-06-06,156.5,156.5,146.5,152.5,636532.0
2024-06-07,152.5,154.0,145.0,149.0,664040.0
2024-06-11,149.5,150.0,145.0,145.5,636363.0
2024-06-12,146.5,146.5,142.0,145.5,213859.0
2024-06-13,146.0,148.0,144.5,146.5,170686.0
2024-06-14,147.0,152.5,147.0,148.5,240023.0
2024-06-17,148.0,151.5,146.5,148.0,276278.0
2024-06-18,148.0,150.5,147.0,149.5,137724.0
2024-06-19,149.5,153.5,147.5,153.5,437772.0
2024-06-20,154.0,155.0,150.0,150.5,219117.0
2024-06-21,149.5,150.0,148.0,149.5,113192.0
2024-06-24,149.0,164.0,149.0,164.0,2173774.0
2024-06-25,164.0,173.0,157.0,157.5,2116760.0
2024-06-26,158.0,158.0,154.0,154.5,465804.0
2024-06-27,154.0,156.5,152.5,152.5,160206.0
2024-06-28,153.0,155.5,152.0,154.0,154983.0
2024-07-01,159.0,168.0,156.0,167.0,1146842.0
2024-07-02,166.0,169.5,163.0,166.5,902634.0
2024-07-03,172.0,172.0,164.5,165.0,375708.0
2024-07-04,165.5,169.5,160.0,168.5,460457.0
2024-07-05,168.0,177.5,168.0,177.0,987026.0
2024-07-08,180.0,194.5,180.0,193.0,3709935.0
2024-07-09,192.0,199.5,188.5,198.5,2293766.0
2024-07-10,199.0,206.0,197.5,200.5,1896826.0
2024-07-11,203.0,203.0,196.0,201.5,724999.0
2024-07-12,198.0,202.5,187.5,199.0,1341022.0
2024-07-15,196.0,205.5,196.0,202.0,941109.0
2024-07-16,201.0,204.5,199.5,200.5,730905.0
2024-07-17,203.0,204.5,195.0,198.0,1283792.0
2024-07-18,193.0,199.5,190.0,192.0,1066721.0
2024-07-19,192.5,193.5,180.0,180.0,1295244.0
2024-07-22,183.0,183.0,172.5,181.5,1047211.0
2024-07-23,181.5,193.0,181.0,183.5,792463.0
2024-07-26,160.0,169.0,159.0,163.5,1062440.0
2024-07-29,165.5,178.0,165.5,172.5,860362.0
2024-07-30,176.0,182.0,171.0,179.0,1123296.0
2024-07-31,179.5,181.0,169.0,169.5,1516267.0
2024-08-01,171.0,178.0,168.5,178.0,731149.0
2024-08-02,174.5,177.5,165.0,168.5,1014135.0
2024-08-05,160.5,162.0,152.0,152.0,1143589.0
2024-08-06,154.5,158.5,137.0,137.0,2681418.0
2024-08-07,141.5,150.5,137.5,150.5,1894115.0
2024-08-08,152.0,164.5,149.5,160.0,1637266.0
2024-08-09,165.0,172.5,164.5,171.0,1235832.0
2024-08-12,171.0,181.5,171.0,173.5,1065377.0
2024-08-13,174.0,174.5,165.0,167.0,1052029.0
2024-08-14,170.0,175.0,169.5,173.0,577331.0
2024-08-15,173.0,178.0,172.0,177.5,732198.0
2024-08-16,178.0,181.0,174.0,177.0,830979.0
2024-08-19,178.5,190.0,177.5,184.0,2091504.0
2024-08-20,185.5,185.5,173.5,175.5,1806481.0
2024-08-21,174.5,174.5,163.5,171.0,1117383.0
2024-08-22,169.5,171.0,164.5,168.0,953213.0
2024-08-23,164.5,168.0,160.5,163.0,1052347.0
2024-08-26,163.0,169.0,162.5,168.0,635950.0
2024-08-27,166.5,170.0,164.5,166.0,551927.0
2024-08-28,167.0,168.0,165.0,165.0,281548.0
2024-08-29,166.0,169.0,163.0,168.0,396912.0
2024-08-30,169.5,174.0,165.5,168.0,1059783.0
2024-09-02,170.0,173.0,159.0,160.0,1329778.0
2024-09-03,161.0,164.0,159.0,162.5,477113.0
2024-09-04,155.5,162.5,153.5,158.0,1221939.0
2024-09-05,162.0,163.0,159.5,159.5,655521.0
2024-09-06,160.5,160.5,157.5,157.5,437159.0
2024-09-09,155.0,155.5,145.0,150.5,1251567.0
2024-09-10,152.0,153.0,142.5,145.5,962208.0
2024-09-11,145.5,146.0,141.5,144.5,632892.0
2024-09-12,147.0,148.0,143.0,144.5,359476.0
2024-09-13,144.5,149.5,144.5,149.0,370691.0
2024-09-16,150.0,152.0,147.0,150.5,357669.0
2024-09-18,150.5,152.0,148.0,151.5,310525.0
2024-09-19,151.5,158.0,151.5,158.0,476468.0
2024-09-20,148.5,148.5,142.5,142.5,1597324.0
2024-09-23,134.0,134.5,128.5,130.0,2422597.0
2024-09-24,132.0,138.0,131.0,136.0,1134528.0
2024-09-25,137.5,141.0,134.0,134.5,606562.0
2024-09-26,136.0,137.5,133.0,135.5,283208.0
2024-09-27,137.0,141.5,134.5,140.0,486685.0
2024-09-30,139.5,143.0,138.0,140.0,325591.0
2024-10-01,139.5,141.0,134.0,136.0,564266.0
2024-10-04,135.0,135.0,130.0,131.5,425691.0
2024-10-07,139.0,139.0,133.0,136.0,459152.0
2024-10-08,137.5,137.5,135.0,136.5,203552.0
2024-10-09,139.0,139.0,135.0,136.0,336737.0
2024-10-11,138.0,141.0,135.0,137.0,389373.0
2024-10-14,136.5,136.5,131.5,133.5,394501.0
2024-10-15,133.5,135.5,132.5,134.5,236985.0
2024-10-16,134.5,135.0,132.0,134.0,215412.0
2024-10-17,133.5,136.5,133.5,135.0,137900.0
2024-10-18,135.5,136.5,133.5,135.0,163474.0
2024-10-21,136.0,136.0,132.0,133.0,329513.0
2024-10-22,134.5,134.5,127.0,129.5,491518.0
2024-10-23,129.5,130.5,127.0,128.0,343018.0
2024-10-24,128.0,128.0,118.0,123.0,1272469.0
