date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,25.980964182495455,26.025376087080918,25.625668945811757,25.847728468739067,89572.0,29.25,29.3,28.85,29.1,89572.0,0.8882380917092463
2024-01-03,25.847728468739067,25.847728468739067,25.49243323205537,25.581257041226294,69381.0,29.1,29.1,28.7,28.8,69381.0,0.8882380917092463
2024-01-04,25.75890465956814,25.75890465956814,25.53684513664083,25.581257041226294,39727.0,29.0,29.0,28.75,28.8,39727.0,0.8882380917092463
2024-01-05,25.581257041226294,25.670080850397216,25.314785613713518,25.49243323205537,512283.0,28.8,28.9,28.5,28.7,512283.0,0.8882380917092463
2024-01-08,25.49243323205537,26.380671323764613,25.49243323205537,26.203023705422765,144672.0,28.7,29.7,28.7,29.5,144672.0,0.8882380917092463
2024-01-09,26.380671323764613,26.380671323764613,25.448021327469906,25.53684513664083,139883.0,29.7,29.7,28.65,28.75,139883.0,0.8882380917092463
2024-01-10,25.581257041226294,25.581257041226294,25.048314186200745,25.314785613713518,761909.0,28.8,28.8,28.2,28.5,761909.0,0.8882380917092463
2024-01-11,25.35919751829898,25.670080850397216,25.314785613713518,25.49243323205537,124002.0,28.55,28.9,28.5,28.7,124002.0,0.8882380917092463
2024-01-12,25.581257041226294,25.670080850397216,25.13713799537167,25.403609422884443,134109.0,28.8,28.9,28.3,28.6,134109.0,0.8882380917092463
2024-01-15,25.581257041226294,25.892140373324526,25.448021327469906,25.75890465956814,189801.0,28.8,29.15,28.65,29.0,189801.0,0.8882380917092463
2024-01-16,25.847728468739067,26.06978799166638,25.581257041226294,25.980964182495455,387018.0,29.1,29.35,28.8,29.25,387018.0,0.8882380917092463
2024-01-17,25.75890465956814,26.11419989625184,25.75890465956814,25.75890465956814,589505.0,29.0,29.4,29.0,29.0,589505.0,0.8882380917092463
2024-01-18,25.847728468739067,26.025376087080918,25.49243323205537,25.49243323205537,116572.0,29.1,29.3,28.7,28.7,116572.0,0.8882380917092463
2024-01-19,25.35919751829898,25.625668945811757,25.270373709128055,25.49243323205537,104581.0,28.55,28.85,28.45,28.7,104581.0,0.8882380917092463
2024-01-22,25.53684513664083,25.75890465956814,25.092726090786208,25.625668945811757,283343.0,28.75,29.0,28.25,28.85,283343.0,0.8882380917092463
2024-01-23,25.75890465956814,26.06978799166638,25.448021327469906,25.670080850397216,55199.0,29.0,29.35,28.65,28.9,55199.0,0.8882380917092463
2024-01-24,25.71449275498268,25.71449275498268,25.092726090786208,25.092726090786208,221477.0,28.95,28.95,28.25,28.25,221477.0,0.8882380917092463
2024-01-25,25.403609422884443,25.403609422884443,25.092726090786208,25.181549899957133,60757.0,28.6,28.6,28.25,28.35,60757.0,0.8882380917092463
2024-01-26,25.048314186200745,25.270373709128055,25.003902281615282,25.13713799537167,163768.0,28.2,28.45,28.15,28.3,163768.0,0.8882380917092463
2024-01-29,25.225961804542592,25.225961804542592,24.693018949517047,24.870666567858898,298131.0,28.4,28.4,27.8,28.0,298131.0,0.8882380917092463
2024-01-30,24.870666567858898,25.314785613713518,24.82625466327343,25.225961804542592,119822.0,28.0,28.5,27.95,28.4,119822.0,0.8882380917092463
2024-01-31,25.225961804542592,25.403609422884443,25.048314186200745,25.225961804542592,88802.0,28.4,28.6,28.2,28.4,88802.0,0.8882380917092463
2024-02-01,25.403609422884443,25.49243323205537,25.003902281615282,25.35919751829898,43592.0,28.6,28.7,28.15,28.55,43592.0,0.8882380917092463
2024-02-02,25.314785613713518,25.448021327469906,24.73743085410251,24.73743085410251,153030.0,28.5,28.65,27.85,27.85,153030.0,0.8882380917092463
2024-02-05,24.959490377029823,24.959490377029823,23.804780857807803,24.20448799907696,327597.0,28.1,28.1,26.8,27.25,327597.0,0.8882380917092463
2024-02-15,24.426547522004274,25.847728468739067,24.33772371283335,25.49243323205537,593513.0,27.5,29.1,27.4,28.7,593513.0,0.8882380917092463
2024-02-16,25.53684513664083,25.980964182495455,25.53684513664083,25.892140373324526,315299.0,28.75,29.25,28.75,29.15,315299.0,0.8882380917092463
2024-02-19,25.892140373324526,26.11419989625184,25.803316564153604,25.892140373324526,196966.0,29.15,29.4,29.05,29.15,196966.0,0.8882380917092463
2024-02-20,25.93655227790999,26.203023705422765,25.625668945811757,25.75890465956814,127087.0,29.2,29.5,28.85,29.0,127087.0,0.8882380917092463
2024-02-21,25.93655227790999,25.980964182495455,25.803316564153604,25.803316564153604,44814.0,29.2,29.25,29.05,29.05,44814.0,0.8882380917092463
2024-02-22,26.06978799166638,26.06978799166638,25.75890465956814,25.75890465956814,85974.0,29.35,29.35,29.0,29.0,85974.0,0.8882380917092463
2024-02-23,25.803316564153604,26.06978799166638,25.670080850397216,25.670080850397216,49085.0,29.05,29.35,28.9,28.9,49085.0,0.8882380917092463
2024-02-26,25.625668945811757,25.75890465956814,25.35919751829898,25.75890465956814,310637.0,28.85,29.0,28.55,29.0,310637.0,0.8882380917092463
2024-02-27,26.025376087080918,26.025376087080918,25.35919751829898,25.625668945811757,53053.0,29.3,29.3,28.55,28.85,53053.0,0.8882380917092463
2024-02-29,25.803316564153604,25.803316564153604,25.270373709128055,25.71449275498268,139686.0,29.05,29.05,28.45,28.95,139686.0,0.8882380917092463
2024-03-01,25.71449275498268,25.803316564153604,25.53684513664083,25.670080850397216,46964.0,28.95,29.05,28.75,28.9,46964.0,0.8882380917092463
2024-03-04,25.49243323205537,25.71449275498268,25.092726090786208,25.181549899957133,187845.0,28.7,28.95,28.25,28.35,187845.0,0.8882380917092463
2024-03-05,25.092726090786208,25.53684513664083,24.959490377029823,25.13713799537167,151630.0,28.25,28.75,28.1,28.3,151630.0,0.8882380917092463
2024-03-06,25.003902281615282,25.270373709128055,25.003902281615282,25.003902281615282,118253.0,28.15,28.45,28.15,28.15,118253.0,0.8882380917092463
2024-03-07,25.003902281615282,25.71449275498268,25.003902281615282,25.314785613713518,185850.0,28.15,28.95,28.15,28.5,185850.0,0.8882380917092463
2024-03-08,25.270373709128055,25.670080850397216,24.73743085410251,24.82625466327343,211920.0,28.45,28.9,27.85,27.95,211920.0,0.8882380917092463
2024-03-11,27.26890941547386,27.26890941547386,25.847728468739067,26.691554655862852,2240616.0,30.7,30.7,29.1,30.05,2240616.0,0.8882380917092463
