date,open,high,low,close,volume
2024-05-28,122.0,125.0,117.0,123.5,43875225.0
2024-05-29,126.0,133.0,116.5,117.0,87149458.0
2024-05-30,114.5,116.5,111.0,111.5,51915252.0
2024-05-31,117.0,122.5,115.5,122.5,28462437.0
2024-06-03,134.5,134.5,134.5,134.5,6836818.0
2024-06-04,134.5,140.0,121.5,121.5,131368252.0
2024-06-05,125.5,126.5,118.0,118.0,60442672.0
2024-06-06,123.0,123.5,113.0,114.5,43576564.0
2024-06-07,114.5,116.0,111.5,115.5,21047713.0
2024-06-11,115.0,115.0,104.5,108.5,31825530.0
2024-06-12,109.0,116.0,107.5,114.5,26365233.0
2024-06-13,116.5,119.0,111.5,111.5,24800208.0
2024-06-14,113.0,114.5,111.5,111.5,8829330.0
2024-06-17,112.0,114.0,110.0,110.5,7404904.0
2024-06-18,111.0,115.0,109.0,109.0,9807318.0
2024-06-19,110.0,111.0,105.0,105.5,10293418.0
2024-06-20,106.0,111.5,105.5,110.5,13517152.0
2024-06-21,110.0,111.5,107.0,111.5,9733092.0
2024-06-24,111.0,112.5,106.0,106.5,9234412.0
2024-06-25,105.5,106.5,102.0,105.5,6716089.0
2024-06-26,107.0,110.0,106.5,106.5,10456651.0
2024-06-27,105.0,107.0,104.0,104.0,5324392.0
2024-06-28,105.0,113.5,104.5,110.0,22794507.0
2024-07-01,111.0,112.0,108.0,108.5,10706260.0
2024-07-02,108.5,112.0,107.5,108.5,9312901.0
2024-07-03,109.5,110.5,108.0,108.0,7020087.0
2024-07-04,109.5,114.0,109.0,110.0,13455110.0
2024-07-05,110.0,110.5,107.0,110.0,11661082.0
2024-07-08,111.0,112.5,107.5,107.5,8178214.0
2024-07-09,108.0,109.0,105.5,105.5,5319200.0
2024-07-10,106.5,108.5,105.0,107.0,4383640.0
2024-07-11,105.0,105.0,102.0,103.0,10971610.0
2024-07-12,100.5,104.0,100.0,100.5,4965777.0
2024-07-15,101.0,101.5,98.5,98.5,8384152.0
2024-07-16,98.5,101.0,98.3,99.2,6169864.0
2024-07-17,100.0,109.0,99.9,109.0,26180382.0
2024-07-18,105.0,113.0,104.5,112.0,30133706.0
2024-07-19,112.0,112.5,107.0,108.5,16989251.0
2024-07-22,108.5,114.0,106.0,107.0,33939187.0
2024-07-23,111.0,112.0,105.0,105.5,12721675.0
2024-07-26,102.0,102.5,99.8,99.8,8466416.0
2024-07-29,100.5,102.0,91.3,91.5,14544988.0
2024-07-30,91.6,99.7,91.6,97.9,14358923.0
2024-07-31,97.0,102.5,96.5,99.1,14321873.0
2024-08-01,102.0,106.5,100.0,106.0,13729908.0
2024-08-02,100.0,104.5,99.2,99.3,8782415.0
2024-08-05,94.0,94.0,89.4,89.4,5632322.0
2024-08-06,91.3,91.5,80.5,81.8,15936126.0
2024-08-07,81.9,89.9,81.9,89.9,7613826.0
2024-08-08,89.0,92.3,86.3,89.2,10962038.0
2024-08-09,93.5,95.7,91.6,92.2,11947721.0
2024-08-12,92.5,95.8,92.0,92.1,7516947.0
2024-08-13,93.5,94.5,90.7,92.2,5213105.0
2024-08-14,94.1,94.4,89.3,90.8,9944291.0
2024-08-15,91.4,91.9,89.7,91.3,4864649.0
2024-08-16,93.1,94.5,92.4,92.7,6903601.0
2024-08-19,96.0,101.0,93.9,97.1,19596178.0
2024-08-20,98.9,104.0,98.4,98.7,22285984.0
2024-08-21,98.3,101.5,97.8,99.8,11038511.0
2024-08-22,100.5,103.5,96.9,97.1,17636460.0
2024-08-23,96.0,99.5,95.1,99.5,9713388.0
