date,open,high,low,close,volume
2025-03-03,32.75,33.25,32.65,32.9,269197.0
2025-03-04,32.9,33.7,32.75,33.4,379083.0
2025-03-10,34.0,34.8,33.55,34.5,1011923.0
2025-03-11,34.45,35.55,33.95,34.2,696186.0
2025-03-14,34.15,34.45,33.85,34.45,173106.0
2025-03-17,34.45,34.75,34.2,34.35,143736.0
2025-03-18,34.35,34.55,34.2,34.55,113319.0
2026-05-07,24.45,24.55,24.2,24.4,60659.0
2026-05-08,24.4,24.4,24.15,24.2,63780.0
2026-05-11,24.25,24.25,24.1,24.2,105411.0
2026-05-12,24.25,24.25,24.0,24.05,94083.0
2026-05-13,24.05,24.05,23.8,23.8,120423.0
2026-05-14,24.75,24.75,23.85,24.0,46553.0
2026-05-15,24.4,24.4,23.85,23.95,66929.0
2026-05-18,23.7,23.9,23.3,23.7,86413.0
2026-05-19,23.7,23.7,23.1,23.2,135734.0
2026-05-20,23.1,23.2,22.8,23.0,64808.0
2026-05-21,23.0,23.0,22.8,23.0,72026.0
2026-05-22,23.0,23.05,22.85,22.9,55885.0
2026-05-25,23.15,23.45,23.0,23.05,47718.0
2026-05-26,22.95,23.0,22.85,22.95,52766.0
2026-05-27,22.9,22.9,22.7,22.75,84033.0
