date,open,high,low,close,volume
2025-03-03,75.2,75.2,74.0,75.1,115826.0
2025-03-04,74.7,79.0,74.7,78.2,111611.0
2025-03-10,83.0,83.0,79.2,79.3,82551.0
2025-03-11,79.3,80.0,78.1,79.9,65736.0
2025-03-14,77.6,78.0,77.2,77.7,24147.0
2025-03-17,77.9,77.9,77.0,77.5,16846.0
2025-03-18,78.0,79.1,77.9,78.5,22319.0
2026-05-07,60.1,60.2,59.5,60.1,71075.0
2026-05-08,59.8,59.8,58.0,58.5,243693.0
2026-05-11,58.8,59.4,58.6,58.6,65434.0
2026-05-12,58.6,58.6,57.2,57.8,111517.0
2026-05-13,56.7,57.5,55.0,57.2,257905.0
2026-05-14,58.5,58.5,55.5,56.2,220883.0
2026-05-15,56.2,57.8,56.2,56.7,109015.0
2026-05-18,56.4,56.8,55.8,56.0,69013.0
2026-05-19,56.2,56.2,55.7,55.9,52285.0
2026-05-20,55.9,57.1,55.7,57.1,42196.0
2026-05-21,57.4,58.0,56.0,57.1,88885.0
2026-05-22,56.7,58.0,56.2,56.8,81192.0
2026-05-25,56.8,56.8,55.0,55.6,236547.0
2026-05-26,56.1,56.1,55.1,55.3,99800.0
2026-05-27,55.4,55.8,55.0,55.4,95752.0
2026-05-28,55.4,56.0,54.6,55.4,156093.0
2026-05-29,54.8,56.8,54.8,56.6,171505.0
2026-06-01,56.6,58.9,56.6,58.1,159443.0
2026-06-02,57.6,58.6,56.9,58.2,147983.0
2026-06-03,58.3,59.9,58.1,59.9,244265.0
2026-06-04,59.9,61.0,59.9,60.1,148686.0
2026-06-05,60.6,60.7,59.1,60.2,83353.0
2026-06-08,57.9,60.7,57.2,60.3,154658.0
2026-06-09,59.9,59.9,57.1,57.1,196015.0
2026-06-10,56.2,57.2,55.7,55.7,91246.0
2026-06-11,57.0,57.0,54.6,55.8,82367.0
2026-06-12,56.0,56.5,55.8,56.2,31539.0
2026-06-15,57.1,57.5,56.1,56.7,76244.0
2026-06-16,56.8,56.8,56.0,56.0,50638.0
2026-06-17,56.6,57.4,56.2,56.9,28492.0
2026-06-18,56.9,57.3,56.2,56.8,147560.0
2026-06-22,57.2,58.5,56.2,58.4,177423.0
2026-06-23,59.3,59.3,57.9,58.4,116355.0
2026-06-24,58.1,58.3,57.3,57.4,42228.0
2026-06-25,58.4,58.4,57.0,57.2,37248.0
2026-06-26,56.9,57.6,55.5,55.5,80369.0
2026-06-29,56.3,56.3,56.3,56.3,3586.0
2026-06-30,56.2,57.0,56.1,56.6,25289.0
2026-07-01,56.6,58.6,56.6,57.3,64549.0
2026-07-02,57.7,57.7,57.2,57.7,21599.0
2026-07-03,57.7,58.0,57.2,57.7,49098.0
2026-07-06,57.7,58.4,57.4,57.8,19270.0
2026-07-07,58.0,59.9,57.6,57.9,132177.0
2026-07-08,57.5,57.8,56.7,57.8,48221.0
2026-07-09,56.9,57.8,56.7,57.8,42606.0
2026-07-13,57.7,58.7,56.7,57.8,162058.0
2026-07-14,57.1,58.0,57.1,57.9,64523.0
2026-07-15,58.2,58.3,57.8,58.1,46282.0
2026-07-16,58.1,58.1,57.5,57.8,16627.0
2026-07-17,57.0,57.4,56.4,56.9,58591.0
2026-07-20,56.9,57.1,56.6,57.0,20000.0
2026-07-21,58.0,58.0,57.2,57.7,10063.0
2026-07-22,58.3,58.3,57.1,57.4,20884.0
2026-07-23,58.3,58.3,57.1,57.6,14000.0
2026-07-24,59.1,59.1,57.2,57.3,24979.0
2026-07-27,57.3,57.8,57.2,57.6,18323.0
2026-07-28,57.0,57.7,56.6,57.3,37329.0
2026-07-29,57.0,57.5,55.5,55.6,96128.0
2026-07-30,55.6,56.2,55.2,56.0,32303.0
2026-07-31,57.3,57.3,56.2,56.9,34784.0
2026-08-03,57.5,58.0,57.0,57.9,24347.0
2026-08-04,57.9,58.8,57.7,58.4,100327.0
2026-08-05,63.6,64.1,62.0,63.0,511073.0
2026-08-06,62.0,63.4,60.6,61.3,138942.0
2026-08-07,62.0,62.0,60.5,61.1,59906.0
2026-08-10,60.8,60.9,60.5,60.7,29622.0
2026-08-11,60.5,61.1,60.0,60.6,42422.0
2026-08-12,60.7,61.5,60.2,60.8,53418.0
2026-08-13,61.3,61.3,59.3,59.4,73451.0
2026-08-14,59.9,59.9,58.6,59.1,40685.0
2026-08-17,58.6,59.1,58.3,58.7,21209.0
2026-08-18,58.5,59.2,58.1,58.6,49217.0
2026-08-19,58.8,58.9,57.5,58.5,57894.0
2026-08-20,58.7,58.7,57.7,58.5,22741.0
2026-08-21,58.0,58.0,57.6,57.9,19476.0
2026-08-24,58.3,58.3,57.9,57.9,10073.0
2026-08-25,57.4,57.7,56.9,57.5,31206.0
2026-08-26,57.8,57.8,57.0,57.5,36420.0
2026-08-27,57.5,59.4,57.4,58.1,98659.0
2026-08-28,58.7,58.7,57.4,58.3,30336.0
2026-08-31,59.4,59.4,57.5,57.9,22072.0
