date,open,high,low,close,volume
2024-05-29,110.0,111.0,108.5,110.0,350545.0
2024-05-30,109.0,109.0,106.5,106.5,270620.0
2024-05-31,107.0,108.5,107.0,108.0,104242.0
2024-06-03,108.0,110.5,107.0,108.5,364876.0
2024-06-04,108.5,109.0,107.0,108.0,162724.0
2024-06-05,108.0,108.0,106.5,106.5,261546.0
2024-06-06,107.0,109.0,106.0,108.5,320098.0
2024-06-07,108.5,114.0,108.5,113.5,635770.0
2024-06-11,115.5,124.5,115.5,124.5,1840892.0
2024-06-12,125.0,125.0,118.5,122.5,1073427.0
2024-06-13,123.0,127.5,120.0,126.0,734454.0
2024-06-14,126.0,127.5,124.5,125.5,360602.0
2024-06-17,127.0,132.0,127.0,129.5,1072362.0
2024-06-18,129.5,129.5,126.0,126.0,362000.0
2024-06-19,125.5,127.0,123.0,124.0,408565.0
2024-06-20,126.0,126.5,123.5,124.5,198528.0
2024-06-21,124.5,124.5,120.5,123.0,293911.0
2024-06-24,124.0,124.0,120.0,120.5,189774.0
2024-06-25,122.0,122.0,118.0,122.0,160591.0
2024-06-26,123.0,124.5,121.5,123.0,162958.0
2024-06-27,123.0,123.0,120.0,121.0,153976.0
2024-06-28,121.5,127.0,120.0,125.5,217663.0
2024-07-01,126.5,126.5,123.0,124.0,172990.0
2024-07-02,124.0,127.0,122.5,126.0,168556.0
2024-07-03,127.0,127.0,123.0,123.0,196956.0
2024-07-04,124.0,125.5,123.5,125.5,147767.0
2024-07-05,126.0,130.0,125.5,129.0,391942.0
2024-07-08,129.5,129.5,127.0,127.5,170457.0
2024-07-09,127.5,128.5,120.5,123.0,473806.0
2024-07-10,122.5,125.0,121.5,124.5,184453.0
2024-07-11,122.5,123.0,115.0,118.5,828951.0
2024-07-12,118.0,119.5,116.5,117.0,196155.0
2024-07-15,117.5,119.0,116.0,118.5,179233.0
2024-07-16,118.5,120.0,118.5,119.5,120307.0
2024-07-17,119.5,121.0,119.0,120.5,254077.0
2024-07-18,117.5,119.0,117.0,118.5,134458.0
2024-07-19,117.5,119.0,117.0,118.0,163010.0
2024-07-22,117.5,118.0,114.5,116.5,253953.0
2024-07-23,117.0,118.5,116.5,117.5,117367.0
2024-07-26,116.5,116.5,113.0,115.0,154714.0
2024-07-29,117.5,117.5,113.0,113.0,151859.0
2024-07-30,113.5,115.0,112.0,115.0,186809.0
2024-07-31,117.0,119.0,113.0,118.5,170238.0
