date,open,high,low,close,volume
2024-06-05,804.0,813.0,795.0,798.0,1990344.0
2024-06-06,818.0,818.0,784.0,792.0,1918360.0
2024-06-07,793.0,805.0,782.0,805.0,1335147.0
2024-06-11,797.0,800.0,784.0,786.0,1047063.0
2024-06-12,788.0,826.0,788.0,808.0,2087315.0
2024-06-13,822.0,864.0,811.0,864.0,3101019.0
2024-06-14,871.0,904.0,865.0,875.0,4229175.0
2024-06-17,868.0,868.0,835.0,835.0,2128095.0
2024-06-18,840.0,859.0,827.0,856.0,2167768.0
2024-06-19,864.0,897.0,853.0,893.0,2878170.0
2024-06-20,898.0,927.0,875.0,878.0,3206063.0
2024-06-21,878.0,896.0,874.0,877.0,1364006.0
2024-06-24,875.0,878.0,860.0,862.0,1062777.0
2024-06-25,856.0,871.0,841.0,865.0,923446.0
2024-06-26,868.0,876.0,846.0,846.0,1294408.0
2024-06-27,848.0,850.0,835.0,840.0,960525.0
2024-06-28,839.0,847.0,832.0,838.0,1102669.0
2024-07-01,839.0,844.0,819.0,820.0,1005273.0
2024-07-02,819.0,830.0,813.0,818.0,951385.0
2024-07-03,845.0,866.0,825.0,837.0,1864610.0
2024-07-04,843.0,849.0,829.0,835.0,1475988.0
2024-07-05,855.0,864.0,840.0,862.0,2340200.0
2024-07-08,868.0,869.0,848.0,856.0,970407.0
2024-07-09,858.0,866.0,835.0,862.0,1556807.0
2024-07-10,867.0,881.0,857.0,857.0,1489308.0
2024-07-11,866.0,887.0,853.0,883.0,2074056.0
2024-07-12,876.0,878.0,857.0,860.0,1564375.0
2024-07-15,862.0,867.0,851.0,860.0,548350.0
2024-07-16,862.0,887.0,862.0,863.0,1260938.0
2024-07-17,852.0,865.0,838.0,860.0,1700032.0
2024-07-18,844.0,868.0,838.0,847.0,1728441.0
2024-07-19,848.0,855.0,826.0,826.0,1342222.0
2024-07-22,826.0,831.0,781.0,783.0,1589148.0
2024-07-23,797.0,800.0,784.0,788.0,824931.0
2024-07-26,756.0,779.0,752.0,770.0,838574.0
