date,open,high,low,close,volume
2024-05-22,103.0,110.0,101.5,110.0,15746727.0
2024-05-23,115.5,121.0,112.0,121.0,36390274.0
2024-05-24,125.0,125.5,115.0,119.0,40549685.0
2024-05-27,121.0,127.5,117.0,117.5,22793416.0
2024-05-28,119.5,129.0,118.0,129.0,16498181.0
2024-05-29,138.0,139.0,132.5,135.0,38241168.0
2024-05-30,135.0,143.0,129.0,130.5,31428787.0
2024-05-31,130.5,143.5,129.0,143.5,20007231.0
2024-06-03,155.5,157.5,150.0,157.5,21668823.0
2024-06-04,162.5,163.5,153.0,157.5,42284040.0
2024-06-05,159.5,159.5,146.0,147.5,3032801.0
2024-06-06,150.0,152.0,140.5,142.0,2492372.0
2024-06-07,139.5,143.0,132.5,133.5,3065833.0
2024-06-11,135.5,135.5,126.5,130.0,2660211.0
2024-06-12,126.0,131.5,126.0,131.5,2031315.0
2024-06-13,133.5,135.5,129.5,130.5,2166905.0
2024-06-14,131.0,134.0,131.0,133.0,1232951.0
2024-06-17,133.5,136.0,132.5,132.5,1831882.0
2024-06-18,132.5,135.5,132.0,134.5,1677528.0
2024-06-19,135.5,135.5,126.0,126.0,2666314.0
2024-06-20,126.5,133.0,124.0,128.0,9784563.0
2024-06-21,125.5,126.0,118.5,121.0,6928446.0
2024-06-24,120.0,123.0,118.0,118.0,3165263.0
2024-06-25,117.5,119.0,114.5,117.5,2343561.0
2024-06-26,119.5,126.0,119.0,119.0,7529303.0
2024-06-27,119.0,120.0,114.0,114.0,3290954.0
2024-06-28,115.5,125.0,114.5,125.0,7667768.0
2024-07-01,129.0,129.0,121.5,124.0,11271074.0
2024-07-02,124.5,126.0,120.5,121.0,4644790.0
2024-07-03,123.0,127.0,121.5,121.5,6804827.0
2024-07-04,123.0,125.0,120.0,120.0,3614209.0
2024-07-05,120.0,121.5,118.5,118.5,2654689.0
2024-07-08,119.5,120.5,115.0,116.0,3439438.0
2024-07-09,117.0,123.5,116.5,118.5,7832904.0
2024-07-10,119.0,122.5,117.5,122.0,3859657.0
2024-07-11,121.0,121.0,116.5,118.0,3648639.0
2024-07-12,117.0,118.0,115.0,115.0,1642698.0
2024-07-15,115.5,124.0,115.5,119.5,6496493.0
2024-07-16,120.0,131.0,120.0,131.0,17563950.0
2024-07-17,135.0,143.5,135.0,135.5,43211731.0
2024-07-18,131.5,133.5,126.0,126.5,11934033.0
2024-07-19,128.5,133.0,123.0,123.5,9080808.0
2024-07-22,124.5,131.5,122.5,127.0,11015680.0
2024-07-23,130.5,133.0,124.5,128.0,8469097.0
2024-07-26,124.0,131.0,120.0,124.5,5408834.0
2024-07-29,126.5,128.5,112.5,112.5,5315865.0
2024-07-30,110.0,115.0,109.0,114.5,3467256.0
2024-07-31,113.0,116.5,112.0,114.5,1863615.0
2024-08-01,117.5,119.5,115.5,119.5,2269646.0
2024-08-02,115.5,116.5,109.5,110.0,1935198.0
2024-08-05,104.0,104.0,99.0,99.0,1592560.0
2024-08-06,99.0,102.0,89.2,94.2,4654246.0
2024-08-07,96.2,103.5,95.6,103.5,1368605.0
2024-08-08,102.0,105.0,101.0,103.0,3177215.0
2024-08-09,105.0,108.0,97.5,99.0,6395670.0
2024-08-12,103.0,106.0,100.0,103.0,3195612.0
2024-08-13,104.5,105.5,101.0,103.0,1614703.0
2024-08-14,105.0,107.5,101.5,102.5,2408732.0
2024-08-15,103.5,104.5,101.5,102.5,1169341.0
2024-08-16,104.5,105.5,103.0,105.0,2416602.0
2024-08-19,106.0,110.5,103.0,107.5,3353214.0
2024-08-20,108.0,118.0,108.0,113.5,15799389.0
2024-08-21,113.5,114.5,108.0,108.5,5791036.0
2024-08-22,110.0,114.0,108.0,109.0,3676684.0
2024-08-23,108.0,110.0,105.5,109.5,1276521.0
2024-08-26,111.5,111.5,106.0,109.0,2259109.0
2024-08-27,108.5,109.5,107.0,108.0,1105576.0
2024-08-28,108.0,111.0,107.5,108.5,1827984.0
2024-08-29,106.5,108.0,105.0,106.5,1265951.0
2024-08-30,107.5,108.5,104.0,104.0,1143507.0
2024-09-02,104.5,107.0,103.5,104.0,883449.0
2024-09-03,105.5,105.5,101.0,101.0,771511.0
2024-09-04,93.0,98.0,92.8,94.7,1934478.0
2024-09-05,96.7,97.0,92.2,92.5,1165511.0
2024-09-06,94.0,94.0,92.1,93.0,582069.0
2024-09-09,90.4,93.4,90.1,93.1,892688.0
2024-09-10,93.8,96.5,88.7,89.7,1717392.0
2024-09-11,91.2,91.2,88.9,89.3,930654.0
2024-09-12,91.1,95.7,90.8,93.1,1888758.0
2024-09-13,94.4,94.5,91.7,92.0,931773.0
2024-09-16,92.8,93.2,91.0,91.5,708648.0
2024-09-18,91.5,92.8,90.1,90.1,649571.0
2024-09-19,90.4,98.3,90.4,96.8,3323075.0
2024-09-20,97.2,98.4,94.6,95.2,2419531.0
2024-09-23,95.2,104.0,95.2,101.5,6309877.0
2024-09-24,101.5,104.5,99.0,99.6,4979036.0
2024-09-25,102.0,108.0,101.5,103.5,7074665.0
2024-09-26,105.5,105.5,102.0,102.5,1836508.0
2024-09-27,104.0,104.5,100.0,101.0,1479419.0
2024-09-30,100.0,101.0,98.6,99.0,896756.0
2024-10-01,99.1,101.5,98.0,98.5,804718.0
2024-10-04,98.5,98.5,96.2,96.3,695869.0
2024-10-07,97.5,98.8,96.0,96.8,1008654.0
2024-10-08,96.5,96.7,95.2,96.6,586368.0
2024-10-09,97.6,106.0,97.6,101.0,5754856.0
2024-10-11,104.0,105.0,101.5,105.0,3850622.0
2024-10-14,107.5,113.0,107.0,110.5,9027954.0
2024-10-15,111.0,114.5,106.5,110.0,7263669.0
2024-10-16,107.0,110.5,106.5,108.0,1950437.0
2024-10-17,108.5,112.5,107.0,110.5,4178854.0
2024-10-18,111.5,113.0,107.5,111.0,2954481.0
2024-10-21,114.0,114.5,110.5,113.5,3927604.0
2024-10-22,112.0,113.5,110.5,111.5,1492559.0
2024-10-23,111.5,112.0,108.5,108.5,1294827.0
2024-10-24,108.0,110.5,105.0,105.0,1711498.0
2024-10-25,106.0,107.0,104.0,105.0,819119.0
2024-10-28,106.5,106.5,99.0,99.5,1995374.0
2024-10-29,100.0,101.0,98.8,99.0,922955.0
2024-10-30,99.9,104.5,99.0,103.5,1931027.0
2024-11-01,101.5,103.5,100.0,103.5,507245.0
2024-11-04,104.0,105.0,101.5,101.5,772429.0
2024-11-05,102.0,103.5,101.5,101.5,476109.0
2024-11-06,102.0,105.0,102.0,103.0,670828.0
2024-11-07,103.0,106.5,102.5,106.0,1349983.0
2024-11-08,106.0,107.0,101.0,101.5,1254471.0
2024-11-11,100.0,103.5,98.3,99.9,1851214.0
2024-11-12,99.1,99.1,94.6,94.6,1669649.0
2024-11-13,94.6,98.5,94.6,95.0,1069567.0
2024-11-14,95.4,96.9,94.0,94.3,792726.0
2024-11-15,94.9,96.0,92.6,93.3,633419.0
2024-11-18,93.3,93.3,90.2,90.2,679676.0
2024-11-19,90.6,93.5,90.6,92.7,433658.0
2024-11-20,93.7,93.9,91.2,93.9,452934.0
2024-11-21,94.0,94.6,92.2,92.4,539688.0
2024-11-22,93.1,93.8,92.4,92.5,303257.0
2024-11-25,93.5,95.5,93.5,94.4,480952.0
2024-11-26,94.5,97.4,93.8,95.5,535068.0
2024-11-27,102.0,105.0,102.0,105.0,2468652.0
2024-11-28,105.0,107.5,98.6,99.3,10026251.0
2024-11-29,100.0,108.5,98.5,104.5,9370415.0
2024-12-02,106.5,108.5,103.5,106.5,6454659.0
2024-12-03,107.0,108.0,104.0,104.0,3984819.0
2024-12-04,105.5,106.5,102.0,102.0,2307029.0
2024-12-05,102.5,103.5,100.5,101.0,1386302.0
2024-12-06,101.5,102.5,99.3,99.7,1008085.0
2024-12-09,100.0,100.5,97.8,98.3,949146.0
2024-12-10,98.3,98.8,96.4,96.7,764580.0
2024-12-11,97.3,99.2,96.1,96.5,941008.0
2024-12-12,97.8,99.6,96.0,96.2,1100558.0
2024-12-13,96.3,96.7,93.7,93.7,618088.0
2024-12-16,94.1,95.0,90.6,91.3,838230.0
2024-12-17,92.2,92.5,91.3,92.5,426918.0
2024-12-18,92.8,92.8,90.1,92.3,446256.0
2024-12-19,90.5,91.5,89.2,91.0,481566.0
2024-12-20,91.0,92.1,90.4,90.8,489170.0
2024-12-23,92.5,94.9,92.4,93.4,1002244.0
2024-12-24,94.4,97.7,93.1,93.1,1375067.0
2024-12-25,94.2,94.3,93.2,93.4,417647.0
2024-12-26,93.6,96.4,93.4,94.1,1008154.0
2024-12-27,94.5,94.5,92.0,92.5,532021.0
2024-12-30,92.4,92.7,91.1,91.1,242138.0
2024-12-31,91.2,94.7,91.2,91.8,608626.0
2025-01-02,92.6,92.6,91.1,91.1,246034.0
2025-01-03,91.5,93.0,91.1,91.6,411231.0
2025-01-06,92.5,92.7,91.8,92.5,263772.0
2025-01-07,93.8,97.5,93.0,93.8,2491825.0
2025-01-08,93.3,94.5,92.8,94.3,553157.0
2025-01-09,95.1,96.5,90.8,91.4,1131678.0
2025-01-10,91.6,91.8,90.0,90.3,573380.0
2025-01-13,90.0,90.5,83.9,83.9,1249385.0
2025-01-14,84.4,88.8,83.9,87.9,674428.0
2025-01-15,87.9,88.5,86.0,86.0,445783.0
2025-01-16,87.8,88.2,86.0,86.0,314074.0
2025-01-17,86.8,86.8,84.5,84.5,300228.0
2025-01-20,84.8,85.9,84.5,85.4,245955.0
2025-01-21,86.0,86.3,85.2,85.7,148555.0
2025-01-22,86.9,86.9,85.0,85.0,243940.0
2025-02-03,82.0,82.3,79.5,81.8,618669.0
2025-02-04,82.2,82.9,80.0,81.3,351801.0
2025-02-05,82.0,84.2,82.0,84.2,310382.0
2025-02-06,84.5,85.0,84.0,84.9,186775.0
2025-02-07,84.9,86.8,84.6,86.3,311525.0
2025-02-10,85.7,87.5,85.0,87.1,235056.0
2025-02-11,87.1,87.9,86.3,86.8,386169.0
2025-02-12,88.0,89.3,86.1,86.8,528806.0
2025-02-13,86.8,87.7,86.8,87.2,225613.0
2025-02-14,88.0,89.6,87.7,88.9,561985.0
2025-02-17,90.3,92.2,89.6,90.5,812449.0
2025-02-18,91.3,91.3,89.6,90.1,396515.0
2025-02-19,89.7,94.8,89.7,94.1,1627199.0
2025-02-20,95.2,95.5,93.3,93.3,850871.0
2025-02-21,94.1,96.0,93.0,93.9,1097226.0
2025-02-24,93.5,95.0,93.0,93.9,384549.0
2025-02-25,93.2,93.8,91.6,91.6,345691.0
2025-02-26,91.4,92.7,91.4,91.8,200560.0
2025-02-27,91.9,96.6,91.9,94.3,2151124.0
2025-03-03,91.7,93.6,91.5,92.3,529689.0
2025-03-04,91.0,94.3,90.0,93.7,454839.0
2025-03-05,94.3,98.6,93.2,97.9,2211843.0
2025-03-06,98.3,107.5,98.1,107.5,10673265.0
2025-03-07,110.0,110.5,102.5,102.5,15022065.0
2025-03-10,103.0,106.5,99.8,101.0,6392621.0
2025-03-11,97.0,97.1,91.2,91.9,4361084.0
2025-03-12,92.7,94.6,90.0,90.3,2000426.0
2025-03-13,91.7,99.3,91.7,97.6,5882755.0
2025-03-14,100.0,101.5,96.5,98.2,6163667.0
2025-03-17,100.5,108.0,100.5,108.0,6266979.0
2025-03-18,112.0,118.5,110.5,118.5,18888857.0
2025-03-19,120.0,121.5,111.0,111.0,32811611.0
