date,open,high,low,close,volume
2024-11-11,0.0,130.0,98.8,109.0,1605585.0
2024-11-12,110.34,112.0,99.2,102.5,729570.0
2024-11-13,101.98,102.0,91.0,95.8,604874.0
2024-11-14,96.47,95.8,86.6,91.3,522958.0
2024-11-15,91.1,94.7,90.8,92.5,201023.0
2024-11-18,92.01,93.9,90.0,91.8,166052.0
2024-11-19,91.61,94.6,89.7,92.0,153447.0
2024-11-20,90.71,93.0,90.6,93.0,67175.0
2024-11-21,91.55,93.3,91.1,93.2,145670.0
2024-11-22,92.04,93.2,90.3,93.2,136378.0
2024-11-25,91.31,96.8,92.0,94.6,135145.0
2024-11-26,94.49,95.0,91.1,92.6,158351.0
2024-11-27,92.76,92.6,89.1,90.6,233034.0
2024-11-28,90.56,91.5,84.5,88.0,239510.0
2024-11-29,88.07,89.3,84.1,89.3,155754.0
2024-12-02,85.37,93.9,89.0,90.0,150187.0
2024-12-03,89.94,90.0,87.1,89.6,87713.0
2024-12-04,88.81,89.5,84.2,87.9,125931.0
2024-12-05,86.48,92.4,85.7,89.5,175927.0
2024-12-06,87.72,97.8,89.5,94.7,474639.0
2024-12-09,91.57,99.2,94.6,97.2,558641.0
2024-12-10,96.83,97.2,92.1,96.9,239687.0
2024-12-11,95.2,96.9,90.9,92.5,198570.0
2024-12-12,91.56,92.5,88.5,90.2,295319.0
2024-12-13,90.02,92.1,84.7,87.0,409073.0
2024-12-16,86.19,87.3,81.8,82.7,332568.0
2024-12-17,84.11,84.6,82.0,84.2,137084.0
2024-12-18,83.22,84.2,81.8,82.7,102461.0
2024-12-19,82.24,82.3,79.9,80.0,224632.0
2024-12-20,80.54,81.7,80.1,81.3,107930.0
2024-12-23,80.84,84.1,80.7,83.5,131666.0
2024-12-24,82.91,84.8,83.2,84.0,90905.0
2024-12-25,83.81,99.5,83.0,96.7,384423.0
2024-12-26,87.24,100.0,90.0,97.8,957418.0
2024-12-27,95.19,97.9,92.8,94.4,247531.0
2024-12-30,94.81,95.2,91.6,93.2,158362.0
2024-12-31,92.74,96.9,92.1,96.0,281958.0
2025-01-02,93.59,103.5,93.8,103.0,1465826.0
2025-01-03,98.81,118.5,101.5,116.0,2451827.0
2025-01-06,111.86,118.0,107.5,109.5,1162212.0
2025-01-07,111.28,120.0,108.5,116.5,1355870.0
2025-01-08,116.0,120.5,113.5,117.5,717745.0
2025-01-09,117.08,133.0,115.5,124.0,1959490.0
2025-01-10,123.6,136.5,123.0,136.0,1581997.0
2025-01-13,131.95,136.0,115.0,123.5,1874687.0
2025-01-14,125.37,142.5,121.0,139.0,1602858.0
2025-01-15,133.47,146.5,128.5,138.5,1554602.0
2025-01-16,139.12,144.5,131.0,133.5,1472973.0
2025-01-17,136.7,135.0,126.5,131.5,902498.0
2025-01-20,129.61,133.0,127.5,132.0,517364.0
2025-01-21,130.33,132.5,124.5,128.0,748532.0
2025-01-22,127.46,130.0,125.5,127.0,395258.0
2025-02-03,126.75,126.5,115.0,120.5,547535.0
2025-02-04,118.85,124.0,118.0,120.5,321294.0
2025-02-05,120.27,131.5,118.5,128.0,563767.0
2025-02-06,125.66,130.0,126.0,127.5,390939.0
2025-02-07,127.7,127.5,123.5,126.0,255823.0
2025-02-10,125.03,126.0,120.0,120.0,394904.0
2025-02-11,122.44,122.0,116.0,118.5,712357.0
2025-02-12,117.83,120.5,114.5,115.0,494758.0
2025-02-13,117.08,115.5,110.0,114.0,527346.0
2025-02-14,111.91,114.0,102.0,110.0,1028067.0
2025-02-17,108.8,115.5,109.0,115.5,452286.0
2025-02-18,112.12,115.5,111.0,113.0,254727.0
2025-02-19,112.28,121.0,113.5,119.5,978971.0
2025-02-20,119.07,121.0,115.5,117.0,286656.0
2025-02-21,117.3,118.0,114.5,116.0,171055.0
2025-02-24,116.34,116.0,112.5,113.5,167662.0
2025-02-25,113.37,114.0,111.0,113.0,257824.0
2025-02-26,112.5,113.0,109.5,111.0,220399.0
2025-02-27,111.06,111.5,107.5,108.5,358979.0
2025-03-03,108.71,108.5,102.5,104.5,228102.0
2025-03-04,104.42,104.0,98.0,100.5,443698.0
2025-03-05,99.71,109.5,100.5,106.5,221894.0
2025-03-06,105.54,110.0,105.0,109.0,360435.0
2025-03-07,108.3,108.0,101.5,102.0,332116.0
2025-03-10,103.59,104.0,99.7,100.5,190820.0
2025-03-11,101.23,100.0,92.0,95.8,513489.0
2025-03-12,94.75,98.9,94.7,96.0,181929.0
2025-03-13,96.2,98.5,94.6,94.9,157971.0
2025-03-14,96.22,95.0,91.8,92.7,338046.0
2025-03-17,92.94,102.5,92.8,101.5,570986.0
2025-03-18,99.26,110.5,101.0,109.0,901916.0
2025-03-19,106.58,110.5,104.5,109.5,655448.0
2025-03-20,108.05,116.0,109.0,114.5,756465.0
2025-03-21,114.05,114.5,110.5,112.5,510470.0
2025-03-24,112.04,116.0,112.5,114.0,302910.0
2025-03-25,114.23,120.0,114.5,116.5,578622.0
2025-03-26,117.24,116.0,112.5,112.5,401554.0
2025-03-27,113.52,114.5,111.0,112.5,192187.0
2025-03-28,112.44,112.0,106.0,109.0,409024.0
2025-03-31,109.55,108.0,99.2,100.5,348077.0
2025-04-01,101.16,105.5,102.0,104.5,154311.0
2025-04-02,103.88,110.5,104.5,110.0,232342.0
2025-04-07,107.29,109.0,74.6,78.0,1079648.0
2025-04-08,80.62,87.6,78.0,87.2,520455.0
2025-04-09,85.29,88.9,76.0,78.3,783398.0
2025-04-10,81.87,96.0,78.8,95.9,609787.0
2025-04-11,93.71,95.8,85.7,91.4,235536.0
2025-04-14,89.82,93.3,89.6,89.6,173633.0
2025-04-15,90.97,92.4,88.1,91.3,202653.0
2025-04-16,90.5,93.6,89.8,90.3,202914.0
2025-04-17,91.39,91.3,86.9,89.6,186222.0
2025-04-18,89.33,90.9,89.0,89.2,67573.0
2025-04-21,89.65,90.0,87.7,88.0,86939.0
2025-04-22,88.48,88.0,84.3,85.9,190811.0
2025-04-23,85.81,90.0,86.0,88.2,151461.0
2025-04-24,88.3,91.8,88.3,90.6,174053.0
2025-04-25,90.29,91.1,89.7,89.9,199235.0
2025-04-28,90.2,90.1,89.3,89.6,72204.0
2025-04-29,89.56,90.5,88.4,90.2,192158.0
2025-04-30,89.23,92.0,89.7,90.2,238415.0
2025-05-02,90.95,91.0,89.6,89.7,132964.0
2025-05-05,90.06,92.2,89.3,89.7,157146.0
2025-05-06,90.21,90.3,87.9,88.5,125429.0
2025-05-07,88.83,93.4,88.5,91.4,360948.0
2025-05-08,91.55,92.7,91.4,91.7,165815.0
2025-05-09,91.75,91.8,90.4,91.3,124863.0
2025-05-12,91.14,91.8,90.5,90.7,209457.0
2025-05-13,90.99,92.9,91.3,92.2,374804.0
2025-05-14,92.22,93.5,92.3,93.3,306497.0
2025-05-15,92.84,99.8,93.8,99.0,596110.0
2025-05-16,97.52,104.0,99.0,103.0,539985.0
2025-05-19,102.27,112.5,102.5,111.5,1006470.0
2025-05-20,108.56,114.5,110.0,112.0,713392.0
2025-05-21,112.18,121.5,112.5,121.0,1213983.0
2025-05-22,118.84,127.0,118.5,124.0,1639969.0
2025-05-23,123.26,125.5,115.0,116.0,1348381.0
2025-05-26,119.85,124.5,112.5,120.5,696242.0
2025-05-27,118.91,121.0,116.5,117.0,469354.0
2025-05-28,118.39,121.5,116.5,117.5,273921.0
2025-05-29,118.2,125.5,116.5,122.5,400533.0
2025-06-02,119.16,122.0,116.0,117.0,369179.0
2025-06-03,117.36,121.5,117.0,118.5,244932.0
2025-06-04,119.44,119.5,116.5,117.5,210609.0
2025-06-05,117.43,118.0,110.0,113.0,492277.0
2025-06-06,113.52,113.0,110.0,110.5,247313.0
2025-06-09,111.15,111.5,106.0,109.0,278653.0
2025-06-10,108.88,108.5,105.0,105.0,341183.0
2025-06-11,105.87,106.0,102.5,103.5,308925.0
2025-06-12,103.53,113.0,103.0,110.0,415139.0
2025-06-13,109.5,111.0,107.5,107.5,236877.0
2025-06-16,108.89,107.5,104.5,105.5,218409.0
2025-06-17,105.73,107.5,105.0,105.5,122657.0
2025-06-18,106.02,106.0,103.5,105.0,121157.0
2025-06-19,104.76,105.5,103.5,104.5,50078.0
2025-06-20,104.21,104.0,100.5,102.0,226809.0
2025-06-23,101.94,105.0,99.7,104.5,182828.0
2025-06-24,101.05,108.0,104.0,106.0,137681.0
2025-06-25,105.85,106.5,101.5,103.0,190176.0
2025-06-26,103.77,103.0,100.5,102.0,151733.0
2025-06-27,101.62,103.0,100.0,101.5,116822.0
2025-06-30,100.9,101.5,99.6,100.5,159206.0
2025-07-01,99.95,100.5,99.7,100.0,145466.0
2025-07-02,99.99,100.0,97.6,98.3,215684.0
2025-07-03,98.57,102.5,98.0,100.0,149144.0
2025-07-04,100.13,99.6,96.8,97.8,228105.0
2025-07-07,98.02,104.5,98.0,102.0,389048.0
2025-07-08,102.06,103.0,99.0,100.5,270095.0
2025-07-09,100.78,101.5,99.4,101.5,137264.0
2025-07-10,100.39,101.5,100.0,101.0,225351.0
2025-07-11,100.68,101.0,98.8,99.4,216901.0
2025-07-14,99.58,99.8,97.7,98.7,187131.0
2025-07-15,98.29,99.0,96.7,97.2,184764.0
2025-07-16,97.25,97.7,95.0,95.5,320069.0
2025-07-17,95.8,95.8,94.2,95.1,197970.0
2025-07-18,94.84,99.2,94.7,97.6,202314.0
2025-07-21,96.8,97.6,95.6,96.0,268066.0
2025-07-22,96.03,96.7,94.8,95.4,168565.0
2025-07-23,95.52,94.5,93.0,94.0,141809.0
2025-07-24,93.63,95.8,93.8,94.5,93000.0
2025-07-25,94.83,95.0,92.7,93.3,137834.0
2025-07-28,93.55,93.3,90.7,91.1,267219.0
2025-07-29,91.62,91.5,88.7,89.6,289080.0
2025-07-30,89.94,89.8,86.2,87.5,377083.0
2025-07-31,87.28,88.0,85.2,86.0,243530.0
2025-08-01,86.23,88.1,84.8,87.0,142238.0
2025-08-04,86.42,93.1,86.3,92.2,243958.0
2025-08-05,89.81,93.3,92.2,92.5,232210.0
2025-08-06,92.78,92.1,90.4,90.9,120046.0
2025-08-07,91.1,92.6,90.7,91.1,125504.0
2025-08-08,91.23,91.8,89.5,90.0,139738.0
2025-08-11,90.42,90.0,86.2,87.3,364629.0
2025-08-12,86.9,87.0,85.8,87.0,164051.0
2025-08-13,86.22,88.6,86.8,87.6,204191.0
2025-08-14,87.84,87.9,84.7,86.2,351415.0
2025-08-15,86.14,86.3,83.5,84.1,408941.0
2025-08-18,84.09,85.7,84.1,85.0,192514.0
2025-08-19,85.02,85.8,83.7,83.9,173077.0
2025-08-20,84.35,83.9,81.2,81.8,237198.0
2025-08-21,81.98,82.9,81.2,81.7,134189.0
2025-08-22,81.99,81.9,79.9,80.4,268857.0
2025-08-25,80.64,81.5,80.3,80.4,222930.0
2025-08-26,80.8,80.5,77.8,78.6,367405.0
2025-08-27,78.58,78.5,77.3,78.2,324628.0
2025-08-28,77.74,96.2,77.2,92.4,1364547.0
2025-08-29,90.08,92.8,87.3,89.3,580602.0
2025-09-01,89.55,91.6,87.2,88.0,333033.0
2025-09-02,89.32,88.5,86.9,87.5,161729.0
2025-09-03,87.45,95.3,86.9,92.7,452565.0
2025-09-04,90.77,96.3,92.4,95.7,977012.0
2025-09-05,94.96,100.5,95.0,98.5,765586.0
2025-09-08,98.54,98.8,91.7,92.7,473344.0
2025-09-09,93.17,93.4,91.7,92.0,200593.0
2025-09-10,92.11,92.5,88.9,92.5,263903.0
2025-09-11,90.56,93.5,89.8,90.6,202592.0
2025-09-12,91.04,90.9,89.6,90.2,175851.0
2025-09-15,90.07,90.8,89.9,90.8,103851.0
2025-09-16,90.4,96.9,92.1,95.2,445975.0
2025-09-17,95.22,97.7,91.7,97.0,476708.0
2025-09-18,93.84,98.0,91.7,93.5,374436.0
2025-09-19,94.11,94.6,91.5,92.2,208042.0
2025-09-22,92.06,93.6,91.5,92.1,119867.0
2025-09-23,91.97,92.0,90.2,91.0,162794.0
2025-09-24,90.8,92.0,89.7,90.3,124811.0
2025-09-25,90.04,90.6,89.5,90.0,100429.0
2025-09-26,89.91,90.0,87.4,88.2,226218.0
2025-09-30,88.49,89.7,87.1,88.0,110164.0
2025-10-01,87.68,89.7,87.3,89.0,95996.0
2025-10-02,88.86,89.1,87.9,88.2,36411.0
2025-10-03,88.61,89.0,88.0,88.6,65828.0
2025-10-07,88.43,88.9,88.0,88.4,112772.0
2025-10-08,88.46,88.4,87.4,88.1,96535.0
2025-10-09,87.88,88.3,86.8,87.3,116319.0
2025-10-13,87.36,90.3,85.7,89.8,347551.0
2025-10-14,88.79,92.6,87.7,87.8,181122.0
2025-10-15,89.27,89.0,87.3,87.9,91083.0
2025-10-16,87.83,88.0,87.1,87.5,96673.0
2025-10-17,87.57,87.5,86.0,86.0,118325.0
2025-10-20,86.47,86.9,85.0,85.6,88471.0
2025-10-21,85.43,86.5,85.1,85.9,95968.0
2025-10-22,85.8,92.7,85.9,91.5,452370.0
2025-10-23,91.34,91.1,89.4,90.2,131717.0
2025-10-27,89.86,91.8,89.7,90.2,143413.0
2025-10-28,90.52,90.3,87.5,88.5,109935.0
2025-10-29,88.97,88.5,86.5,87.0,199135.0
2025-10-30,87.23,87.6,85.7,86.3,77496.0
2025-10-31,86.44,86.7,85.4,86.0,134729.0
2025-11-03,85.8,86.5,85.7,86.1,118501.0
2025-11-04,86.11,88.8,85.7,87.1,121254.0
2025-11-05,87.56,87.0,85.5,86.8,60319.0
2025-11-06,86.43,86.8,85.8,86.4,64128.0
2025-11-07,86.27,86.6,85.5,86.3,133288.0
2025-11-10,85.97,86.8,85.5,85.5,65124.0
2025-11-11,86.19,86.3,85.0,85.9,108167.0
2025-11-12,85.49,86.3,84.2,84.7,145366.0
2025-11-13,84.7,84.7,82.7,83.0,159221.0
2025-11-14,83.34,83.6,81.5,81.7,129268.0
2025-11-17,82.32,82.3,79.8,80.1,101208.0
2025-11-18,80.53,80.3,78.6,79.2,108670.0
2025-11-19,79.13,80.9,77.4,80.3,49208.0
2025-11-20,79.94,81.5,80.0,80.4,99618.0
2025-11-21,80.55,80.0,78.7,79.1,65288.0
2025-11-24,79.36,80.0,79.0,79.6,44596.0
2025-11-25,79.42,80.0,78.7,79.1,98070.0
2025-11-26,79.06,83.6,78.7,83.6,179163.0
2025-11-27,82.26,83.8,82.1,82.8,69404.0
2025-11-28,83.17,83.6,82.6,83.0,59820.0
2025-12-01,82.99,83.1,81.2,82.0,35729.0
2025-12-02,82.19,82.0,80.7,81.4,23373.0
2025-12-03,81.21,81.7,80.5,81.7,23992.0
2025-12-04,81.33,83.9,81.7,83.9,68387.0
2025-12-05,82.6,83.9,82.5,83.2,49192.0
2025-12-08,82.81,85.0,82.7,83.3,163266.0
2025-12-09,83.09,83.3,82.5,83.0,87472.0
2025-12-10,82.85,83.7,82.7,83.3,136079.0
2025-12-11,83.18,83.8,82.0,82.4,188092.0
2025-12-12,82.53,82.5,81.8,82.4,148086.0
2025-12-15,82.21,82.4,81.5,81.8,98669.0
2025-12-16,81.97,82.3,80.5,81.2,91031.0
2025-12-17,81.44,81.8,80.8,81.6,42109.0
2025-12-18,81.46,81.5,80.2,80.5,65279.0
2025-12-19,80.77,81.2,80.3,80.7,61405.0
2025-12-22,80.74,82.0,80.7,80.8,34904.0
2025-12-23,81.29,82.0,81.5,81.7,68618.0
2025-12-24,81.79,83.8,82.0,82.9,141347.0
2025-12-26,83.03,86.1,82.9,85.5,213850.0
2025-12-29,84.94,91.4,85.5,90.3,529997.0
2025-12-30,89.65,103.5,90.7,100.5,1766675.0
2025-12-31,99.47,104.0,99.2,99.8,1133997.0
2026-01-02,101.07,100.5,97.6,97.6,592418.0
2026-01-05,99.16,97.6,93.1,93.4,553593.0
2026-01-06,94.21,93.6,90.7,91.3,563669.0
2026-01-07,91.44,94.8,91.6,94.4,277249.0
2026-01-08,93.7,94.9,93.4,94.1,189848.0
2026-01-09,93.99,94.2,93.2,94.0,97309.0
2026-01-12,93.69,95.3,94.2,95.3,295485.0
2026-01-13,94.85,96.3,93.3,94.1,305322.0
2026-01-14,94.28,94.4,91.7,92.0,305050.0
2026-01-15,92.32,92.9,91.7,92.9,228178.0
2026-01-16,92.33,93.3,92.2,93.2,152226.0
2026-01-19,92.83,94.1,91.8,92.0,390182.0
2026-01-20,93.04,92.4,89.2,90.6,521453.0
2026-01-21,90.71,90.8,89.1,89.7,112776.0
2026-01-22,90.09,95.3,89.5,93.4,414235.0
2026-01-23,92.66,95.2,92.7,93.6,247676.0
2026-01-26,93.66,94.4,93.5,94.2,210885.0
2026-01-27,93.95,94.5,91.9,92.6,414855.0
2026-01-28,92.82,93.7,91.0,92.5,425231.0
2026-01-29,87.0,92.7,86.5,91.6,1184845.0
2026-01-30,92.0,95.5,87.2,87.7,837231.0
2026-02-02,87.0,87.0,80.1,81.0,527936.0
2026-02-03,82.2,82.9,80.2,81.4,234991.0
2026-02-04,81.4,81.4,80.2,80.9,262275.0
2026-02-05,80.9,80.9,79.0,80.0,178312.0
2026-02-06,79.1,79.3,78.0,78.1,207600.0
2026-02-09,79.1,80.0,78.1,79.5,101528.0
2026-02-10,78.5,79.3,78.3,78.6,92848.0
2026-02-11,78.0,78.3,77.1,77.3,276849.0
2026-02-23,77.4,79.8,77.4,78.5,96785.0
2026-02-24,78.5,78.5,77.1,77.7,207251.0
2026-02-25,77.7,79.8,77.0,78.9,211822.0
2026-02-26,79.1,82.3,79.1,81.1,275271.0
2026-03-02,82.8,82.8,80.1,80.5,192161.0
2026-03-03,80.3,80.3,78.4,79.0,144483.0
2026-03-04,78.0,78.2,75.5,75.6,214886.0
2026-03-05,75.6,78.8,75.6,77.6,94255.0
2026-03-06,77.2,77.4,76.5,76.7,88935.0
2026-03-09,74.6,74.6,69.2,73.2,166226.0
2026-03-10,73.5,74.3,71.9,72.0,93850.0
2026-03-11,72.0,73.5,71.8,72.6,116569.0
2026-03-12,72.6,73.0,71.8,72.2,89377.0
2026-03-13,71.0,71.4,70.8,70.8,146804.0
2026-03-16,76.5,77.8,76.2,77.8,270456.0
2026-03-17,80.0,80.7,77.2,79.0,222029.0
2026-03-18,79.5,79.5,77.5,77.5,89141.0
2026-03-19,77.5,77.5,74.2,74.3,120332.0
2026-03-20,74.4,74.5,72.6,72.9,79022.0
2026-03-23,71.3,77.5,71.3,73.1,120894.0
2026-03-24,73.2,73.2,72.1,72.4,67775.0
2026-03-25,73.6,74.4,72.5,74.4,131345.0
2026-03-26,75.5,76.3,74.2,74.3,172397.0
2026-03-27,73.0,73.6,72.5,73.0,106587.0
2026-03-30,73.0,74.1,72.2,73.5,83652.0
2026-03-31,73.5,73.5,70.5,71.9,123881.0
2026-04-01,73.7,74.4,72.6,74.3,95437.0
2026-04-02,74.3,74.5,72.2,72.3,144528.0
2026-04-07,72.1,72.1,71.5,71.7,94288.0
2026-04-08,71.7,73.8,71.7,73.0,145351.0
2026-04-09,73.1,75.0,73.1,74.0,196999.0
2026-04-10,74.5,75.2,73.5,73.6,112073.0
2026-04-13,73.5,77.7,73.2,77.7,261402.0
2026-04-14,77.7,77.7,75.4,76.1,162442.0
2026-04-15,77.9,77.9,75.7,76.1,200772.0
2026-04-16,76.0,77.5,75.7,76.7,182388.0
2026-04-17,76.8,78.0,76.8,77.3,181809.0
2026-04-20,77.8,79.3,77.7,78.2,234262.0
2026-04-21,78.8,80.2,78.4,79.3,221701.0
2026-04-22,79.4,79.9,78.7,78.7,176351.0
2026-04-23,78.9,78.9,74.5,75.3,366617.0
2026-04-24,76.3,76.8,72.8,73.1,225026.0
2026-04-27,73.1,73.1,71.4,72.0,212374.0
2026-04-28,72.3,75.1,71.6,73.9,79123.0
2026-04-29,74.0,75.6,73.9,74.3,87928.0
2026-04-30,74.5,74.9,72.9,74.3,196505.0
2026-05-04,75.0,75.4,74.0,75.4,284118.0
2026-05-05,77.0,81.7,77.0,79.7,540592.0
2026-05-06,80.8,81.8,77.4,78.2,476714.0
2026-05-07,78.6,81.5,78.2,79.0,330101.0
2026-05-08,79.3,80.6,78.2,78.6,229174.0
2026-05-11,77.7,77.7,74.7,75.8,325905.0
2026-05-12,75.8,76.7,74.5,76.4,189347.0
2026-05-13,75.9,75.9,74.5,74.7,203784.0
2026-05-14,75.0,75.0,73.3,73.6,149167.0
2026-05-15,74.4,75.0,73.1,73.1,120688.0
2026-05-18,72.0,74.0,71.6,74.0,151793.0
2026-05-19,74.0,75.0,73.1,73.2,159693.0
2026-05-20,73.2,73.2,72.8,73.0,61495.0
2026-05-21,73.2,75.3,73.1,74.7,106522.0
2026-05-22,74.7,75.0,73.5,74.0,179616.0
2026-05-25,74.3,74.4,72.9,73.2,288037.0
2026-05-26,73.2,73.2,72.2,72.4,261943.0
2026-05-27,72.4,72.8,71.6,71.7,319991.0
2026-05-28,72.0,72.8,71.5,71.6,197735.0
2026-05-29,72.5,72.5,71.5,72.0,208905.0
2026-06-01,72.5,73.4,71.9,73.0,174436.0
2026-06-02,73.0,73.0,71.4,72.5,250582.0
2026-06-03,73.0,74.5,73.0,73.4,158142.0
2026-06-04,73.2,73.9,72.6,73.6,98127.0
2026-06-05,73.6,75.4,73.6,74.9,276033.0
2026-06-08,71.2,73.8,71.2,73.3,186615.0
2026-06-09,75.0,75.6,73.7,75.0,216110.0
2026-06-10,75.9,75.9,73.4,74.5,194020.0
2026-06-11,73.5,75.5,73.0,75.3,212822.0
2026-06-12,75.5,76.9,75.1,76.1,300687.0
2026-06-15,77.0,77.0,75.8,76.7,120271.0
2026-06-16,76.3,77.1,75.9,76.8,179848.0
2026-06-17,77.0,78.4,77.0,78.0,163334.0
2026-06-18,78.0,79.0,77.5,78.0,169255.0
2026-06-22,79.5,81.8,79.5,80.4,385176.0
2026-06-23,80.4,80.4,78.6,79.3,171864.0
2026-06-24,77.8,77.8,76.8,76.9,199610.0
2026-06-25,77.5,77.5,75.8,76.0,153809.0
2026-06-26,75.0,75.1,72.9,73.2,289149.0
2026-06-29,73.7,76.8,73.6,76.6,239396.0
2026-06-30,77.5,80.2,75.8,79.0,256238.0
2026-07-01,79.0,81.3,78.8,80.0,397294.0
2026-07-02,81.2,88.0,80.3,88.0,1206514.0
2026-07-03,91.6,96.8,88.2,96.0,2119148.0
2026-07-06,96.0,101.0,95.3,95.8,1114563.0
2026-07-07,95.8,95.8,86.3,87.0,713887.0
2026-07-08,88.0,91.5,87.2,91.5,493584.0
2026-07-09,92.0,92.9,89.5,90.4,450610.0
2026-07-13,91.5,96.9,91.5,93.4,806719.0
2026-07-14,92.7,95.0,90.0,94.6,593706.0
2026-07-15,96.0,96.0,92.1,95.0,382366.0
2026-07-16,95.5,95.5,91.4,92.0,260956.0
2026-07-17,91.0,91.0,86.1,88.0,444258.0
2026-07-20,88.0,92.3,88.0,88.9,331080.0
2026-07-21,89.1,91.7,88.5,91.4,283519.0
2026-07-22,90.7,91.8,83.1,87.5,550754.0
2026-07-23,88.1,88.2,85.5,86.8,154468.0
2026-07-24,87.4,89.2,84.7,86.5,240120.0
2026-07-27,86.5,86.5,82.1,83.5,265051.0
2026-07-28,82.3,82.5,80.1,80.1,250902.0
2026-07-29,82.3,82.3,75.4,77.5,288882.0
2026-07-30,75.2,77.9,75.2,77.5,148327.0
2026-07-31,79.1,81.9,79.1,80.5,130179.0
2026-08-03,79.0,80.6,79.0,80.5,78110.0
2026-08-04,79.5,80.3,79.1,80.0,83113.0
2026-08-05,81.0,82.4,79.6,80.3,275069.0
2026-08-06,80.3,82.4,79.5,81.2,278569.0
2026-08-07,81.6,83.9,80.5,83.1,372778.0
2026-08-10,83.2,83.7,80.3,83.1,517774.0
2026-08-11,84.5,90.7,84.5,89.8,1308189.0
2026-08-12,91.5,93.5,90.7,91.2,949701.0
2026-08-13,93.3,95.9,90.1,90.6,800473.0
2026-08-14,91.8,93.9,90.6,93.5,542904.0
