date,open,high,low,close,volume
2025-03-03,79.3,81.0,78.0,78.8,22237.0
2025-03-04,78.0,78.0,76.0,77.3,48789.0
2025-03-10,77.0,77.0,75.4,76.2,28496.0
2025-03-11,74.0,74.2,72.4,74.2,63709.0
2025-03-14,75.0,80.5,75.0,79.6,67874.0
2025-03-17,79.1,81.0,78.6,80.8,88197.0
2025-03-18,81.9,82.0,80.4,80.6,38070.0
2026-05-07,52.5,53.5,52.5,52.6,58202.0
2026-05-08,54.0,54.0,52.9,53.8,38816.0
2026-05-11,53.8,53.8,53.0,53.2,32195.0
2026-05-12,54.5,54.5,52.3,52.3,37159.0
2026-05-13,50.2,50.9,48.8,50.6,161026.0
2026-05-14,50.6,50.6,49.5,49.5,82025.0
2026-05-15,49.5,49.95,49.0,49.0,70147.0
2026-05-18,49.0,49.1,48.65,48.7,61904.0
2026-05-19,48.5,48.9,48.5,48.9,13602.0
2026-05-20,48.8,48.8,48.35,48.8,45496.0
2026-05-21,48.4,49.85,48.4,49.1,19421.0
2026-05-22,48.65,49.25,48.65,49.2,19633.0
2026-05-25,49.2,49.3,48.9,48.95,20156.0
2026-05-26,48.95,49.0,48.7,48.95,21830.0
2026-05-27,48.35,48.9,48.35,48.4,84731.0
2026-05-28,49.9,49.9,48.35,48.5,55329.0
2026-05-29,48.55,50.4,48.55,50.4,74244.0
2026-06-01,50.5,50.5,49.75,50.0,73899.0
2026-06-02,49.9,50.5,49.5,50.5,38824.0
2026-06-03,49.55,50.9,49.55,50.3,28625.0
2026-06-04,50.0,50.3,49.9,50.3,58958.0
2026-06-05,50.0,50.1,49.95,49.95,38923.0
2026-06-08,48.35,49.65,48.35,49.0,45796.0
2026-06-09,48.4,49.2,48.4,49.0,55940.0
2026-06-10,48.45,48.95,48.45,48.9,44046.0
2026-06-11,49.65,50.0,48.65,49.0,52493.0
2026-06-12,49.25,49.95,48.8,49.95,38317.0
2026-06-15,51.3,51.3,49.9,50.5,61910.0
2026-06-16,50.0,51.0,50.0,50.5,51118.0
2026-06-17,49.9,50.1,49.2,49.7,20104.0
2026-06-18,50.0,50.0,49.3,49.3,53256.0
2026-06-22,49.3,49.3,49.0,49.25,48740.0
2026-06-23,49.75,49.95,48.6,49.75,39573.0
2026-06-24,49.75,49.75,49.1,49.7,13640.0
2026-06-25,49.5,49.55,49.15,49.5,19013.0
2026-06-26,48.8,49.25,48.7,48.75,53591.0
2026-06-29,49.5,49.5,48.8,48.8,24961.0
2026-06-30,48.85,49.5,48.8,49.5,24848.0
2026-07-01,49.5,49.5,48.9,49.45,13979.0
2026-07-02,49.5,49.5,48.95,49.0,40665.0
2026-07-03,48.1,50.0,48.1,50.0,53748.0
2026-07-06,50.5,50.5,49.1,50.0,27762.0
2026-07-07,49.6,50.0,49.1,49.7,53894.0
2026-07-08,49.7,49.8,49.25,49.25,16864.0
2026-07-09,49.15,49.95,49.15,49.95,13824.0
2026-07-13,49.9,49.9,49.4,49.9,16552.0
2026-07-14,50.4,50.4,49.35,49.85,55241.0
2026-07-15,50.5,50.5,49.15,50.4,52126.0
2026-07-16,50.7,50.7,49.0,50.3,70865.0
2026-07-17,50.3,50.6,49.8,50.1,86996.0
2026-07-20,51.5,51.5,49.8,49.8,64127.0
2026-07-21,50.0,50.2,49.45,50.2,23070.0
2026-07-22,50.0,50.0,49.55,49.55,21426.0
2026-07-23,49.25,50.4,49.1,50.4,82655.0
2026-07-24,49.35,50.1,49.2,50.1,49299.0
2026-07-27,50.1,50.8,50.0,50.5,75596.0
2026-07-28,50.7,50.7,49.55,50.4,31534.0
2026-07-29,50.7,50.8,49.35,50.8,118807.0
2026-07-30,50.8,50.8,49.65,50.2,76432.0
2026-07-31,50.0,50.5,49.6,50.2,22338.0
2026-08-03,49.6,50.4,49.6,50.2,29586.0
2026-08-04,49.25,50.0,49.0,49.85,53313.0
2026-08-05,49.75,50.0,49.4,50.0,25130.0
2026-08-06,49.25,49.5,49.15,49.5,36383.0
2026-08-07,49.5,49.5,49.2,49.4,14024.0
2026-08-10,49.2,49.75,49.05,49.05,47683.0
2026-08-11,48.9,49.3,48.9,49.0,13330.0
2026-08-12,48.75,49.2,48.75,48.85,21441.0
