date,open,high,low,close,volume
2025-03-03,68.7,68.9,68.0,68.8,21322848.0
2025-03-04,67.8,68.2,66.7,67.7,22314004.0
2025-03-10,67.2,67.7,66.9,67.3,10362920.0
2025-03-11,66.0,66.4,64.8,65.9,36018336.0
2025-03-14,66.6,67.0,66.0,66.0,14107677.0
2025-03-17,65.8,66.2,64.9,66.0,21383330.0
2025-03-18,66.3,67.3,66.0,66.5,17238892.0
2026-05-07,78.5,79.2,78.0,79.0,24209426.0
2026-05-08,79.5,80.8,79.3,80.0,36917624.0
2026-05-11,79.6,79.6,78.4,78.4,21997102.0
2026-05-12,78.7,79.5,76.4,76.4,44745841.0
2026-05-13,76.6,78.3,76.1,77.3,34439783.0
2026-05-14,76.9,78.6,76.7,76.7,26797880.0
2026-05-15,77.4,79.7,77.0,77.9,54795472.0
2026-05-18,78.0,78.0,76.5,76.8,26109183.0
2026-05-19,77.5,79.7,77.3,77.8,46048117.0
2026-05-20,78.0,78.4,77.0,77.9,27763937.0
2026-05-21,77.8,79.1,77.8,78.7,41862607.0
2026-05-22,78.5,79.8,78.2,79.7,40807865.0
2026-05-25,79.9,81.5,78.7,81.5,48981185.0
2026-05-26,80.6,83.1,80.6,83.1,54668752.0
2026-05-27,83.1,86.4,82.7,85.4,69944898.0
2026-05-28,85.4,86.2,83.4,84.8,61980458.0
2026-05-29,85.6,85.8,84.0,85.7,71446779.0
