date,open,high,low,close,volume
2024-04-24,127.0,129.0,126.5,128.5,1574148.0
2024-04-25,125.5,128.5,125.5,127.0,708822.0
2024-04-26,128.0,130.0,125.5,126.5,944974.0
2024-04-29,128.0,130.5,126.5,129.0,1809424.0
2024-04-30,129.5,130.0,127.0,128.5,1039271.0
2024-05-02,129.0,130.5,126.5,126.5,1812934.0
2024-05-03,129.0,129.5,125.5,128.0,1970348.0
2024-05-06,129.0,129.0,126.0,126.0,1019409.0
2024-05-07,126.0,126.0,120.5,123.0,2840171.0
2024-05-08,122.0,124.5,121.5,123.5,1455169.0
2024-05-09,124.0,126.5,122.0,122.5,1369900.0
2024-05-10,123.5,123.5,120.5,122.5,770951.0
2024-05-13,122.5,123.0,120.0,121.5,753353.0
2024-05-14,121.5,124.0,121.5,123.5,554337.0
2024-05-15,124.0,124.0,122.0,122.5,1279497.0
2024-05-16,123.0,125.0,122.5,123.5,787493.0
2024-05-17,124.0,124.5,121.0,122.0,1052781.0
2024-05-20,123.0,124.5,121.0,121.0,972525.0
2024-05-21,122.0,123.0,120.5,122.5,1000971.0
2024-05-22,122.5,130.5,122.0,128.0,4191957.0
2024-05-23,128.0,129.5,126.0,127.5,1530401.0
2024-05-24,127.0,129.0,125.5,127.5,918751.0
2024-05-27,128.0,128.5,124.0,125.5,2089648.0
2024-05-28,126.5,127.5,125.0,127.5,930532.0
2024-05-29,127.5,129.0,126.5,127.0,1405881.0
2024-05-30,126.0,127.0,124.0,125.0,948508.0
2024-05-31,125.5,126.0,123.5,124.5,635088.0
2024-06-03,124.0,127.5,124.0,127.5,809026.0
2024-06-04,126.5,129.0,125.5,127.5,910585.0
2024-06-05,127.5,128.5,125.5,126.5,919127.0
2024-06-06,127.5,129.0,126.5,127.5,902520.0
2024-06-07,128.5,128.5,126.5,128.5,480530.0
2024-06-11,128.5,129.5,127.5,128.5,1241788.0
2024-06-12,129.0,131.0,126.5,128.5,1647894.0
2024-06-13,130.0,133.0,128.0,132.5,2718696.0
2024-06-14,134.5,134.5,131.0,132.0,1755468.0
2024-06-17,132.0,135.0,131.5,134.0,1981064.0
2024-06-18,136.0,138.0,130.5,133.5,3228940.0
2024-06-19,133.0,134.5,130.0,130.5,1259619.0
2024-06-20,131.0,132.5,130.5,131.5,652154.0
2024-06-21,131.0,132.0,129.5,131.0,597725.0
2024-06-24,130.0,131.0,128.0,130.0,721354.0
2024-06-25,129.0,131.0,127.0,131.0,1111885.0
2024-06-26,130.0,132.0,128.5,130.0,966365.0
2024-06-27,129.0,130.0,127.5,129.0,1120562.0
2024-06-28,129.0,131.0,129.0,131.0,835303.0
2024-07-01,130.0,131.0,129.5,131.0,423644.0
2024-07-02,130.0,132.5,130.0,131.5,603585.0
2024-07-03,132.0,132.5,130.5,131.5,497616.0
2024-07-04,132.0,132.0,129.5,131.5,667059.0
2024-07-05,132.0,134.0,132.0,134.0,1365539.0
2024-07-08,135.5,136.0,132.0,132.5,1005947.0
2024-07-09,133.5,133.5,129.5,131.5,1010337.0
2024-07-10,132.5,133.0,131.0,132.5,595824.0
2024-07-11,130.5,131.5,127.0,131.0,2143422.0
2024-07-12,129.5,131.0,127.0,128.5,1373634.0
2024-07-15,129.0,130.0,127.0,127.5,584180.0
2024-07-16,127.5,129.5,127.5,128.5,485286.0
2024-07-17,129.0,130.0,127.5,129.0,538232.0
2024-07-18,128.0,128.0,124.0,127.5,1498380.0
2024-07-19,126.5,128.0,124.5,125.0,707292.0
2024-07-22,124.5,124.5,120.0,120.5,1329268.0
2024-07-23,121.5,123.0,121.5,122.5,383900.0
2024-07-26,120.0,122.0,118.0,121.5,455106.0
2024-07-29,122.0,123.0,118.5,119.0,880920.0
2024-07-30,118.0,122.0,117.5,121.5,509804.0
2024-07-31,121.0,123.0,119.5,123.0,220717.0
2024-08-01,124.0,128.5,124.0,128.5,1166013.0
2024-08-02,126.0,128.5,124.0,127.0,863549.0
2024-08-05,116.0,120.0,114.5,114.5,1431724.0
2024-08-06,116.0,116.5,103.5,112.0,2425706.0
2024-08-07,112.0,119.0,112.0,118.0,1005101.0
2024-08-08,117.0,118.5,115.0,116.5,352706.0
2024-08-09,118.5,119.5,115.0,115.5,1062170.0
2024-08-12,117.0,120.5,116.0,119.5,877017.0
2024-08-13,120.0,122.5,120.0,121.5,706002.0
2024-08-14,123.0,124.0,121.0,122.0,444085.0
2024-08-15,122.0,123.0,120.0,122.0,379776.0
2024-08-16,124.0,125.0,122.5,124.0,477499.0
2024-08-19,124.0,125.0,123.0,124.0,431000.0
2024-08-20,123.5,125.5,123.5,124.0,202049.0
2024-08-21,123.5,125.0,123.5,124.0,170191.0
2024-08-22,124.0,124.5,122.0,123.0,287104.0
2024-08-23,123.0,124.0,122.0,124.0,251477.0
2024-08-26,124.5,127.0,124.0,125.5,352791.0
2024-08-27,126.5,126.5,124.5,126.0,178760.0
2024-08-28,126.5,127.5,125.5,126.5,417472.0
2024-08-29,126.5,128.5,125.5,128.0,602914.0
2024-08-30,128.5,130.0,127.0,129.5,905941.0
2024-09-02,130.5,130.5,128.0,128.5,415827.0
2024-09-03,129.5,129.5,126.5,127.0,256331.0
2024-09-04,118.0,125.0,118.0,123.5,633158.0
2024-09-05,125.0,125.0,121.5,121.5,326233.0
2024-09-06,121.5,126.0,121.5,125.0,405876.0
2024-09-09,122.5,132.0,122.5,131.5,1172922.0
2024-09-10,131.5,133.0,128.0,129.0,800881.0
2024-09-11,125.0,127.0,121.0,125.0,1271173.0
2024-09-12,126.5,127.0,125.0,127.0,386535.0
2024-09-13,127.0,127.0,123.0,126.0,424393.0
2024-09-16,126.5,129.0,126.5,128.5,632778.0
2024-09-18,129.0,130.0,128.0,129.0,410767.0
2024-09-19,130.5,130.5,128.5,129.5,372105.0
2024-09-20,130.5,136.0,129.5,134.0,2595974.0
2024-09-23,137.0,142.0,135.5,138.0,3699870.0
2024-09-24,130.0,133.0,128.5,130.0,1511495.0
2024-09-25,130.5,132.5,126.0,127.0,1261973.0
2024-09-26,127.5,129.0,126.0,126.5,512851.0
2024-09-27,128.5,128.5,124.0,124.0,855545.0
2024-09-30,124.0,125.0,120.0,121.5,1124696.0
2024-10-01,122.0,124.0,121.0,124.0,432309.0
2024-10-04,124.0,124.5,121.5,123.5,461061.0
2024-10-07,125.0,129.0,123.5,128.5,990643.0
2024-10-08,128.5,128.5,124.5,127.5,523488.0
2024-10-09,127.5,128.5,125.5,126.0,322912.0
2024-10-11,126.5,129.0,126.5,129.0,578970.0
2024-10-14,128.0,129.0,121.0,121.0,2260380.0
2024-10-15,121.0,122.0,118.0,120.5,1553728.0
2024-10-16,119.0,122.0,119.0,120.0,378429.0
