date,open,high,low,close,volume
2024-04-24,38.2,39.1,37.05,38.05,34655668.0
2024-04-25,38.0,39.9,37.95,38.6,30672808.0
2024-04-26,38.6,39.5,37.3,39.0,20114523.0
2024-04-29,39.2,39.7,38.5,39.1,15105980.0
2024-04-30,38.95,38.95,37.8,38.0,9694629.0
2024-05-02,38.35,40.9,38.25,39.6,32841169.0
2024-05-03,39.1,40.25,38.5,39.6,18960174.0
2024-05-06,40.1,40.15,38.5,38.65,10666530.0
2024-05-07,38.6,38.95,36.95,37.2,12761847.0
2024-05-08,37.25,37.45,36.3,36.45,5573945.0
2024-05-09,36.7,37.2,35.95,35.95,5242029.0
2024-05-10,36.0,36.25,35.55,35.8,5082690.0
2024-05-13,34.55,34.6,33.0,33.85,10939626.0
2024-05-14,34.2,34.55,33.35,33.6,4669041.0
2024-05-15,33.5,34.1,33.5,33.55,2983087.0
2024-05-16,33.95,34.4,33.5,33.9,4912856.0
2024-05-17,33.95,35.55,33.9,35.55,6553469.0
2024-05-20,37.0,37.8,36.2,37.2,18156518.0
2024-05-21,36.9,36.95,36.0,36.0,8522672.0
2024-05-22,36.0,36.25,35.0,35.0,7777084.0
2024-05-23,34.6,34.95,34.05,34.15,6082704.0
2024-05-24,33.95,34.7,33.6,34.25,4276550.0
2024-05-27,34.4,34.6,33.95,34.0,2921073.0
2024-05-28,34.1,34.75,34.0,34.55,2522282.0
2024-05-29,34.7,34.85,34.0,34.3,3426185.0
2024-05-30,34.2,34.85,33.8,33.85,2915750.0
2024-05-31,34.15,35.2,34.0,34.8,4465072.0
2024-06-03,35.0,36.35,34.5,36.35,6011640.0
2024-06-04,36.7,36.85,35.55,36.7,7866173.0
2024-06-05,36.9,36.95,36.05,36.5,4898075.0
2024-06-06,36.5,36.5,35.4,36.2,4134615.0
2024-06-07,36.1,37.25,35.85,36.75,5635619.0
2024-06-11,36.9,36.9,35.8,36.0,3278352.0
2024-06-12,36.0,36.05,35.3,36.05,2111315.0
2024-06-13,35.95,36.0,35.6,35.65,1934954.0
2024-06-14,35.6,36.9,35.6,36.05,3398772.0
2024-06-17,36.1,36.6,35.7,36.5,2787759.0
2024-06-18,36.85,36.85,36.3,36.65,2188031.0
2024-06-19,36.85,37.0,36.6,36.9,2794508.0
2024-06-20,37.05,37.3,36.7,36.95,2187223.0
2024-06-21,36.95,36.95,36.15,36.25,3156638.0
2024-06-24,36.15,36.8,35.95,36.75,3420353.0
2024-06-25,36.8,36.85,35.85,36.35,2080598.0
2024-06-26,36.35,36.55,36.1,36.4,2280949.0
2024-06-27,36.15,36.45,35.75,36.45,3031586.0
2024-06-28,36.4,36.65,35.95,36.65,3548673.0
2024-07-01,36.65,37.25,36.15,37.25,5177406.0
2024-07-02,38.0,38.45,37.15,37.8,9266593.0
2024-07-03,37.8,37.9,36.85,37.25,8135350.0
2024-07-04,35.5,36.35,35.1,36.05,5542626.0
2024-07-05,36.05,36.2,35.7,35.75,1961837.0
2024-07-08,35.5,35.75,33.5,33.5,8002033.0
2024-07-09,33.7,33.9,32.75,32.75,4830883.0
2024-07-10,32.8,34.05,32.8,33.2,3226894.0
2024-07-11,33.6,34.1,33.4,33.75,2827983.0
2024-07-12,33.65,34.15,33.6,33.85,1571113.0
2024-07-15,34.05,34.35,33.6,34.1,2257125.0
2024-07-16,34.2,34.65,34.0,34.1,2517141.0
2024-07-17,34.3,35.0,34.2,34.3,4603541.0
2024-07-18,34.1,35.8,33.55,35.2,10637639.0
2024-07-19,35.0,35.4,34.5,34.75,4715401.0
2024-07-22,34.8,35.1,33.65,34.55,3486343.0
2024-07-23,34.7,35.8,34.7,35.5,3963410.0
2024-07-26,35.0,35.4,34.6,35.2,2301184.0
2024-07-29,35.5,35.95,35.0,35.25,2652761.0
2024-07-30,35.3,35.6,34.8,35.6,2781480.0
2024-07-31,35.5,35.65,34.9,35.45,1967790.0
2024-08-01,35.15,36.0,34.8,35.8,5215555.0
2024-08-02,35.2,35.55,34.7,34.7,4019899.0
2024-08-05,33.6,33.65,31.25,31.7,5914778.0
2024-08-06,32.4,32.6,29.55,30.8,5353153.0
2024-08-07,30.9,33.15,30.9,33.0,2948104.0
2024-08-08,32.5,32.9,32.1,32.15,1540589.0
2024-08-09,32.3,32.85,32.2,32.3,1580152.0
2024-08-12,32.35,33.45,32.35,33.2,1667581.0
2024-08-13,33.5,33.75,33.25,33.55,1046574.0
2024-08-14,33.55,34.3,33.5,34.15,1607265.0
2024-08-15,34.45,34.45,33.85,33.9,866579.0
2024-08-16,34.15,34.45,33.95,34.25,1094747.0
2024-08-19,34.3,34.65,33.9,34.6,1249862.0
2024-08-20,34.55,34.8,34.2,34.2,1143276.0
2024-08-21,34.05,34.2,33.55,33.75,1066075.0
2024-08-22,33.75,33.8,32.8,33.8,2294245.0
2024-08-23,33.9,33.9,33.05,33.8,1198215.0
2024-08-26,33.7,34.6,33.7,34.55,1648880.0
2024-08-27,34.3,34.7,34.2,34.65,627162.0
2024-08-28,34.75,34.75,34.3,34.45,634719.0
2024-08-29,34.3,34.65,34.1,34.2,658301.0
2024-08-30,34.2,34.7,34.2,34.7,1043179.0
2024-09-02,34.9,34.95,34.15,34.15,736836.0
2024-09-03,34.05,34.25,33.1,33.1,1239247.0
2024-09-04,32.0,32.4,31.2,31.8,2019181.0
2024-09-05,32.05,32.45,31.3,31.3,1767473.0
2024-09-06,32.05,32.2,31.1,31.65,1558248.0
2024-09-09,31.15,31.7,30.85,31.65,1116169.0
2024-09-10,31.8,32.15,31.45,31.65,781113.0
2024-09-11,31.25,31.7,31.25,31.6,561349.0
2024-09-12,31.8,31.85,31.4,31.45,722153.0
2024-09-13,31.45,31.95,31.45,31.9,444485.0
2024-09-16,31.9,32.5,31.7,32.45,769318.0
2024-09-18,32.5,32.6,32.15,32.25,682942.0
2024-09-19,32.25,32.9,32.25,32.85,931686.0
2024-09-20,32.4,32.4,30.9,31.2,3637329.0
2024-09-23,31.1,31.1,30.55,30.9,2279724.0
2024-09-24,30.8,30.95,30.6,30.85,1221844.0
2024-09-25,31.0,31.3,30.85,30.85,1523912.0
2024-09-26,31.2,31.3,30.8,30.85,961968.0
2024-09-27,30.9,31.55,30.8,31.25,2155249.0
2024-09-30,31.2,31.45,30.8,30.8,1529727.0
2024-10-01,30.85,31.0,30.65,30.95,901353.0
2024-10-04,30.95,30.95,30.2,30.4,1682878.0
2024-10-07,30.65,31.35,30.65,31.3,1639774.0
2024-10-08,31.0,31.0,30.45,30.5,1551177.0
2024-10-09,30.55,30.55,30.05,30.05,1439051.0
2024-10-11,30.05,30.25,29.8,29.85,1953259.0
2024-10-14,29.85,29.9,29.4,29.4,2125743.0
2024-10-15,29.4,29.4,29.0,29.05,2260480.0
2024-10-16,28.8,29.3,28.75,29.3,4118305.0
2024-10-17,29.2,29.35,29.0,29.0,1419263.0
2024-10-18,29.0,29.1,28.6,28.6,2653643.0
2024-10-21,28.9,28.9,28.45,28.55,1622463.0
2024-10-22,28.55,28.55,28.3,28.3,1902759.0
2024-10-23,28.2,28.65,28.2,28.25,1259898.0
2024-10-24,28.25,28.25,28.0,28.1,1408989.0
2024-10-25,28.1,28.25,27.95,28.25,1001981.0
2024-10-28,28.25,28.7,28.2,28.5,1341225.0
2024-10-29,28.6,28.6,28.15,28.25,1290449.0
2024-10-30,28.5,28.65,28.15,28.15,1133599.0
2024-11-01,28.15,29.3,27.9,29.2,2037487.0
2024-11-04,29.2,29.6,28.75,29.3,2400681.0
2024-11-05,29.5,29.65,29.15,29.2,1975168.0
2024-11-06,29.2,29.7,29.0,29.05,1868163.0
2024-11-07,29.0,30.0,28.95,29.7,3037602.0
2024-11-08,29.9,30.0,29.45,29.5,1858929.0
2024-11-11,29.4,31.75,29.2,31.75,2574546.0
2024-11-12,30.4,30.4,29.35,29.8,3482587.0
2024-11-13,29.45,29.9,29.0,29.6,2556797.0
2024-11-14,29.4,29.55,29.05,29.05,2378586.0
2024-11-15,29.05,29.6,29.05,29.3,2590158.0
2024-11-18,29.2,29.95,29.15,29.95,5036768.0
2024-11-19,30.15,30.9,29.9,30.9,7442568.0
2024-11-20,31.0,31.85,30.45,31.05,6821205.0
2024-11-21,31.05,31.05,30.05,30.95,5257304.0
2024-11-22,30.85,31.4,30.65,31.4,4465471.0
2024-11-25,31.55,31.55,30.9,30.95,1700608.0
2024-11-26,31.1,31.25,30.6,30.6,1242436.0
2024-11-27,30.6,30.6,30.05,30.05,1066371.0
2024-11-28,30.05,30.6,30.05,30.4,1065594.0
2024-11-29,30.3,30.45,30.05,30.4,599324.0
