date,open,high,low,close,volume
2024-05-14,32.5,32.5,32.2,32.3,180670.0
2024-05-15,32.35,32.35,31.9,31.9,214218.0
2024-05-16,31.95,32.0,31.7,31.95,117754.0
2024-05-17,32.0,32.25,31.95,32.15,138766.0
2024-05-20,32.3,32.55,32.25,32.45,305528.0
2024-05-21,32.6,32.6,31.9,32.1,215137.0
2024-05-22,32.3,32.5,32.05,32.3,225422.0
2024-05-23,32.3,32.3,31.8,31.8,241623.0
2024-05-24,31.85,31.85,31.7,31.7,91131.0
2024-05-27,31.75,31.8,31.5,31.55,370181.0
2024-05-28,31.55,31.75,31.55,31.7,213956.0
2024-05-29,31.75,31.75,31.65,31.65,160266.0
2024-05-30,31.6,31.8,31.6,31.65,103651.0
2024-05-31,31.85,32.35,31.65,31.75,174735.0
2024-06-03,31.85,32.0,31.7,31.85,201088.0
2024-06-04,31.95,32.1,31.9,31.9,203239.0
2024-06-05,31.85,32.1,31.8,32.05,101218.0
2024-06-06,32.2,32.55,32.15,32.25,320390.0
2024-06-07,32.1,32.35,32.1,32.2,187547.0
2024-06-11,32.35,32.8,32.15,32.4,453962.0
2024-06-12,32.7,32.7,32.05,32.05,417658.0
2024-06-13,32.35,32.45,32.05,32.2,269036.0
2024-06-14,32.2,32.4,32.0,32.1,172487.0
2024-06-17,32.4,33.05,32.3,32.75,876104.0
2024-06-18,32.75,33.75,32.75,33.4,2050877.0
2024-06-19,34.05,34.05,33.1,33.55,1007266.0
2024-06-20,33.6,33.65,33.15,33.25,383079.0
2024-06-21,33.4,33.85,33.15,33.25,433432.0
2024-06-24,33.5,33.85,33.2,33.35,567447.0
2024-06-25,33.5,33.6,32.7,33.1,453689.0
2024-06-26,33.35,33.8,33.2,33.65,498952.0
2024-06-27,33.75,33.9,33.3,33.75,453981.0
2024-06-28,33.55,34.2,33.5,33.9,827501.0
2024-07-01,34.0,34.15,33.65,33.65,449123.0
2024-07-02,33.75,33.9,33.35,33.4,348001.0
2024-07-03,33.5,33.6,33.35,33.4,224763.0
2024-07-04,33.4,33.45,33.0,33.2,373887.0
2024-07-05,33.3,33.5,33.1,33.3,257395.0
2024-07-08,33.3,33.3,32.95,32.95,304422.0
2024-07-09,32.95,33.0,32.3,32.35,464618.0
2024-07-10,32.45,33.1,32.45,32.65,132446.0
2024-07-11,32.8,32.8,32.4,32.45,179102.0
2024-07-12,32.5,32.8,32.4,32.6,182665.0
2024-07-15,32.8,32.85,32.45,32.6,118383.0
2024-07-16,32.7,32.7,32.45,32.5,144487.0
2024-07-17,32.55,32.95,32.55,32.8,170038.0
2024-07-18,32.7,33.0,32.65,32.8,245379.0
2024-07-19,32.85,33.0,32.2,32.2,355414.0
2024-07-22,32.2,32.3,31.6,31.7,389776.0
2024-07-23,32.1,32.1,31.7,31.75,162106.0
2024-07-26,31.5,31.75,31.05,31.4,293819.0
2024-07-29,31.45,31.65,31.0,31.0,423217.0
2024-07-30,31.0,31.6,31.0,31.5,149330.0
2024-07-31,31.5,31.75,31.5,31.5,47953.0
2024-08-01,31.55,31.65,31.45,31.5,151841.0
2024-08-02,31.3,31.4,31.15,31.15,221226.0
2024-08-05,30.95,30.95,29.0,29.05,995645.0
2024-08-06,29.3,29.7,28.25,29.2,355582.0
2024-08-07,29.3,30.5,29.3,30.2,319360.0
2024-08-08,30.2,30.65,29.9,30.3,77632.0
2024-08-09,30.65,31.3,30.5,30.5,106237.0
2024-08-12,30.95,31.2,30.7,31.0,135662.0
2024-08-13,31.25,31.6,31.0,31.6,196816.0
2024-08-14,31.6,31.75,31.25,31.5,142936.0
2024-08-15,31.5,31.9,31.4,31.8,180597.0
2024-08-16,31.8,32.15,31.8,31.95,167917.0
2024-08-19,32.1,32.35,32.1,32.2,134191.0
2024-08-20,32.3,32.4,32.1,32.2,143133.0
2024-08-21,32.35,32.35,32.15,32.25,253639.0
2024-08-22,32.3,32.45,32.1,32.1,145086.0
2024-08-23,32.2,32.2,31.8,32.0,224150.0
2024-08-26,32.2,32.45,32.1,32.15,393186.0
2024-08-27,30.9,30.95,30.65,30.65,243144.0
2024-08-28,30.65,30.9,30.6,30.65,124927.0
2024-08-29,30.6,30.65,30.55,30.55,132228.0
2024-08-30,30.6,31.15,30.55,31.0,295950.0
2024-09-02,31.3,31.3,30.85,30.85,93016.0
2024-09-03,31.0,31.0,30.7,30.7,95876.0
2024-09-04,30.5,30.5,30.1,30.15,214856.0
2024-09-05,30.7,30.7,30.05,30.05,84977.0
2024-09-06,30.2,30.3,30.0,30.1,139913.0
2024-09-09,30.15,30.15,30.0,30.15,91046.0
2024-09-10,30.15,30.3,29.8,29.85,204637.0
2024-09-11,30.5,30.5,29.95,30.0,93332.0
2024-09-12,30.15,30.2,30.0,30.05,77702.0
2024-09-13,30.3,30.4,30.0,30.2,65289.0
2024-09-16,30.25,30.35,30.15,30.35,50849.0
2024-09-18,30.6,30.6,30.35,30.35,98429.0
2024-09-19,30.35,30.4,30.3,30.35,63576.0
2024-09-20,30.35,30.35,30.2,30.2,132623.0
2024-09-23,30.2,30.5,30.15,30.3,60240.0
2024-09-24,30.15,30.3,29.8,30.15,98748.0
2024-09-25,30.4,30.4,30.25,30.4,97280.0
2024-09-26,30.55,30.65,30.35,30.4,116715.0
2024-09-27,30.4,30.55,30.35,30.5,132588.0
2024-09-30,30.5,30.55,30.3,30.3,109793.0
2024-10-01,30.6,30.65,30.1,30.3,227046.0
2024-10-04,30.5,30.5,30.05,30.1,93010.0
2024-10-07,30.2,30.4,30.15,30.15,99079.0
2024-10-08,30.35,30.35,29.9,30.0,181088.0
2024-10-09,30.05,30.05,29.9,29.95,122616.0
2024-10-11,30.0,30.35,30.0,30.1,164819.0
2024-10-14,30.4,30.4,30.0,30.0,166719.0
2024-10-15,30.0,30.3,30.0,30.05,115158.0
2024-10-16,30.0,30.25,30.0,30.15,144451.0
2024-10-17,30.2,30.3,30.1,30.15,97315.0
2024-10-18,30.1,30.15,30.0,30.0,158737.0
2024-10-21,30.0,30.25,30.0,30.15,145766.0
2024-10-22,30.2,30.2,30.0,30.1,106234.0
2024-10-23,30.1,30.2,30.1,30.1,38704.0
2024-10-24,30.2,30.25,30.0,30.05,114443.0
2024-10-25,30.2,30.2,30.0,30.05,81347.0
2024-10-28,30.05,30.1,29.95,29.95,112309.0
2024-10-29,30.15,30.15,29.9,29.95,124641.0
2024-10-30,29.95,29.95,29.7,29.85,156432.0
2024-11-01,29.9,30.0,29.7,29.85,107612.0
2024-11-04,29.85,30.0,29.8,29.85,60744.0
2024-11-05,29.95,29.95,29.9,29.9,24852.0
2024-11-06,30.0,30.0,29.85,29.9,58491.0
2024-11-07,29.9,30.05,29.9,30.0,92208.0
2024-11-08,30.0,30.45,29.9,30.15,338656.0
2024-11-11,30.05,30.05,29.85,29.95,197453.0
2024-11-12,29.95,29.95,29.4,29.4,349306.0
2024-11-13,29.45,29.6,29.25,29.4,150507.0
2024-11-14,29.45,29.5,28.8,28.8,310521.0
2024-11-15,29.0,29.0,28.55,28.6,209409.0
2024-11-18,28.65,28.65,28.2,28.35,355801.0
2024-11-19,28.4,28.9,28.4,28.5,115890.0
2024-11-20,28.6,28.6,28.45,28.45,114800.0
2024-11-21,28.7,28.85,28.5,28.55,61998.0
2024-11-22,28.6,29.15,28.55,28.75,100705.0
2024-11-25,28.8,28.85,28.65,28.8,79950.0
2024-11-26,28.8,28.85,28.6,28.6,167063.0
2024-11-27,28.7,29.0,28.55,28.6,113476.0
2024-11-28,28.65,28.65,28.35,28.5,124374.0
2024-11-29,28.5,28.75,28.5,28.75,50219.0
2024-12-02,28.8,28.85,28.75,28.75,68969.0
2024-12-03,28.8,28.95,28.75,28.95,79600.0
2024-12-04,29.0,29.0,28.85,28.9,78113.0
2024-12-05,29.0,29.05,28.9,28.9,95415.0
2024-12-06,28.9,29.0,28.9,29.0,71629.0
2024-12-09,29.05,29.1,28.85,28.85,90053.0
2024-12-10,28.95,29.1,28.8,28.8,69904.0
2024-12-11,28.85,29.05,28.7,28.7,67519.0
2024-12-12,28.8,29.8,28.8,29.1,268270.0
